date,real_norm,real,pred_norm,pred,tipo,sample
1932-01-01,0.7656826568265682,449.0,0.7005993,413.72482,1. train,16
1932-02-01,0.5719557195571955,344.0,0.50505817,307.74152,1. train,16
1932-03-01,0.3321033210332103,213.99999999999997,0.33655265,216.41154,1. train,16
1932-04-01,0.070110701107011,71.99999999999996,0.1623058,121.96974,1. train,16
1932-05-01,0.062730627306273,67.99999999999997,0.100584656,88.516884,1. train,16
1932-06-01,0.1180811808118081,98.0,0.10956539,93.384445,1. train,16
1932-07-01,0.0867158671586715,80.99999999999996,0.08192492,78.40331,1. train,16
1932-08-01,0.0682656826568265,70.99999999999997,0.08980165,82.67249,1. train,16
1932-09-01,0.0719557195571955,72.99999999999996,0.06460468,69.01574,1. train,16
1932-10-01,0.1070110701107011,91.99999999999999,0.11480003,96.22162,1. train,16
1932-11-01,0.1254612546125461,101.99999999999997,0.12286566,100.593185,1. train,16
1932-12-01,0.3800738007380074,240.0,0.18155347,132.40198,1. train,16
1933-01-01,0.4667896678966789,287.0,0.417696,260.39124,1. train,16
1933-02-01,0.2343173431734317,161.0,0.3308789,213.33638,1. train,16
1933-03-01,0.2084870848708487,147.0,0.22227104,154.4709,1. train,16
1933-04-01,0.1365313653136531,107.99999999999999,0.12770241,103.21471,1. train,16
1933-05-01,0.092250922509225,83.99999999999994,0.084455535,79.7749,1. train,16
1933-06-01,0.070110701107011,71.99999999999996,0.06969121,71.77264,1. train,16
1933-07-01,0.0645756457564575,68.99999999999997,0.04924483,60.690697,1. train,16
1933-08-01,0.055350553505535,63.99999999999997,0.04807897,60.0588,1. train,16
1933-09-01,0.0535055350553505,62.99999999999998,0.055109516,63.869358,1. train,16
1933-10-01,0.0608856088560885,66.99999999999997,0.08442893,79.76048,1. train,16
1933-11-01,0.070110701107011,71.99999999999996,0.09431453,85.11848,1. train,16
1933-12-01,0.1974169741697417,141.0,0.19037886,137.18533,1. train,16
1934-01-01,0.2988929889298893,196.0,0.34490126,220.9365,1. train,16
1934-02-01,0.1143911439114391,96.0,0.31669042,205.64621,1. train,16
1934-03-01,0.1439114391143911,111.99999999999999,0.13748068,108.51453,1. train,16
1934-04-01,0.0830258302583025,78.99999999999996,0.093085304,84.45223,1. train,16
1934-05-01,0.047970479704797,59.99999999999997,0.06540441,69.44919,1. train,16
1934-06-01,0.0276752767527675,48.999999999999986,0.038034037,54.61445,1. train,16
1934-07-01,0.018450184501845,43.99999999999999,0.026815157,48.533817,1. train,16
1934-08-01,0.007380073800738,38.0,0.02556128,47.854214,1. train,16
1934-09-01,0.011070110701107,39.99999999999999,0.03155018,51.100197,1. train,16
1934-10-01,0.025830258302583,47.999999999999986,0.058448054,65.67884,1. train,16
1934-11-01,0.0424354243542435,56.99999999999998,0.07787378,76.20759,1. train,16
1934-12-01,0.3357933579335793,215.99999999999997,0.2306277,159.00021,1. train,16
1935-01-01,0.3837638376383764,242.0,0.30212122,197.74971,1. train,16
1935-02-01,0.6402214022140221,381.0,0.4570927,281.74423,1. train,16
1935-03-01,0.2767527675276753,184.0,0.3374462,216.89586,1. train,16
1935-04-01,0.2490774907749077,168.99999999999997,0.16570796,123.81371,1. train,16
1935-05-01,0.1605166051660516,120.99999999999996,0.15170242,116.22271,1. train,16
1935-06-01,0.1180811808118081,98.0,0.10154942,89.03978,1. train,16
1935-07-01,0.0719557195571955,72.99999999999996,0.06564566,69.57995,1. train,16
1935-08-01,0.0719557195571955,72.99999999999996,0.06149698,67.33136,1. train,16
1935-09-01,0.0645756457564575,68.99999999999997,0.0568609,64.81861,1. train,16
1935-10-01,0.095940959409594,85.99999999999996,0.09008768,82.82752,1. train,16
1935-11-01,0.095940959409594,85.99999999999996,0.14063105,110.22203,1. train,16
1935-12-01,0.1070110701107011,91.99999999999999,0.1647163,123.27624,1. train,16
1936-01-01,0.092250922509225,83.99999999999994,0.19019537,137.08589,1. train,16
1936-02-01,0.1365313653136531,107.99999999999999,0.16837534,125.25944,1. train,16
1936-03-01,0.3597785977859778,228.99999999999997,0.18252417,132.9281,1. train,16
1936-04-01,0.1734317343173431,127.99999999999996,0.2163465,151.25981,1. train,16
1936-05-01,0.1033210332103321,90.0,0.12759967,103.15902,1. train,16
1936-06-01,0.0608856088560885,66.99999999999997,0.08812547,81.764,1. train,16
1936-07-01,0.0424354243542435,56.99999999999998,0.06307148,68.184746,1. train,16
1936-08-01,0.044280442804428,57.99999999999998,0.043331824,57.485847,1. train,16
1936-09-01,0.0571955719557195,64.99999999999996,0.026381753,48.29891,1. train,16
1936-10-01,0.047970479704797,59.99999999999997,0.031381823,51.008945,1. train,16
1936-11-01,0.0977859778597785,86.99999999999994,0.044579238,58.161945,1. train,16
1936-12-01,0.3062730627306273,200.0,0.18782736,135.80243,1. train,16
1937-01-01,0.581180811808118,349.0,0.4385571,271.69794,1. train,16
