date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1932-01-01,0.7656826568265682,449.0,1932-01-01,0.4094714,255.9335,0,1. train,64
1932-02-01,0.5719557195571955,344.0,1932-02-01,0.46792144,287.6134,0,1. train,64
1932-02-01,0.5719557195571955,344.0,1932-02-01,0.51920897,315.41125,1,1. train,64
1932-03-01,0.3321033210332103,213.99999999999997,1932-03-01,0.43424013,269.35815,0,1. train,64
1932-03-01,0.3321033210332103,213.99999999999997,1932-03-01,0.50828725,309.49167,1,1. train,64
1932-03-01,0.3321033210332103,213.99999999999997,1932-03-01,0.41173062,257.158,2,1. train,64
1932-04-01,0.070110701107011,71.99999999999996,1932-04-01,0.3602984,229.28174,0,1. train,64
1932-04-01,0.070110701107011,71.99999999999996,1932-04-01,0.39529,248.24718,1,1. train,64
1932-04-01,0.070110701107011,71.99999999999996,1932-04-01,0.34307787,219.94821,2,1. train,64
1932-04-01,0.070110701107011,71.99999999999996,1932-04-01,0.28319007,187.48903,3,1. train,64
1932-05-01,0.062730627306273,67.99999999999997,1932-05-01,0.2572163,173.41124,0,1. train,64
1932-05-01,0.062730627306273,67.99999999999997,1932-05-01,0.2566387,173.09819,1,1. train,64
1932-05-01,0.062730627306273,67.99999999999997,1932-05-01,0.22859536,157.89868,2,1. train,64
1932-05-01,0.062730627306273,67.99999999999997,1932-05-01,0.18616916,134.90369,3,1. train,64
1932-05-01,0.062730627306273,67.99999999999997,1932-05-01,0.1510594,115.8742,4,1. train,64
1932-06-01,0.1180811808118081,98.0,1932-06-01,0.1325809,105.85885,0,1. train,64
1932-06-01,0.1180811808118081,98.0,1932-06-01,0.121714234,99.96912,1,1. train,64
1932-06-01,0.1180811808118081,98.0,1932-06-01,0.1156493,96.681915,2,1. train,64
1932-06-01,0.1180811808118081,98.0,1932-06-01,0.0955343,85.779594,3,1. train,64
1932-06-01,0.1180811808118081,98.0,1932-06-01,0.07806657,76.31208,4,1. train,64
1932-06-01,0.1180811808118081,98.0,1932-06-01,0.027082598,48.67877,5,1. train,64
1932-07-01,0.0867158671586715,80.99999999999996,1932-07-01,0.044905573,58.33882,0,1. train,64
1932-07-01,0.0867158671586715,80.99999999999996,1932-07-01,-0.0011105537,33.39808,1,1. train,64
1932-07-01,0.0867158671586715,80.99999999999996,1932-07-01,0.034031637,52.445145,2,1. train,64
1932-07-01,0.0867158671586715,80.99999999999996,1932-07-01,0.025523968,47.83399,3,1. train,64
1932-07-01,0.0867158671586715,80.99999999999996,1932-07-01,0.045451336,58.634624,4,1. train,64
1932-07-01,0.0867158671586715,80.99999999999996,1932-07-01,0.008408137,38.55721,5,1. train,64
1932-07-01,0.0867158671586715,80.99999999999996,1932-07-01,0.012844104,40.961506,6,1. train,64
1932-08-01,0.0682656826568265,70.99999999999997,1932-08-01,0.014177382,41.68414,0,1. train,64
1932-08-01,0.0682656826568265,70.99999999999997,1932-08-01,-0.051087856,6.310382,1,1. train,64
