date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1932-01-01,0.7656826568265682,449.0,1932-01-01,0.56450015,339.95908,0,1. train,82
1932-02-01,0.5719557195571955,344.0,1932-02-01,0.48907337,299.07776,0,1. train,82
1932-02-01,0.5719557195571955,344.0,1932-02-01,0.46882254,288.1018,1,1. train,82
1932-03-01,0.3321033210332103,213.99999999999997,1932-03-01,0.3426477,219.71506,0,1. train,82
1932-03-01,0.3321033210332103,213.99999999999997,1932-03-01,0.3044564,199.01538,1,1. train,82
1932-03-01,0.3321033210332103,213.99999999999997,1932-03-01,0.28721118,189.66847,2,1. train,82
1932-04-01,0.070110701107011,71.99999999999996,1932-04-01,0.18846938,136.1504,0,1. train,82
1932-04-01,0.070110701107011,71.99999999999996,1932-04-01,0.1919693,138.04736,1,1. train,82
1932-04-01,0.070110701107011,71.99999999999996,1932-04-01,0.13904953,109.364845,2,1. train,82
1932-04-01,0.070110701107011,71.99999999999996,1932-04-01,0.18650597,135.08624,3,1. train,82
1932-05-01,0.062730627306273,67.99999999999997,1932-05-01,0.13632388,107.88754,0,1. train,82
1932-05-01,0.062730627306273,67.99999999999997,1932-05-01,0.026562944,48.397114,1,1. train,82
1932-05-01,0.062730627306273,67.99999999999997,1932-05-01,0.13263251,105.88682,2,1. train,82
1932-05-01,0.062730627306273,67.99999999999997,1932-05-01,0.12659582,102.61494,3,1. train,82
1932-05-01,0.062730627306273,67.99999999999997,1932-05-01,0.11855236,98.25538,4,1. train,82
1932-06-01,0.1180811808118081,98.0,1932-06-01,0.12720701,102.9462,0,1. train,82
1932-06-01,0.1180811808118081,98.0,1932-06-01,0.027456157,48.881237,1,1. train,82
1932-06-01,0.1180811808118081,98.0,1932-06-01,0.033667356,52.247707,2,1. train,82
1932-06-01,0.1180811808118081,98.0,1932-06-01,0.13965553,109.6933,3,1. train,82
1932-06-01,0.1180811808118081,98.0,1932-06-01,0.11174876,94.56783,4,1. train,82
1932-06-01,0.1180811808118081,98.0,1932-06-01,0.103208214,89.93885,5,1. train,82
1932-07-01,0.0867158671586715,80.99999999999996,1932-07-01,0.1301157,104.52271,0,1. train,82
