date,real_norm,pred_norm,real,pred,index,cohort
1932-12-01,0.3574444131719673,0.3827978826151275,1474.0,1564.0808769315481,0,1. train
1933-01-01,0.3169152828595553,0.4431341675081589,1330.0,1778.4556971564887,1,1. train
1933-02-01,0.1469180973824936,0.4286139889651961,725.9999999999998,1726.8655027933419,2,1. train
1933-03-01,0.1384745285674078,0.29366263760164135,695.9999999999999,1247.383351398632,3,1. train
1933-04-01,0.114269631297495,0.1940532754828837,609.9999999999998,893.4712877906859,4,1. train
1933-05-01,0.0667041936391781,0.12034074365757164,440.9999999999998,631.5706622153521,5,1. train
1933-06-01,0.0427807486631016,0.12209592249518103,356.0,637.8068126253781,6,1. train
1933-07-01,0.0351815367295243,0.08024998169938602,328.9999999999999,489.1281849779185,7,1. train
1933-08-01,0.0340557275541795,0.062246719168175646,324.99999999999983,425.16259320452804,8,1. train
1933-09-01,0.0256121587390937,0.033476772048407544,294.9999999999999,322.94297108799196,9,1. train
1933-10-01,0.0582606248240923,0.11651997686810145,410.99999999999994,617.9954778123645,10,1. train
1933-11-01,0.0256121587390937,0.13857491282851564,294.9999999999999,696.356665279716,11,1. train
1933-12-01,0.137348719392063,0.36815162019606473,691.9999999999999,1512.0427065566182,12,1. train
1934-01-01,0.2831410075992119,0.3171208257517729,1210.0,1330.7302938960493,13,1. train
1934-02-01,0.1393188854489164,0.15016239403010187,699.0,737.526985988952,14,1. train
1934-03-01,0.1542358570222347,0.16859254136822052,751.9999999999999,803.0092994812875,15,1. train
1934-04-01,0.0776808330987897,0.13064377041270936,479.99999999999983,668.1773162763564,16,1. train
1934-05-01,0.0363073459048691,0.06038798628987774,332.99999999999994,418.5585152879356,17,1. train
1934-06-01,0.020264565156206,0.035736668018255646,275.99999999999994,330.9723814688623,18,1. train
1934-07-01,0.010132282578103,0.028125509078691158,239.99999999999994,303.92993375658966,19,1. train
1934-08-01,0.0,0.033021519912101116,204.0,321.3254602476953,20,1. train
1934-09-01,0.0121024486349563,0.02699236575615782,246.99999999999977,299.9038755316287,21,1. train
1934-10-01,0.0191387559808612,0.08153942745737786,271.99999999999983,493.7095857560635,22,1. train
1934-11-01,0.0326484660849985,0.0855494756634273,319.9999999999997,507.9572870321572,23,1. train
1934-12-01,0.3042499296369265,0.20115939572835145,1285.0,918.7193330228329,24,1. train
1935-01-01,0.4621446664790318,0.26113602700529215,1846.0,1131.8163039498031,25,1. train
1935-02-01,0.6698564593301436,0.16862343082164094,2584.0,803.1190497092903,26,1. train
1935-03-01,0.3779904306220095,0.12769271661085774,1546.9999999999998,657.6922221183776,27,1. train
1935-04-01,0.3180410920349,0.08319134770085479,1333.9999999999998,499.5788583811371,28,1. train
1935-05-01,0.1984238671545173,0.026913096957367932,908.9999999999999,299.62223348952824,29,1. train
1935-06-01,0.1322825781030115,0.01490765358637225,673.9999999999999,256.9668931923806,30,1. train
1935-07-01,0.0985083028426681,0.023942567013852056,553.9999999999998,289.06794060021633,31,1. train
1935-08-01,0.0743034055727554,0.00817292183637619,468.0,233.0383912846446,32,1. train
1935-09-01,0.0652969321699971,0.01365443251297277,435.9999999999997,252.51419871859224,33,1. train
1935-10-01,0.1168027019420208,0.030422436777484463,618.9999999999999,312.0909178704023,34,1. train
1935-11-01,0.0909090909090909,0.08383769497732485,527.0,501.8753302544352,35,1. train
1935-12-01,0.128623698283141,0.2681611128153513,660.9999999999999,1156.7764338329434,36,1. train
1936-01-01,0.1097663945961159,0.4216328348378346,593.9999999999998,1702.0614621788263,37,1. train
1936-02-01,0.1289051505769772,0.5177047666714808,662.0,2043.4050359837713,38,1. train
1936-03-01,0.4525752884886011,0.4114596512453835,1812.0,1665.9161408748475,39,1. train
1936-04-01,0.2077117928511117,0.31603966492089014,941.9999999999999,1326.8889294639228,40,1. train
1936-05-01,0.1187728679988741,0.21122363493184104,625.9999999999997,954.4775749128313,41,1. train
1936-06-01,0.0652969321699971,0.16635228572017513,435.9999999999997,795.0496711637823,42,1. train
1936-07-01,0.0453138193076273,0.10715702993183474,364.9999999999998,584.7289273478088,43,1. train
1936-08-01,0.0416549394877568,0.05522854088721996,351.99999999999994,400.2270057722925,44,1. train
1936-09-01,0.0678300028145229,0.07578858830949009,444.99999999999983,473.2768542636183,45,1. train
1936-10-01,0.0413734871939206,0.10991939551323071,350.99999999999994,594.5436122585087,46,1. train
1936-11-01,0.1117365606529693,0.10721807283433993,600.9999999999999,584.9458127804097,47,1. train
1936-12-01,0.3090346186321418,0.17445664517969406,1302.0,823.844460323453,48,1. train
1937-01-01,0.6743596960315227,0.1720450788247746,2600.0,815.2761650644242,49,1. train
1937-02-01,0.3898114269631297,0.1653143386389298,1589.0,791.3618451841176,50,1. train
1937-03-01,0.2555586828032648,0.34365972109052983,1112.0,1425.0229890346527,51,1. train
1937-04-01,0.1767520405291303,0.15755331825675706,831.9999999999999,763.7869397662578,52,1. train
1937-05-01,0.1778778497044751,0.12158788081893912,836.0,636.0017405496907,53,1. train
1937-06-01,0.117084154235857,0.03928458415886105,619.9999999999999,343.5781275164333,54,1. train
1937-07-01,0.070925978046721,0.051430913615765184,455.9999999999998,386.7340360768137,55,1. train
1937-08-01,0.0450323670137911,0.08433096735197454,363.9999999999998,503.6279270015655,56,1. train
1937-09-01,0.028989586265128,0.09920380724965683,306.99999999999983,556.4711271580308,57,1. train
1937-10-01,0.17309316070925967,-0.023467619340083623,818.9999999999997,120.6195484846829,58,1. train
1937-11-01,0.22319166901210238,0.1563794859154205,996.9999999999998,759.616313457489,59,1. train
1937-12-01,0.6020264565156206,0.42064594392592114,2343.0,1698.5550387687979,60,1. train
1938-01-01,0.4770616380523501,0.5272380486586808,1899.0,2077.276786884293,61,1. train
1938-02-01,0.4058542077117928,0.2951131654935271,1646.0,1252.537076998502,62,1. train
1938-03-01,0.3492822966507177,0.2870525961855566,1445.0,1223.8978742472827,63,1. train
1938-04-01,0.2105263157894737,0.21838147974896271,952.0000000000001,979.9093975480646,64,1. train
1938-05-01,0.1818181818181818,0.18135390131816354,849.9999999999999,848.350411383435,65,1. train
1938-06-01,0.1218688432310723,0.13440858324124144,636.9999999999999,681.5536962561308,66,1. train
1938-07-01,0.0855614973262032,0.10728797040588245,508.0,585.1941588521004,67,1. train
1938-08-01,0.0779622853926259,0.04590818462560464,480.99999999999983,367.1117799747733,68,1. train
1938-09-01,0.0779622853926259,0.028437908024828762,480.99999999999983,305.03988721221657,69,1. train
1938-10-01,0.1657754010695187,0.19676364408981573,793.0,903.1012274511154,70,1. train
1938-11-01,0.1998311286236982,0.3107391835997432,913.9999999999997,1308.0563193298876,71,1. train
1938-12-01,0.406135660005629,0.5833600587354406,1647.0,2276.6782886870205,72,1. train
1939-01-01,0.5305375738812271,0.4486632695447264,2089.0,1798.100596692413,73,1. train
1939-02-01,0.5052068674359697,0.3006965455287465,1999.0000000000002,1272.3748262636364,74,1. train
1939-03-01,0.24176752040529126,0.3600405252507428,1063.0,1483.2239862158895,75,1. train
1939-04-01,0.21193357725865458,0.2610138508638269,956.9999999999999,1131.382212119177,76,1. train
1939-05-01,0.14748100197016598,0.1809902323240583,727.9999999999997,847.0582954473791,77,1. train
1939-06-01,0.09991556431184907,0.1388200614784859,558.9999999999998,697.2276784330604,78,1. train
1939-07-01,0.07852518998029827,0.08753183316738211,482.9999999999998,515.0006032437086,79,1. train
1939-08-01,0.05460174500422167,0.07543116670165834,397.99999999999966,472.0069352909921,80,1. train
1939-09-01,0.041373487193920575,0.08871638637100032,350.99999999999983,519.2093207761642,81,1. train
1939-10-01,0.05460174500422167,0.18235894806563535,397.99999999999966,851.9213424772024,82,1. train
1939-11-01,0.11314382212215027,0.2888095085885267,605.9999999999999,1230.1401840150356,83,1. train
