date,real_norm,real,pred_norm,pred,tipo,sample
1932-01-01,0.4795947086968758,1907.9999999999998,0.48647730117897026,1932.4538510888813,1. train,16
1932-02-01,0.4767801857585139,1897.9999999999998,0.5736797613063195,2242.284191921353,1. train,16
1932-03-01,0.374331550802139,1534.0,0.34749549096767374,1438.651479408145,1. train,16
1932-04-01,0.1868843231072333,867.9999999999999,0.2560967077864682,1113.9116027653217,1. train,16
1932-05-01,0.1320011258091753,672.9999999999999,0.15051601265572573,738.7833929657935,1. train,16
1932-06-01,0.1204615817618913,631.9999999999998,0.08134398758075886,493.01518787443626,1. train,16
1932-07-01,0.0757106670419363,472.99999999999966,0.07648120682960217,475.7377278655766,1. train,16
1932-08-01,0.0531944835350408,392.99999999999994,0.07194912221828975,459.6352312415835,1. train,16
1932-09-01,0.0517872220658598,387.9999999999999,0.039941360966910304,345.9116555154323,1. train,16
1932-10-01,0.0892203771460737,520.9999999999999,0.07055323783391095,454.6756540238856,1. train,16
1932-11-01,0.1038558964255558,572.9999999999998,0.12811060482151163,659.1769789308308,1. train,16
1932-12-01,0.3574444131719673,1474.0,0.30650411887199747,1293.0091343522072,1. train,16
1933-01-01,0.3169152828595553,1330.0,0.42388098703499677,1710.0491469353437,1. train,16
1933-02-01,0.1469180973824936,725.9999999999998,0.2595214190623675,1126.0796019285917,1. train,16
1933-03-01,0.1384745285674078,695.9999999999999,0.1453091296014267,720.2833374738691,1. train,16
1933-04-01,0.114269631297495,609.9999999999998,0.0631603048010809,428.4085629582404,1. train,16
1933-05-01,0.0667041936391781,440.9999999999998,0.07035581985225879,453.97422793507553,1. train,16
1933-06-01,0.0427807486631016,356.0,0.03958668796958428,344.65150235593296,1. train,16
1933-07-01,0.0351815367295243,328.9999999999999,0.021063095984611917,278.83718003332615,1. train,16
1933-08-01,0.0340557275541795,324.99999999999983,0.02170926278371589,281.1330106705426,1. train,16
1933-09-01,0.0256121587390937,294.9999999999999,0.07490445954880841,470.13554477691633,1. train,16
1933-10-01,0.0582606248240923,410.99999999999994,0.04854129817438499,376.46723241358984,1. train,16
1933-11-01,0.0256121587390937,294.9999999999999,-0.0036348201651121084,191.0854839533567,1. train,16
1933-12-01,0.137348719392063,691.9999999999999,0.14186805304241554,708.0571924597024,1. train,16
1934-01-01,0.2831410075992119,1210.0,0.327005319748165,1365.8499010652304,1. train,16
1934-02-01,0.1393188854489164,699.0,0.18327256101069567,855.1674092710017,1. train,16
1934-03-01,0.1542358570222347,751.9999999999999,0.1674754937920408,799.040429443121,1. train,16
1934-04-01,0.0776808330987897,479.99999999999983,0.07737769414229084,478.92294728755934,1. train,16
1934-05-01,0.0363073459048691,332.99999999999994,0.05683993494262363,405.95228885114176,1. train,16
1934-06-01,0.020264565156206,275.99999999999994,0.01088375953630831,242.66999763250345,1. train,16
1934-07-01,0.010132282578103,239.99999999999994,-0.010529116584554802,166.59004877507678,1. train,16
1934-08-01,0.0,204.0,-0.004436120785124844,188.23846285045144,1. train,16
1934-09-01,0.0121024486349563,246.99999999999977,0.031739674508571625,316.771063528955,1. train,16
1934-10-01,0.0191387559808612,271.99999999999983,0.0278403100298385,302.9166215360162,1. train,16
1934-11-01,0.0326484660849985,319.9999999999997,0.1001077021993518,559.682665914297,1. train,16
1934-12-01,0.3042499296369265,1285.0,0.24153441891531313,1062.1717904061077,1. train,16
1935-01-01,0.4621446664790318,1846.0,0.497374119609804,1971.1702469736338,1. train,16
1935-02-01,0.6698564593301436,2584.0,0.6468228335837529,2502.161527723074,1. train,16
1935-03-01,0.3779904306220095,1546.9999999999998,0.3409110609994551,1415.256999731064,1. train,16
1935-04-01,0.3180410920349,1333.9999999999998,0.318878999380974,1336.9770848006008,1. train,16
1935-05-01,0.1984238671545173,908.9999999999999,0.2186029760805009,980.6963740140197,1. train,16
1935-06-01,0.1322825781030115,673.9999999999999,0.13671987228433144,689.7657062262296,1. train,16
1935-07-01,0.0985083028426681,553.9999999999998,0.12038438831991519,631.7257317006587,1. train,16
1935-08-01,0.0743034055727554,468.0,0.08662538674979547,511.7799991220233,1. train,16
1935-09-01,0.0652969321699971,435.9999999999997,0.042107524563653534,353.60803477466106,1. train,16
1935-10-01,0.1168027019420208,618.9999999999999,0.10915195853432358,591.8169086724516,1. train,16
1935-11-01,0.0909090909090909,527.0,0.12504022776275292,648.2679292410611,1. train,16
1935-12-01,0.128623698283141,660.9999999999999,0.12699878689917649,655.226689852774,1. train,16
1936-01-01,0.1097663945961159,593.9999999999998,0.18791081421465192,871.6471229046583,1. train,16
1936-02-01,0.1289051505769772,662.0,0.20202107797147448,921.7808900326488,1. train,16
1936-03-01,0.4525752884886011,1812.0,0.44470557896748014,1784.0389220714571,1. train,16
1936-04-01,0.2077117928511117,941.9999999999999,0.18154861755583135,849.0422381758688,1. train,16
1936-05-01,0.1187728679988741,625.9999999999997,0.15381037380757073,750.4882581382988,1. train,16
1936-06-01,0.0652969321699971,435.9999999999997,0.07901890941599599,484.7541851550337,1. train,16
1936-07-01,0.0453138193076273,364.9999999999998,0.06162695498188675,422.96057105064364,1. train,16
1936-08-01,0.0416549394877568,351.99999999999994,0.042965008873285866,356.65467652678467,1. train,16
1936-09-01,0.0678300028145229,444.99999999999983,0.046690772012056424,369.8923129588365,1. train,16
1936-10-01,0.0413734871939206,350.99999999999994,0.03546444228290668,330.00516343116743,1. train,16
1936-11-01,0.1117365606529693,600.9999999999999,0.14506959505830047,719.4322712421416,1. train,16
1936-12-01,0.3090346186321418,1302.0,0.27305559296440884,1174.1665218025448,1. train,16
1937-01-01,0.6743596960315227,2600.0,0.6837226479213874,2633.266568064689,1. train,16
1937-02-01,0.3898114269631297,1589.0,0.4005978871592998,1627.3242930769923,1. train,16
1937-03-01,0.2555586828032648,1112.0,0.3070632075922877,1294.9955765753984,1. train,16
1937-04-01,0.1767520405291303,831.9999999999999,0.2953088564911997,1253.2323671132326,1. train,16
1937-05-01,0.1778778497044751,836.0,0.13804105892169316,694.4598823487757,1. train,16
1937-06-01,0.117084154235857,619.9999999999999,0.10743061340496032,585.700969427824,1. train,16
1937-07-01,0.070925978046721,455.9999999999998,0.07632964228345679,475.19921903312195,1. train,16
1937-08-01,0.0450323670137911,363.9999999999998,0.054236632806128046,396.702756360173,1. train,16
1937-09-01,0.028989586265128,306.99999999999983,0.03834280362019826,340.23198126256443,1. train,16
1937-10-01,0.1730931607092597,818.9999999999998,0.14248703721288952,710.2564432173965,1. train,16
1937-11-01,0.2231916690121024,997.0,0.22516221376311557,1004.0013455003498,1. train,16
1937-12-01,0.6020264565156206,2343.0,0.5619685554752677,2200.6742776036263,1. train,16
1938-01-01,0.4770616380523501,1899.0,0.49102393678886735,1948.6080474108458,1. train,16
1938-02-01,0.4058542077117928,1646.0,0.4427254436563311,1777.0035013109446,1. train,16
1938-03-01,0.3492822966507177,1445.0,0.3608601365858086,1486.1360652893782,1. train,16
1938-04-01,0.2105263157894737,952.0000000000001,0.24344437038214012,1068.9578479677439,1. train,16
1938-05-01,0.1818181818181818,849.9999999999999,0.18284754298235242,853.6573202162982,1. train,16
1938-06-01,0.1218688432310723,636.9999999999999,0.10082062537019901,562.215681940317,1. train,16
1938-07-01,0.0855614973262032,508.0,0.09102856555925834,527.4244934320449,1. train,16
1938-08-01,0.0779622853926259,480.99999999999983,0.076296745057412,475.08233518898487,1. train,16
1938-09-01,0.0779622853926259,480.99999999999983,0.04619108747754869,368.11693380773045,1. train,16
1938-10-01,0.1657754010695187,793.0,0.16367995601211366,785.5548837110398,1. train,16
1938-11-01,0.1998311286236982,913.9999999999997,0.1391992545860974,698.574951544404,1. train,16
1938-12-01,0.406135660005629,1647.0,0.4342100923325758,1746.748458057642,1. train,16
1939-01-01,0.5305375738812271,2089.0,0.5420601036081909,2129.939548119902,1. train,16
1939-02-01,0.5052068674359697,1999.0000000000002,0.45556165117748415,1822.6105466336012,1. train,16
1939-03-01,0.2417675204052913,1063.0,0.31937080560068065,1338.7244722992184,1. train,16
1939-04-01,0.2119335772586546,956.9999999999999,0.21115065584325665,954.218280211091,1. train,16
1939-05-01,0.147481001970166,727.9999999999998,0.12867617030865763,661.1864331066606,1. train,16
1939-06-01,0.0999155643118491,558.9999999999999,0.09908913826643825,556.0637082606551,1. train,16
1939-07-01,0.0785251899802983,482.9999999999999,0.08983583773504396,523.1867314726112,1. train,16
1939-08-01,0.0546017450042217,397.9999999999997,0.056648333295613515,405.27152819931484,1. train,16
1939-09-01,0.0413734871939206,350.99999999999994,0.033627541060015434,323.4786533862349,1. train,16
1939-10-01,0.0546017450042217,397.9999999999997,0.07694349773679014,477.3802474588154,1. train,16
1939-11-01,0.1131438221221503,606.0,0.13361711918787644,678.741624474525,1. train,16
1939-12-01,0.3242330424992963,1355.9999999999998,0.28544797556453305,1218.1966571807861,1. train,16
1940-01-01,0.5105544610188574,2018.0000000000002,0.5584896676747724,2188.313789248466,1. train,16
1940-02-01,0.6251055446101886,2425.0,0.6724376214907736,2593.1708691567183,1. train,16
1940-03-01,0.5271601463551928,2077.0,0.5017691102458698,1986.7856487035754,1. train,16
1940-04-01,0.264565156206023,1143.9999999999998,0.34792544794039026,1440.1791165322068,1. train,16
1940-05-01,0.1745004221784407,823.9999999999998,0.15978926549805333,771.7312603145836,1. train,16
1940-06-01,0.1218688432310723,636.9999999999999,0.09190225750082076,530.5287209004161,1. train,16
1940-07-01,0.0869687587953841,512.9999999999997,0.059744158778061746,416.27099613845337,1. train,16
1940-08-01,0.0574162679425837,407.9999999999999,0.06517874607813709,435.5800848156211,1. train,16
1940-09-01,0.0500985083028426,381.9999999999997,0.041085936378634114,349.978331953287,1. train,16
1940-10-01,0.0731775963974106,463.9999999999999,0.10729925305095814,585.2342460900543,1. train,16
1940-11-01,0.2361384745285674,1043.0,0.1445274705362427,717.5061028152703,1. train,16
1940-12-01,0.3799605966788629,1554.0,0.37545644897677144,1537.996763214469,1. train,16
1941-01-01,0.4238671545173093,1710.0,0.43206000339807066,1739.1091920733452,1. train,16
1941-02-01,0.2254432873627919,1004.9999999999998,0.24322042206777772,1068.1621596068144,1. train,16
1941-03-01,0.2164368139600337,972.9999999999998,0.19346707927200973,891.3885326534507,1. train,16
1941-04-01,0.1660568533633549,794.0,0.15617894698138837,758.9037986248729,1. train,16
1941-05-01,0.0855614973262032,508.0,0.07179806811555217,459.0985360145569,1. train,16
1941-06-01,0.0714888826343934,457.9999999999998,0.08378003370315633,501.67045974731445,1. train,16
1941-07-01,0.070925978046721,455.9999999999998,0.04609618637298746,367.77975018322445,1. train,16
1941-08-01,0.0365887981987053,333.99999999999994,0.040753168088263056,348.7960062175987,1. train,16
1941-09-01,0.1134252744159864,606.9999999999997,0.09838141027451097,553.5491507053375,1. train,16
1941-10-01,0.1300309597523219,665.9999999999997,0.1909150081119703,882.3210238218304,1. train,16
1941-11-01,0.1407261469180973,703.9999999999997,0.1737432776958949,821.3098656535145,1. train,16
1941-12-01,0.3104418801013228,1307.0,0.3049413987214954,1287.4567896574733,1. train,16
1942-01-01,0.3110047846889952,1309.0,0.36417855190670456,1497.9263949245214,1. train,16
1942-02-01,0.2927103855896425,1244.0,0.265540343508766,1147.4648404866457,1. train,16
1942-03-01,0.4669293554742471,1862.9999999999998,0.25566606905941486,1112.3815433681011,1. train,16
1942-04-01,0.2333239515902054,1032.9999999999998,0.22898286006046686,1017.5761017948389,1. train,16
1942-05-01,0.1587390937236138,767.9999999999999,0.16167451940789337,778.4295674562452,1. train,16
1942-06-01,0.1218688432310723,636.9999999999999,0.12936710197003562,663.6413132995366,1. train,16
1942-07-01,0.0962566844919786,546.0,0.08935318330275047,521.4718602746724,1. train,16
1942-08-01,0.0605122431747818,418.9999999999998,0.07267748935018631,462.22311966121197,1. train,16
1942-09-01,0.0523501266535322,389.9999999999999,0.04985545422958374,381.13642887771107,1. train,16
1942-10-01,0.0945679707289614,539.9999999999999,0.06871072247586649,448.1291969567536,1. train,16
1942-11-01,0.1840698001688713,857.9999999999998,0.16152368614682333,777.8936568796632,1. train,16
1942-12-01,0.289051505769772,1231.0,0.2799699036186928,1198.7330675572155,1. train,16
1943-01-01,0.7101041373487194,2727.0,0.8194295494213528,3115.4331890940666,1. train,16
1943-02-01,0.5612158739093723,2198.0,0.6363923695560176,2465.102089032531,1. train,16
1943-03-01,0.521531100478469,2057.0,0.5739335679534855,2243.185966938734,1. train,16
1943-04-01,0.2611877286799887,1132.0,0.33796856841117007,1404.8023235648873,1. train,16
1943-05-01,0.1750633267661131,825.9999999999999,0.17261705938658506,817.3084120005367,1. train,16
1943-06-01,0.1339712918660287,680.0,0.13617628793917066,687.8343510478734,1. train,16
1943-07-01,0.0985083028426681,553.9999999999998,0.09485611626120846,541.0237810760736,1. train,16
1943-08-01,0.0819026175063326,494.9999999999997,0.08004358855395655,488.3948701322076,1. train,16
1943-09-01,0.0669856459330143,441.99999999999983,0.08050496309215566,490.03413386642904,1. train,16
1943-10-01,0.1249648184632704,647.9999999999998,0.10179922883020058,565.6926600337027,1. train,16
1943-11-01,0.1274978891077962,656.9999999999999,0.2237671912764952,999.0448306053876,1. train,16
1943-12-01,0.2504925415142133,1094.0,0.22640440613660479,1008.4148550033569,1. train,16
1944-01-01,0.2248803827751196,1002.9999999999999,0.1993504300935819,912.2920781224966,1. train,16
1944-02-01,0.3706726709822684,1520.9999999999998,0.32796956634407404,1369.2758692204952,1. train,16
1944-03-01,0.4016324233042499,1631.0,0.471244050047782,1878.3301098197694,1. train,16
1944-04-01,0.2001125809175344,914.9999999999997,0.19270942618720738,888.696591243148,1. train,16
1944-05-01,0.1165212496481846,617.9999999999999,0.13725466992681937,691.6658422499892,1. train,16
1944-06-01,0.0819026175063326,494.9999999999997,0.05327528261765939,393.2870791405438,1. train,16
1944-07-01,0.0613566000562904,421.9999999999998,0.060100817970581255,417.5382062494752,1. train,16
1944-08-01,0.0402476780185758,346.9999999999999,-0.00039881872117542017,202.58299708366374,1. train,16
1944-09-01,0.0250492541514213,292.9999999999999,0.02471445427036871,291.8104560226201,1. train,16
1944-10-01,0.0382775119617224,339.9999999999997,0.02867221817596506,305.8723911792039,1. train,16
1944-11-01,0.0855614973262032,508.0,0.07523574448373321,471.3126001507041,1. train,16
1944-12-01,0.1314382212215029,670.9999999999998,0.12477037143261037,647.3091297000647,1. train,16
1945-01-01,0.1888544891640866,874.9999999999997,0.19146807063155996,884.2860549539325,1. train,16
1945-02-01,0.4992963692654095,1978.0,0.47100991352054716,1877.4982227385042,1. train,16
1945-03-01,0.2825781030115395,1208.0,0.2928376069773159,1244.4520175904036,1. train,16
1945-04-01,0.22262876442443,994.9999999999998,0.26509239501326376,1145.8732794821262,1. train,16
1945-05-01,0.1193357725865465,627.9999999999998,0.21310786119471656,961.1722308248279,1. train,16
1945-06-01,0.0982268505488319,552.9999999999998,0.0921555032260042,531.428502961993,1. train,16
1945-07-01,0.0833098789755136,499.9999999999999,0.07378268770322033,466.1498894095418,1. train,16
