date,real_1,real_2,real_3,real_4,real_5,real_6,real_7,real_8,real_9,real_10,real_11,real_12,start_date,end_date,cohort,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,sample
1931-01-01,0.4795947086968758,0.4767801857585139,0.374331550802139,0.1868843231072333,0.1320011258091753,0.1204615817618913,0.0757106670419363,0.0531944835350408,0.0517872220658598,0.0892203771460737,0.1038558964255558,0.3574444131719673,1932-01-01,1932-12-01,1. train,0.42314863,0.48561674,0.41158253,0.286103,0.15123777,0.08381878,0.08484811,0.08925306,0.074118,0.06138865,0.11110917,0.20343234,16
1931-02-01,0.4767801857585139,0.374331550802139,0.1868843231072333,0.1320011258091753,0.1204615817618913,0.0757106670419363,0.0531944835350408,0.0517872220658598,0.0892203771460737,0.1038558964255558,0.3574444131719673,0.3169152828595553,1932-02-01,1933-01-01,1. train,0.4881999,0.4342307,0.29220745,0.15830535,0.0988435,0.07996023,0.06880398,0.056431867,0.08776961,0.17197256,0.30086157,0.42270267,16
1931-03-01,0.374331550802139,0.1868843231072333,0.1320011258091753,0.1204615817618913,0.0757106670419363,0.0531944835350408,0.0517872220658598,0.0892203771460737,0.1038558964255558,0.3574444131719673,0.3169152828595553,0.1469180973824936,1932-03-01,1933-02-01,1. train,0.32105115,0.2514531,0.16146582,0.08830984,0.051563323,0.021225572,0.0001309812,0.019248027,0.08797172,0.20122232,0.306451,0.3703212,16
1931-04-01,0.1868843231072333,0.1320011258091753,0.1204615817618913,0.0757106670419363,0.0531944835350408,0.0517872220658598,0.0892203771460737,0.1038558964255558,0.3574444131719673,0.3169152828595553,0.1469180973824936,0.1384745285674078,1932-04-01,1933-03-01,1. train,0.298608,0.19944403,0.14116889,0.10720241,0.09138355,0.07012199,0.06364226,0.117641605,0.23136011,0.36261722,0.43293843,0.42385846,16
1931-05-01,0.1320011258091753,0.1204615817618913,0.0757106670419363,0.0531944835350408,0.0517872220658598,0.0892203771460737,0.1038558964255558,0.3574444131719673,0.3169152828595553,0.1469180973824936,0.1384745285674078,0.114269631297495,1932-05-01,1933-04-01,1. train,0.16010582,0.116011634,0.09557007,0.0897817,0.07429266,0.091790855,0.1617912,0.2631471,0.33162528,0.34918973,0.30658492,0.22174051,16
1931-06-01,0.1204615817618913,0.0757106670419363,0.0531944835350408,0.0517872220658598,0.0892203771460737,0.1038558964255558,0.3574444131719673,0.3169152828595553,0.1469180973824936,0.1384745285674078,0.114269631297495,0.0667041936391781,1932-06-01,1933-05-01,1. train,0.09748997,0.07752809,0.048092984,0.05257134,0.091284916,0.17356084,0.27291942,0.33535483,0.31913474,0.25338075,0.17951009,0.11559385,16
1931-07-01,0.0757106670419363,0.0531944835350408,0.0517872220658598,0.0892203771460737,0.1038558964255558,0.3574444131719673,0.3169152828595553,0.1469180973824936,0.1384745285674078,0.114269631297495,0.0667041936391781,0.0427807486631016,1932-07-01,1933-06-01,1. train,0.076793775,0.065728016,0.0504753,0.086370066,0.19091842,0.30779052,0.37843084,0.36624643,0.28873575,0.19462064,0.1299343,0.1026607,16
1931-08-01,0.0531944835350408,0.0517872220658598,0.0892203771460737,0.1038558964255558,0.3574444131719673,0.3169152828595553,0.1469180973824936,0.1384745285674078,0.114269631297495,0.0667041936391781,0.0427807486631016,0.0351815367295243,1932-08-01,1933-07-01,1. train,0.041994262,0.058498077,0.08603987,0.14358324,0.22850429,0.2840537,0.2837328,0.23627342,0.163685,0.106863864,0.07769374,0.08079408,16
1931-09-01,0.0517872220658598,0.0892203771460737,0.1038558964255558,0.3574444131719673,0.3169152828595553,0.1469180973824936,0.1384745285674078,0.114269631297495,0.0667041936391781,0.0427807486631016,0.0351815367295243,0.0340557275541795,1932-09-01,1933-08-01,1. train,0.016122082,0.06837194,0.14463893,0.22132033,0.27199185,0.25222513,0.17568508,0.09612504,0.033738706,0.017086895,0.023646878,0.056187168,16
1931-10-01,0.0892203771460737,0.1038558964255558,0.3574444131719673,0.3169152828595553,0.1469180973824936,0.1384745285674078,0.114269631297495,0.0667041936391781,0.0427807486631016,0.0351815367295243,0.0340557275541795,0.0256121587390937,1932-10-01,1933-09-01,1. train,0.05200829,0.14293611,0.2698107,0.36394277,0.38120255,0.31015432,0.19468503,0.10084258,0.047047395,0.034801587,0.034960024,0.05763333,16
