date,real_norm,real,predicted_date,predicted_value_norm,predicted_value,index,cohort,sample
1932-01-01,0.4795947086968758,1907.9999999999998,1932-01-01,0.3641786,1497.9265,0,1. train,64
1932-02-01,0.4767801857585139,1897.9999999999998,1932-02-01,0.39189416,1596.3999,0,1. train,64
1932-02-01,0.4767801857585139,1897.9999999999998,1932-02-01,0.38219076,1561.9237,1,1. train,64
1932-03-01,0.374331550802139,1534.0,1932-03-01,0.34400207,1426.2394,0,1. train,64
1932-03-01,0.374331550802139,1534.0,1932-03-01,0.36110005,1486.9884,1,1. train,64
1932-03-01,0.374331550802139,1534.0,1932-03-01,0.37077624,1521.3679,2,1. train,64
1932-04-01,0.1868843231072333,867.9999999999999,1932-04-01,0.24664733,1080.3379,0,1. train,64
1932-04-01,0.1868843231072333,867.9999999999999,1932-04-01,0.29361966,1247.2306,1,1. train,64
1932-04-01,0.1868843231072333,867.9999999999999,1932-04-01,0.3031975,1281.2607,2,1. train,64
1932-04-01,0.1868843231072333,867.9999999999999,1932-04-01,0.26373208,1141.04,3,1. train,64
1932-05-01,0.1320011258091753,672.9999999999999,1932-05-01,0.15373902,750.23474,0,1. train,64
1932-05-01,0.1320011258091753,672.9999999999999,1932-05-01,0.19514412,897.34705,1,1. train,64
1932-05-01,0.1320011258091753,672.9999999999999,1932-05-01,0.22713539,1011.012,2,1. train,64
1932-05-01,0.1320011258091753,672.9999999999999,1932-05-01,0.16503453,790.36774,3,1. train,64
1932-05-01,0.1320011258091753,672.9999999999999,1932-05-01,0.17569304,828.23737,4,1. train,64
1932-06-01,0.1204615817618913,631.9999999999998,1932-06-01,0.10055708,561.2793,0,1. train,64
1932-06-01,0.1204615817618913,631.9999999999998,1932-06-01,0.10145435,564.46735,1,1. train,64
1932-06-01,0.1204615817618913,631.9999999999998,1932-06-01,0.14948598,735.1237,2,1. train,64
1932-06-01,0.1204615817618913,631.9999999999998,1932-06-01,0.10783305,587.1308,3,1. train,64
1932-06-01,0.1204615817618913,631.9999999999998,1932-06-01,0.08934385,521.4387,4,1. train,64
1932-06-01,0.1204615817618913,631.9999999999998,1932-06-01,0.12047203,632.0372,5,1. train,64
