date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.46711319792892003,240.0,287.1753532774747,0,1. train,2
1933-01-01,0.4667896678966789,0.6432895870377546,287.0,382.66295617446303,1,1. train,2
1933-02-01,0.2343173431734317,0.26948162500241357,161.0,180.05904075130815,2,1. train,2
1933-03-01,0.2084870848708487,0.32382253527888727,147.0,209.5118141211569,3,1. train,2
1933-04-01,0.1365313653136531,0.12163623058103101,107.99999999999999,99.9268369749188,4,1. train,2
1933-05-01,0.092250922509225,0.13177259842353106,83.99999999999994,105.42074834555383,5,1. train,2
1933-06-01,0.070110701107011,0.08403229989571931,71.99999999999996,79.54550654347986,6,1. train,2
1933-07-01,0.0645756457564575,-0.006353740233281946,68.99999999999997,30.556272793561185,7,1. train,2
1933-08-01,0.055350553505535,-7.330662333770999e-05,63.99999999999997,33.96026781015096,8,1. train,2
1933-09-01,0.0535055350553505,0.10330239084044057,62.99999999999998,89.98989583551878,9,1. train,2
1933-10-01,0.0608856088560885,0.1735679932021127,66.99999999999997,128.07385231554508,10,1. train,2
1933-11-01,0.070110701107011,0.2801026127943803,71.99999999999996,185.81561613455412,11,1. train,2
1933-12-01,0.1974169741697417,0.4486911446405953,141.0,277.19060039520264,12,1. train,2
1934-01-01,0.2988929889298893,0.40110674633806037,196.0,251.39985651522872,13,1. train,2
1934-02-01,0.11439114391143912,0.10236033560137683,96.0,89.47930189594625,14,1. train,2
1934-03-01,0.14391143911439114,0.2552455168121195,111.99999999999999,172.34307011216876,15,1. train,2
1934-04-01,0.08302583025830253,0.17802047657323272,78.99999999999997,130.48709830269212,16,1. train,2
1934-05-01,0.04797047970479703,0.13120357114890396,59.999999999999986,105.11233556270594,17,1. train,2
1934-06-01,0.027675276752767528,0.0984500517030813,49.0,87.35992802307005,18,1. train,2
1934-07-01,0.01845018450184503,-0.034223867896463256,44.00000000000001,15.450663600116915,19,1. train,2
1934-08-01,0.007380073800738029,0.01278202448081478,38.000000000000014,40.92785726860161,20,1. train,2
1934-09-01,0.011070110701107028,0.02616436295623703,40.00000000000001,48.18108472228047,21,1. train,2
1934-10-01,0.025830258302583026,0.15114682233751475,48.0,115.921577706933,22,1. train,2
1934-11-01,0.04243542435424353,0.1729045734634258,57.0,127.71427881717678,23,1. train,2
1934-12-01,0.3357933579335793,0.26205333129836184,215.99999999999997,176.03290556371212,24,1. train,2
1935-01-01,0.3837638376383764,0.263354609826944,242.0,176.73819852620363,25,1. train,2
1935-02-01,0.6402214022140221,0.1803740044244706,381.0,131.76271039806306,26,1. train,2
1935-03-01,0.2767527675276753,0.09892355383294754,184.0,87.61656617745756,27,1. train,2
1935-04-01,0.2490774907749077,0.0946015868528412,168.99999999999997,85.27406007423993,28,1. train,2
1935-05-01,0.1605166051660516,0.08852069301193932,120.99999999999996,81.9782156124711,29,1. train,2
1935-06-01,0.1180811808118081,0.03892182292437313,98.0,55.095628025010235,30,1. train,2
1935-07-01,0.0719557195571955,-0.05231017269180377,72.99999999999996,5.6478864010423555,31,1. train,2
1935-08-01,0.0719557195571955,-0.02613353179389699,72.99999999999996,19.83562576770783,32,1. train,2
1935-09-01,0.0645756457564575,-0.039148301951504705,68.99999999999997,12.781620342284448,33,1. train,2
1935-10-01,0.095940959409594,0.08134663166870049,85.99999999999996,78.08987436443566,34,1. train,2
1935-11-01,0.095940959409594,0.1581207178051951,85.99999999999996,119.70142905041574,35,1. train,2
1935-12-01,0.1070110701107011,0.3374564709464892,91.99999999999999,216.90140725299713,36,1. train,2
1936-01-01,0.092250922509225,0.29778021109390085,83.99999999999994,195.39687441289425,37,1. train,2
1936-02-01,0.1365313653136531,0.4104114549021439,107.99999999999999,256.443008556962,38,1. train,2
1936-03-01,0.3597785977859778,0.28515649903771845,228.99999999999997,188.55482247844338,39,1. train,2
1936-04-01,0.1734317343173431,0.21757194703630411,127.99999999999996,151.92399529367682,40,1. train,2
1936-05-01,0.1033210332103321,0.22629042194530746,90.0,156.64940869435665,41,1. train,2
1936-06-01,0.0608856088560885,0.16939692149399277,66.99999999999997,125.81313144974408,42,1. train,2
1936-07-01,0.0424354243542435,0.07015110884287912,56.99999999999998,72.02190099284047,43,1. train,2
1936-08-01,0.044280442804428,-0.02996329258701247,57.99999999999998,17.75989541783924,44,1. train,2
1936-09-01,0.0571955719557195,0.041104675885770936,64.99999999999996,56.27873433008785,45,1. train,2
1936-10-01,0.047970479704797,0.15942679974508234,59.99999999999997,120.40932546183463,46,1. train,2
1936-11-01,0.0977859778597785,0.32355429674756475,86.99999999999994,209.36642883718008,47,1. train,2
1936-12-01,0.3062730627306273,0.2537184670649991,200.0,171.51540914922953,48,1. train,2
1937-01-01,0.581180811808118,0.23418621700325787,349.0,160.92892961576575,49,1. train,2
1937-02-01,0.3634686346863469,0.16819404645365868,231.0,125.16117317788301,50,1. train,2
1937-03-01,0.2509225092250922,0.25952555967762897,169.99999999999997,174.6628533452749,51,1. train,2
1937-04-01,0.1605166051660516,0.16792725841085182,120.99999999999996,125.01657405868168,52,1. train,2
1937-05-01,0.1734317343173431,0.13734509670811385,127.99999999999996,108.4410424157977,53,1. train,2
1937-06-01,0.1125461254612546,0.0562883333382076,95.0,64.50827666930851,54,1. train,2
1937-07-01,0.07380073800738,0.03505441727893374,73.99999999999996,52.999494165182085,55,1. train,2
1937-08-01,0.051660516605166,0.028300987020464796,61.99999999999997,49.33913496509192,56,1. train,2
1937-09-01,0.0424354243542435,-0.0005901961061567929,56.99999999999998,33.68011371046302,57,1. train,2
1937-10-01,0.1881918819188192,0.03538005461579535,136.0,53.17598960176108,58,1. train,2
1937-11-01,0.2287822878228782,0.18760285547821054,158.0,135.6807476691901,59,1. train,2
1937-12-01,0.6346863468634686,0.29912985304226186,378.0,196.12838034890592,60,1. train,2
1938-01-01,0.4261992619926199,0.29533415748239433,265.0,194.07111335545773,61,1. train,2
1938-02-01,0.4870848708487085,0.2693530104820689,298.0,179.98933168128133,62,1. train,2
1938-03-01,0.3560885608856088,0.21877047674544836,226.99999999999997,152.57359839603302,63,1. train,2
1938-04-01,0.2214022140221402,0.2301042009268739,154.0,158.71647690236566,64,1. train,2
1938-05-01,0.1826568265682656,0.22345709404478536,132.99999999999994,155.11374497227365,65,1. train,2
1938-06-01,0.1309963099630996,0.12239943820694493,105.0,100.34049550816415,66,1. train,2
1938-07-01,0.0996309963099631,-0.002742094881282797,88.0,32.513784574344726,67,1. train,2
1938-08-01,0.0940959409594095,-0.012723230450960576,84.99999999999994,27.104009095579368,68,1. train,2
1938-09-01,0.1162361623616236,-0.010713975924682373,96.99999999999999,28.193025048822154,69,1. train,2
1938-10-01,0.1678966789667896,0.21086999825528407,124.99999999999997,148.29153905436397,70,1. train,2
