date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.252133186123028,240.0,170.65618687868115,0,1. train,40
1933-01-01,0.4667896678966789,0.7304546204825169,287.0,429.90640430152416,1,1. train,40
1933-02-01,0.2343173431734317,0.5583794997675117,161.0,336.64168887399137,2,1. train,40
1933-03-01,0.2084870848708487,0.3244086575532861,147.0,209.82949239388105,3,1. train,40
1933-04-01,0.1365313653136531,0.06705906995438116,107.99999999999999,70.34601591527458,4,1. train,40
1933-05-01,0.092250922509225,0.09067245403723956,83.99999999999994,83.14447008818384,5,1. train,40
1933-06-01,0.070110701107011,0.06566132834641697,71.99999999999996,69.58843996375799,6,1. train,40
1933-07-01,0.0645756457564575,0.16563467250456443,68.99999999999997,123.77399249747391,7,1. train,40
1933-08-01,0.055350553505535,0.103608014632525,63.99999999999997,90.15554393082854,8,1. train,40
1933-09-01,0.0535055350553505,0.12077939842322427,62.99999999999998,99.46243394538755,9,1. train,40
1933-10-01,0.0608856088560885,0.1419013865374551,66.99999999999997,110.91055150330065,10,1. train,40
1933-11-01,0.070110701107011,0.11260210477654231,71.99999999999996,95.03034078888592,11,1. train,40
1933-12-01,0.1974169741697417,0.3324852511836594,141.0,214.2070061415434,12,1. train,40
1934-01-01,0.2988929889298893,0.48601648158555316,196.0,297.42093301936984,13,1. train,40
1934-02-01,0.11439114391143912,0.26015437343518666,96.0,175.00367040187118,14,1. train,40
1934-03-01,0.14391143911439114,0.2427700607009864,111.99999999999999,165.58137289993462,15,1. train,40
1934-04-01,0.08302583025830253,0.10191375131261737,78.99999999999997,89.23725321143861,16,1. train,40
1934-05-01,0.04797047970479703,0.06427776422420323,59.999999999999986,68.83854820951814,17,1. train,40
1934-06-01,0.027675276752767528,0.06433650486968534,49.0,68.87038563936945,18,1. train,40
1934-07-01,0.01845018450184503,0.08260349432054581,44.00000000000001,78.77109392173583,19,1. train,40
1934-08-01,0.007380073800738029,0.12881457831751808,38.000000000000014,103.81750144809479,20,1. train,40
1934-09-01,0.011070110701107028,0.09222729020233078,40.00000000000001,83.98719128966327,21,1. train,40
1934-10-01,0.025830258302583026,0.08284274554670512,48.0,78.90076808631417,22,1. train,40
1934-11-01,0.04243542435424353,0.05242188655637281,57.0,62.41266251355406,23,1. train,40
1934-12-01,0.3357933579335793,0.14659612805915934,215.99999999999997,113.45510140806435,24,1. train,40
1935-01-01,0.3837638376383764,0.25989263794793854,242.0,174.8618097677827,25,1. train,40
1935-02-01,0.6402214022140221,0.12127915910716647,381.0,99.73330423608422,26,1. train,40
1935-03-01,0.2767527675276753,0.17675902985888653,184.0,129.8033941835165,27,1. train,40
1935-04-01,0.2490774907749077,0.07157792562680704,168.99999999999997,72.79523568972941,28,1. train,40
1935-05-01,0.1605166051660516,0.035860961653649576,120.99999999999996,53.43664121627807,29,1. train,40
