date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.40295282859231496,240.0,252.4004330970347,0,1. train,77
1933-01-01,0.4667896678966789,0.6703595561404949,287.0,397.33487942814827,1,1. train,77
1933-02-01,0.2343173431734317,0.4644761621622141,161.0,285.7460798919201,2,1. train,77
1933-03-01,0.2084870848708487,0.25918704614290666,147.0,174.4793790094554,3,1. train,77
1933-04-01,0.1365313653136531,0.07192830377124326,107.99999999999999,72.98514064401384,4,1. train,77
1933-05-01,0.092250922509225,0.12359453754918814,83.99999999999994,100.98823935165997,5,1. train,77
1933-06-01,0.070110701107011,0.12785782335786583,71.99999999999996,103.29894025996327,6,1. train,77
1933-07-01,0.0645756457564575,0.10194369160821071,68.99999999999997,89.2534808516502,7,1. train,77
1933-08-01,0.055350553505535,0.09122038503414587,63.99999999999997,83.44144868850705,8,1. train,77
1933-09-01,0.0535055350553505,0.09553675312975007,62.99999999999998,85.78092019632453,9,1. train,77
1933-10-01,0.0608856088560885,0.16228500903477527,66.99999999999997,121.95847489684819,10,1. train,77
1933-11-01,0.070110701107011,0.16019257192407144,71.99999999999996,120.82437398284671,11,1. train,77
1933-12-01,0.1974169741697417,0.3548717368943995,141.0,226.34048139676452,12,1. train,77
1934-01-01,0.2988929889298893,0.42043448186641025,196.0,261.8754891715943,13,1. train,77
1934-02-01,0.11439114391143912,0.20354819246928627,96.0,144.32312031835318,14,1. train,77
1934-03-01,0.14391143911439114,0.1914145599954462,111.99999999999999,137.74669151753184,15,1. train,77
1934-04-01,0.08302583025830253,0.16258416811478527,78.99999999999997,122.12061911821361,16,1. train,77
1934-05-01,0.04797047970479703,0.15077385846594155,59.999999999999986,115.7194312885403,17,1. train,77
1934-06-01,0.027675276752767528,0.09304450088046567,49.0,84.43011947721239,18,1. train,77
1934-07-01,0.01845018450184503,0.04835985569331469,44.00000000000001,60.211041785776565,19,1. train,77
1934-08-01,0.007380073800738029,0.07430498328101143,38.000000000000014,74.27330093830818,20,1. train,77
1934-09-01,0.011070110701107028,0.06095902882928772,40.00000000000001,67.03979362547395,21,1. train,77
1934-10-01,0.025830258302583026,0.08794956347764193,48.0,81.66866340488193,22,1. train,77
1934-11-01,0.04243542435424353,0.1217224934031822,57.0,99.97359142452474,23,1. train,77
1934-12-01,0.3357933579335793,0.2389499302334891,215.99999999999997,163.5108621865511,24,1. train,77
1935-01-01,0.3837638376383764,0.29846588067188035,242.0,195.76850732415915,25,1. train,77
1935-02-01,0.6402214022140221,0.13876189432378405,381.0,109.20894672349095,26,1. train,77
1935-03-01,0.2767527675276753,0.08676122792917423,184.0,81.02458553761242,27,1. train,77
1935-04-01,0.2490774907749077,0.09799289556282026,168.99999999999997,87.11214939504858,28,1. train,77
1935-05-01,0.1605166051660516,0.0989674575406907,120.99999999999996,87.64036198705435,29,1. train,77
1935-06-01,0.1180811808118081,0.0397933983618593,98.0,55.56802191212774,30,1. train,77
1935-07-01,0.0719557195571955,0.022627855427700683,72.99999999999996,46.26429764181377,31,1. train,77
1935-08-01,0.0719557195571955,0.005731409326250714,72.99999999999996,37.10642385482789,32,1. train,77
1935-09-01,0.0645756457564575,0.022770148567937853,68.99999999999997,46.341420523822315,33,1. train,77
1935-10-01,0.095940959409594,0.043270432077540666,85.99999999999996,57.45257418602704,34,1. train,77
1935-11-01,0.095940959409594,0.09787271353261495,85.99999999999996,87.0470107346773,35,1. train,77
1935-12-01,0.1070110701107011,0.3325352618793829,91.99999999999999,214.23411193862555,36,1. train,77
1936-01-01,0.092250922509225,0.3655449682949764,83.99999999999994,232.1253728158772,37,1. train,77
1936-02-01,0.1365313653136531,0.5429295452098565,107.99999999999999,328.2678135037422,38,1. train,77
1936-03-01,0.3597785977859778,0.2609979225343224,228.99999999999997,175.46087401360273,39,1. train,77
1936-04-01,0.1734317343173431,0.2252478518169304,127.99999999999996,156.08433568477628,40,1. train,77
1936-05-01,0.1033210332103321,0.12947011963770172,90.0,104.17280484363432,41,1. train,77
1936-06-01,0.0608856088560885,0.1518241041013455,66.99999999999997,116.28866442292926,42,1. train,77
1936-07-01,0.0424354243542435,0.07992460724392492,56.99999999999998,77.3191371262073,43,1. train,77
1936-08-01,0.044280442804428,0.07901184779086667,57.99999999999998,76.82442150264973,44,1. train,77
1936-09-01,0.0571955719557195,0.050313720163438935,64.99999999999996,61.270036328583906,45,1. train,77
1936-10-01,0.047970479704797,0.12823412264954992,59.99999999999997,103.50289447605606,46,1. train,77
1936-11-01,0.0977859778597785,0.10317720170390554,86.99999999999994,89.9220433235168,47,1. train,77
1936-12-01,0.3062730627306273,0.1364197205834613,200.0,107.93948855623601,48,1. train,77
1937-01-01,0.581180811808118,0.146242484264763,349.0,113.26342647150153,49,1. train,77
1937-02-01,0.3634686346863469,0.1524305429543296,231.0,116.61735428124665,50,1. train,77
1937-03-01,0.2509225092250922,0.29347785173252056,169.99999999999997,193.06499563902614,51,1. train,77
1937-04-01,0.1605166051660516,0.18307983013371693,120.99999999999996,133.22926793247456,52,1. train,77
1937-05-01,0.1734317343173431,0.11785667637067526,127.99999999999996,97.87831859290598,53,1. train,77
1937-06-01,0.1125461254612546,0.10509332894206702,95.0,90.96058428660032,54,1. train,77
1937-07-01,0.07380073800738,0.08837315807895685,73.99999999999996,81.89825167879461,55,1. train,77
1937-08-01,0.051660516605166,0.043080262303682226,61.99999999999997,57.34950216859577,56,1. train,77
1937-09-01,0.0424354243542435,0.06612287066546968,56.99999999999998,69.83859590068455,57,1. train,77
1937-10-01,0.1881918819188192,0.0873265623826382,136.0,81.3309968113899,58,1. train,77
1937-11-01,0.2287822878228782,0.10752696751503477,158.0,92.27961639314884,59,1. train,77
1937-12-01,0.6346863468634686,0.3263033768333962,378.0,210.85643024370074,60,1. train,77
1938-01-01,0.4261992619926199,0.48769825039864456,265.0,298.3324517160654,61,1. train,77
1938-02-01,0.4870848708487085,0.28117292632805907,298.0,186.395726069808,62,1. train,77
1938-03-01,0.3560885608856088,0.20452448421903635,226.99999999999997,144.8522704467177,63,1. train,77
1938-04-01,0.2214022140221402,0.17560917177543423,154.0,129.18017110228536,64,1. train,77
1938-05-01,0.1826568265682656,0.22190716373304592,132.99999999999994,154.27368274331087,65,1. train,77
1938-06-01,0.1309963099630996,0.10887931663254308,105.0,93.01258961483835,66,1. train,77
1938-07-01,0.0996309963099631,0.09541367277557994,88.0,85.71421064436431,67,1. train,77
1938-08-01,0.0940959409594095,0.017382082835224688,84.99999999999994,43.42108889669178,68,1. train,77
1938-09-01,0.1162361623616236,0.053414504926967865,96.99999999999999,62.950661670416586,69,1. train,77
1938-10-01,0.1678966789667896,0.21584335207334304,124.99999999999997,150.98709682375193,70,1. train,77
1938-11-01,0.1863468634686346,0.293425343023455,134.99999999999994,193.03653591871262,71,1. train,77
1938-12-01,0.4095940959409594,0.553442168747147,256.0,333.9656554609537,72,1. train,77
1939-01-01,0.4169741697416974,0.3693359056109652,260.0,234.18006084114313,73,1. train,77
1939-02-01,0.4188191881918819,0.40100993743901764,261.0,251.34738609194756,74,1. train,77
1939-03-01,0.2121771217712177,0.3001668386821157,149.0,196.6904265657067,75,1. train,77
1939-04-01,0.2140221402214022,0.2331956039385602,150.0,160.39201733469963,76,1. train,77
