date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.4977043677667823,240.0,303.75576732959604,0,1. train,61
1933-01-01,0.4667896678966789,0.7014887636025673,287.0,414.2069098725915,1,1. train,61
1933-02-01,0.2343173431734317,0.4094788334933813,161.0,255.93752775341267,2,1. train,61
1933-03-01,0.2084870848708487,0.13897172518321943,147.0,109.32267504930492,3,1. train,61
1933-04-01,0.1365313653136531,0.013038285159096885,107.99999999999999,41.06675055623051,4,1. train,61
1933-05-01,0.092250922509225,0.08907826913939954,83.99999999999994,82.28042187355454,5,1. train,61
1933-06-01,0.070110701107011,0.13465089580504658,71.99999999999996,106.98078552633524,6,1. train,61
1933-07-01,0.0645756457564575,0.09604041778733363,68.99999999999997,86.05390644073482,7,1. train,61
1933-08-01,0.055350553505535,0.05175095667368368,63.99999999999997,62.04901851713655,8,1. train,61
1933-09-01,0.0535055350553505,0.009126685154228986,62.99999999999998,38.94666335359211,9,1. train,61
1933-10-01,0.0608856088560885,0.13308572173943378,66.99999999999997,106.1324611827731,10,1. train,61
1933-11-01,0.070110701107011,0.19581431557331574,71.99999999999996,140.13135904073712,11,1. train,61
1933-12-01,0.1974169741697417,0.38469742802813706,141.0,242.50600599125028,12,1. train,61
1934-01-01,0.2988929889298893,0.4251746362370758,196.0,264.44465284049505,13,1. train,61
1934-02-01,0.11439114391143912,0.18710274664114648,96.0,135.40968867950141,14,1. train,61
1934-03-01,0.14391143911439114,0.136717646186862,111.99999999999999,108.1009642332792,15,1. train,61
1934-04-01,0.08302583025830253,0.12792637313259037,78.99999999999997,103.33609423786397,16,1. train,61
1934-05-01,0.04797047970479703,0.09651911007309139,59.999999999999986,86.31335765961552,17,1. train,61
1934-06-01,0.027675276752767528,0.1210519211260237,49.0,99.61014125030484,18,1. train,61
1934-07-01,0.01845018450184503,0.10850508432883443,44.00000000000001,92.80975570622826,19,1. train,61
1934-08-01,0.007380073800738029,0.017062593512649382,38.000000000000014,43.24792568385597,20,1. train,61
1934-09-01,0.011070110701107028,0.024226019908141327,40.00000000000001,47.130502790212596,21,1. train,61
1934-10-01,0.025830258302583026,0.10002534902513682,48.0,88.21373917162416,22,1. train,61
1934-11-01,0.04243542435424353,0.12093294233881013,57.0,99.54565474763508,23,1. train,61
