date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.39444751586641336,240.0,247.79055359959602,0,1. train,97
1933-01-01,0.4667896678966789,0.7325263754894262,287.0,431.02929551526904,1,1. train,97
1933-02-01,0.2343173431734317,0.44623566378334123,161.0,275.859729770571,2,1. train,97
1933-03-01,0.2084870848708487,0.14630534004667473,147.0,113.29749430529769,3,1. train,97
1933-04-01,0.1365313653136531,0.0983639583816387,107.99999999999999,87.31326544284816,4,1. train,97
1933-05-01,0.092250922509225,0.11626343446271659,83.99999999999994,97.01478147879239,5,1. train,97
1933-06-01,0.070110701107011,0.09798849417357203,71.99999999999996,87.10976384207603,6,1. train,97
1933-07-01,0.0645756457564575,0.03991728031327357,68.99999999999997,55.635165929794276,7,1. train,97
1933-08-01,0.055350553505535,0.11369135101562933,63.99999999999997,95.62071225047109,8,1. train,97
1933-09-01,0.0535055350553505,0.1141807619152363,62.99999999999998,95.88597295805806,9,1. train,97
1933-10-01,0.0608856088560885,0.17020172775616504,66.99999999999997,126.24933644384144,10,1. train,97
1933-11-01,0.070110701107011,0.2053625587085296,71.99999999999996,145.30650682002303,11,1. train,97
1933-12-01,0.1974169741697417,0.3177653663410252,141.0,206.22882855683565,12,1. train,97
1934-01-01,0.2988929889298893,0.4072071085048227,196.0,254.70625280961391,13,1. train,97
1934-02-01,0.11439114391143912,0.20500560985307628,96.0,145.11304054036736,14,1. train,97
1934-03-01,0.14391143911439114,0.14244884139827252,111.99999999999999,111.2072720378637,15,1. train,97
1934-04-01,0.08302583025830253,0.16728289632600934,78.99999999999997,124.66732980869706,16,1. train,97
1934-05-01,0.04797047970479703,0.10497698448667109,59.999999999999986,90.89752559177572,17,1. train,97
1934-06-01,0.027675276752767528,0.08831547581456678,49.0,81.86698789149519,18,1. train,97
1934-07-01,0.01845018450184503,0.016211218815777917,44.00000000000001,42.78648059815163,19,1. train,97
1934-08-01,0.007380073800738029,0.04682003267150625,38.000000000000014,59.37645770795639,20,1. train,97
1934-09-01,0.011070110701107028,0.10291548334474487,40.00000000000001,89.78019197285171,21,1. train,97
1934-10-01,0.025830258302583026,0.12024382195294558,48.0,99.1721514984965,22,1. train,97
1934-11-01,0.04243542435424353,0.1452178695132591,57.0,112.70808527618642,23,1. train,97
1934-12-01,0.3357933579335793,0.22638903179539305,215.99999999999997,156.70285523310304,24,1. train,97
1935-01-01,0.3837638376383764,0.2988653305120684,242.0,195.98500913754106,25,1. train,97
1935-02-01,0.6402214022140221,0.12095335453088873,381.0,99.55671815574169,26,1. train,97
1935-03-01,0.2767527675276753,0.16858785890895062,184.0,125.37461952865122,27,1. train,97
1935-04-01,0.2490774907749077,0.11418874566039455,168.99999999999997,95.89030014793384,28,1. train,97
1935-05-01,0.1605166051660516,0.059554998182117735,120.99999999999996,66.27880901470782,29,1. train,97
1935-06-01,0.1180811808118081,0.05426647713428495,98.0,63.41243060678244,30,1. train,97
1935-07-01,0.0719557195571955,-0.014248048178714112,72.99999999999996,26.27755788713695,31,1. train,97
1935-08-01,0.0719557195571955,0.0001926346719814953,72.99999999999996,34.10440799221397,32,1. train,97
1935-09-01,0.0645756457564575,0.014469832979225161,68.99999999999997,41.842649474740035,33,1. train,97
