date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.26952329618732596,240.0,180.08162653353065,0,1. train,21
1933-01-01,0.4667896678966789,0.6714908746500736,287.0,397.9480540603399,1,1. train,21
1933-02-01,0.2343173431734317,0.5046689673928316,161.0,307.5305803269148,2,1. train,21
1933-03-01,0.2084870848708487,0.3311457332993455,147.0,213.48098744824526,3,1. train,21
1933-04-01,0.1365313653136531,0.03057953723572271,107.99999999999999,50.574109181761706,4,1. train,21
1933-05-01,0.092250922509225,-0.019639108158180707,83.99999999999994,23.355603378266057,5,1. train,21
1933-06-01,0.070110701107011,0.2623444222518659,71.99999999999996,176.1906768605113,6,1. train,21
1933-07-01,0.0645756457564575,0.17946121596982112,68.99999999999997,131.26797905564305,7,1. train,21
1933-08-01,0.055350553505535,0.053956331324340856,63.99999999999997,63.24433157779274,8,1. train,21
1933-09-01,0.0535055350553505,0.03774761368015367,62.99999999999998,54.459206614643286,9,1. train,21
1933-10-01,0.0608856088560885,0.21593697146406032,66.99999999999997,151.0378385335207,10,1. train,21
1933-11-01,0.070110701107011,0.06436716427002442,71.99999999999996,68.88700303435323,11,1. train,21
1933-12-01,0.1974169741697417,0.4993776344312733,141.0,304.6626778617501,12,1. train,21
1934-01-01,0.2988929889298893,0.4716465672773628,196.0,289.6324394643307,13,1. train,21
1934-02-01,0.11439114391143912,0.15728340992133552,96.0,119.24760817736386,14,1. train,21
1934-03-01,0.14391143911439114,0.22231787749535203,111.99999999999999,154.4962896024808,15,1. train,21
1934-04-01,0.08302583025830253,0.1423218634213248,78.99999999999997,111.13844997435804,16,1. train,21
1934-05-01,0.04797047970479703,0.043876109459193346,59.999999999999986,57.7808513268828,17,1. train,21
1934-06-01,0.027675276752767528,0.11051401038520114,49.0,93.89859362877901,18,1. train,21
1934-07-01,0.01845018450184503,0.09832135882276716,44.00000000000001,87.2901764819398,19,1. train,21
1934-08-01,0.007380073800738029,0.06810141753446564,38.000000000000014,70.91096830368036,20,1. train,21
1934-09-01,0.011070110701107028,0.09810207300300522,40.00000000000001,87.17132356762882,21,1. train,21
1934-10-01,0.025830258302583026,0.06956054336250483,48.0,71.70181450247762,22,1. train,21
1934-11-01,0.04243542435424353,0.1093580276598789,57.0,93.27205099165435,23,1. train,21
1934-12-01,0.3357933579335793,0.27139291347337824,215.99999999999997,181.094959102571,24,1. train,21
1935-01-01,0.3837638376383764,0.2960118047095753,242.0,194.4383981525898,25,1. train,21
1935-02-01,0.6402214022140221,0.08374798718180054,381.0,79.39140905253589,26,1. train,21
1935-03-01,0.2767527675276753,0.1366848285581463,184.0,108.08317707851528,27,1. train,21
1935-04-01,0.2490774907749077,0.05945209639208776,168.99999999999997,66.22303624451156,28,1. train,21
1935-05-01,0.1605166051660516,0.001445589937627112,120.99999999999996,34.78350974619389,29,1. train,21
1935-06-01,0.1180811808118081,0.022353981752154806,98.0,46.115858109667904,30,1. train,21
1935-07-01,0.0719557195571955,-0.007953874990206555,72.99999999999996,29.688999755308046,31,1. train,21
1935-08-01,0.0719557195571955,-0.010633058935348827,72.99999999999996,28.236882057040933,32,1. train,21
1935-09-01,0.0645756457564575,-0.041020629130221364,68.99999999999997,11.766819011420019,33,1. train,21
1935-10-01,0.095940959409594,0.031094184763922006,85.99999999999996,50.85304814204573,34,1. train,21
1935-11-01,0.095940959409594,0.0524714085723641,85.99999999999996,62.439503446221345,35,1. train,21
1935-12-01,0.1070110701107011,0.33385756577801545,91.99999999999999,214.95080065168437,36,1. train,21
1936-01-01,0.092250922509225,0.27131957096147363,83.99999999999994,181.0552074611187,37,1. train,21
1936-02-01,0.1365313653136531,0.6211919823448376,107.99999999999999,370.686054430902,38,1. train,21
1936-03-01,0.3597785977859778,0.3430512411540505,228.99999999999997,219.93377270549536,39,1. train,21
1936-04-01,0.1734317343173431,0.2681623774226686,127.99999999999996,179.34400856308636,40,1. train,21
1936-05-01,0.1033210332103321,0.1545295495663621,90.0,117.75501586496826,41,1. train,21
1936-06-01,0.0608856088560885,0.08867825052230116,66.99999999999997,82.06361178308723,42,1. train,21
1936-07-01,0.0424354243542435,0.09691649448552686,56.99999999999998,86.52874001115555,43,1. train,21
1936-08-01,0.044280442804428,-0.0087254638182227,57.99999999999998,29.270798610523297,44,1. train,21
1936-09-01,0.0571955719557195,0.13168448550674738,64.99999999999996,105.37299114465708,45,1. train,21
1936-10-01,0.047970479704797,0.13418942201209016,59.99999999999997,106.73066673055287,46,1. train,21
1936-11-01,0.0977859778597785,0.013260737296908576,86.99999999999994,41.18731961492445,47,1. train,21
1936-12-01,0.3062730627306273,0.1659762371413932,200.0,123.9591205306351,48,1. train,21
1937-01-01,0.581180811808118,0.18795124609092057,349.0,135.86957538127893,49,1. train,21
1937-02-01,0.3634686346863469,0.13752371931922827,231.0,108.53785587102173,50,1. train,21
1937-03-01,0.2509225092250922,0.3287173358936591,169.99999999999997,212.16479605436322,51,1. train,21
1937-04-01,0.1605166051660516,0.16508139553050266,120.99999999999996,123.47411637753244,52,1. train,21
1937-05-01,0.1734317343173431,0.05291738608556479,127.99999999999996,62.681223258376114,53,1. train,21
1937-06-01,0.1125461254612546,0.06429737686038672,95.0,68.8491782583296,54,1. train,21
1937-07-01,0.07380073800738,-0.03417331264508941,73.99999999999996,15.478064546361539,55,1. train,21
1937-08-01,0.051660516605166,-0.01356706728753243,61.99999999999997,26.646649530157422,56,1. train,21
