date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.18602198283995652,240.0,134.82391469925642,0,1. train,90
1933-01-01,0.4667896678966789,0.5935795666148191,287.0,355.720125105232,1,1. train,90
1933-02-01,0.2343173431734317,0.5232896521357592,161.0,317.6229914575815,2,1. train,90
1933-03-01,0.2084870848708487,0.25278011679896784,147.0,171.00682330504057,3,1. train,90
1933-04-01,0.1365313653136531,0.14330731899343507,107.99999999999999,111.6725668944418,4,1. train,90
1933-05-01,0.092250922509225,0.03882739710109473,83.99999999999994,55.04444922879334,5,1. train,90
1933-06-01,0.070110701107011,0.03751337664662363,71.99999999999996,54.33225014247001,6,1. train,90
1933-07-01,0.0645756457564575,0.057856418539484644,68.99999999999997,65.35817884840068,7,1. train,90
1933-08-01,0.055350553505535,0.11459210385805563,63.99999999999997,96.10892029106614,8,1. train,90
1933-09-01,0.0535055350553505,0.1450118548838194,62.99999999999998,112.5964253470301,9,1. train,90
1933-10-01,0.0608856088560885,0.17019726299574234,66.99999999999997,126.24691654369234,10,1. train,90
1933-11-01,0.070110701107011,0.15816364471707833,71.99999999999996,119.72469543665645,11,1. train,90
1933-12-01,0.1974169741697417,0.328561097438485,141.0,212.08011481165886,12,1. train,90
1934-01-01,0.2988929889298893,0.38438678666179465,196.0,242.3376383706927,13,1. train,90
1934-02-01,0.11439114391143912,0.23350093462865287,96.0,160.55750656872988,14,1. train,90
1934-03-01,0.14391143911439114,0.2461860950939989,111.99999999999999,167.4328635409474,15,1. train,90
1934-04-01,0.08302583025830253,0.19531498590958507,78.99999999999997,139.8607223629951,16,1. train,90
1934-05-01,0.04797047970479703,0.09564338140258372,59.999999999999986,85.83871272020036,17,1. train,90
1934-06-01,0.027675276752767528,0.03896467116527336,49.0,55.11885177157816,18,1. train,90
1934-07-01,0.01845018450184503,-0.0022171971755879927,44.00000000000001,32.798279130831304,19,1. train,90
1934-08-01,0.007380073800738029,0.08118695046793922,38.000000000000014,78.00332715362305,20,1. train,90
1934-09-01,0.011070110701107028,0.1456221219193451,40.00000000000001,112.92719008028503,21,1. train,90
1934-10-01,0.025830258302583026,0.1560689962548083,48.0,118.5893959701061,22,1. train,90
1934-11-01,0.04243542435424353,0.08522140242956655,57.0,80.19000011682506,23,1. train,90
1934-12-01,0.3357933579335793,0.16155425359828335,215.99999999999997,121.56240545026957,24,1. train,90
1935-01-01,0.3837638376383764,0.2516869372822262,242.0,170.4143200069666,25,1. train,90
1935-02-01,0.6402214022140221,0.13157807617719763,381.0,105.31531728804111,26,1. train,90
1935-03-01,0.2767527675276753,0.16871513345199757,184.0,125.44360233098267,27,1. train,90
1935-04-01,0.2490774907749077,0.1700964769540952,168.99999999999997,126.19229050911959,28,1. train,90
1935-05-01,0.1605166051660516,0.0934056121636031,120.99999999999996,84.62584179267287,29,1. train,90
1935-06-01,0.1180811808118081,0.015532656703350523,98.0,42.41869993321598,30,1. train,90
1935-07-01,0.0719557195571955,-0.04270383551703055,72.99999999999996,10.85452114976944,31,1. train,90
