date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.3669199637683775,240.0,232.87062036246058,0,1. train,25
1933-01-01,0.4667896678966789,0.7721475218852287,287.0,452.503956861794,1,1. train,25
1933-02-01,0.2343173431734317,0.44777561124840337,161.0,276.6943812966347,2,1. train,25
1933-03-01,0.2084870848708487,0.2691536859447665,147.0,179.88129778206346,3,1. train,25
1933-04-01,0.1365313653136531,0.039818890475258994,107.99999999999999,55.58183863759037,4,1. train,25
1933-05-01,0.092250922509225,0.0620834400733018,83.99999999999994,67.64922451972957,5,1. train,25
1933-06-01,0.070110701107011,0.11820120221464397,71.99999999999996,98.06505160033703,6,1. train,25
1933-07-01,0.0645756457564575,0.10815215983678927,68.99999999999997,92.61847063153978,7,1. train,25
1933-08-01,0.055350553505535,0.078222232509913,63.99999999999997,76.39645002037284,8,1. train,25
1933-09-01,0.0535055350553505,0.040644900467782796,62.99999999999998,56.02953605353827,9,1. train,25
1933-10-01,0.0608856088560885,0.12179425881137707,66.99999999999997,100.01248827576636,10,1. train,25
1933-11-01,0.070110701107011,0.13304043223057282,71.99999999999996,106.10791426897046,11,1. train,25
1933-12-01,0.1974169741697417,0.3987384811593598,141.0,250.116256788373,12,1. train,25
1934-01-01,0.2988929889298893,0.4663772298318653,196.0,286.776458568871,13,1. train,25
1934-02-01,0.11439114391143912,0.24483659067552022,96.0,166.70143214613196,14,1. train,25
1934-03-01,0.14391143911439114,0.14579778424433235,111.99999999999999,113.02239906042814,15,1. train,25
1934-04-01,0.08302583025830253,0.08395800481093318,78.99999999999997,79.50523860752578,16,1. train,25
1934-05-01,0.04797047970479703,0.10494345594266236,59.999999999999986,90.87935312092299,17,1. train,25
1934-06-01,0.027675276752767528,0.10910329603456037,49.0,93.13398645073171,18,1. train,25
1934-07-01,0.01845018450184503,0.1166247536060554,44.00000000000001,97.21061645448202,19,1. train,25
1934-08-01,0.007380073800738029,0.05256742265116676,38.000000000000014,62.49154307693239,20,1. train,25
1934-09-01,0.011070110701107028,0.01735519506449623,40.00000000000001,43.406515724956954,21,1. train,25
1934-10-01,0.025830258302583026,0.08028061940193831,48.0,77.51209571585056,22,1. train,25
1934-11-01,0.04243542435424353,0.1120803804030277,57.0,94.747566178441,23,1. train,25
1934-12-01,0.3357933579335793,0.24716474854720694,215.99999999999997,167.96329371258616,24,1. train,25
1935-01-01,0.3837638376383764,0.30824800125732194,242.0,201.0704166814685,25,1. train,25
1935-02-01,0.6402214022140221,0.11883136957224005,381.0,98.4066023081541,26,1. train,25
1935-03-01,0.2767527675276753,0.10077571601527863,184.0,88.620438080281,27,1. train,25
1935-04-01,0.2490774907749077,0.053030003253989044,168.99999999999997,62.742261763662064,28,1. train,25
1935-05-01,0.1605166051660516,0.010514395662009512,120.99999999999996,39.698802448809154,29,1. train,25
1935-06-01,0.1180811808118081,0.05762508710866926,98.0,65.23279721289875,30,1. train,25
1935-07-01,0.0719557195571955,0.05130431313081424,72.99999999999996,61.80693771690132,31,1. train,25
1935-08-01,0.0719557195571955,0.030123310074265164,72.99999999999996,50.32683406025172,32,1. train,25
1935-09-01,0.0645756457564575,-0.027781550906516073,68.99999999999997,18.942399408668287,33,1. train,25
1935-10-01,0.095940959409594,0.013082067169441491,85.99999999999996,41.09048040583729,34,1. train,25
1935-11-01,0.095940959409594,0.059443691697287804,85.99999999999996,66.21848089992999,35,1. train,25
1935-12-01,0.1070110701107011,0.3453801913509949,91.99999999999999,221.19606371223924,36,1. train,25
1936-01-01,0.092250922509225,0.3944905018537027,83.99999999999994,247.81385200470686,37,1. train,25
1936-02-01,0.1365313653136531,0.5672069826881604,107.99999999999999,341.42618461698294,38,1. train,25
1936-03-01,0.3597785977859778,0.2625375850146767,228.99999999999997,176.29537107795477,39,1. train,25
1936-04-01,0.1734317343173431,0.19581287285498583,127.99999999999996,140.13057708740232,40,1. train,25
1936-05-01,0.1033210332103321,0.12074888349816582,90.0,99.44589485600586,41,1. train,25
1936-06-01,0.0608856088560885,0.13715013346163984,66.99999999999997,108.33537233620879,42,1. train,25
1936-07-01,0.0424354243542435,0.10499839257875043,56.99999999999998,90.90912877768272,43,1. train,25
1936-08-01,0.044280442804428,0.10574922111311513,57.99999999999998,91.31607784330839,44,1. train,25
1936-09-01,0.0571955719557195,0.07463374702308001,64.99999999999996,74.45149088650936,45,1. train,25
1936-10-01,0.047970479704797,0.15779004688632436,59.99999999999997,119.5222054123878,46,1. train,25
1936-11-01,0.0977859778597785,0.09151143557649799,86.99999999999994,83.59919808246191,47,1. train,25
1936-12-01,0.3062730627306273,0.15321197324325897,200.0,117.04088949784635,48,1. train,25
1937-01-01,0.581180811808118,0.13025508243659317,349.0,104.59825468063349,49,1. train,25
1937-02-01,0.3634686346863469,0.19394561762464438,231.0,139.11852475255725,50,1. train,25
1937-03-01,0.2509225092250922,0.3423652535517497,169.99999999999997,219.56196742504832,51,1. train,25
1937-04-01,0.1605166051660516,0.12059477972368465,120.99999999999996,99.36237061023708,52,1. train,25
1937-05-01,0.1734317343173431,0.08753930838483065,127.99999999999996,81.4463051445782,53,1. train,25
1937-06-01,0.1125461254612546,0.061635271374589795,95.0,67.40631708502767,54,1. train,25
1937-07-01,0.07380073800738,0.08222373011367345,73.99999999999996,78.56526172161101,55,1. train,25
1937-08-01,0.051660516605166,0.07882737873527612,61.99999999999997,76.72443927451965,56,1. train,25
1937-09-01,0.0424354243542435,0.04950925126341871,56.99999999999998,60.83401418477294,57,1. train,25
1937-10-01,0.1881918819188192,0.01548705843871806,136.0,42.39398567378519,58,1. train,25
1937-11-01,0.2287822878228782,0.1283369979157878,158.0,103.55865287035698,59,1. train,25
1937-12-01,0.6346863468634686,0.3199438052423766,378.0,207.4095424413681,60,1. train,25
1938-01-01,0.4261992619926199,0.5279504889106837,265.0,320.14916498959064,61,1. train,25
1938-02-01,0.4870848708487085,0.33924603720652663,298.0,217.87135216593742,62,1. train,25
1938-03-01,0.3560885608856088,0.12714685195871378,226.99999999999997,102.91359376162286,63,1. train,25
1938-04-01,0.2214022140221402,0.14287290388092777,154.0,111.43711390346284,64,1. train,25
1938-05-01,0.1826568265682656,0.17988125490526424,132.99999999999994,131.4956401586532,65,1. train,25
1938-06-01,0.1309963099630996,0.17996321808258103,105.0,131.5400642007589,66,1. train,25
1938-07-01,0.0996309963099631,0.1789490450551643,88.0,130.99038241989905,67,1. train,25
1938-08-01,0.0940959409594095,0.05502575759628159,84.99999999999994,63.82396061718462,68,1. train,25
1938-09-01,0.1162361623616236,0.011225094970631844,96.99999999999999,40.084001474082456,69,1. train,25
1938-10-01,0.1678966789667896,0.21121658622613693,124.99999999999997,148.4793897345662,70,1. train,25
1938-11-01,0.1863468634686346,0.2801156444715618,134.99999999999994,185.82267930358648,71,1. train,25
1938-12-01,0.4095940959409594,0.6254025099324784,256.0,372.9681603834033,72,1. train,25
1939-01-01,0.4169741697416974,0.4279220560187563,260.0,265.9337543621659,73,1. train,25
1939-02-01,0.4188191881918819,0.4023694970346025,261.0,252.08426739275455,74,1. train,25
1939-03-01,0.2121771217712177,0.29602551541370214,149.0,194.44582935422656,75,1. train,25
1939-04-01,0.2140221402214022,0.18503606796429606,150.0,134.28954883664846,76,1. train,25
1939-05-01,0.1346863468634686,0.16971137200059472,106.99999999999997,125.98356362432233,77,1. train,25
1939-06-01,0.0977859778597785,0.2547991804751083,86.99999999999994,172.1011558175087,78,1. train,25
1939-07-01,0.0830258302583025,0.1386249025396975,78.99999999999996,109.13469717651604,79,1. train,25
1939-08-01,0.0608856088560885,0.05974145166273476,66.99999999999997,66.37986680120224,80,1. train,25
1939-09-01,0.0535055350553505,0.05955672914993937,62.99999999999998,66.27974719926713,81,1. train,25
1939-10-01,0.070110701107011,0.19587673276415385,71.99999999999996,140.1651891581714,82,1. train,25
1939-11-01,0.1660516605166051,0.21737904481356096,123.99999999999999,151.81944228895003,83,1. train,25
1939-12-01,0.3413284132841328,0.4419163909510493,219.0,273.51868389546877,84,1. train,25
1940-01-01,0.4354243542435424,0.436342404763527,270.0,270.49758338183165,85,1. train,25
1940-02-01,0.518450184501845,0.38862141133784367,315.0,244.63280494511127,86,1. train,25
1940-03-01,0.4077490774907749,0.19903878284776344,254.99999999999997,141.87902030348778,87,1. train,25
1940-04-01,0.2121771217712177,0.1624086715445967,149.0,122.0254999771714,88,1. train,25
1940-05-01,0.1457564575645756,0.12132896459575504,112.99999999999997,99.76029881089923,89,1. train,25
1940-06-01,0.1107011070110701,0.16968499704150686,94.0,125.96926839649672,90,1. train,25
1940-07-01,0.0793357933579335,0.12690719815032941,76.99999999999996,102.78370139747854,91,1. train,25
1940-08-01,0.0571955719557195,0.062423062239295835,64.99999999999996,67.83329973369834,92,1. train,25
1940-09-01,0.055350553505535,0.04502088465208931,63.99999999999997,58.40131948143241,93,1. train,25
1940-10-01,0.084870848708487,0.08773180664382951,79.99999999999996,81.55063920095559,94,1. train,25
1940-11-01,0.2638376383763838,0.19633686807130313,177.00000000000003,140.41458249464628,95,1. train,25
1940-12-01,0.3302583025830258,0.4118888052764634,212.99999999999997,257.24373245984316,96,1. train,25
1941-01-01,0.3671586715867159,0.4459345306637542,233.0,275.6965156197548,97,1. train,25
1941-02-01,0.2103321033210332,0.4340163234250132,147.99999999999997,269.23684729635715,98,1. train,25
1941-03-01,0.2066420664206642,0.3343776894726436,146.0,215.23270769417283,99,1. train,25
1941-04-01,0.1568265682656826,0.15803681289935245,118.99999999999996,119.65595259144902,100,1. train,25
1941-05-01,0.0885608856088561,0.15694319513176191,82.0,119.06321176141495,101,1. train,25
1941-06-01,0.0719557195571955,0.10746406443499551,72.99999999999996,92.24552292376757,102,1. train,25
1941-07-01,0.0756457564575645,0.16706474820956085,74.99999999999994,124.54909352958198,103,1. train,25
