date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.37543343301738763,240.0,237.48492069542408,0,1. train,82
1933-01-01,0.4667896678966789,0.5677633514126068,287.0,341.7277364656329,1,1. train,82
1933-02-01,0.2343173431734317,0.35757218819537717,161.0,227.80412600189442,2,1. train,82
1933-03-01,0.2084870848708487,0.21605556894341182,147.0,151.1021183673292,3,1. train,82
1933-04-01,0.1365313653136531,0.11105742127500551,107.99999999999999,94.19312233105298,4,1. train,82
1933-05-01,0.092250922509225,0.1405453478773141,83.99999999999994,110.17557854950424,5,1. train,82
1933-06-01,0.070110701107011,0.06230476495339038,71.99999999999996,67.76918260473758,6,1. train,82
1933-07-01,0.0645756457564575,0.08637545944442382,68.99999999999997,80.8154990188777,7,1. train,82
1933-08-01,0.055350553505535,-0.001769456441936934,63.99999999999997,33.04095460847018,8,1. train,82
1933-09-01,0.0535055350553505,0.011714258757024587,62.99999999999998,40.34912824630732,9,1. train,82
1933-10-01,0.0608856088560885,0.12143973410954334,66.99999999999997,99.82033588737248,10,1. train,82
1933-11-01,0.070110701107011,0.18477948044333947,71.99999999999996,134.15047840028998,11,1. train,82
1933-12-01,0.1974169741697417,0.31350026285186466,141.0,203.91714246571064,12,1. train,82
1934-01-01,0.2988929889298893,0.4302621087354927,196.0,267.202062934637,13,1. train,82
1934-02-01,0.11439114391143912,0.27080396605085066,96.0,180.77574959956107,14,1. train,82
1934-03-01,0.14391143911439114,0.18487640078148604,111.99999999999999,134.20300922356543,15,1. train,82
1934-04-01,0.08302583025830253,0.1914080085466543,78.99999999999997,137.7431406322866,16,1. train,82
1934-05-01,0.04797047970479703,0.13959358800271332,59.999999999999986,109.65972469747061,17,1. train,82
1934-06-01,0.027675276752767528,0.0604685666864373,49.0,66.77396314404902,18,1. train,82
1934-07-01,0.01845018450184503,0.04878783194396319,44.00000000000001,60.44300491362805,19,1. train,82
1934-08-01,0.007380073800738029,0.05790568169247612,38.000000000000014,65.38487947732206,20,1. train,82
1934-09-01,0.011070110701107028,0.046858391542386246,40.00000000000001,59.39724821597335,21,1. train,82
1934-10-01,0.025830258302583026,0.06468783757508456,48.0,69.06080796569583,22,1. train,82
1934-11-01,0.04243542435424353,0.10545379117928522,57.0,91.15595481917258,23,1. train,82
1934-12-01,0.3357933579335793,0.24445185431612593,215.99999999999997,166.49290503934026,24,1. train,82
1935-01-01,0.3837638376383764,0.28011671184971104,242.0,185.82325782254338,25,1. train,82
1935-02-01,0.6402214022140221,0.15756840958531493,381.0,119.40207799524069,26,1. train,82
1935-03-01,0.2767527675276753,0.17392509815204077,184.0,128.2674031984061,27,1. train,82
1935-04-01,0.2490774907749077,0.1307958238019274,168.99999999999997,104.89133650064464,28,1. train,82
1935-05-01,0.1605166051660516,0.08967727085238675,120.99999999999996,82.60508080199361,29,1. train,82
1935-06-01,0.1180811808118081,0.03032488388961313,98.0,50.436087068170316,30,1. train,82
1935-07-01,0.0719557195571955,0.013108621128040954,72.99999999999996,41.104872651398196,31,1. train,82
1935-08-01,0.0719557195571955,0.02055915994947688,72.99999999999996,45.14306469261647,32,1. train,82
1935-09-01,0.0645756457564575,-0.006642929412342069,68.99999999999997,30.399532258510597,33,1. train,82
1935-10-01,0.095940959409594,0.04062730135787895,85.99999999999996,56.019997335970395,34,1. train,82
1935-11-01,0.095940959409594,0.054855556179154163,85.99999999999996,63.73171144910156,35,1. train,82
1935-12-01,0.1070110701107011,0.27480326093238433,91.99999999999999,182.9433674253523,36,1. train,82
1936-01-01,0.092250922509225,0.31411233545380657,83.99999999999994,204.24888581596315,37,1. train,82
1936-02-01,0.1365313653136531,0.4492351684506254,107.99999999999999,277.48546130023897,38,1. train,82
1936-03-01,0.3597785977859778,0.29035886973348823,228.99999999999997,191.3745073955506,39,1. train,82
1936-04-01,0.1734317343173431,0.2812894249912282,127.99999999999996,186.4588683452457,40,1. train,82
1936-05-01,0.1033210332103321,0.26239507963255426,90.0,176.21813316084442,41,1. train,82
1936-06-01,0.0608856088560885,0.08500268539874312,66.99999999999997,80.07145548611877,42,1. train,82
1936-07-01,0.0424354243542435,0.07666127529421407,56.99999999999998,75.55041120946402,43,1. train,82
1936-08-01,0.044280442804428,0.07404944446364004,57.99999999999998,74.13479889929289,44,1. train,82
1936-09-01,0.0571955719557195,0.0536545195249063,64.99999999999996,63.080749582499216,45,1. train,82
1936-10-01,0.047970479704797,0.1959899559177155,59.99999999999997,140.2265561074018,46,1. train,82
1936-11-01,0.0977859778597785,0.11118207569491811,86.99999999999994,94.26068502664562,47,1. train,82
1936-12-01,0.3062730627306273,0.139030161880754,200.0,109.35434773936866,48,1. train,82
1937-01-01,0.581180811808118,0.14358664844253838,349.0,111.82396345585579,49,1. train,82
1937-02-01,0.3634686346863469,0.204419258260254,231.0,144.79523797705767,50,1. train,82
1937-03-01,0.2509225092250922,0.27524466982379386,169.99999999999997,183.18261104449627,51,1. train,82
1937-04-01,0.1605166051660516,0.15967072895298468,120.99999999999996,120.54153509251769,52,1. train,82
1937-05-01,0.1734317343173431,0.17395137497859686,127.99999999999996,128.2816452383995,53,1. train,82
1937-06-01,0.1125461254612546,0.1322929707434839,95.0,105.70279014296827,54,1. train,82
1937-07-01,0.07380073800738,-0.018191494095754407,73.99999999999996,24.14021020010111,55,1. train,82
1937-08-01,0.051660516605166,0.1178539501729926,61.99999999999997,97.87684099376199,56,1. train,82
1937-09-01,0.0424354243542435,0.012772460241296801,56.99999999999998,40.92267345078287,57,1. train,82
1937-10-01,0.1881918819188192,0.04525578615850184,136.0,58.528636097908,58,1. train,82
1937-11-01,0.2287822878228782,0.12002610622791776,158.0,99.05414957553143,59,1. train,82
1937-12-01,0.6346863468634686,0.30040021894355323,378.0,196.81691866740584,60,1. train,82
1938-01-01,0.4261992619926199,0.4489191984242288,265.0,277.31420554593205,61,1. train,82
1938-02-01,0.4870848708487085,0.3172947641228398,298.0,205.97376215457916,62,1. train,82
1938-03-01,0.3560885608856088,0.23132438747026707,226.99999999999997,159.37781800888476,63,1. train,82
1938-04-01,0.2214022140221402,0.18698612732187292,154.0,135.34648100845513,64,1. train,82
1938-05-01,0.1826568265682656,0.24098046659062367,132.99999999999994,164.611412892118,65,1. train,82
1938-06-01,0.1309963099630996,0.08426995113203334,105.0,79.67431351356207,66,1. train,82
1938-07-01,0.0996309963099631,0.05916847199256564,88.0,66.06931181997058,67,1. train,82
1938-08-01,0.0940959409594095,0.04365375668593985,84.99999999999994,57.660336123779395,68,1. train,82
1938-09-01,0.1162361623616236,0.03111333953993345,96.99999999999999,50.863430030643926,69,1. train,82
1938-10-01,0.1678966789667896,0.24544972046604896,124.99999999999997,167.03374849259853,70,1. train,82
1938-11-01,0.1863468634686346,0.2827841630446075,134.99999999999994,187.26901637017727,71,1. train,82
1938-12-01,0.4095940959409594,0.48173462762411445,256.0,295.10016817227006,72,1. train,82
1939-01-01,0.4169741697416974,0.4285700758541092,260.0,266.2849811129272,73,1. train,82
1939-02-01,0.4188191881918819,0.3884820869824818,261.0,244.55729114450514,74,1. train,82
1939-03-01,0.2121771217712177,0.31133039935571016,149.0,202.7410764507949,75,1. train,82
1939-04-01,0.2140221402214022,0.22469853993670197,150.0,155.78660864569247,76,1. train,82
1939-05-01,0.1346863468634686,0.1704042061469156,106.99999999999997,126.35907973162824,77,1. train,82
1939-06-01,0.0977859778597785,0.14350005686008183,86.99999999999994,111.77703081816435,78,1. train,82
1939-07-01,0.0830258302583025,0.06179802837297044,78.99999999999996,67.49453137814997,79,1. train,82
1939-08-01,0.0608856088560885,0.13297961212392218,66.99999999999997,106.07494977116582,80,1. train,82
1939-09-01,0.0535055350553505,0.11042796446842129,62.99999999999998,93.85195674188434,81,1. train,82
1939-10-01,0.070110701107011,0.18246069393804587,71.99999999999996,132.89369611442086,82,1. train,82
1939-11-01,0.1660516605166051,0.22046305898343277,123.99999999999999,153.49097796902055,83,1. train,82
1939-12-01,0.3413284132841328,0.4032020584449887,219.0,252.53551567718387,84,1. train,82
1940-01-01,0.4354243542435424,0.3970304909901095,270.0,249.19052611663935,85,1. train,82
1940-02-01,0.518450184501845,0.33794605923383547,315.0,217.16676410473883,86,1. train,82
1940-03-01,0.4077490774907749,0.23474740771734848,254.99999999999997,161.23309498280287,87,1. train,82
1940-04-01,0.2121771217712177,0.27935289565260724,149.0,185.40926944371313,88,1. train,82
1940-05-01,0.1457564575645756,0.19862235407259077,112.99999999999997,141.6533159073442,89,1. train,82
1940-06-01,0.1107011070110701,0.0872726167820228,94.0,81.30175829585636,90,1. train,82
1940-07-01,0.0793357933579335,0.07114787252681715,76.99999999999996,72.56214690953489,91,1. train,82
1940-08-01,0.0571955719557195,0.01503639361680209,64.99999999999996,42.14972534030673,92,1. train,82
