date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.39260389950002694,240.0,246.7913135290146,0,1. train,91
1933-01-01,0.4667896678966789,0.7317336514090425,287.0,430.59963906370103,1,1. train,91
1933-02-01,0.2343173431734317,0.5261166617875691,161.0,319.1552306888625,2,1. train,91
1933-03-01,0.2084870848708487,0.28914133802303743,147.0,190.7146052084863,3,1. train,91
1933-04-01,0.1365313653136531,0.07321932547591703,107.99999999999999,73.68487440794702,4,1. train,91
1933-05-01,0.092250922509225,0.04915396513836626,83.99999999999994,60.641449104994514,5,1. train,91
1933-06-01,0.070110701107011,0.11625352731435062,71.99999999999996,97.00941180437803,6,1. train,91
1933-07-01,0.0645756457564575,0.09510565118183723,68.99999999999997,85.54726294055577,7,1. train,91
1933-08-01,0.055350553505535,0.058029822644354856,63.99999999999997,65.45216387324034,8,1. train,91
1933-09-01,0.0535055350553505,0.08998736139813024,62.99999999999998,82.77314987778658,9,1. train,91
1933-10-01,0.0608856088560885,0.13269253970017292,66.99999999999997,105.91935651749371,10,1. train,91
1933-11-01,0.070110701107011,0.15268497575912965,71.99999999999996,116.75525686144826,11,1. train,91
1933-12-01,0.1974169741697417,0.3978960328353947,141.0,249.65964979678392,12,1. train,91
1934-01-01,0.2988929889298893,0.43687926319589304,196.0,270.78856065217406,13,1. train,91
1934-02-01,0.11439114391143912,0.20243288432608778,96.0,143.7186233047396,14,1. train,91
1934-03-01,0.14391143911439114,0.17447509876421455,111.99999999999999,128.5655035302043,15,1. train,91
1934-04-01,0.08302583025830253,0.12026783751798065,78.99999999999997,99.18516793474551,16,1. train,91
1934-05-01,0.04797047970479703,0.08730165083030045,59.999999999999986,81.31749475002283,17,1. train,91
1934-06-01,0.027675276752767528,0.06822413214348333,49.0,70.97747962176796,18,1. train,91
1934-07-01,0.01845018450184503,0.06619631653699698,44.00000000000001,69.87840356305236,19,1. train,91
1934-08-01,0.007380073800738029,0.04904764893505975,38.000000000000014,60.58382572280239,20,1. train,91
1934-09-01,0.011070110701107028,0.06262926273460312,40.00000000000001,67.94506040215488,21,1. train,91
1934-10-01,0.025830258302583026,0.08374381131351649,48.0,79.38914573192594,22,1. train,91
1934-11-01,0.04243542435424353,0.11445921667717474,57.0,96.0368954390287,23,1. train,91
1934-12-01,0.3357933579335793,0.23087163077069384,215.99999999999997,159.13242387771606,24,1. train,91
1935-01-01,0.3837638376383764,0.30948093637301693,242.0,201.73866751417518,25,1. train,91
1935-02-01,0.6402214022140221,0.1137372362547695,381.0,95.64558205008507,26,1. train,91
1935-03-01,0.2767527675276753,0.11047617823737793,184.0,93.87808860465883,27,1. train,91
1935-04-01,0.2490774907749077,0.06330210754709703,168.99999999999997,68.30974229052659,28,1. train,91
1935-05-01,0.1605166051660516,0.041395973764717375,120.99999999999996,56.436617780476816,29,1. train,91
1935-06-01,0.1180811808118081,0.023034829776940324,98.0,46.484877739101655,30,1. train,91
1935-07-01,0.0719557195571955,0.016652843691546126,72.99999999999996,43.025841280818,31,1. train,91
1935-08-01,0.0719557195571955,0.013581045813913506,72.99999999999996,41.36092683114112,32,1. train,91
1935-09-01,0.0645756457564575,0.012731750361703875,68.99999999999997,40.9006086960435,33,1. train,91
1935-10-01,0.095940959409594,0.053020833678736,85.99999999999996,62.737291853874915,34,1. train,91
1935-11-01,0.095940959409594,0.08047629701750303,85.99999999999996,77.61815298348664,35,1. train,91
1935-12-01,0.1070110701107011,0.3295848636279686,91.99999999999999,212.634996086359,36,1. train,91
1936-01-01,0.092250922509225,0.37461358216690843,83.99999999999994,237.04056153446436,37,1. train,91
1936-02-01,0.1365313653136531,0.600432794706078,107.99999999999999,359.4345747306943,38,1. train,91
1936-03-01,0.3597785977859778,0.24550565928426948,228.99999999999997,167.06406733207405,39,1. train,91
1936-04-01,0.1734317343173431,0.21583715757540667,127.99999999999996,150.9837394058704,40,1. train,91
1936-05-01,0.1033210332103321,0.14265743867800018,90.0,111.32033176347609,41,1. train,91
1936-06-01,0.0608856088560885,0.11073260797648188,66.99999999999997,94.01707352325317,42,1. train,91
1936-07-01,0.0424354243542435,0.0745243686852749,56.99999999999998,74.39220782741899,43,1. train,91
1936-08-01,0.044280442804428,0.07757655490615922,57.99999999999998,76.04649275913829,44,1. train,91
1936-09-01,0.0571955719557195,0.060549300779138227,64.99999999999996,66.81772102229291,45,1. train,91
1936-10-01,0.047970479704797,0.11272514309060522,59.99999999999997,95.09702755510803,46,1. train,91
1936-11-01,0.0977859778597785,0.11802732269537397,86.99999999999994,97.97080890089269,47,1. train,91
1936-12-01,0.3062730627306273,0.14257936329474308,200.0,111.27801490575074,48,1. train,91
1937-01-01,0.581180811808118,0.1459933871410209,349.0,113.12841583043331,49,1. train,91
1937-02-01,0.3634686346863469,0.15791210273754988,231.0,119.58835968375205,50,1. train,91
