date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.367086886576071,240.0,232.96109252423048,0,1. train,87
1933-01-01,0.4667896678966789,0.7277131514122015,287.0,428.42052806541324,1,1. train,87
1933-02-01,0.2343173431734317,0.49360071268358785,161.0,301.53158627450466,2,1. train,87
1933-03-01,0.2084870848708487,0.2638712615544505,147.0,177.01822376251218,3,1. train,87
1933-04-01,0.1365313653136531,0.07528693237207906,107.99999999999999,74.80551734566684,4,1. train,87
1933-05-01,0.092250922509225,0.05906895006494761,83.99999999999994,66.0153709352016,5,1. train,87
1933-06-01,0.070110701107011,0.09705955019681217,71.99999999999996,86.60627620667219,6,1. train,87
1933-07-01,0.0645756457564575,0.09253322460939517,68.99999999999997,84.15300773829217,7,1. train,87
1933-08-01,0.055350553505535,0.10706816484457449,63.99999999999997,92.03094534575936,8,1. train,87
1933-09-01,0.0535055350553505,0.11292129155674535,62.99999999999998,95.20334002375597,9,1. train,87
1933-10-01,0.0608856088560885,0.10327594504585125,66.99999999999997,89.97556221485137,10,1. train,87
1933-11-01,0.070110701107011,0.12208665196691049,71.99999999999996,100.17096536606547,11,1. train,87
1933-12-01,0.1974169741697417,0.3559911344750231,141.0,226.94719488546252,12,1. train,87
1934-01-01,0.2988929889298893,0.4477672310841589,196.0,276.68983924761415,13,1. train,87
1934-02-01,0.11439114391143912,0.1909066526720994,96.0,137.47140574827787,14,1. train,87
1934-03-01,0.14391143911439114,0.18912121354571343,111.99999999999999,136.50369774177668,15,1. train,87
1934-04-01,0.08302583025830253,0.14588650802624614,78.99999999999997,113.0704873502254,16,1. train,87
1934-05-01,0.04797047970479703,0.08223989401081383,59.999999999999986,78.57402255386108,17,1. train,87
1934-06-01,0.027675276752767528,0.05437540271185415,49.0,63.471468269824946,18,1. train,87
1934-07-01,0.01845018450184503,0.055600030962858815,44.00000000000001,64.13521678186947,19,1. train,87
1934-08-01,0.007380073800738029,0.08151873972308143,38.000000000000014,78.18315692991013,20,1. train,87
1934-09-01,0.011070110701107028,0.08688051142210884,40.00000000000001,81.08923719078298,21,1. train,87
1934-10-01,0.025830258302583026,0.10916738650620639,48.0,93.16872348636386,22,1. train,87
1934-11-01,0.04243542435424353,0.09903132923744695,57.0,87.67498044669624,23,1. train,87
1934-12-01,0.3357933579335793,0.21042183221651178,215.99999999999997,148.0486330613494,24,1. train,87
1935-01-01,0.3837638376383764,0.27865032396688233,242.0,185.02847559005022,25,1. train,87
1935-02-01,0.6402214022140221,0.08738862677748793,381.0,81.36463571339846,26,1. train,87
1935-03-01,0.2767527675276753,0.12240054936069183,184.0,100.34109775349496,27,1. train,87
1935-04-01,0.2490774907749077,0.0791363403393553,168.99999999999997,76.89189646393056,28,1. train,87
