date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.3938040185334828,240.0,247.44177804514766,0,1. train,29
1933-01-01,0.4667896678966789,0.670122355731321,287.0,397.206316806376,1,1. train,29
1933-02-01,0.2343173431734317,0.45700139325538236,161.0,281.6947551444173,2,1. train,29
1933-03-01,0.2084870848708487,0.3141572565610118,147.0,204.2732330560684,3,1. train,29
1933-04-01,0.1365313653136531,0.15626751639746206,107.99999999999999,118.69699388742443,4,1. train,29
1933-05-01,0.092250922509225,0.08916272798972369,83.99999999999994,82.32619857043024,5,1. train,29
1933-06-01,0.070110701107011,0.07152795532247486,71.99999999999996,72.76815178478137,6,1. train,29
1933-07-01,0.0645756457564575,0.0846579311161243,68.99999999999997,79.88459866493936,7,1. train,29
1933-08-01,0.055350553505535,0.07723351252502397,63.99999999999997,75.86056378856298,8,1. train,29
1933-09-01,0.0535055350553505,0.11743460182526666,62.99999999999998,97.64955418929452,9,1. train,29
1933-10-01,0.0608856088560885,0.15074910187055923,66.99999999999997,115.7060132138431,10,1. train,29
1933-11-01,0.070110701107011,0.16747419570479882,71.99999999999996,124.77101407200095,11,1. train,29
1933-12-01,0.1974169741697417,0.3545071408702439,141.0,226.14287035167217,12,1. train,29
1934-01-01,0.2988929889298893,0.4145396048498659,196.0,258.6804658286273,13,1. train,29
1934-02-01,0.11439114391143912,0.24245133758883408,96.0,165.40862497314808,14,1. train,29
1934-03-01,0.14391143911439114,0.19368016793361664,111.99999999999999,138.97465102002022,15,1. train,29
1934-04-01,0.08302583025830253,0.2002921865555385,78.99999999999997,142.55836511310184,16,1. train,29
1934-05-01,0.04797047970479703,0.11318051703342974,59.999999999999986,95.34384023211891,17,1. train,29
1934-06-01,0.027675276752767528,0.05310106192581432,49.0,62.78077556379136,18,1. train,29
1934-07-01,0.01845018450184503,0.04524711860391917,44.00000000000001,58.52393828332419,19,1. train,29
1934-08-01,0.007380073800738029,0.06252416994463905,38.000000000000014,67.88810010999435,20,1. train,29
1934-09-01,0.011070110701107028,0.07488070130760593,40.00000000000001,74.5853401087224,21,1. train,29
1934-10-01,0.025830258302583026,0.11737050368309676,48.0,97.61481299623844,22,1. train,29
1934-11-01,0.04243542435424353,0.10398436904750841,57.0,90.35952802374955,23,1. train,29
1934-12-01,0.3357933579335793,0.20076047250403029,215.99999999999997,142.81217609718442,24,1. train,29
1935-01-01,0.3837638376383764,0.2640070832468487,242.0,177.09183911979198,25,1. train,29
1935-02-01,0.6402214022140221,0.11818028009768122,381.0,98.05371181294322,26,1. train,29
1935-03-01,0.2767527675276753,0.14298647095370226,184.0,111.49866725690661,27,1. train,29
1935-04-01,0.2490774907749077,0.12556582728462679,168.99999999999997,102.05667838826771,28,1. train,29
1935-05-01,0.1605166051660516,0.07572745753115395,120.99999999999996,75.04428198188543,29,1. train,29
1935-06-01,0.1180811808118081,0.03333538690602539,98.0,52.06777970306576,30,1. train,29
1935-07-01,0.0719557195571955,0.004940832741696044,72.99999999999996,36.677931345999255,31,1. train,29
1935-08-01,0.0719557195571955,0.018101774532402914,72.99999999999996,43.81116179656238,32,1. train,29
1935-09-01,0.0645756457564575,0.03491739263393784,68.99999999999997,52.925226807594306,33,1. train,29
1935-10-01,0.095940959409594,0.07239968205262592,85.99999999999996,73.24062767252325,34,1. train,29
1935-11-01,0.095940959409594,0.08333065588803912,85.99999999999996,79.1652154913172,35,1. train,29
1935-12-01,0.1070110701107011,0.30917360692721446,91.99999999999999,201.57209495455024,36,1. train,29
1936-01-01,0.092250922509225,0.3325803270666582,83.99999999999994,214.25853727012873,37,1. train,29
1936-02-01,0.1365313653136531,0.5293674358885007,107.99999999999999,320.91715025156736,38,1. train,29
1936-03-01,0.3597785977859778,0.26072472650763956,228.99999999999997,175.31280176714063,39,1. train,29
1936-04-01,0.1734317343173431,0.3067583909835597,127.99999999999996,200.26304791308937,40,1. train,29
1936-05-01,0.1033210332103321,0.16105878764138004,90.0,121.29386290162797,41,1. train,29
1936-06-01,0.0608856088560885,0.14278346250294205,66.99999999999997,111.38863667659459,42,1. train,29
1936-07-01,0.0424354243542435,0.0981419399050768,56.99999999999998,87.19293142855162,43,1. train,29
1936-08-01,0.044280442804428,0.04062357876875955,57.99999999999998,56.01797969266767,44,1. train,29
1936-09-01,0.0571955719557195,0.06395470319363894,64.99999999999996,68.6634491309523,45,1. train,29
1936-10-01,0.047970479704797,0.11941699194979616,59.99999999999997,98.72400963678952,46,1. train,29
1936-11-01,0.0977859778597785,0.1643253087557549,86.99999999999994,123.06431734561916,47,1. train,29
1936-12-01,0.3062730627306273,0.148662108563684,200.0,114.57486284151672,48,1. train,29
1937-01-01,0.581180811808118,0.12424024641582548,349.0,101.3382135573774,49,1. train,29
1937-02-01,0.3634686346863469,0.107192338653926,231.0,92.0982475504279,50,1. train,29
1937-03-01,0.2509225092250922,0.309316642417459,169.99999999999997,201.64962019026277,51,1. train,29
1937-04-01,0.1605166051660516,0.15863608452061878,120.99999999999996,119.98075781017538,52,1. train,29
1937-05-01,0.1734317343173431,0.1662673873657608,127.99999999999996,124.11692395224235,53,1. train,29
1937-06-01,0.1125461254612546,0.08506398527742087,95.0,80.10468002036211,54,1. train,29
1937-07-01,0.07380073800738,0.049815322690028196,73.99999999999996,60.999904897995286,55,1. train,29
