date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.40976373772944474,240.0,256.09194584935904,0,1. train,47
1933-01-01,0.4667896678966789,0.671124905856443,287.0,397.74969897419214,1,1. train,47
1933-02-01,0.2343173431734317,0.38353059959092695,161.0,241.8735849782824,2,1. train,47
1933-03-01,0.2084870848708487,0.220611670690269,147.0,153.5715255141258,3,1. train,47
1933-04-01,0.1365313653136531,0.08227720864914434,107.99999999999999,78.59424708783622,4,1. train,47
1933-05-01,0.092250922509225,0.13667626509862185,83.99999999999994,108.07853568345304,5,1. train,47
1933-06-01,0.070110701107011,0.07093192680268051,71.99999999999996,72.44510432705283,6,1. train,47
1933-07-01,0.0645756457564575,0.13159371854056945,68.99999999999997,105.32379544898863,7,1. train,47
1933-08-01,0.055350553505535,-0.009213076333938086,63.99999999999997,29.006512627005556,8,1. train,47
1933-09-01,0.0535055350553505,0.082820501704305,62.99999999999998,78.8887119237333,9,1. train,47
1933-10-01,0.0608856088560885,0.08109639827986814,66.99999999999997,77.95424786768852,10,1. train,47
1933-11-01,0.070110701107011,0.1661999322185327,71.99999999999996,124.0803632624447,11,1. train,47
1933-12-01,0.1974169741697417,0.3826683480842417,141.0,241.406244661659,12,1. train,47
1934-01-01,0.2988929889298893,0.38144840805952834,196.0,240.74503716826436,13,1. train,47
1934-02-01,0.11439114391143912,0.20535045066277915,96.0,145.29994425922632,14,1. train,47
1934-03-01,0.14391143911439114,0.1490023553275204,111.99999999999999,114.75927658751607,15,1. train,47
1934-04-01,0.08302583025830253,0.17064369583976657,78.99999999999997,126.48888314515348,16,1. train,47
1934-05-01,0.04797047970479703,0.14385543000021755,59.999999999999986,111.9696430601179,17,1. train,47
1934-06-01,0.027675276752767528,0.1254602578362085,49.0,101.999459747225,18,1. train,47
1934-07-01,0.01845018450184503,0.1358539021206242,44.00000000000001,107.63281494937831,19,1. train,47
1934-08-01,0.007380073800738029,0.007368121557350005,38.000000000000014,37.993521884083705,20,1. train,47
1934-09-01,0.011070110701107028,-0.05971391982917862,40.00000000000001,1.635055452585187,21,1. train,47
1934-10-01,0.025830258302583026,0.08866976826310813,48.0,82.0590143986046,22,1. train,47
1934-11-01,0.04243542435424353,0.15492424190841692,57.0,117.96893911436196,23,1. train,47
1934-12-01,0.3357933579335793,0.27724511915219885,215.99999999999997,184.26685458049178,24,1. train,47
1935-01-01,0.3837638376383764,0.29492402553035985,242.0,193.84882183745503,25,1. train,47
1935-02-01,0.6402214022140221,0.10894568032856577,381.0,93.04855873808265,26,1. train,47
1935-03-01,0.2767527675276753,0.1730660042996996,184.0,127.80177433043717,27,1. train,47
1935-04-01,0.2490774907749077,0.07369254009860021,168.99999999999997,73.94135673344131,28,1. train,47
1935-05-01,0.1605166051660516,0.09299935435539464,120.99999999999996,84.40565006062388,29,1. train,47
1935-06-01,0.1180811808118081,0.0902918671632385,98.0,82.93819200247526,30,1. train,47
1935-07-01,0.0719557195571955,0.04483932700021903,72.99999999999996,58.302915234118714,31,1. train,47
1935-08-01,0.0719557195571955,-0.012925205841605503,72.99999999999996,26.994538433849815,32,1. train,47
1935-09-01,0.0645756457564575,0.02391873193540478,68.99999999999997,46.96395270898939,33,1. train,47
1935-10-01,0.095940959409594,-0.0011831087393624484,85.99999999999996,33.358755063265555,34,1. train,47
1935-11-01,0.095940959409594,0.12286596740441347,85.99999999999996,100.5933543331921,35,1. train,47
1935-12-01,0.1070110701107011,0.2999674162219151,91.99999999999999,196.58233959227798,36,1. train,47
1936-01-01,0.092250922509225,0.416927397261439,83.99999999999994,259.97464931569993,37,1. train,47
1936-02-01,0.1365313653136531,0.47560667635604903,107.99999999999999,291.7788185849786,38,1. train,47
1936-03-01,0.3597785977859778,0.20325945820865599,228.99999999999997,144.16662634909153,39,1. train,47
1936-04-01,0.1734317343173431,0.18023030577413046,127.99999999999996,131.6848257295787,40,1. train,47
1936-05-01,0.1033210332103321,0.18005713113889477,90.0,131.59096507728097,41,1. train,47
