date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.4977379815268066,240.0,303.7739859875292,0,1. train,45
1933-01-01,0.4667896678966789,0.43555295331974087,287.0,270.0697006992996,1,1. train,45
1933-02-01,0.2343173431734317,0.3262240118948515,161.0,210.8134144470095,2,1. train,45
1933-03-01,0.2084870848708487,0.1430794072175927,147.0,111.54903871193524,3,1. train,45
1933-04-01,0.1365313653136531,0.13302796994201915,107.99999999999999,106.10115970857437,4,1. train,45
1933-05-01,0.092250922509225,0.035857202657034404,83.99999999999994,53.43460384011264,5,1. train,45
1933-06-01,0.070110701107011,0.13508020012168648,71.99999999999996,107.21346846595407,6,1. train,45
1933-07-01,0.0645756457564575,0.05199698905711403,68.99999999999997,62.1823680689558,7,1. train,45
1933-08-01,0.055350553505535,0.08205109239793018,63.99999999999997,78.47169207967815,8,1. train,45
1933-09-01,0.0535055350553505,0.08996050112375575,62.99999999999998,82.75859160907561,9,1. train,45
1933-10-01,0.0608856088560885,-0.014829859501816256,66.99999999999997,25.96221615001559,10,1. train,45
1933-11-01,0.070110701107011,0.13630573113356126,71.99999999999996,107.87770627439019,11,1. train,45
1933-12-01,0.1974169741697417,0.31043234752401766,141.0,202.25433235801756,12,1. train,45
1934-01-01,0.2988929889298893,0.4184476895553379,196.0,260.7986477389931,13,1. train,45
1934-02-01,0.11439114391143912,0.29531092518370083,96.0,194.05852144956586,14,1. train,45
1934-03-01,0.14391143911439114,0.26651807994550825,111.99999999999999,178.45279933046547,15,1. train,45
1934-04-01,0.08302583025830253,0.12787686961245925,78.99999999999997,103.30926332995291,16,1. train,45
1934-05-01,0.04797047970479703,0.06471200827577889,59.999999999999986,69.07390848547215,17,1. train,45
1934-06-01,0.027675276752767528,0.08489447095297353,49.0,80.01280325651165,18,1. train,45
1934-07-01,0.01845018450184503,0.04996919134679856,44.00000000000001,61.08330170996482,19,1. train,45
1934-08-01,0.007380073800738029,0.04832028064918026,38.000000000000014,60.1895921118557,20,1. train,45
1934-09-01,0.011070110701107028,0.01485016644413395,40.00000000000001,42.0487902127206,21,1. train,45
1934-10-01,0.025830258302583026,0.032448855888552064,48.0,51.587279891595216,22,1. train,45
1934-11-01,0.04243542435424353,0.18425315999291914,57.0,133.86521271616218,23,1. train,45
1934-12-01,0.3357933579335793,0.20676544488741022,215.99999999999997,146.06687112897635,24,1. train,45
1935-01-01,0.3837638376383764,0.29459131799115906,242.0,193.6684943512082,25,1. train,45
1935-02-01,0.6402214022140221,0.16945645447160596,381.0,125.84539832361042,26,1. train,45
1935-03-01,0.2767527675276753,0.1834936012785428,184.0,133.4535318929702,27,1. train,45
1935-04-01,0.2490774907749077,0.05762986505465967,168.99999999999997,65.23538685962554,28,1. train,45
1935-05-01,0.1605166051660516,0.0069911315817234865,120.99999999999996,37.78919331729413,29,1. train,45
1935-06-01,0.1180811808118081,0.04577151885276792,98.0,58.808163218200214,30,1. train,45
1935-07-01,0.0719557195571955,0.03560423176749389,72.99999999999996,53.29749361798169,31,1. train,45
1935-08-01,0.0719557195571955,0.03372006295626895,72.99999999999996,52.27627412229777,32,1. train,45
1935-09-01,0.0645756457564575,0.03472964824744368,68.99999999999997,52.82346935011447,33,1. train,45
1935-10-01,0.095940959409594,0.08775350606460741,85.99999999999996,81.56240028701721,34,1. train,45
1935-11-01,0.095940959409594,0.18585025700585867,85.99999999999996,134.73083929717538,35,1. train,45
1935-12-01,0.1070110701107011,0.24415282405417998,91.99999999999999,166.33083063736555,36,1. train,45
1936-01-01,0.092250922509225,0.34249553364801233,83.99999999999994,219.63257923722267,37,1. train,45
1936-02-01,0.1365313653136531,0.3319439274977164,107.99999999999999,213.9136087037623,38,1. train,45
1936-03-01,0.3597785977859778,0.27339065578041044,228.99999999999997,182.17773543298244,39,1. train,45
1936-04-01,0.1734317343173431,0.3173174962978741,127.99999999999996,205.98608299344775,40,1. train,45
1936-05-01,0.1033210332103321,0.17554491051778576,90.0,129.1453415006399,41,1. train,45
1936-06-01,0.0608856088560885,0.08571543215303179,66.99999999999997,80.45776422694323,42,1. train,45
1936-07-01,0.0424354243542435,0.08727420080879289,56.99999999999998,81.30261683836574,43,1. train,45
1936-08-01,0.044280442804428,0.09470690932550985,57.99999999999998,85.33114485442633,44,1. train,45
1936-09-01,0.0571955719557195,0.15786774797413172,64.99999999999996,119.56431940197939,45,1. train,45
1936-10-01,0.047970479704797,0.15755324019376882,59.99999999999997,119.3938561850227,46,1. train,45
