date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.37073341306175256,240.0,234.93750987946987,0,1. train,65
1933-01-01,0.4667896678966789,0.7144971699883467,287.0,421.2574661336839,1,1. train,65
1933-02-01,0.2343173431734317,0.5265017501679953,161.0,319.3639485910535,2,1. train,65
1933-03-01,0.2084870848708487,0.3022282362754054,147.0,197.80770406126973,3,1. train,65
1933-04-01,0.1365313653136531,0.11651564211450594,107.99999999999999,97.15147802606221,4,1. train,65
1933-05-01,0.092250922509225,0.10183512529777528,83.99999999999994,89.1946379113942,5,1. train,65
1933-06-01,0.070110701107011,0.07747188812582256,71.99999999999996,75.98976336419582,6,1. train,65
1933-07-01,0.0645756457564575,0.07900406175543895,68.99999999999997,76.8202014714479,7,1. train,65
1933-08-01,0.055350553505535,0.07293515243804649,63.99999999999997,73.53085262142119,8,1. train,65
1933-09-01,0.0535055350553505,0.08618614549243409,62.99999999999998,80.71289085689926,9,1. train,65
1933-10-01,0.0608856088560885,0.18039424587865927,66.99999999999997,131.77368126623333,10,1. train,65
1933-11-01,0.070110701107011,0.17729073610995305,71.99999999999996,130.09157897159454,11,1. train,65
1933-12-01,0.1974169741697417,0.3354287418155378,141.0,215.80237806402147,12,1. train,65
1934-01-01,0.2988929889298893,0.3707876814824848,196.0,234.96692336350677,13,1. train,65
1934-02-01,0.11439114391143912,0.21315425583522254,96.0,149.52960666269064,14,1. train,65
1934-03-01,0.14391143911439114,0.2329765118562317,111.99999999999999,160.27326942607758,15,1. train,65
1934-04-01,0.08302583025830253,0.15786114635420234,78.99999999999997,119.56074132397767,16,1. train,65
1934-05-01,0.04797047970479703,0.11587460972437441,59.999999999999986,96.80403847061092,17,1. train,65
1934-06-01,0.027675276752767528,0.0676719072168328,49.0,70.67817371152337,18,1. train,65
1934-07-01,0.01845018450184503,0.05936910459819855,44.00000000000001,66.17805469222361,19,1. train,65
1934-08-01,0.007380073800738029,0.05723177854012951,38.000000000000014,65.0196239687502,20,1. train,65
1934-09-01,0.011070110701107028,0.08581580855364723,40.00000000000001,80.51216823607679,21,1. train,65
1934-10-01,0.025830258302583026,0.14573980561316668,48.0,112.99097464233634,22,1. train,65
1934-11-01,0.04243542435424353,0.1289431881984331,57.0,103.88720800355073,23,1. train,65
1934-12-01,0.3357933579335793,0.22200145379973513,215.99999999999997,154.32478795945644,24,1. train,65
1935-01-01,0.3837638376383764,0.27364961627348433,242.0,182.3180920202285,25,1. train,65
1935-02-01,0.6402214022140221,0.11341601564820403,381.0,95.47148048132658,26,1. train,65
1935-03-01,0.2767527675276753,0.13196449738848143,184.0,105.52475758455692,27,1. train,65
1935-04-01,0.2490774907749077,0.10514261240201456,168.99999999999997,90.98729592189189,28,1. train,65
1935-05-01,0.1605166051660516,0.06855052372103909,120.99999999999996,71.15438385680318,29,1. train,65
1935-06-01,0.1180811808118081,0.043293122332749345,98.0,57.464872304350145,30,1. train,65
1935-07-01,0.0719557195571955,0.016274577714640304,72.99999999999996,42.820821121335044,31,1. train,65
1935-08-01,0.0719557195571955,0.00016599325841204493,72.99999999999996,34.08996834605933,32,1. train,65
1935-09-01,0.0645756457564575,0.01859440734245682,68.99999999999997,44.078168779611595,33,1. train,65
