date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.41444899994756246,240.0,258.63135797157884,0,1. train,70
1933-01-01,0.4667896678966789,0.5842016120870834,287.0,350.63727375119925,1,1. train,70
1933-02-01,0.2343173431734317,0.48602554347792226,161.0,297.4258445650339,2,1. train,70
1933-03-01,0.2084870848708487,0.29257146053263616,147.0,192.5737316086888,3,1. train,70
1933-04-01,0.1365313653136531,0.07203290433488863,107.99999999999999,73.04183414950963,4,1. train,70
1933-05-01,0.092250922509225,0.024562740870287425,83.99999999999994,47.31300555169578,5,1. train,70
1933-06-01,0.070110701107011,0.11285957551090481,71.99999999999996,95.1698899269104,6,1. train,70
1933-07-01,0.0645756457564575,0.06167245132168164,68.99999999999997,67.42646861635146,7,1. train,70
1933-08-01,0.055350553505535,0.1813807909959425,63.99999999999997,132.30838871980083,8,1. train,70
1933-09-01,0.0535055350553505,0.057164018568187536,62.99999999999998,64.98289806395765,9,1. train,70
1933-10-01,0.0608856088560885,0.0763096675359235,66.99999999999997,75.35983980447052,10,1. train,70
1933-11-01,0.070110701107011,0.2665440851068158,71.99999999999996,178.46689412789416,11,1. train,70
1933-12-01,0.1974169741697417,0.34156460064373967,141.0,219.1280135489069,12,1. train,70
1934-01-01,0.2988929889298893,0.30795819818203735,196.0,200.91334341466424,13,1. train,70
1934-02-01,0.11439114391143912,0.27818471026036373,96.0,184.77611296111715,14,1. train,70
1934-03-01,0.14391143911439114,0.2762481694013512,111.99999999999999,183.72650781553236,15,1. train,70
1934-04-01,0.08302583025830253,0.14230501765859516,78.99999999999997,111.12931957095857,16,1. train,70
1934-05-01,0.04797047970479703,0.059766931273730395,59.999999999999986,66.39367675036188,17,1. train,70
1934-06-01,0.027675276752767528,-0.0712013988862179,49.0,-4.591158196330106,18,1. train,70
1934-07-01,0.01845018450184503,0.09750574143651547,44.00000000000001,86.84811185859138,19,1. train,70
1934-08-01,0.007380073800738029,0.12432477579493328,38.000000000000014,101.38402848085383,20,1. train,70
1934-09-01,0.011070110701107028,0.020681153800737095,40.00000000000001,45.2091853599995,21,1. train,70
1934-10-01,0.025830258302583026,0.06556345774651229,48.0,69.53539409860966,22,1. train,70
1934-11-01,0.04243542435424353,-0.008150429382397961,57.0,29.582467274740303,23,1. train,70
