date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.36319051977123284,240.0,230.8492617160082,0,1. train,54
1933-01-01,0.4667896678966789,0.6233330336828953,287.0,371.84650425612926,1,1. train,54
1933-02-01,0.2343173431734317,0.4872453897861536,161.0,298.0870012640953,2,1. train,54
1933-03-01,0.2084870848708487,0.24966778809452128,147.0,169.31994114723054,3,1. train,54
1933-04-01,0.1365313653136531,0.11335925952397363,107.99999999999999,95.4407186619937,4,1. train,54
1933-05-01,0.092250922509225,0.12617619911628009,83.99999999999994,102.3874999210238,5,1. train,54
1933-06-01,0.070110701107011,0.059591995985195656,71.99999999999996,66.29886182397604,6,1. train,54
1933-07-01,0.0645756457564575,0.07315699883987536,68.99999999999997,73.65109337121244,7,1. train,54
1933-08-01,0.055350553505535,0.10200018306499914,63.99999999999997,89.28409922122952,8,1. train,54
1933-09-01,0.0535055350553505,0.06519379239955503,62.99999999999998,69.33503548055882,9,1. train,54
1933-10-01,0.0608856088560885,0.18138371185293056,66.99999999999997,132.30997182428837,10,1. train,54
1933-11-01,0.070110701107011,0.18182521347795022,71.99999999999996,132.549265705049,11,1. train,54
1933-12-01,0.1974169741697417,0.3304466568483418,141.0,213.10208801180124,12,1. train,54
1934-01-01,0.2988929889298893,0.3960588624996452,196.0,248.6639034748077,13,1. train,54
1934-02-01,0.11439114391143912,0.2505558118725889,96.0,169.8012500349432,14,1. train,54
1934-03-01,0.14391143911439114,0.22742811943373442,111.99999999999999,157.26604073308405,15,1. train,54
1934-04-01,0.08302583025830253,0.18237262426418455,78.99999999999997,132.845962351188,16,1. train,54
1934-05-01,0.04797047970479703,0.13149030115524113,59.999999999999986,105.26774322614068,17,1. train,54
1934-06-01,0.027675276752767528,0.039939701639638114,49.0,55.647318288683856,18,1. train,54
1934-07-01,0.01845018450184503,0.06711030719849886,44.00000000000001,70.37378650158638,19,1. train,54
1934-08-01,0.007380073800738029,0.08147626023780807,38.000000000000014,78.16013304889196,20,1. train,54
1934-09-01,0.011070110701107028,0.0814048785757534,40.00000000000001,78.12144418805833,21,1. train,54
1934-10-01,0.025830258302583026,0.11348830974519908,48.0,95.5106638818979,22,1. train,54
1934-11-01,0.04243542435424353,0.12189023391209619,57.0,100.06450678035613,23,1. train,54
1934-12-01,0.3357933579335793,0.22896018804384333,215.99999999999997,158.0964219197631,24,1. train,54
1935-01-01,0.3837638376383764,0.270906868497274,242.0,180.83152272552252,25,1. train,54
1935-02-01,0.6402214022140221,0.13996415912445181,381.0,109.86057424545288,26,1. train,54
1935-03-01,0.2767527675276753,0.19137544383215838,184.0,137.72549055702984,27,1. train,54
1935-04-01,0.2490774907749077,0.09945263939040166,168.99999999999997,87.9033305495977,28,1. train,54
1935-05-01,0.1605166051660516,0.0871333986300824,120.99999999999996,81.22630205750465,29,1. train,54
1935-06-01,0.1180811808118081,0.012322770562229135,98.0,40.67894164472819,30,1. train,54
1935-07-01,0.0719557195571955,0.01807425428195636,72.99999999999996,43.796245820820346,31,1. train,54
1935-08-01,0.0719557195571955,0.024429907001609963,72.99999999999996,47.2410095948726,32,1. train,54
1935-09-01,0.0645756457564575,0.02183941831447983,68.99999999999997,45.836964726448066,33,1. train,54
1935-10-01,0.095940959409594,0.06263372177649906,85.99999999999996,67.94747720286249,34,1. train,54
1935-11-01,0.095940959409594,0.10401028948681379,85.99999999999996,90.37357690185307,35,1. train,54
1935-12-01,0.1070110701107011,0.27322178393107494,91.99999999999999,182.08620689064261,36,1. train,54
1936-01-01,0.092250922509225,0.3303580423920137,83.99999999999994,213.05405897647142,37,1. train,54
1936-02-01,0.1365313653136531,0.4426275102208571,107.99999999999999,273.90411053970456,38,1. train,54
1936-03-01,0.3597785977859778,0.31190663054791656,228.99999999999997,203.05339375697076,39,1. train,54
1936-04-01,0.1734317343173431,0.25790146110764944,127.99999999999996,173.782591920346,40,1. train,54
1936-05-01,0.1033210332103321,0.21512266659483692,90.0,150.59648529440162,41,1. train,54
1936-06-01,0.0608856088560885,0.11372175297229048,66.99999999999997,95.63719011098144,42,1. train,54
1936-07-01,0.0424354243542435,0.03932302218356687,56.99999999999998,55.31307802349324,43,1. train,54
1936-08-01,0.044280442804428,0.05323471647182065,57.99999999999998,62.85321632772679,44,1. train,54
1936-09-01,0.0571955719557195,0.06259587002966227,64.99999999999996,67.92696155607695,45,1. train,54
1936-10-01,0.047970479704797,0.11776194605302759,59.99999999999997,97.82697476074095,46,1. train,54
1936-11-01,0.0977859778597785,0.11959471996200033,86.99999999999994,98.82033821940418,47,1. train,54
1936-12-01,0.3062730627306273,0.1518757619046197,200.0,116.31666295230387,48,1. train,54
1937-01-01,0.581180811808118,0.12634212318876564,349.0,102.47743076831097,49,1. train,54
1937-02-01,0.3634686346863469,0.15783193449032698,231.0,119.54490849375723,50,1. train,54
1937-03-01,0.2509225092250922,0.3013832790990157,169.99999999999997,197.3497372716665,51,1. train,54
1937-04-01,0.1605166051660516,0.19342438573519455,120.99999999999996,138.83601706847543,52,1. train,54
1937-05-01,0.1734317343173431,0.15932316021698206,127.99999999999996,120.35315283760427,53,1. train,54
1937-06-01,0.1125461254612546,0.04206330022633731,95.0,56.79830872267482,54,1. train,54
1937-07-01,0.07380073800738,0.041117813390064484,73.99999999999996,56.28585485741495,55,1. train,54
1937-08-01,0.051660516605166,0.04830142802033033,61.99999999999997,60.17937398701904,56,1. train,54
1937-09-01,0.0424354243542435,0.07137918263343862,56.99999999999998,72.68751698732372,57,1. train,54
1937-10-01,0.1881918819188192,0.0916879012960789,136.0,83.69484250247476,58,1. train,54
1937-11-01,0.2287822878228782,0.17243779099432954,158.0,127.46128271892661,59,1. train,54
1937-12-01,0.6346863468634686,0.286461458558636,378.0,189.2621105387807,60,1. train,54
1938-01-01,0.4261992619926199,0.48847188143492615,265.0,298.75175973773,61,1. train,54
1938-02-01,0.4870848708487085,0.2957204149802288,298.0,194.280464919284,62,1. train,54
1938-03-01,0.3560885608856088,0.273527713248513,226.99999999999997,182.25202058069405,63,1. train,54
1938-04-01,0.2214022140221402,0.20868653842553875,154.0,147.108103826642,64,1. train,54
1938-05-01,0.1826568265682656,0.23314823652188044,132.99999999999994,160.36634419485918,65,1. train,54
1938-06-01,0.1309963099630996,0.060514507849607935,105.0,66.7988632544875,66,1. train,54
1938-07-01,0.0996309963099631,0.0556585593527093,88.0,64.16693916916844,67,1. train,54
1938-08-01,0.0940959409594095,0.06568090275713545,84.99999999999994,69.5990492943674,68,1. train,54
1938-09-01,0.1162361623616236,0.061107868280577904,96.99999999999999,67.12046460807322,69,1. train,54
1938-10-01,0.1678966789667896,0.23662165790191436,124.99999999999997,162.24893858283758,70,1. train,54
1938-11-01,0.1863468634686346,0.264163454087293,134.99999999999994,177.17659211531281,71,1. train,54
1938-12-01,0.4095940959409594,0.5028697994994721,256.0,306.5554313287139,72,1. train,54
1939-01-01,0.4169741697416974,0.3767356066586539,260.0,238.19069880899042,73,1. train,54
1939-02-01,0.4188191881918819,0.38999758350467,261.0,245.37869025953114,74,1. train,54
1939-03-01,0.2121771217712177,0.3578710117105848,149.0,227.96608834713695,75,1. train,54
1939-04-01,0.2140221402214022,0.25337672105223985,150.0,171.330182810314,76,1. train,54
1939-05-01,0.1346863468634686,0.19493586581708972,106.99999999999997,139.65523927286262,77,1. train,54
1939-06-01,0.0977859778597785,0.089844153073661,86.99999999999994,82.69553096592426,78,1. train,54
1939-07-01,0.0830258302583025,0.0921112780503901,78.99999999999996,83.92431270331143,79,1. train,54
1939-08-01,0.0608856088560885,0.0680748329281366,66.99999999999997,70.89655944705002,80,1. train,54
1939-09-01,0.0535055350553505,0.10402172895980055,62.99999999999998,90.3797770962119,81,1. train,54
1939-10-01,0.070110701107011,0.19126828230670012,71.99999999999996,137.66740901023147,82,1. train,54
1939-11-01,0.1660516605166051,0.2067266954830761,123.99999999999999,146.04586895182723,83,1. train,54
1939-12-01,0.3413284132841328,0.37789303034104105,219.0,238.81802244484425,84,1. train,54
1940-01-01,0.4354243542435424,0.3719677232013417,270.0,235.6065059751272,85,1. train,54
1940-02-01,0.518450184501845,0.3576035453522117,315.0,227.82112158089876,86,1. train,54
1940-03-01,0.4077490774907749,0.26676675373846426,254.99999999999997,178.58758052624762,87,1. train,54
1940-04-01,0.2121771217712177,0.24070731384466604,149.0,164.463364103809,88,1. train,54
1940-05-01,0.1457564575645756,0.13727032183583587,112.99999999999997,108.40051443502304,89,1. train,54
1940-06-01,0.1107011070110701,0.0937135724618865,94.0,84.79275627434248,90,1. train,54
1940-07-01,0.0793357933579335,0.07246951984303457,76.99999999999996,73.27847975492473,91,1. train,54
1940-08-01,0.0571955719557195,0.07772354102552592,64.99999999999996,76.12615923583505,92,1. train,54
1940-09-01,0.055350553505535,0.06541141756291313,63.99999999999997,69.4529883190989,93,1. train,54
1940-10-01,0.084870848708487,0.11308948703907507,79.99999999999996,95.29450197517868,94,1. train,54
1940-11-01,0.2638376383763838,0.20663779307280516,177.00000000000003,145.9976838454604,95,1. train,54
1940-12-01,0.3302583025830258,0.3468368994656304,212.99999999999997,221.98559951037169,96,1. train,54
1941-01-01,0.3671586715867159,0.3746009732964294,233.0,237.03372752666473,97,1. train,54
1941-02-01,0.2103321033210332,0.4225185138733569,147.99999999999997,263.00503451935947,98,1. train,54
1941-03-01,0.2066420664206642,0.395115463248698,146.0,248.1525810807943,99,1. train,54
1941-04-01,0.1568265682656826,0.2575002459266199,118.99999999999996,173.56513329222798,100,1. train,54
1941-05-01,0.0885608856088561,0.16850292366479147,82.0,125.32858462631697,101,1. train,54
1941-06-01,0.0719557195571955,0.07029666803859697,72.99999999999996,72.10079407691954,102,1. train,54
1941-07-01,0.0756457564575645,0.05220346475824211,74.99999999999994,62.29427789896722,103,1. train,54
1941-08-01,0.044280442804428,0.0433725107055693,57.99999999999998,57.50790080241856,104,1. train,54
1941-09-01,0.1014760147601476,0.09959944736253723,89.0,87.98290047049517,105,1. train,54
1941-10-01,0.1107011070110701,0.09446994950685544,94.0,85.20271263271565,106,1. train,54
1941-11-01,0.1217712177121771,0.30357143941345693,99.99999999999999,198.53572016209367,107,1. train,54
1941-12-01,0.3007380073800738,0.3302110584514607,196.99999999999997,212.9743936806917,108,1. train,54
1942-01-01,0.2398523985239852,0.29582800504466267,163.99999999999997,194.33877873420715,109,1. train,54
1942-02-01,0.2933579335793358,0.22960873717971392,193.0,158.44793555140492,110,1. train,54
1942-03-01,0.4298892988929889,0.2305141969711083,267.0,158.9386947583407,111,1. train,54
1942-04-01,0.1937269372693726,0.17353268848848952,138.99999999999994,128.0547171607613,112,1. train,54
1942-05-01,0.1457564575645756,0.1087411500967187,112.99999999999997,92.93770335242152,113,1. train,54
1942-06-01,0.1070110701107011,0.05305671092548925,91.99999999999999,62.75673732161517,114,1. train,54
1942-07-01,0.0885608856088561,0.08097671765517916,82.0,77.8893809691071,115,1. train,54
1942-08-01,0.059040590405904,0.03787960431012716,65.99999999999997,54.53074553608892,116,1. train,54
1942-09-01,0.0535055350553505,0.1370905536979547,62.99999999999998,108.30308010429144,117,1. train,54
1942-10-01,0.1033210332103321,0.16898117080413327,90.0,125.58779457584023,118,1. train,54
1942-11-01,0.1457564575645756,0.1756147140795124,112.99999999999997,129.18317503109571,119,1. train,54
1942-12-01,0.2435424354243542,0.28097356910855126,165.99999999999997,186.28767445683476,120,1. train,54
1943-01-01,0.8118081180811807,0.22742830578416473,474.0,157.26614173501727,121,1. train,54
1943-02-01,0.5073800738007379,0.2736460666045052,309.0,182.3161680996418,122,1. train,54
1943-03-01,0.4575645756457564,0.34921206153131934,282.0,223.27293734997508,123,1. train,54
1943-04-01,0.1863468634686346,0.2234325716100165,134.99999999999994,155.10045381262893,124,1. train,54
1943-05-01,0.1143911439114391,0.22832606044147719,96.0,157.75272475928062,125,1. train,54
1943-06-01,0.1402214022140221,0.07068899423708774,109.99999999999999,72.31343487650155,126,1. train,54
1943-07-01,0.092250922509225,0.053984480769102006,83.99999999999994,63.25958857685329,127,1. train,54
1943-08-01,0.0830258302583025,0.05829301963790534,78.99999999999996,65.5948166437447,128,1. train,54
1943-09-01,0.07380073800738,0.0651671055745594,73.99999999999996,69.32057122141119,129,1. train,54
1943-10-01,0.1254612546125461,0.12613877156453818,101.99999999999997,102.36721418797968,130,1. train,54
1943-11-01,0.1254612546125461,0.2069491861436199,101.99999999999997,146.16645888984198,131,1. train,54
1943-12-01,0.2785977859778598,0.2792937334943081,185.0,185.37720355391497,132,1. train,54
1944-01-01,0.2324723247232472,0.621162777251093,159.99999999999997,370.67022527009243,133,1. train,54
1944-02-01,0.4022140221402214,0.42780126156663423,252.0,265.86828376911575,134,1. train,54
1944-03-01,0.4077490774907749,0.373997505802345,254.99999999999997,236.70664814487097,135,1. train,54
1944-04-01,0.1734317343173431,0.2444307450926776,127.99999999999996,166.48146384023124,136,1. train,54
1944-05-01,0.1143911439114391,0.19170719153519267,96.0,137.90529781207442,137,1. train,54
1944-06-01,0.0996309963099631,0.07489686103269622,88.0,74.59409867972134,138,1. train,54
1944-07-01,0.0793357933579335,0.025290345587523577,76.99999999999996,47.70736730843778,139,1. train,54
