date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.2120221472891714,240.0,148.9160038307309,0,1. train,8
1933-01-01,0.4667896678966789,0.733082691716147,287.0,431.3308189101517,1,1. train,8
1933-02-01,0.2343173431734317,0.4473477914599474,161.0,276.46250297129154,2,1. train,8
1933-03-01,0.2084870848708487,0.25278170936057043,147.0,171.00768647342917,3,1. train,8
1933-04-01,0.1365313653136531,0.030540164642558265,107.99999999999999,50.55276923626658,4,1. train,8
1933-05-01,0.092250922509225,0.08037921151565552,83.99999999999994,77.56553264148529,5,1. train,8
1933-06-01,0.070110701107011,0.15152193649201157,71.99999999999996,116.12488957867026,6,1. train,8
1933-07-01,0.0645756457564575,0.1357029130428039,68.99999999999997,107.55097886919971,7,1. train,8
1933-08-01,0.055350553505535,0.1095930995536466,63.99999999999997,93.39945995807645,8,1. train,8
1933-09-01,0.0535055350553505,0.03415145125666219,62.99999999999998,52.510086581110905,9,1. train,8
1933-10-01,0.0608856088560885,0.11017979086270191,66.99999999999997,93.71744664758442,10,1. train,8
1933-11-01,0.070110701107011,0.10716100443993104,71.99999999999996,92.08126440644261,11,1. train,8
1933-12-01,0.1974169741697417,0.3950943090571469,141.0,248.1411155089736,12,1. train,8
1934-01-01,0.2988929889298893,0.42532589047377395,196.0,264.52663263678545,13,1. train,8
1934-02-01,0.11439114391143912,0.19349109889368946,96.0,138.8721756003797,14,1. train,8
1934-03-01,0.14391143911439114,0.15732919870844844,111.99999999999999,119.27242569997907,15,1. train,8
1934-04-01,0.08302583025830253,0.10131679961932094,78.99999999999997,88.91370539367195,16,1. train,8
1934-05-01,0.04797047970479703,0.08668590691009342,59.999999999999986,80.98376154527062,17,1. train,8
1934-06-01,0.027675276752767528,0.11842716120980756,49.0,98.18752137571569,18,1. train,8
1934-07-01,0.01845018450184503,0.09860580569181265,44.00000000000001,87.44434668496245,19,1. train,8
1934-08-01,0.007380073800738029,0.10866001274477943,38.000000000000014,92.89372690767044,20,1. train,8
1934-09-01,0.011070110701107028,0.0635035455268137,40.00000000000001,68.41892167553301,21,1. train,8
1934-10-01,0.025830258302583026,0.0730064406138724,48.0,73.56949081271884,22,1. train,8
1934-11-01,0.04243542435424353,0.08827768460713403,57.0,81.84650505706664,23,1. train,8
1934-12-01,0.3357933579335793,0.24278071982188087,215.99999999999997,165.58715014345944,24,1. train,8
1935-01-01,0.3837638376383764,0.32567998405023585,242.0,210.51855135522783,25,1. train,8
1935-02-01,0.6402214022140221,0.13872476063008898,381.0,109.18882026150823,26,1. train,8
1935-03-01,0.2767527675276753,0.09775120311337643,184.0,86.98115208745001,27,1. train,8
1935-04-01,0.2490774907749077,0.053118771333865944,168.99999999999997,62.790374062955344,28,1. train,8
1935-05-01,0.1605166051660516,0.03790072573012093,120.99999999999996,54.54219334572554,29,1. train,8
1935-06-01,0.1180811808118081,0.04818105338161943,98.0,60.11413093283773,30,1. train,8
1935-07-01,0.0719557195571955,0.07382928278310935,72.99999999999996,74.01547126844527,31,1. train,8
1935-08-01,0.0719557195571955,0.0630638132840945,72.99999999999996,68.18058679997921,32,1. train,8
1935-09-01,0.0645756457564575,0.05104412125059271,68.99999999999997,61.66591371782125,33,1. train,8
1935-10-01,0.095940959409594,0.04058487402666977,85.99999999999996,55.99700172245502,34,1. train,8
1935-11-01,0.095940959409594,0.06864961976962114,85.99999999999996,71.20809391513465,35,1. train,8
1935-12-01,0.1070110701107011,0.3294873727808579,91.99999999999999,212.58215604722497,36,1. train,8
1936-01-01,0.092250922509225,0.3943067649482471,83.99999999999994,247.71426660194993,37,1. train,8
1936-02-01,0.1365313653136531,0.5163394251625256,107.99999999999999,313.8559684380889,38,1. train,8
1936-03-01,0.3597785977859778,0.2178264869397637,228.99999999999997,152.0619559213519,39,1. train,8
1936-04-01,0.1734317343173431,0.20820078464410507,127.99999999999996,146.84482527710495,40,1. train,8
1936-05-01,0.1033210332103321,0.14166259990379593,90.0,110.78112914785738,41,1. train,8
1936-06-01,0.0608856088560885,0.14282378225116488,66.99999999999997,111.41048998013136,42,1. train,8
1936-07-01,0.0424354243542435,0.09073041245767433,56.99999999999998,83.17588355205947,43,1. train,8
1936-08-01,0.044280442804428,0.10403872799554426,57.99999999999998,90.38899057358498,44,1. train,8
1936-09-01,0.0571955719557195,0.09502779660794558,64.99999999999996,85.5050657615065,45,1. train,8
1936-10-01,0.047970479704797,0.06991645950150438,59.99999999999997,71.89472104981537,46,1. train,8
1936-11-01,0.0977859778597785,0.11518882285129972,86.99999999999994,96.43234198540445,47,1. train,8
1936-12-01,0.3062730627306273,0.07682301998963215,200.0,75.63807683438061,48,1. train,8
1937-01-01,0.581180811808118,0.140105031245144,349.0,109.93692693486804,49,1. train,8
1937-02-01,0.3634686346863469,0.1785407552729288,231.0,130.7690893579274,50,1. train,8
1937-03-01,0.2509225092250922,0.30947818776860664,169.99999999999997,201.7371777705848,51,1. train,8
1937-04-01,0.1605166051660516,0.1600512105462955,120.99999999999996,120.74775611609216,52,1. train,8
1937-05-01,0.1734317343173431,0.08235269427003951,127.99999999999996,78.63516029436141,53,1. train,8
1937-06-01,0.1125461254612546,0.07928980580390155,95.0,76.97507474571464,54,1. train,8
1937-07-01,0.07380073800738,0.07201384003119493,73.99999999999996,73.03150129690765,55,1. train,8
1937-08-01,0.051660516605166,0.07999162694844808,61.99999999999997,77.35546180605886,56,1. train,8
1937-09-01,0.0424354243542435,0.10820409074095777,56.99999999999998,92.64661718159911,57,1. train,8
1937-10-01,0.1881918819188192,0.029773388408481816,136.0,50.137176517397144,58,1. train,8
1937-11-01,0.2287822878228782,0.13291859834341535,158.0,106.04188030213112,59,1. train,8
1937-12-01,0.6346863468634686,0.3301329482518604,378.0,212.93205795250833,60,1. train,8
1938-01-01,0.4261992619926199,0.5551614099598018,265.0,334.8974841982126,61,1. train,8
1938-02-01,0.4870848708487085,0.30414761116253936,298.0,198.84800525009632,62,1. train,8
1938-03-01,0.3560885608856088,0.1785582981426337,226.99999999999997,130.77859759330747,63,1. train,8
1938-04-01,0.2214022140221402,0.13251282592609903,154.0,105.82195165194567,64,1. train,8
1938-05-01,0.1826568265682656,0.2200922544536994,132.99999999999994,153.29000191390506,65,1. train,8
1938-06-01,0.1309963099630996,0.1450188830838542,105.0,112.60023463144897,66,1. train,8
1938-07-01,0.0996309963099631,0.12369154304320956,88.0,101.04081632941957,67,1. train,8
1938-08-01,0.0940959409594095,0.06554947917201859,84.99999999999994,69.52781771123406,68,1. train,8
1938-09-01,0.1162361623616236,0.052571926217842346,96.99999999999999,62.493984010070555,69,1. train,8
1938-10-01,0.1678966789667896,0.2012697277157619,124.99999999999997,143.08819242194295,70,1. train,8
1938-11-01,0.1863468634686346,0.2089559166001438,134.99999999999994,147.25410679727793,71,1. train,8
1938-12-01,0.4095940959409594,0.5803762392597994,256.0,348.5639216788113,72,1. train,8
1939-01-01,0.4169741697416974,0.42330462947432845,260.0,263.431109175086,73,1. train,8
1939-02-01,0.4188191881918819,0.38605697980886017,261.0,243.2428830564022,74,1. train,8
1939-03-01,0.2121771217712177,0.27718711166721643,149.0,184.2354145236313,75,1. train,8
1939-04-01,0.2140221402214022,0.20386501319871397,150.0,144.49483715370297,76,1. train,8
1939-05-01,0.1346863468634686,0.20340195123614851,106.99999999999997,144.24385756999249,77,1. train,8
1939-06-01,0.0977859778597785,0.17173804044448582,86.99999999999994,127.08201792091131,78,1. train,8
1939-07-01,0.0830258302583025,0.15239865677877984,78.99999999999996,116.60007197409867,79,1. train,8
1939-08-01,0.0608856088560885,0.04138507626648308,66.99999999999997,56.43071133643383,80,1. train,8
1939-09-01,0.0535055350553505,0.1423960626022237,62.99999999999998,111.17866593040524,81,1. train,8
1939-10-01,0.070110701107011,0.06884739391258277,71.99999999999996,71.31528750061985,82,1. train,8
1939-11-01,0.1660516605166051,0.23776277068768692,123.99999999999999,162.8674217127263,83,1. train,8
1939-12-01,0.3413284132841328,0.4431068586886644,219.0,274.16391740925616,84,1. train,8
1940-01-01,0.4354243542435424,0.41940130067927367,270.0,261.31550496816635,85,1. train,8
1940-02-01,0.518450184501845,0.3668748038405092,315.0,232.846143681556,86,1. train,8
1940-03-01,0.4077490774907749,0.16271737566375863,254.99999999999997,122.19281760975718,87,1. train,8
1940-04-01,0.2121771217712177,0.16556059868793205,149.0,123.73384448885916,88,1. train,8
1940-05-01,0.1457564575645756,0.12701785727318138,112.99999999999997,102.8436786420643,89,1. train,8
1940-06-01,0.1107011070110701,0.12075521818248758,94.0,99.44932825490827,90,1. train,8
1940-07-01,0.0793357933579335,0.13744585441487295,76.99999999999996,108.49565309286113,91,1. train,8
1940-08-01,0.0571955719557195,0.0735558929932183,64.99999999999996,73.86729400232431,92,1. train,8
1940-09-01,0.055350553505535,0.0696362506639473,63.99999999999997,71.74284785985942,93,1. train,8
1940-10-01,0.084870848708487,0.07420203563623207,79.99999999999996,74.21750331483777,94,1. train,8
1940-11-01,0.2638376383763838,0.21682178679977393,177.00000000000003,151.51740844547746,95,1. train,8
1940-12-01,0.3302583025830258,0.3904670095655421,212.99999999999997,245.63311918452382,96,1. train,8
1941-01-01,0.3671586715867159,0.4018242157432096,233.0,251.7887249328196,97,1. train,8
1941-02-01,0.2103321033210332,0.44940552372499143,147.99999999999997,277.57779385894537,98,1. train,8
1941-03-01,0.2066420664206642,0.32083071600577046,146.0,207.89024807512757,99,1. train,8
1941-04-01,0.1568265682656826,0.19370654201293125,118.99999999999996,138.98894577100873,100,1. train,8
1941-05-01,0.0885608856088561,0.14588368367884863,82.0,113.06895655393595,101,1. train,8
1941-06-01,0.0719557195571955,0.1464517159023188,72.99999999999996,113.3768300190568,102,1. train,8
1941-07-01,0.0756457564575645,0.12911286341830586,74.99999999999994,103.97917197272177,103,1. train,8
1941-08-01,0.044280442804428,0.0943168194559007,57.99999999999998,85.11971614509818,104,1. train,8
1941-09-01,0.1014760147601476,0.08372726690065369,89.0,79.38017866015429,105,1. train,8
1941-10-01,0.1107011070110701,0.09636017484281106,94.0,86.22721476480359,106,1. train,8
1941-11-01,0.1217712177121771,0.30376004713597776,99.99999999999999,198.63794554769996,107,1. train,8
1941-12-01,0.3007380073800738,0.3875510051908363,196.99999999999997,244.05264481343326,108,1. train,8
1942-01-01,0.2398523985239852,0.37296629112859936,163.99999999999997,236.14772979170084,109,1. train,8
1942-02-01,0.2933579335793358,0.17809726508863516,193.0,130.52871767804024,110,1. train,8
1942-03-01,0.4298892988929889,0.16894693422471466,267.0,125.56923834979536,111,1. train,8
1942-04-01,0.1937269372693726,0.11672649389249695,138.99999999999994,97.26575968973334,112,1. train,8
1942-05-01,0.1457564575645756,0.09692841661042395,112.99999999999997,86.53520180284977,113,1. train,8
1942-06-01,0.1070110701107011,0.10983836051502782,91.99999999999999,93.53239139914507,114,1. train,8
1942-07-01,0.0885608856088561,0.10746797222327914,82.0,92.24764094501728,115,1. train,8
1942-08-01,0.059040590405904,0.09594909048113431,65.99999999999997,86.0044070407748,116,1. train,8
1942-09-01,0.0535055350553505,0.10295240691007285,62.99999999999998,89.80020454525948,117,1. train,8
1942-10-01,0.1033210332103321,0.1405211468794249,90.0,110.1624616086483,118,1. train,8
1942-11-01,0.1457564575645756,0.1705279903644455,112.99999999999997,126.42617077752945,119,1. train,8
1942-12-01,0.2435424354243542,0.3231614014044459,165.99999999999997,209.15347956120965,120,1. train,8
1943-01-01,0.8118081180811807,0.25955229800373203,474.0,174.67734551802275,121,1. train,8
1943-02-01,0.5073800738007379,0.24403789703393997,309.0,166.26854019239545,122,1. train,8
1943-03-01,0.4575645756457564,0.3544081187913558,282.0,226.08920038491485,123,1. train,8
1943-04-01,0.1863468634686346,0.13675240146140544,134.99999999999994,108.11980159208174,124,1. train,8
1943-05-01,0.1143911439114391,0.07520404328141916,96.0,74.76059145852918,125,1. train,8
1943-06-01,0.1402214022140221,0.164923509218596,109.99999999999999,123.38854199647902,126,1. train,8
1943-07-01,0.092250922509225,0.13490230296618166,83.99999999999994,107.11704820767045,127,1. train,8
1943-08-01,0.0830258302583025,0.1169877343182194,78.99999999999996,97.40735200047492,128,1. train,8
1943-09-01,0.07380073800738,0.09681468718166275,73.99999999999996,86.4735604524612,129,1. train,8
1943-10-01,0.1254612546125461,0.1010854585625478,101.99999999999997,88.7883185409009,130,1. train,8
1943-11-01,0.1254612546125461,0.17855977509651888,101.99999999999997,130.77939810231322,131,1. train,8
1943-12-01,0.2785977859778598,0.3047820705305303,185.0,199.1918822275474,132,1. train,8
1944-01-01,0.2324723247232472,0.7398285711617156,159.99999999999997,434.9870855696499,133,1. train,8
1944-02-01,0.4022140221402214,0.44455675771837955,252.0,274.94976268336177,134,1. train,8
1944-03-01,0.4077490774907749,0.37332653445346325,254.99999999999997,236.34298167377708,135,1. train,8
1944-04-01,0.1734317343173431,0.13151448879157257,127.99999999999996,105.28085292503232,136,1. train,8
1944-05-01,0.1143911439114391,0.11430236465569132,96.0,95.9518816433847,137,1. train,8
1944-06-01,0.0996309963099631,0.17093017900094554,88.0,126.64415701851247,138,1. train,8
1944-07-01,0.0793357933579335,0.12018782068112671,76.99999999999996,99.14179880917067,139,1. train,8
1944-08-01,0.059040590405904,0.1321419947041796,65.99999999999997,105.62096112966533,140,1. train,8
1944-09-01,0.051660516605166,0.08796423211748744,61.99999999999997,81.67661380767818,141,1. train,8
1944-10-01,0.0535055350553505,0.1311979204127599,62.99999999999998,105.10927286371586,142,1. train,8
1944-11-01,0.1051660516605166,-0.011201848863620634,91.0,27.928597915917617,143,1. train,8
1944-12-01,0.1402214022140221,0.3225720514340594,109.99999999999999,208.8340518772602,144,1. train,8
1945-01-01,0.2084870848708487,0.2825810177976822,147.0,187.15891164634374,145,1. train,8
1945-02-01,0.45940959409594095,0.400707447688298,283.0,251.18343664705753,146,1. train,8
1945-03-01,0.22878228782287816,0.3236396146931331,157.99999999999997,209.41267116367814,147,1. train,8
1945-04-01,0.17158671586715854,0.12737643229345547,126.99999999999994,103.03802630305286,148,1. train,8
1945-05-01,0.10701107011070105,0.09664021014507407,91.99999999999996,86.37899389863014,149,1. train,8
1945-06-01,0.09594095940959395,0.1304601446770104,85.99999999999991,104.70939841493963,150,1. train,8
1945-07-01,0.06826568265682645,0.13940409707709644,70.99999999999994,109.55702061578627,151,1. train,8
1945-08-01,0.044280442804427944,0.10152045752152083,57.99999999999994,89.02408797666429,152,1. train,8
1945-09-01,0.036900369003689946,0.07129749406912667,53.99999999999995,72.64324178546664,153,1. train,8
1945-10-01,0.04059040590405894,0.0799069048878066,55.99999999999995,77.30954244919117,154,1. train,8
1945-11-01,0.12915129151291505,0.14962591056976593,103.99999999999994,115.09724352881312,155,1. train,8
1945-12-01,0.31365313653136523,0.16975471952662036,203.99999999999994,126.00705798342823,156,1. train,8
1946-01-01,0.7822878228782286,0.25947095527282715,457.99999999999994,174.63325775787231,157,1. train,8
1946-02-01,0.23616236162361615,0.4230139102113203,161.99999999999994,263.2735393345356,158,1. train,8
1946-03-01,0.2656826568265682,0.16145488156548718,177.99999999999997,121.50854580849406,159,1. train,8
1946-04-01,0.24723247232472315,0.14808255272859014,167.99999999999994,114.26074357889587,160,1. train,8
1946-05-01,0.13099630996309955,0.10999442786803099,104.99999999999997,93.61697990447279,161,1. train,8
1946-06-01,0.10516605166051654,0.1386383331872219,90.99999999999997,109.14197658747426,162,1. train,8
1946-07-01,0.08671586715867144,0.10098723192936365,80.99999999999993,88.7350797057151,163,1. train,8
1946-08-01,0.059040590405903946,0.09125300815734466,65.99999999999993,83.4591304212808,164,1. train,8
1946-09-01,0.042435424354243446,0.03291749350754092,56.99999999999995,51.84128148108718,165,1. train,8
