date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.4207526446866538,240.0,262.0479334201664,0,1. train,51
1933-01-01,0.4667896678966789,0.8234924418349987,287.0,480.3329034745693,1,1. train,51
1933-02-01,0.2343173431734317,0.48236922320404607,161.0,295.444118976593,2,1. train,51
1933-03-01,0.2084870848708487,0.2294954924682684,147.0,158.38655691780147,3,1. train,51
1933-04-01,0.1365313653136531,0.02564813391171472,107.99999999999999,47.90128858014938,4,1. train,51
1933-05-01,0.092250922509225,-0.05384159816009759,83.99999999999994,4.817853797227103,5,1. train,51
1933-06-01,0.070110701107011,0.08356649285642864,71.99999999999996,79.29303912818432,6,1. train,51
1933-07-01,0.0645756457564575,0.12203210766678085,68.99999999999997,100.14140235539521,7,1. train,51
1933-08-01,0.055350553505535,0.10671854635006384,63.99999999999997,91.84145212173459,8,1. train,51
1933-09-01,0.0535055350553505,0.08120853785851556,62.99999999999998,78.01502751931542,9,1. train,51
1933-10-01,0.0608856088560885,0.16208454743852474,66.99999999999997,121.8498247116804,10,1. train,51
1933-11-01,0.070110701107011,0.16345592808816922,71.99999999999996,122.59311302378771,11,1. train,51
1933-12-01,0.1974169741697417,0.4050089996857947,141.0,253.5148778297007,12,1. train,51
1934-01-01,0.2988929889298893,0.47355503535991,196.0,290.66682916507125,13,1. train,51
1934-02-01,0.11439114391143912,0.22610481218795708,96.0,156.54880820587275,14,1. train,51
1934-03-01,0.14391143911439114,0.231946269785676,111.99999999999999,159.7148782238364,15,1. train,51
1934-04-01,0.08302583025830253,0.06447674448144824,78.99999999999997,68.94639550894495,16,1. train,51
1934-05-01,0.04797047970479703,0.02652056310394585,59.999999999999986,48.37414520233865,17,1. train,51
1934-06-01,0.027675276752767528,0.002414179117009807,49.0,35.30848508141931,18,1. train,51
1934-07-01,0.01845018450184503,0.052004031520817895,44.00000000000001,62.1861850842833,19,1. train,51
1934-08-01,0.007380073800738029,0.11188749063801273,38.000000000000014,94.64301992580289,20,1. train,51
1934-09-01,0.011070110701107028,0.08338816352600975,40.00000000000001,79.19638463109727,21,1. train,51
1934-10-01,0.025830258302583026,0.08739784658745586,48.0,81.36963285040108,22,1. train,51
1934-11-01,0.04243542435424353,0.13596099995873945,57.0,107.69086197763677,23,1. train,51
1934-12-01,0.3357933579335793,0.21775582985354525,215.99999999999997,152.02365978062153,24,1. train,51
1935-01-01,0.3837638376383764,0.35033269144072304,242.0,223.8803187608719,25,1. train,51
1935-02-01,0.6402214022140221,0.1284240135111987,381.0,103.60581532306969,26,1. train,51
1935-03-01,0.2767527675276753,0.1552237618054741,184.0,118.13127889856695,27,1. train,51
1935-04-01,0.2490774907749077,0.026115114261083427,168.99999999999997,48.15439192950722,28,1. train,51
1935-05-01,0.1605166051660516,0.004802368931829698,120.99999999999996,36.602883961051695,29,1. train,51
1935-06-01,0.1180811808118081,-0.03158050389939787,98.0,16.883366886526353,30,1. train,51
1935-07-01,0.0719557195571955,0.013145119659740134,72.99999999999996,41.12465485557915,31,1. train,51
1935-08-01,0.0719557195571955,0.04289095839863555,72.99999999999996,57.24689945206047,32,1. train,51
1935-09-01,0.0645756457564575,0.02417649501570368,68.99999999999997,47.10366029851139,33,1. train,51
1935-10-01,0.095940959409594,0.06418331215549877,85.99999999999996,68.78735518828033,34,1. train,51
1935-11-01,0.095940959409594,0.10160952615397001,85.99999999999996,89.07236317545174,35,1. train,51
1935-12-01,0.1070110701107011,0.3601628212581261,91.99999999999999,229.20824912190434,36,1. train,51
1936-01-01,0.092250922509225,0.4092139164088947,83.99999999999994,255.79394269362092,37,1. train,51
1936-02-01,0.1365313653136531,0.6420348409350233,107.99999999999999,381.9828837867826,38,1. train,51
1936-03-01,0.3597785977859778,0.256227826142883,228.99999999999997,172.87548176944256,39,1. train,51
1936-04-01,0.1734317343173431,0.22406243091634714,127.99999999999996,155.44183755666015,40,1. train,51
1936-05-01,0.1033210332103321,0.0907993152861335,90.0,83.21322888508435,41,1. train,51
1936-06-01,0.0608856088560885,0.04188368326513525,66.99999999999997,56.70095632970331,42,1. train,51
1936-07-01,0.0424354243542435,-0.035424443367332636,56.99999999999998,14.79995169490571,43,1. train,51
1936-08-01,0.044280442804428,0.058298380639940084,57.99999999999998,65.59772230684753,44,1. train,51
1936-09-01,0.0571955719557195,0.05930223004940571,64.99999999999996,66.14180868677789,45,1. train,51
1936-10-01,0.047970479704797,0.12450210354548641,59.99999999999997,101.48014012165363,46,1. train,51
1936-11-01,0.0977859778597785,0.13003584812653013,86.99999999999994,104.47942968457933,47,1. train,51
1936-12-01,0.3062730627306273,0.14243355356981613,200.0,111.19898603484033,48,1. train,51
1937-01-01,0.581180811808118,0.10188007429310858,349.0,89.21900026686484,49,1. train,51
1937-02-01,0.3634686346863469,0.19100438545000945,231.0,137.52437691390512,50,1. train,51
1937-03-01,0.2509225092250922,0.371617672799973,169.99999999999997,235.41677865758535,51,1. train,51
1937-04-01,0.1605166051660516,0.15734259853641258,120.99999999999996,119.27968840673562,52,1. train,51
1937-05-01,0.1734317343173431,0.06537862090098351,127.99999999999996,69.43521252833305,53,1. train,51
1937-06-01,0.1125461254612546,0.002209850315458173,95.0,35.19773887097833,54,1. train,51
1937-07-01,0.07380073800738,0.03881186242060683,73.99999999999996,55.0360294319689,55,1. train,51
1937-08-01,0.051660516605166,0.038587469071479696,61.99999999999997,54.914408236742,56,1. train,51
1937-09-01,0.0424354243542435,0.04574303492573789,56.99999999999998,58.79272492974994,57,1. train,51
1937-10-01,0.1881918819188192,0.01313385123050187,136.0,41.11854736693201,58,1. train,51
1937-11-01,0.2287822878228782,0.09762188720403442,158.0,86.91106286458665,59,1. train,51
1937-12-01,0.6346863468634686,0.3645066553898623,378.0,231.56260722130537,60,1. train,51
1938-01-01,0.4261992619926199,0.6086213006122497,265.0,363.8727449318394,61,1. train,51
1938-02-01,0.4870848708487085,0.37280790952491366,298.0,236.0618869625032,62,1. train,51
1938-03-01,0.3560885608856088,0.23616294631548906,226.99999999999997,162.00031690299508,63,1. train,51
1938-04-01,0.2214022140221402,0.07891009227678558,154.0,76.76927001401778,64,1. train,51
1938-05-01,0.1826568265682656,0.12747275526205765,132.99999999999994,103.09023335203524,65,1. train,51
1938-06-01,0.1309963099630996,0.06691861901143598,105.0,70.2698915041983,66,1. train,51
1938-07-01,0.0996309963099631,0.096656144634439,88.0,86.38763039186593,67,1. train,51
1938-08-01,0.0940959409594095,0.12022293296494824,84.99999999999994,99.16082966700193,68,1. train,51
1938-09-01,0.1162361623616236,0.0330758722949209,96.99999999999999,51.927122783847125,69,1. train,51
1938-10-01,0.1678966789667896,0.22921474795183683,124.99999999999997,158.23439338989556,70,1. train,51
1938-11-01,0.1863468634686346,0.2699833391474842,134.99999999999994,180.33096981793642,71,1. train,51
1938-12-01,0.4095940959409594,0.6571585859629115,256.0,390.1799535918981,72,1. train,51
1939-01-01,0.4169741697416974,0.4507009740540847,260.0,278.27992793731397,73,1. train,51
1939-02-01,0.4188191881918819,0.4806979621461562,261.0,294.53829548321664,74,1. train,51
1939-03-01,0.2121771217712177,0.30683383799237074,149.0,200.30394019186494,75,1. train,51
1939-04-01,0.2140221402214022,0.1361071179823682,150.0,107.77005794644356,76,1. train,51
1939-05-01,0.1346863468634686,0.0675534700280625,106.99999999999997,70.61398075520987,77,1. train,51
1939-06-01,0.0977859778597785,0.09467206038259712,86.99999999999994,85.31225672736764,78,1. train,51
1939-07-01,0.0830258302583025,0.1497500163547667,78.99999999999996,115.16450886428355,79,1. train,51
1939-08-01,0.0608856088560885,0.13026098094578148,66.99999999999997,104.60145167261355,80,1. train,51
1939-09-01,0.0535055350553505,0.16703439782273943,62.99999999999998,124.53264361992477,81,1. train,51
1939-10-01,0.070110701107011,0.20506866119554557,71.99999999999996,145.1472143679857,82,1. train,51
1939-11-01,0.1660516605166051,0.2203668384603138,123.99999999999999,153.43882644549006,83,1. train,51
1939-12-01,0.3413284132841328,0.45724698125876184,219.0,281.827863842249,84,1. train,51
1940-01-01,0.4354243542435424,0.44387350751025206,270.0,274.57944107055664,85,1. train,51
