date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.5735078576567318,240.0,344.8412588499487,0,1. train,17
1933-01-01,0.4667896678966789,0.693643995138002,287.0,409.9550453647971,1,1. train,17
1933-02-01,0.2343173431734317,0.34710016247311193,161.0,222.12828806042666,2,1. train,17
1933-03-01,0.2084870848708487,0.1218387220824666,147.0,100.03658736869689,3,1. train,17
1933-04-01,0.1365313653136531,0.11912428595922964,107.99999999999999,98.56536298990245,4,1. train,17
1933-05-01,0.092250922509225,0.14428709092037917,83.99999999999994,112.2036032788455,5,1. train,17
1933-06-01,0.070110701107011,0.14149590252427818,71.99999999999996,110.69077916815877,6,1. train,17
1933-07-01,0.0645756457564575,0.0598895152776443,68.99999999999997,66.46011728048322,7,1. train,17
1933-08-01,0.055350553505535,0.07515458260899976,63.99999999999997,74.73378377407786,8,1. train,17
1933-09-01,0.0535055350553505,-0.051675808090180575,62.99999999999998,5.991712015122127,9,1. train,17
1933-10-01,0.0608856088560885,0.13106441275110103,66.99999999999997,105.03691171109675,10,1. train,17
1933-11-01,0.070110701107011,0.23133898933325303,71.99999999999996,159.38573221862313,11,1. train,17
1933-12-01,0.1974169741697417,0.38370312010780033,141.0,241.96709109842777,12,1. train,17
1934-01-01,0.2988929889298893,0.4283638228026538,196.0,266.1731919590383,13,1. train,17
1934-02-01,0.11439114391143912,0.224124937740969,96.0,155.47571625560522,14,1. train,17
1934-03-01,0.14391143911439114,0.08960910401276115,111.99999999999999,82.56813437491655,15,1. train,17
1934-04-01,0.08302583025830253,0.09704284949702413,78.99999999999997,86.59722442738708,16,1. train,17
1934-05-01,0.04797047970479703,0.12968971561709225,59.999999999999986,104.29182586446399,17,1. train,17
1934-06-01,0.027675276752767528,0.16180934765242116,49.0,121.70066642761226,18,1. train,17
1934-07-01,0.01845018450184503,0.07296387633356871,44.00000000000001,73.54642097279424,19,1. train,17
1934-08-01,0.007380073800738029,0.06031050559174522,38.000000000000014,66.68829403072591,20,1. train,17
1934-09-01,0.011070110701107028,-0.02336418740038948,40.00000000000001,21.3366104289889,21,1. train,17
1934-10-01,0.025830258302583026,0.06120239636719882,48.0,67.17169883102176,22,1. train,17
1934-11-01,0.04243542435424353,0.1815307206367709,57.0,132.38965058512983,23,1. train,17
1934-12-01,0.3357933579335793,0.32408242852760416,215.99999999999997,209.65267626196146,24,1. train,17
1935-01-01,0.3837638376383764,0.40820942922904263,242.0,255.2495106421411,25,1. train,17
1935-02-01,0.6402214022140221,0.11659834488566512,381.0,97.19630292803049,26,1. train,17
1935-03-01,0.2767527675276753,0.07072710537272625,184.0,72.33409111201762,27,1. train,17
1935-04-01,0.2490774907749077,0.017641776633136097,168.99999999999997,43.56184293515977,28,1. train,17
1935-05-01,0.1605166051660516,0.09386685525661687,120.99999999999996,84.87583554908633,29,1. train,17
1935-06-01,0.1180811808118081,0.08697074664777277,98.0,81.13814468309283,30,1. train,17
1935-07-01,0.0719557195571955,0.00258711423738639,72.99999999999996,35.40221591666342,31,1. train,17
1935-08-01,0.0719557195571955,0.020899420514757794,72.99999999999996,45.327485918998725,32,1. train,17
1935-09-01,0.0645756457564575,-0.05614348048708534,68.99999999999997,3.5702335759997443,33,1. train,17
1935-10-01,0.095940959409594,-0.0049754188729388416,85.99999999999996,31.303322970867146,34,1. train,17
