date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.40274150963748956,240.0,252.28589822351933,0,1. train,53
1933-01-01,0.4667896678966789,0.6357797370721823,287.0,378.5926174931228,1,1. train,53
1933-02-01,0.2343173431734317,0.47103001695552427,161.0,289.2982691898942,2,1. train,53
1933-03-01,0.2084870848708487,0.22485972911366892,147.0,155.87397317960856,3,1. train,53
1933-04-01,0.1365313653136531,0.134009579279051,107.99999999999999,106.63319196924563,4,1. train,53
1933-05-01,0.092250922509225,0.06810110638337374,83.99999999999994,70.91079965978857,5,1. train,53
1933-06-01,0.070110701107011,0.10876220321743252,71.99999999999996,92.94911414384842,6,1. train,53
1933-07-01,0.0645756457564575,0.037223612305422926,68.99999999999997,54.175197869539225,7,1. train,53
1933-08-01,0.055350553505535,0.06654469912177519,63.99999999999997,70.06722692400214,8,1. train,53
1933-09-01,0.0535055350553505,0.15674454119482595,62.99999999999998,118.95554132759565,9,1. train,53
1933-10-01,0.0608856088560885,0.11940438263943054,66.99999999999997,98.71717539057134,10,1. train,53
1933-11-01,0.070110701107011,0.18735265393648637,71.99999999999996,135.5451384335756,11,1. train,53
1933-12-01,0.1974169741697417,0.39247126510277447,141.0,246.71942568570375,12,1. train,53
1934-01-01,0.2988929889298893,0.3742837416303663,196.0,236.86178796365854,13,1. train,53
1934-02-01,0.11439114391143912,0.15803109058539802,96.0,119.65285109728573,14,1. train,53
1934-03-01,0.14391143911439114,0.24727561957171917,111.99999999999999,168.0233858078718,15,1. train,53
1934-04-01,0.08302583025830253,0.21234992260587604,78.99999999999997,149.0936580523848,16,1. train,53
1934-05-01,0.04797047970479703,0.11122398246148407,59.999999999999986,94.28339849412436,17,1. train,53
1934-06-01,0.027675276752767528,0.09202854343555944,49.0,83.87947054207321,18,1. train,53
1934-07-01,0.01845018450184503,0.0349914316651565,44.00000000000001,52.96535596251483,19,1. train,53
1934-08-01,0.007380073800738029,0.0380089918900679,38.000000000000014,54.600873604416805,20,1. train,53
1934-09-01,0.011070110701107028,0.06937773414368553,40.00000000000001,71.60273190587755,21,1. train,53
1934-10-01,0.025830258302583026,0.09214856727839171,48.0,83.9445234648883,22,1. train,53
1934-11-01,0.04243542435424353,0.13683775075577276,57.0,108.16606090962883,23,1. train,53
1934-12-01,0.3357933579335793,0.22661312849594217,215.99999999999997,156.82431564480066,24,1. train,53
1935-01-01,0.3837638376383764,0.2807001873053528,242.0,186.1395015195012,25,1. train,53
1935-02-01,0.6402214022140221,0.09096343024905318,381.0,83.30217919498682,26,1. train,53
1935-03-01,0.2767527675276753,0.17161679186779194,184.0,127.01630119234322,27,1. train,53
1935-04-01,0.2490774907749077,0.1314846597804354,168.99999999999997,105.26468560099597,28,1. train,53
1935-05-01,0.1605166051660516,0.07740518672054986,120.99999999999996,75.95361120253801,29,1. train,53
1935-06-01,0.1180811808118081,0.03023032670861242,98.0,50.38483707606793,30,1. train,53
1935-07-01,0.0719557195571955,-0.027969331703942613,72.99999999999996,18.840622216463103,31,1. train,53
1935-08-01,0.0719557195571955,-0.034425148829762775,72.99999999999996,15.341569334268575,32,1. train,53
1935-09-01,0.0645756457564575,0.026567180506967547,68.99999999999997,48.39941183477641,33,1. train,53
1935-10-01,0.095940959409594,0.05404101187755039,85.99999999999996,63.290228437632315,34,1. train,53
1935-11-01,0.095940959409594,0.11542932125585104,85.99999999999996,96.56269212067126,35,1. train,53
1935-12-01,0.1070110701107011,0.27434300504129966,91.99999999999999,182.69390873238441,36,1. train,53
1936-01-01,0.092250922509225,0.3485921127824766,83.99999999999994,222.9369251281023,37,1. train,53
1936-02-01,0.1365313653136531,0.4621327036778645,107.99999999999999,284.4759253934026,38,1. train,53
1936-03-01,0.3597785977859778,0.1968372719382998,228.99999999999997,140.68580139055848,39,1. train,53
1936-04-01,0.1734317343173431,0.2859532192926785,127.99999999999996,188.98664485663173,40,1. train,53
1936-05-01,0.1033210332103321,0.1539379101370313,90.0,117.43434729427095,41,1. train,53
1936-06-01,0.0608856088560885,0.15889067804901358,66.99999999999997,120.11874750256536,42,1. train,53
1936-07-01,0.0424354243542435,0.13594845083036977,56.99999999999998,107.6840603500604,43,1. train,53
1936-08-01,0.044280442804428,0.07758391421714383,57.99999999999998,76.05048150569195,44,1. train,53
1936-09-01,0.0571955719557195,0.06574980137917819,64.99999999999996,69.63639234751457,45,1. train,53
1936-10-01,0.047970479704797,0.15856437455189176,59.99999999999997,119.94189100712534,46,1. train,53
1936-11-01,0.0977859778597785,0.15519855055284448,86.99999999999994,118.11761439964171,47,1. train,53
1936-12-01,0.3062730627306273,0.18784232587447025,200.0,135.81054062396288,48,1. train,53
1937-01-01,0.581180811808118,0.17834085207501232,349.0,130.66074182465667,49,1. train,53
1937-02-01,0.3634686346863469,0.14913040141117964,231.0,114.82867756485938,50,1. train,53
1937-03-01,0.2509225092250922,0.26997800713673065,169.99999999999997,180.328079868108,51,1. train,53
1937-04-01,0.1605166051660516,0.21824128063897358,120.99999999999996,152.28677410632366,52,1. train,53
1937-05-01,0.1734317343173431,0.16782181584912031,127.99999999999996,124.9594241902232,53,1. train,53
1937-06-01,0.1125461254612546,0.07948809555590808,95.0,77.08254779130218,54,1. train,53
1937-07-01,0.07380073800738,0.041386654552388435,73.99999999999996,56.43156676739453,55,1. train,53
1937-08-01,0.051660516605166,0.050447690695854086,61.99999999999997,61.34264835715292,56,1. train,53
1937-09-01,0.0424354243542435,0.03604595526722959,56.99999999999998,53.53690775483844,57,1. train,53
1937-10-01,0.1881918819188192,0.03757771325892184,136.0,54.36712058633564,58,1. train,53
1937-11-01,0.2287822878228782,0.13051909415869245,158.0,104.74134903401131,59,1. train,53
1937-12-01,0.6346863468634686,0.30262037834008243,378.0,198.02024506032467,60,1. train,53
1938-01-01,0.4261992619926199,0.4648439110672561,265.0,285.94539979845285,61,1. train,53
1938-02-01,0.4870848708487085,0.3108868103240689,298.0,202.50065119564533,62,1. train,53
1938-03-01,0.3560885608856088,0.26185881415196444,226.99999999999997,175.92747727036473,63,1. train,53
1938-04-01,0.2214022140221402,0.15774354377136013,154.0,119.49700072407718,64,1. train,53
1938-05-01,0.1826568265682656,0.1999895560977863,132.99999999999994,142.39433940500015,65,1. train,53
1938-06-01,0.1309963099630996,0.12175752412239121,105.0,99.99257807433604,66,1. train,53
1938-07-01,0.0996309963099631,0.04977415412719394,88.0,60.977591536939116,67,1. train,53
1938-08-01,0.0940959409594095,0.02042649810054642,84.99999999999994,45.071161970496156,68,1. train,53
1938-09-01,0.1162361623616236,0.08012466686623121,96.99999999999999,77.42756944149731,69,1. train,53
1938-10-01,0.1678966789667896,0.21757668680837894,124.99999999999997,151.92656425014138,70,1. train,53
1938-11-01,0.1863468634686346,0.33051344475320565,134.99999999999994,213.13828705623746,71,1. train,53
1938-12-01,0.4095940959409594,0.5058095601844391,256.0,308.14878161996603,72,1. train,53
1939-01-01,0.4169741697416974,0.3453716775024399,260.0,221.19144920632243,73,1. train,53
1939-02-01,0.4188191881918819,0.3814339243507913,261.0,240.7371869981289,74,1. train,53
1939-03-01,0.2121771217712177,0.3494744457964307,149.0,223.41514962166545,75,1. train,53
1939-04-01,0.2140221402214022,0.21638845198021384,150.0,151.2825409732759,76,1. train,53
1939-05-01,0.1346863468634686,0.2636958268708187,106.99999999999997,176.92313816398374,77,1. train,53
1939-06-01,0.0977859778597785,0.09763228222452847,86.99999999999994,86.91669696569443,78,1. train,53
1939-07-01,0.0830258302583025,0.06459067361876092,78.99999999999996,69.00814510136841,79,1. train,53
1939-08-01,0.0608856088560885,0.1263014220416105,66.99999999999997,102.45537074655287,80,1. train,53
1939-09-01,0.0535055350553505,0.1679523372919577,62.99999999999998,125.03016681224106,81,1. train,53
1939-10-01,0.070110701107011,0.23016504041603125,71.99999999999996,158.74945190548894,82,1. train,53
1939-11-01,0.1660516605166051,0.27483392234657955,123.99999999999999,182.9599859118461,83,1. train,53
1939-12-01,0.3413284132841328,0.3711902049139857,219.0,235.18509106338024,84,1. train,53
1940-01-01,0.4354243542435424,0.36176284177166945,270.0,230.07546024024484,85,1. train,53
1940-02-01,0.518450184501845,0.3591131968939216,315.0,228.63935271650553,86,1. train,53
1940-03-01,0.4077490774907749,0.20561316212797298,254.99999999999997,145.44233387336135,87,1. train,53
1940-04-01,0.2121771217712177,0.23032307551960662,149.0,158.8351069316268,88,1. train,53
1940-05-01,0.1457564575645756,0.19938852614637226,112.99999999999997,142.06858117133376,89,1. train,53
1940-06-01,0.1107011070110701,0.08694086058883199,94.0,81.12194643914694,90,1. train,53
1940-07-01,0.0793357933579335,0.045821605642013374,76.99999999999996,58.83531025797125,91,1. train,53
1940-08-01,0.0571955719557195,0.05306885084927737,64.99999999999996,62.76331716030833,92,1. train,53
1940-09-01,0.055350553505535,0.03754756115789337,63.99999999999997,54.35077814757821,93,1. train,53
1940-10-01,0.084870848708487,0.10079065346025007,79.99999999999996,88.62853417545553,94,1. train,53
1940-11-01,0.2638376383763838,0.21465622339521384,177.00000000000003,150.3436730802059,95,1. train,53
1940-12-01,0.3302583025830258,0.34677082957954203,212.99999999999997,221.9497896321118,96,1. train,53
1941-01-01,0.3671586715867159,0.3879145945790069,233.0,244.24971026182175,97,1. train,53
1941-02-01,0.2103321033210332,0.42968116212649976,147.99999999999997,266.8871898725629,98,1. train,53
1941-03-01,0.2066420664206642,0.3617876527824085,146.0,230.0889078080654,99,1. train,53
1941-04-01,0.1568265682656826,0.2116297834941162,118.99999999999996,148.70334265381098,100,1. train,53
1941-05-01,0.0885608856088561,0.1590538179550003,82.0,120.20716933161015,101,1. train,53
1941-06-01,0.0719557195571955,0.08067994617008195,72.99999999999996,77.7285308241844,102,1. train,53
1941-07-01,0.0756457564575645,0.059516462933863146,74.99999999999994,66.25792291015382,103,1. train,53
1941-08-01,0.044280442804428,0.0433442310955911,57.99999999999998,57.49257325381038,104,1. train,53
1941-09-01,0.1014760147601476,0.07903953295242294,89.0,76.83942686021322,105,1. train,53
