date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.4586743518325236,240.0,282.6014986932278,0,1. train,12
1933-01-01,0.4667896678966789,0.6221013241877085,287.0,371.178917709738,1,1. train,12
1933-02-01,0.2343173431734317,0.46037570625969726,161.0,283.52363279275596,2,1. train,12
1933-03-01,0.2084870848708487,0.2537470727066107,147.0,171.530913406983,3,1. train,12
1933-04-01,0.1365313653136531,0.11079800882242696,107.99999999999999,94.0525207817554,4,1. train,12
1933-05-01,0.092250922509225,0.1093843431998992,83.99999999999994,93.28631401434536,5,1. train,12
1933-06-01,0.070110701107011,0.008873723880336304,71.99999999999996,38.80955834314228,6,1. train,12
1933-07-01,0.0645756457564575,0.09596509614278903,68.99999999999997,86.01308210939165,7,1. train,12
1933-08-01,0.055350553505535,0.07764262902787522,63.99999999999997,76.08230493310836,8,1. train,12
1933-09-01,0.0535055350553505,0.12706932152116257,62.99999999999998,102.8715722644701,9,1. train,12
1933-10-01,0.0608856088560885,0.1346091345035062,66.99999999999997,106.95815090090035,10,1. train,12
1933-11-01,0.070110701107011,0.20514654775057328,71.99999999999996,145.1894288808107,11,1. train,12
1933-12-01,0.1974169741697417,0.3496509995861357,141.0,223.51084177568555,12,1. train,12
1934-01-01,0.2988929889298893,0.3843155032319336,196.0,242.299002751708,13,1. train,12
1934-02-01,0.11439114391143912,0.2664216761047714,96.0,178.4005484487861,14,1. train,12
1934-03-01,0.14391143911439114,0.20729711352816582,111.99999999999999,146.35503553226587,15,1. train,12
1934-04-01,0.08302583025830253,0.17043052914095314,78.99999999999997,126.3733467943966,16,1. train,12
1934-05-01,0.04797047970479703,0.13078781385043442,59.999999999999986,104.88699510693544,17,1. train,12
1934-06-01,0.027675276752767528,0.022628003813848663,49.0,46.26437806710597,18,1. train,12
1934-07-01,0.01845018450184503,0.00497093078262778,44.00000000000001,36.69424448418425,19,1. train,12
1934-08-01,0.007380073800738029,0.07328606702428564,38.000000000000014,73.7210483271628,20,1. train,12
1934-09-01,0.011070110701107028,0.11829027841280026,40.00000000000001,98.11333089973773,21,1. train,12
1934-10-01,0.025830258302583026,0.07335260948956668,48.0,73.75711434334514,22,1. train,12
1934-11-01,0.04243542435424353,0.13455955319903867,57.0,106.93127783387895,23,1. train,12
1934-12-01,0.3357933579335793,0.21904163242651087,215.99999999999997,152.7205647751689,24,1. train,12
1935-01-01,0.3837638376383764,0.2619249942846514,242.0,175.96334690228105,25,1. train,12
1935-02-01,0.6402214022140221,0.12412157236869925,381.0,101.27389222383499,26,1. train,12
