date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.34596469733740354,240.0,221.5128659568727,0,1. train,86
1933-01-01,0.4667896678966789,0.6017667246480709,287.0,360.15756475925446,1,1. train,86
1933-02-01,0.2343173431734317,0.4919160742448415,161.0,300.61851224070415,2,1. train,86
1933-03-01,0.2084870848708487,0.2883852642799325,147.0,190.30481323972342,3,1. train,86
1933-04-01,0.1365313653136531,0.16013434723816888,107.99999999999999,120.79281620308753,4,1. train,86
1933-05-01,0.092250922509225,0.021656157620718486,83.99999999999994,45.737637430429416,5,1. train,86
1933-06-01,0.070110701107011,0.13833607217757465,71.99999999999996,108.97815112024546,6,1. train,86
1933-07-01,0.0645756457564575,0.00379765161563983,68.99999999999997,36.05832717567679,7,1. train,86
1933-08-01,0.055350553505535,0.23594192472523645,63.99999999999997,161.88052320107815,8,1. train,86
1933-09-01,0.0535055350553505,0.1791463452992733,62.99999999999998,131.09731915220613,9,1. train,86
1933-10-01,0.0608856088560885,0.137081168227695,66.99999999999997,108.29799317941068,10,1. train,86
1933-11-01,0.070110701107011,0.1627953577498008,71.99999999999996,122.23508390039203,11,1. train,86
1933-12-01,0.1974169741697417,0.29097768483594116,141.0,191.7099051810801,12,1. train,86
1934-01-01,0.2988929889298893,0.41170734672968673,196.0,257.1453819274902,13,1. train,86
1934-02-01,0.11439114391143912,0.2507879898919486,96.0,169.92709052143616,14,1. train,86
1934-03-01,0.14391143911439114,0.23370542450777054,111.99999999999999,160.66834008321163,15,1. train,86
1934-04-01,0.08302583025830253,0.1711442481960097,78.99999999999997,126.76018252223726,16,1. train,86
1934-05-01,0.04797047970479703,0.1278814392171222,59.999999999999986,103.31174005568022,17,1. train,86
1934-06-01,0.027675276752767528,-0.02780821724928839,49.0,18.92794625088569,18,1. train,86
1934-07-01,0.01845018450184503,0.04803962764378311,44.00000000000001,60.03747818293045,19,1. train,86
1934-08-01,0.007380073800738029,0.10381206896197304,38.000000000000014,90.26614137738937,20,1. train,86
1934-09-01,0.011070110701107028,0.15333250426168366,40.00000000000001,117.10621730983253,21,1. train,86
1934-10-01,0.025830258302583026,0.1276686179530686,48.0,103.19639093056318,22,1. train,86
1934-11-01,0.04243542435424353,0.07906141512893217,57.0,76.85128699988122,23,1. train,86
1934-12-01,0.3357933579335793,0.17195883573366266,215.99999999999997,127.20168896764515,24,1. train,86
1935-01-01,0.3837638376383764,0.21386492542400132,242.0,149.9147895798087,25,1. train,86
1935-02-01,0.6402214022140221,0.1844105976754009,381.0,133.9505439400673,26,1. train,86
1935-03-01,0.2767527675276753,0.24038751155990296,184.0,164.2900312654674,27,1. train,86
1935-04-01,0.2490774907749077,0.10571976976531011,168.99999999999997,91.30011521279808,28,1. train,86
1935-05-01,0.1605166051660516,0.07622388971632699,120.99999999999996,75.31334822624922,29,1. train,86
1935-06-01,0.1180811808118081,-0.0366191099023247,98.0,14.152442432940012,30,1. train,86
1935-07-01,0.0719557195571955,0.014582094745847984,72.99999999999996,41.90349535224961,31,1. train,86
1935-08-01,0.0719557195571955,0.07432440845673816,72.99999999999996,74.28382938355207,32,1. train,86
1935-09-01,0.0645756457564575,0.1154569404722085,68.99999999999997,96.577661735937,33,1. train,86
1935-10-01,0.095940959409594,0.11337140078116825,85.99999999999996,95.44729922339319,34,1. train,86
1935-11-01,0.095940959409594,0.045068090733456856,85.99999999999996,58.42690517753362,35,1. train,86
1935-12-01,0.1070110701107011,0.2739870032618626,91.99999999999999,182.50095576792953,36,1. train,86
1936-01-01,0.092250922509225,0.3190991664408428,83.99999999999994,206.95174821093678,37,1. train,86
