date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.26813119292135495,240.0,179.32710656337437,0,1. train,69
1933-01-01,0.4667896678966789,0.5179628511389023,287.0,314.73586531728506,1,1. train,69
1933-02-01,0.2343173431734317,0.4587141839457448,161.0,282.62308769859374,2,1. train,69
1933-03-01,0.2084870848708487,0.34704006619998884,147.0,222.09571588039395,3,1. train,69
1933-04-01,0.1365313653136531,0.13409178898535745,107.99999999999999,106.67774963006373,4,1. train,69
1933-05-01,0.092250922509225,0.05193585174577475,83.99999999999994,62.14923164620991,5,1. train,69
1933-06-01,0.070110701107011,0.13533121763257744,71.99999999999996,107.34951995685697,6,1. train,69
1933-07-01,0.0645756457564575,0.04971107502718797,68.99999999999997,60.94340266473588,7,1. train,69
1933-08-01,0.055350553505535,0.12619728652066187,63.99999999999997,102.39892929419872,8,1. train,69
1933-09-01,0.0535055350553505,0.06363102008083421,62.99999999999998,68.48801288381213,9,1. train,69
1933-10-01,0.0608856088560885,0.012932484605215566,66.99999999999997,41.00940665602683,10,1. train,69
1933-11-01,0.070110701107011,0.1908906776169349,71.99999999999996,137.4627472683787,11,1. train,69
1933-12-01,0.1974169741697417,0.36217390751376805,141.0,230.29825787246227,12,1. train,69
1934-01-01,0.2988929889298893,0.38413369788949775,196.0,242.20046425610778,13,1. train,69
1934-02-01,0.11439114391143912,0.2686109882349842,96.0,179.58715562336144,14,1. train,69
1934-03-01,0.14391143911439114,0.22279577496430636,111.99999999999999,154.75531003065404,15,1. train,69
1934-04-01,0.08302583025830253,0.18789996693385036,78.99999999999997,135.84178207814688,16,1. train,69
1934-05-01,0.04797047970479703,0.12289723549106896,59.999999999999986,100.61030163615936,17,1. train,69
1934-06-01,0.027675276752767528,0.048055097543225456,49.0,60.045862868428195,18,1. train,69
1934-07-01,0.01845018450184503,0.04361560722861113,44.00000000000001,57.639659117907236,19,1. train,69
1934-08-01,0.007380073800738029,0.03960311811458572,38.000000000000014,55.464890018105464,20,1. train,69
