date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.449995770266905,240.0,277.89770748466253,0,1. train,67
1933-01-01,0.4667896678966789,0.6776024070997959,287.0,401.2605046480894,1,1. train,67
1933-02-01,0.2343173431734317,0.40278064232745725,161.0,252.30710814148182,2,1. train,67
1933-03-01,0.2084870848708487,0.1915962078447051,147.0,137.84514465183017,3,1. train,67
1933-04-01,0.1365313653136531,-0.042798126033916306,107.99999999999999,10.80341568961736,4,1. train,67
1933-05-01,0.092250922509225,0.08684769662516356,83.99999999999994,81.07145157083865,5,1. train,67
1933-06-01,0.070110701107011,0.15217126390425922,71.99999999999996,116.4768250361085,6,1. train,67
1933-07-01,0.0645756457564575,0.175961091530224,68.99999999999997,129.3709116093814,7,1. train,67
1933-08-01,0.055350553505535,0.05477151331728891,63.99999999999997,63.68616021797059,8,1. train,67
1933-09-01,0.0535055350553505,0.08752676804044801,62.99999999999998,81.43950827792281,9,1. train,67
1933-10-01,0.0608856088560885,0.12422397323777534,66.99999999999997,101.32939349487422,10,1. train,67
1933-11-01,0.070110701107011,0.1396004728684236,71.99999999999996,109.66345629468557,11,1. train,67
1933-12-01,0.1974169741697417,0.34958178555503544,141.0,223.4733277708292,12,1. train,67
1934-01-01,0.2988929889298893,0.4850198565346508,196.0,296.88076224178076,13,1. train,67
1934-02-01,0.11439114391143912,0.2606887849549525,96.0,175.29332144558427,14,1. train,67
1934-03-01,0.14391143911439114,0.1857793822788334,111.99999999999999,134.6924251951277,15,1. train,67
1934-04-01,0.08302583025830253,0.12428174654496105,78.99999999999997,101.36070662736888,16,1. train,67
1934-05-01,0.04797047970479703,0.16966186445275128,59.999999999999986,125.95673053339118,17,1. train,67
1934-06-01,0.027675276752767528,0.12578507148526685,49.0,102.17550874501462,18,1. train,67
1934-07-01,0.01845018450184503,0.09130335753831686,44.00000000000001,83.48641978576774,19,1. train,67
1934-08-01,0.007380073800738029,0.04218915317248806,38.000000000000014,56.86652101948853,20,1. train,67
1934-09-01,0.011070110701107028,0.04450318105931206,40.00000000000001,58.12072413414714,21,1. train,67
1934-10-01,0.025830258302583026,0.05491381204546153,48.0,63.763286128640146,22,1. train,67
1934-11-01,0.04243542435424353,0.0842053499897577,57.0,79.63929969444867,23,1. train,67
1934-12-01,0.3357933579335793,0.2715788203604327,215.99999999999997,181.19572063535452,24,1. train,67
1935-01-01,0.3837638376383764,0.3315168443269945,242.0,213.68212962523103,25,1. train,67
1935-02-01,0.6402214022140221,0.1275084498458683,381.0,103.10957981646061,26,1. train,67
1935-03-01,0.2767527675276753,0.12486440979796581,184.0,101.67651011049746,27,1. train,67
1935-04-01,0.2490774907749077,0.059428095278017345,168.99999999999997,66.2100276406854,28,1. train,67
1935-05-01,0.1605166051660516,0.08108332788234929,120.99999999999996,77.9471637122333,29,1. train,67
1935-06-01,0.1180811808118081,0.06304990327006338,98.0,68.17304757237434,30,1. train,67
1935-07-01,0.0719557195571955,0.07886991348131339,72.99999999999996,76.74749310687186,31,1. train,67
1935-08-01,0.0719557195571955,0.024015705943162602,72.99999999999996,47.01651262119413,32,1. train,67
1935-09-01,0.0645756457564575,0.003110670350574496,68.99999999999997,35.685983330011375,33,1. train,67
1935-10-01,0.095940959409594,0.024325751386775285,85.99999999999996,47.18455725163221,34,1. train,67
1935-11-01,0.095940959409594,0.10040367762403513,85.99999999999996,88.41879327222703,35,1. train,67
1935-12-01,0.1070110701107011,0.34267031087976535,91.99999999999999,219.72730849683282,36,1. train,67
1936-01-01,0.092250922509225,0.40803367552447145,83.99999999999994,255.15425213426352,37,1. train,67
1936-02-01,0.1365313653136531,0.4697917068164067,107.99999999999999,288.62710509449244,38,1. train,67
1936-03-01,0.3597785977859778,0.2615743665045258,228.99999999999997,175.77330664545298,39,1. train,67
1936-04-01,0.1734317343173431,0.19081827184370959,127.99999999999996,137.4235033392906,40,1. train,67
1936-05-01,0.1033210332103321,0.11833085623875639,90.0,98.13532408140595,41,1. train,67
1936-06-01,0.0608856088560885,0.19894721402315851,66.99999999999997,141.8293900005519,42,1. train,67
1936-07-01,0.0424354243542435,0.10410867032089788,56.99999999999998,90.42689931392664,43,1. train,67
1936-08-01,0.044280442804428,0.16001921106556016,57.99999999999998,120.7304123975336,44,1. train,67
1936-09-01,0.0571955719557195,0.11584972744855704,64.99999999999996,96.79055227711791,45,1. train,67
1936-10-01,0.047970479704797,0.07155505079102464,59.99999999999997,72.78283752873536,46,1. train,67
1936-11-01,0.0977859778597785,0.1585498701341147,86.99999999999994,119.93402961269017,47,1. train,67
1936-12-01,0.3062730627306273,0.1776934430085645,200.0,130.30984611064196,48,1. train,67
1937-01-01,0.581180811808118,0.1924088800332862,349.0,138.28561297804112,49,1. train,67
1937-02-01,0.3634686346863469,0.18698311152410899,231.0,135.34484644606707,50,1. train,67
1937-03-01,0.2509225092250922,0.3175858993296308,169.99999999999997,206.1315574366599,51,1. train,67
1937-04-01,0.1605166051660516,0.1286720007149385,120.99999999999996,103.74022438749667,52,1. train,67
1937-05-01,0.1734317343173431,0.08596191616433352,127.99999999999996,80.59135856106876,53,1. train,67
1937-06-01,0.1125461254612546,0.09795105802685677,95.0,87.08947345055637,54,1. train,67
1937-07-01,0.07380073800738,0.05553967314617658,73.99999999999996,64.1025028452277,55,1. train,67
1937-08-01,0.051660516605166,0.0509659679833373,61.99999999999997,61.62355464696882,56,1. train,67
1937-09-01,0.0424354243542435,0.11639185040859273,56.99999999999998,97.08438292145726,57,1. train,67
1937-10-01,0.1881918819188192,0.06422393152153466,136.0,68.80937088467178,58,1. train,67
1937-11-01,0.2287822878228782,0.10653559884874353,158.0,91.74229457601899,59,1. train,67
1937-12-01,0.6346863468634686,0.4091683169998696,378.0,255.76922781392932,60,1. train,67
1938-01-01,0.4261992619926199,0.517004678905615,265.0,314.21653596684337,61,1. train,67
1938-02-01,0.4870848708487085,0.3165528185431918,298.0,205.57162765040994,62,1. train,67
1938-03-01,0.3560885608856088,0.17047916980274702,226.99999999999997,126.39971003308888,63,1. train,67
1938-04-01,0.2214022140221402,0.1398461595301368,154.0,109.79661846533413,64,1. train,67
1938-05-01,0.1826568265682656,0.2079745072362827,132.99999999999994,146.7221829220652,65,1. train,67
1938-06-01,0.1309963099630996,0.05109067450920152,105.0,61.69114558398722,66,1. train,67
1938-07-01,0.0996309963099631,0.13337794043178702,88.0,106.29084371402855,67,1. train,67
1938-08-01,0.0940959409594095,-0.06054254497549194,84.99999999999994,1.1859406232833665,68,1. train,67
1938-09-01,0.1162361623616236,0.010286141138839966,96.99999999999999,39.57508849725126,69,1. train,67
1938-10-01,0.1678966789667896,0.13461428373447204,124.99999999999997,106.96094178408384,70,1. train,67
1938-11-01,0.1863468634686346,0.2987271519618391,134.99999999999994,195.91011636331677,71,1. train,67
1938-12-01,0.4095940959409594,0.5744378601657948,256.0,345.3453202098608,72,1. train,67
1939-01-01,0.4169741697416974,0.5157300466293558,260.0,313.5256852731109,73,1. train,67
1939-02-01,0.4188191881918819,0.3566943459845117,261.0,227.32833552360535,74,1. train,67
1939-03-01,0.2121771217712177,0.15612758404654326,149.0,118.62115055322644,75,1. train,67
1939-04-01,0.2140221402214022,0.16457531612531395,150.0,123.19982133992016,76,1. train,67
1939-05-01,0.1346863468634686,0.2427495551532704,106.99999999999997,165.57025889307255,77,1. train,67
1939-06-01,0.0977859778597785,0.24859484173082558,86.99999999999994,168.73840421810746,78,1. train,67
1939-07-01,0.0830258302583025,0.18136555115207753,78.99999999999996,132.300128724426,79,1. train,67
1939-08-01,0.0608856088560885,0.01325857199426056,66.99999999999997,41.186146020889225,80,1. train,67
1939-09-01,0.0535055350553505,0.1095345271648186,62.99999999999998,93.36771372333168,81,1. train,67
1939-10-01,0.070110701107011,0.16285942943519272,71.99999999999996,122.26981075387445,82,1. train,67
1939-11-01,0.1660516605166051,0.2646933897188778,123.99999999999999,177.46381722763175,83,1. train,67
1939-12-01,0.3413284132841328,0.41134292229570146,219.0,256.9478638842702,84,1. train,67
1940-01-01,0.4354243542435424,0.4368512831435872,270.0,270.7733954638243,85,1. train,67
1940-02-01,0.518450184501845,0.3491722206169279,315.0,223.2513435743749,86,1. train,67
1940-03-01,0.4077490774907749,0.11818347195321455,254.99999999999997,98.05544179864228,87,1. train,67
1940-04-01,0.2121771217712177,0.19747207613448814,149.0,141.02986526489258,88,1. train,67
1940-05-01,0.1457564575645756,0.203698565949758,112.99999999999997,144.40462274476883,89,1. train,67
1940-06-01,0.1107011070110701,0.18638680524079332,94.0,135.02164844050998,90,1. train,67
1940-07-01,0.0793357933579335,0.12585636640029413,76.99999999999996,102.21415058895941,91,1. train,67
