date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.36814178541178966,240.0,233.53284769318998,0,1. train,34
1933-01-01,0.4667896678966789,0.666280149059487,287.0,395.12384079024196,1,1. train,34
1933-02-01,0.2343173431734317,0.39119332243183214,161.0,246.026780758053,2,1. train,34
1933-03-01,0.2084870848708487,0.17581516102203798,147.0,129.2918172739446,3,1. train,34
1933-04-01,0.1365313653136531,0.14299764492414968,107.99999999999999,111.50472354888912,4,1. train,34
1933-05-01,0.092250922509225,0.13621854240494013,83.99999999999994,107.83044998347755,5,1. train,34
1933-06-01,0.070110701107011,0.04683657592622997,71.99999999999996,59.38542415201665,6,1. train,34
1933-07-01,0.0645756457564575,0.05268340313126674,68.99999999999997,62.55440449714657,7,1. train,34
1933-08-01,0.055350553505535,0.10344717149859861,63.99999999999997,90.06836695224044,8,1. train,34
1933-09-01,0.0535055350553505,0.06047364656308252,62.99999999999998,66.77671643719073,9,1. train,34
1933-10-01,0.0608856088560885,0.15960598886837818,66.99999999999997,120.50644596666096,10,1. train,34
1933-11-01,0.070110701107011,0.14259381254110826,71.99999999999996,111.28584639728066,11,1. train,34
1933-12-01,0.1974169741697417,0.4359999802513426,141.0,270.3119892962277,12,1. train,34
1934-01-01,0.2988929889298893,0.40767288341348457,196.0,254.95870281010863,13,1. train,34
1934-02-01,0.11439114391143912,0.16157233477930957,96.0,121.5722054503858,14,1. train,34
1934-03-01,0.14391143911439114,0.13458062223127845,111.99999999999999,106.94269724935293,15,1. train,34
1934-04-01,0.08302583025830253,0.1822480347241202,78.99999999999997,132.77843482047314,16,1. train,34
1934-05-01,0.04797047970479703,0.1944157851866799,59.999999999999986,139.3733555711805,17,1. train,34
1934-06-01,0.027675276752767528,0.07385952220164316,49.0,74.03186103329058,18,1. train,34
1934-07-01,0.01845018450184503,0.035776089560721536,44.00000000000001,53.390640541911075,19,1. train,34
1934-08-01,0.007380073800738029,0.05816799055826172,38.000000000000014,65.52705088257785,20,1. train,34
1934-09-01,0.011070110701107028,0.050380314518164826,40.00000000000001,61.30613046884534,21,1. train,34
1934-10-01,0.025830258302583026,0.034658313457376355,48.0,52.78480589389798,22,1. train,34
1934-11-01,0.04243542435424353,0.11668770302884357,57.0,97.2447350416332,23,1. train,34
1934-12-01,0.3357933579335793,0.2666118572778807,215.99999999999997,178.50362664461136,24,1. train,34
1935-01-01,0.3837638376383764,0.3531232970900751,242.0,225.3928270228207,25,1. train,34
1935-02-01,0.6402214022140221,0.08951876267130965,381.0,82.51916936784983,26,1. train,34
1935-03-01,0.2767527675276753,0.10591970303016834,184.0,91.40847904235123,27,1. train,34
1935-04-01,0.2490774907749077,0.11445625538068277,168.99999999999997,96.03529041633006,28,1. train,34
1935-05-01,0.1605166051660516,0.10914867220109681,120.99999999999996,93.15858033299446,29,1. train,34
1935-06-01,0.1180811808118081,-0.0051940659617805696,98.0,31.18481624871493,30,1. train,34
1935-07-01,0.0719557195571955,-0.0013196777923520364,72.99999999999996,33.284734636545195,31,1. train,34
1935-08-01,0.0719557195571955,-0.0004988779276059452,72.99999999999996,33.72960816323758,32,1. train,34
1935-09-01,0.0645756457564575,-0.0038806732221612905,68.99999999999997,31.89667511358858,33,1. train,34
1935-10-01,0.095940959409594,0.023642719410552293,85.99999999999996,46.814353920519345,34,1. train,34
1935-11-01,0.095940959409594,0.08495228732781435,85.99999999999996,80.04413973167537,35,1. train,34
1935-12-01,0.1070110701107011,0.30092068634432395,91.99999999999999,197.09901199862358,36,1. train,34
1936-01-01,0.092250922509225,0.3994550285963995,83.99999999999994,250.5046254992485,37,1. train,34
1936-02-01,0.1365313653136531,0.4194079676429944,107.99999999999999,261.31911846250296,38,1. train,34
1936-03-01,0.3597785977859778,0.24652838465032545,228.99999999999997,167.61838448047638,39,1. train,34
1936-04-01,0.1734317343173431,0.18875049730948412,127.99999999999996,136.3027695417404,40,1. train,34
1936-05-01,0.1033210332103321,0.09483571016535541,90.0,85.40095490962263,41,1. train,34
1936-06-01,0.0608856088560885,0.17539485773532149,66.99999999999997,129.06401289254424,42,1. train,34
1936-07-01,0.0424354243542435,0.04413550213405448,56.99999999999998,57.92144215665753,43,1. train,34
1936-08-01,0.044280442804428,0.03513198491612035,57.99999999999998,53.04153582453723,44,1. train,34
