date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.44723791550721187,240.0,276.40295020490885,0,1. train,27
1933-01-01,0.4667896678966789,0.7377821472903019,287.0,433.87792383134365,1,1. train,27
1933-02-01,0.2343173431734317,0.5199945956138666,161.0,315.83707082271576,2,1. train,27
1933-03-01,0.2084870848708487,0.27149753988036585,147.0,181.1516666151583,3,1. train,27
1933-04-01,0.1365313653136531,0.1422400829275705,107.99999999999999,111.09412494674321,4,1. train,27
1933-05-01,0.092250922509225,0.11578208039002658,83.99999999999994,96.7538875713944,5,1. train,27
1933-06-01,0.070110701107011,0.12203106513707401,71.99999999999996,100.14083730429411,6,1. train,27
1933-07-01,0.0645756457564575,0.04754786507477393,68.99999999999997,59.77094287052747,7,1. train,27
1933-08-01,0.055350553505535,0.1114183502388616,63.99999999999997,94.38874582946298,8,1. train,27
1933-09-01,0.0535055350553505,0.06464706879535276,62.99999999999998,69.03871128708118,9,1. train,27
1933-10-01,0.0608856088560885,0.11633509547343113,66.99999999999997,97.05362174659966,10,1. train,27
1933-11-01,0.070110701107011,0.14235395972524179,71.99999999999996,111.15584617108104,11,1. train,27
1933-12-01,0.1974169741697417,0.38512011064127144,141.0,242.7350999675691,12,1. train,27
1934-01-01,0.2988929889298893,0.3919412656051426,196.0,246.43216595798728,13,1. train,27
1934-02-01,0.11439114391143912,0.19867439889709884,96.0,141.6815242022276,14,1. train,27
1934-03-01,0.14391143911439114,0.1763933773987627,111.99999999999999,129.60521055012939,15,1. train,27
1934-04-01,0.08302583025830253,0.162217254960064,78.99999999999997,121.92175218835469,16,1. train,27
1934-05-01,0.04797047970479703,0.15461815688827812,59.999999999999986,117.80304103344673,17,1. train,27
1934-06-01,0.027675276752767528,0.06683094062708395,49.0,70.22236981987949,18,1. train,27
1934-07-01,0.01845018450184503,0.06071912093136134,44.00000000000001,66.90976354479784,19,1. train,27
1934-08-01,0.007380073800738029,0.08673170607578262,38.000000000000014,81.00858469307417,20,1. train,27
1934-09-01,0.011070110701107028,0.049825868387173844,40.00000000000001,61.00562066584823,21,1. train,27
1934-10-01,0.025830258302583026,0.04203689164341151,48.0,56.78399527072904,22,1. train,27
1934-11-01,0.04243542435424353,0.11926018827460783,57.0,98.63902204483743,23,1. train,27
1934-12-01,0.3357933579335793,0.20449350209308725,215.99999999999997,144.8354781344533,24,1. train,27
1935-01-01,0.3837638376383764,0.3414008720911957,242.0,219.03927267342806,25,1. train,27
1935-02-01,0.6402214022140221,0.16806417937662,381.0,125.09078522212803,26,1. train,27
1935-03-01,0.2767527675276753,0.12409868755298786,184.0,101.26148865371941,27,1. train,27
1935-04-01,0.2490774907749077,0.1182081405265854,168.99999999999997,98.06881216540928,28,1. train,27
1935-05-01,0.1605166051660516,0.11089603451675156,120.99999999999996,94.10565070807934,29,1. train,27
1935-06-01,0.1180811808118081,0.06880164904540537,98.0,71.2904937826097,30,1. train,27
1935-07-01,0.0719557195571955,-0.011954114995759324,72.99999999999996,27.520869672298446,31,1. train,27
1935-08-01,0.0719557195571955,0.060741955325062436,72.99999999999996,66.92213978618383,32,1. train,27
1935-09-01,0.0645756457564575,-0.007241188682533262,68.99999999999997,30.07527573406697,33,1. train,27
1935-10-01,0.095940959409594,0.03101305725444725,85.99999999999996,50.80907703191041,34,1. train,27
1935-11-01,0.095940959409594,0.0582300256456616,85.99999999999996,65.56067389994858,35,1. train,27
1935-12-01,0.1070110701107011,0.25207508228224357,91.99999999999999,170.624694596976,36,1. train,27
1936-01-01,0.092250922509225,0.40289967787551706,83.99999999999994,252.37162540853024,37,1. train,27
1936-02-01,0.1365313653136531,0.45983512716099784,107.99999999999999,283.23063892126083,38,1. train,27
1936-03-01,0.3597785977859778,0.2705148657804486,228.99999999999997,180.61905725300312,39,1. train,27
1936-04-01,0.1734317343173431,0.15496513737551176,127.99999999999996,117.99110445752737,40,1. train,27
