date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.36223215158905053,240.0,230.32982616126537,0,1. train,80
1933-01-01,0.4667896678966789,0.6043290407826429,287.0,361.5463401041925,1,1. train,80
1933-02-01,0.2343173431734317,0.48730617721059877,161.0,298.1199480481446,2,1. train,80
1933-03-01,0.2084870848708487,0.3877450168902583,147.0,244.15779915452,3,1. train,80
1933-04-01,0.1365313653136531,0.11753859751723783,107.99999999999999,97.7059198543429,4,1. train,80
1933-05-01,0.092250922509225,0.024926748298575885,83.99999999999994,47.510297577828126,5,1. train,80
1933-06-01,0.070110701107011,0.09000691628544094,71.99999999999996,82.78374862670898,6,1. train,80
1933-07-01,0.0645756457564575,0.052265727308293486,68.99999999999997,62.32802420109507,7,1. train,80
1933-08-01,0.055350553505535,0.08032797147757009,63.99999999999997,77.53776054084298,8,1. train,80
1933-09-01,0.0535055350553505,0.11106445786038,62.99999999999998,94.19693616032595,9,1. train,80
1933-10-01,0.0608856088560885,0.1535552345298753,66.99999999999997,117.2269371151924,10,1. train,80
1933-11-01,0.070110701107011,0.2273729856768657,71.99999999999996,157.2361582368612,11,1. train,80
1933-12-01,0.1974169741697417,0.411080541144163,141.0,256.8056533001363,12,1. train,80
1934-01-01,0.2988929889298893,0.4125743186396866,196.0,257.6152807027101,13,1. train,80
1934-02-01,0.11439114391143912,0.22725819745461875,96.0,157.17394302040339,14,1. train,80
1934-03-01,0.14391143911439114,0.2722937993609047,111.99999999999999,181.58323925361034,15,1. train,80
1934-04-01,0.08302583025830253,0.1860092517222205,78.99999999999997,134.8170144334435,16,1. train,80
1934-05-01,0.04797047970479703,0.10245857741752445,59.999999999999986,89.53254896029824,17,1. train,80
1934-06-01,0.027675276752767528,0.0511751753171541,49.0,61.73694502189752,18,1. train,80
1934-07-01,0.01845018450184503,0.030880953800414224,44.00000000000001,50.73747695982451,19,1. train,80
1934-08-01,0.007380073800738029,0.06493910800706848,38.000000000000014,69.1969965398311,20,1. train,80
1934-09-01,0.011070110701107028,0.07457462214345856,40.00000000000001,74.41944520175453,21,1. train,80
