date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.4084309932390895,240.0,255.3695983355865,0,1. train,98
1933-01-01,0.4667896678966789,0.7175144148488766,287.0,422.8928128480911,1,1. train,98
1933-02-01,0.2343173431734317,0.4994240939287241,161.0,304.6878589093685,2,1. train,98
1933-03-01,0.2084870848708487,0.2562036343688674,147.0,172.86236982792613,3,1. train,98
1933-04-01,0.1365313653136531,0.11541754574380891,107.99999999999999,96.55630979314442,4,1. train,98
1933-05-01,0.092250922509225,0.03990304114716292,83.99999999999994,55.6274483017623,5,1. train,98
1933-06-01,0.070110701107011,0.15276425188867804,71.99999999999996,116.79822452366349,6,1. train,98
1933-07-01,0.0645756457564575,0.1184634020297729,68.99999999999997,98.2071639001369,7,1. train,98
1933-08-01,0.055350553505535,0.04002567251450018,63.99999999999997,55.693914502859094,8,1. train,98
1933-09-01,0.0535055350553505,0.06957233097830373,62.99999999999998,71.70820339024061,9,1. train,98
1933-10-01,0.0608856088560885,0.10885631442894794,66.99999999999997,93.00012242048977,10,1. train,98
1933-11-01,0.070110701107011,0.24252309125755322,71.99999999999996,165.44751546159384,11,1. train,98
1933-12-01,0.1974169741697417,0.3569091968788212,141.0,227.4447847083211,12,1. train,98
1934-01-01,0.2988929889298893,0.4131186301184206,196.0,257.91029752418393,13,1. train,98
1934-02-01,0.11439114391143912,0.24686244824330741,96.0,167.79944694787264,14,1. train,98
1934-03-01,0.14391143911439114,0.1806406702750063,111.99999999999999,131.9072432890534,15,1. train,98
1934-04-01,0.08302583025830253,0.16870194973898323,78.99999999999997,125.4364567585289,16,1. train,98
1934-05-01,0.04797047970479703,0.08539247866788685,59.999999999999986,80.28272343799466,17,1. train,98
1934-06-01,0.027675276752767528,0.06621614712156432,49.0,69.88915173988785,18,1. train,98
1934-07-01,0.01845018450184503,0.06980506485376181,44.00000000000001,71.8343451507389,19,1. train,98
1934-08-01,0.007380073800738029,0.04379153277766212,38.000000000000014,57.73501076549287,20,1. train,98
1934-09-01,0.011070110701107028,0.06530289054329319,40.00000000000001,69.3941666744649,21,1. train,98
1934-10-01,0.025830258302583026,0.049774980832344884,48.0,60.978039611130924,22,1. train,98
1934-11-01,0.04243542435424353,0.12400988125108259,57.0,101.21335563808675,23,1. train,98
1934-12-01,0.3357933579335793,0.24904917453749043,215.99999999999997,168.98465259931982,24,1. train,98
1935-01-01,0.3837638376383764,0.28643390220998893,242.0,189.247174997814,25,1. train,98
1935-02-01,0.6402214022140221,0.13245866029794806,381.0,105.79259388148785,26,1. train,98
1935-03-01,0.2767527675276753,0.1427862226303213,184.0,111.39013266563414,27,1. train,98
1935-04-01,0.2490774907749077,0.12928742954569322,168.99999999999997,104.07378681376572,28,1. train,98
1935-05-01,0.1605166051660516,0.06127095350658873,120.99999999999996,67.2088568005711,29,1. train,98
1935-06-01,0.1180811808118081,0.02864504385760186,98.0,49.52561377082021,30,1. train,98
1935-07-01,0.0719557195571955,0.027933663465220082,72.99999999999996,49.140045598149285,31,1. train,98
1935-08-01,0.0719557195571955,0.01047205916052596,72.99999999999996,39.67585606500507,32,1. train,98
1935-09-01,0.0645756457564575,0.039560210757040026,68.99999999999997,55.44163423031569,33,1. train,98
1935-10-01,0.095940959409594,0.019320086263312608,85.99999999999996,44.471486754715436,34,1. train,98
1935-11-01,0.095940959409594,0.07649435377525116,85.99999999999996,75.45993974618612,35,1. train,98
1935-12-01,0.1070110701107011,0.33315702214342197,91.99999999999999,214.5711060017347,36,1. train,98
1936-01-01,0.092250922509225,0.36692887545662944,83.99999999999994,232.87545049749315,37,1. train,98
1936-02-01,0.1365313653136531,0.48077323397353455,107.99999999999999,294.57909281365573,38,1. train,98
1936-03-01,0.3597785977859778,0.2981223030036446,228.99999999999997,195.58228822797537,39,1. train,98
1936-04-01,0.1734317343173431,0.2725647289883276,127.99999999999996,181.73008311167357,40,1. train,98
1936-05-01,0.1033210332103321,0.13380152211830398,90.0,106.52042498812075,41,1. train,98
1936-06-01,0.0608856088560885,0.16747500185383912,66.99999999999997,124.7714510047808,42,1. train,98
1936-07-01,0.0424354243542435,0.11457982618787843,56.99999999999998,96.1022657938301,43,1. train,98
1936-08-01,0.044280442804428,0.06711433042266923,57.99999999999998,70.37596708908671,44,1. train,98
1936-09-01,0.0571955719557195,0.0342976503637773,64.99999999999996,52.5893264971673,45,1. train,98
1936-10-01,0.047970479704797,0.15185873653066106,59.99999999999997,116.3074351996183,46,1. train,98
1936-11-01,0.0977859778597785,0.13190077687871404,86.99999999999994,105.49022106826301,47,1. train,98
1936-12-01,0.3062730627306273,0.13127626302545525,200.0,105.15173455979674,48,1. train,98
1937-01-01,0.581180811808118,0.15665233302930176,349.0,118.90556450188154,49,1. train,98
1937-02-01,0.3634686346863469,0.19491840966520102,231.0,139.64577803853894,50,1. train,98
1937-03-01,0.2509225092250922,0.3037749536548538,169.99999999999997,198.64602488093075,51,1. train,98
1937-04-01,0.1605166051660516,0.15882718073705898,120.99999999999996,120.08433195948597,52,1. train,98
1937-05-01,0.1734317343173431,0.14191720323341578,127.99999999999996,110.91912415251134,53,1. train,98
1937-06-01,0.1125461254612546,0.060047118653065557,95.0,66.54553830996153,54,1. train,98
1937-07-01,0.07380073800738,0.06701808092029715,73.99999999999996,70.32379985880105,55,1. train,98
1937-08-01,0.051660516605166,0.09164718671176042,61.99999999999997,83.67277519777414,56,1. train,98
1937-09-01,0.0424354243542435,0.06391606084672502,56.99999999999998,68.64250497892495,57,1. train,98
1937-10-01,0.1881918819188192,0.031023756020128468,136.0,50.81487576290963,58,1. train,98
1937-11-01,0.2287822878228782,0.10658129325954446,158.0,91.7670609466731,59,1. train,98
1937-12-01,0.6346863468634686,0.3584049856462052,378.0,228.25550222024322,60,1. train,98
1938-01-01,0.4261992619926199,0.5065734283483115,265.0,308.5627981647849,61,1. train,98
1938-02-01,0.4870848708487085,0.2895791053538283,298.0,190.95187510177493,62,1. train,98
1938-03-01,0.3560885608856088,0.23202187636681582,226.99999999999997,159.75585699081418,63,1. train,98
1938-04-01,0.2214022140221402,0.14975954258188984,154.0,115.16967207938428,64,1. train,98
1938-05-01,0.1826568265682656,0.16096308151761757,132.99999999999994,121.24199018254872,65,1. train,98
1938-06-01,0.1309963099630996,0.12242288890937375,105.0,100.35320578888057,66,1. train,98
1938-07-01,0.0996309963099631,0.09795788772459174,88.0,87.09317514672871,67,1. train,98
1938-08-01,0.0940959409594095,0.03952405725458008,84.99999999999994,55.4220390319824,68,1. train,98
1938-09-01,0.1162361623616236,0.05687601673262144,96.99999999999999,64.82680106908082,69,1. train,98
1938-10-01,0.1678966789667896,0.18802977963677192,124.99999999999997,135.91214056313038,70,1. train,98
1938-11-01,0.1863468634686346,0.28846811412445295,134.99999999999994,190.3497178554535,71,1. train,98
1938-12-01,0.4095940959409594,0.5611705107140145,256.0,338.15441680699587,72,1. train,98
1939-01-01,0.4169741697416974,0.3770391556521967,260.0,238.3552223634906,73,1. train,98
1939-02-01,0.4188191881918819,0.3962310437745384,261.0,248.7572257257998,74,1. train,98
1939-03-01,0.2121771217712177,0.2789481774632341,149.0,185.18991218507287,75,1. train,98
1939-04-01,0.2140221402214022,0.15719632536337824,150.0,119.20040834695101,76,1. train,98
1939-05-01,0.1346863468634686,0.21094273228706895,106.99999999999997,148.33096089959136,77,1. train,98
1939-06-01,0.0977859778597785,0.14592938758157936,86.99999999999994,113.09372806921601,78,1. train,98
1939-07-01,0.0830258302583025,0.143051804699746,78.99999999999996,111.53407814726232,79,1. train,98
1939-08-01,0.0608856088560885,0.11933067746158005,66.99999999999997,98.67722718417637,80,1. train,98
1939-09-01,0.0535055350553505,0.11222117486310179,62.99999999999998,94.82387677580117,81,1. train,98
1939-10-01,0.070110701107011,0.17582897592088498,71.99999999999996,129.29930494911966,82,1. train,98
1939-11-01,0.1660516605166051,0.26091221960027766,123.99999999999999,175.41442302335048,83,1. train,98
1939-12-01,0.3413284132841328,0.4188008044616103,219.0,260.99003601819277,84,1. train,98
1940-01-01,0.4354243542435424,0.3832690735155118,270.0,241.7318378454074,85,1. train,98
1940-02-01,0.518450184501845,0.36248393268822743,315.0,230.46629151701927,86,1. train,98
1940-03-01,0.4077490774907749,0.19891963316285743,254.99999999999997,141.81444117426872,87,1. train,98
1940-04-01,0.2121771217712177,0.2069781676099749,149.0,146.1821668446064,88,1. train,98
1940-05-01,0.1457564575645756,0.12205759598787636,112.99999999999997,100.15521702542898,89,1. train,98
1940-06-01,0.1107011070110701,0.11074020921139249,94.0,94.02119339257473,90,1. train,98
1940-07-01,0.0793357933579335,0.0776023458881901,76.99999999999996,76.06047147139903,91,1. train,98
1940-08-01,0.0571955719557195,0.05192357367695033,64.99999999999996,62.142576932907076,92,1. train,98
1940-09-01,0.055350553505535,0.04295159765000267,63.99999999999997,57.27976592630145,93,1. train,98
1940-10-01,0.084870848708487,0.08837929376266973,79.99999999999996,81.90157721936698,94,1. train,98
1940-11-01,0.2638376383763838,0.21043288879220223,177.00000000000003,148.0546257253736,95,1. train,98
1940-12-01,0.3302583025830258,0.3858365622001985,212.99999999999997,243.1234167125076,96,1. train,98
1941-01-01,0.3671586715867159,0.403896897881742,233.0,252.91211865190417,97,1. train,98
1941-02-01,0.2103321033210332,0.39844428259893094,147.99999999999997,249.95680116862056,98,1. train,98
1941-03-01,0.2066420664206642,0.33103512618621994,146.0,213.4210383929312,99,1. train,98
1941-04-01,0.1568265682656826,0.24471443867468967,118.99999999999996,166.6352257616818,100,1. train,98
1941-05-01,0.0885608856088561,0.15412228052054155,82.0,117.53427604213351,101,1. train,98
1941-06-01,0.0719557195571955,0.10888801381074414,72.99999999999996,93.01730348542333,102,1. train,98
1941-07-01,0.0756457564575645,0.10576423580631111,74.99999999999994,91.32421580702062,103,1. train,98
1941-08-01,0.044280442804428,0.05596994399694494,57.99999999999998,64.33570964634416,104,1. train,98
1941-09-01,0.1014760147601476,0.04235038932454094,89.0,56.95391101390119,105,1. train,98
1941-10-01,0.1107011070110701,0.08466045921359105,94.0,79.88596889376635,106,1. train,98
1941-11-01,0.1217712177121771,0.2968416689616728,99.99999999999999,194.88818457722667,107,1. train,98
1941-12-01,0.3007380073800738,0.37645886857681166,196.99999999999997,238.0407067686319,108,1. train,98
1942-01-01,0.2398523985239852,0.3403044452210304,163.99999999999997,218.44500930979848,109,1. train,98
1942-02-01,0.2933579335793358,0.188062981018501,193.0,135.93013571202752,110,1. train,98
1942-03-01,0.4298892988929889,0.20461274433289944,267.0,144.90010742843148,111,1. train,98
1942-04-01,0.1937269372693726,0.16348960945499552,138.99999999999994,122.61136832460757,112,1. train,98
1942-05-01,0.1457564575645756,0.07017095466024104,112.99999999999997,72.03265742585063,113,1. train,98
1942-06-01,0.1070110701107011,0.08025749732235032,91.99999999999999,77.49956354871387,114,1. train,98
1942-07-01,0.0885608856088561,0.06923196326625075,82.0,71.5237240903079,115,1. train,98
1942-08-01,0.059040590405904,0.030209067672820944,65.99999999999997,50.373314678668955,116,1. train,98
1942-09-01,0.0535055350553505,0.12748820444644599,62.99999999999998,103.09860680997372,117,1. train,98
1942-10-01,0.1033210332103321,0.12663014657877908,90.0,102.63353944569826,118,1. train,98
1942-11-01,0.1457564575645756,0.17443976822958712,112.99999999999997,128.5463543804362,119,1. train,98
1942-12-01,0.2435424354243542,0.2868416296228821,165.99999999999997,189.4681632556021,120,1. train,98
1943-01-01,0.8118081180811807,0.24767402548521644,474.0,168.2393218129873,121,1. train,98
1943-02-01,0.5073800738007379,0.2479143726512295,309.0,168.36958997696638,122,1. train,98
1943-03-01,0.4575645756457564,0.34052546314097853,282.0,218.56480102241036,123,1. train,98
1943-04-01,0.1863468634686346,0.2240455830297896,134.99999999999994,155.43270600214595,124,1. train,98
1943-05-01,0.1143911439114391,0.145324498978598,96.0,112.76587844640011,125,1. train,98
1943-06-01,0.1402214022140221,0.12517627292206146,109.99999999999999,101.8455399237573,126,1. train,98
1943-07-01,0.092250922509225,0.09624441792136851,83.99999999999994,86.16447451338172,127,1. train,98
1943-08-01,0.0830258302583025,0.104976297572695,78.99999999999996,90.89715328440069,128,1. train,98
1943-09-01,0.07380073800738,0.044432050366353226,73.99999999999996,58.08217129856345,129,1. train,98
1943-10-01,0.1254612546125461,0.0818282967962572,101.99999999999997,78.35093686357139,130,1. train,98
1943-11-01,0.1254612546125461,0.1517802035484146,101.99999999999997,116.2648703232407,131,1. train,98
1943-12-01,0.2785977859778598,0.3056974958944584,185.0,199.68804277479643,132,1. train,98
1944-01-01,0.2324723247232472,0.708950896231918,159.99999999999997,418.25138575769955,133,1. train,98
1944-02-01,0.4022140221402214,0.40337944580620055,252.0,252.6316596269607,134,1. train,98
1944-03-01,0.4077490774907749,0.3529440444443938,254.99999999999997,225.29567208886144,135,1. train,98
1944-04-01,0.1734317343173431,0.1584696798375721,127.99999999999996,119.89056647196406,136,1. train,98
1944-05-01,0.1143911439114391,0.08976997017200583,96.0,82.65532383322716,137,1. train,98
1944-06-01,0.0996309963099631,0.18922553926438257,88.0,136.56024228129536,138,1. train,98
1944-07-01,0.0793357933579335,0.1190626218921858,76.99999999999996,98.5319410655647,139,1. train,98
1944-08-01,0.059040590405904,0.0957128074212597,65.99999999999997,85.87634162232276,140,1. train,98
1944-09-01,0.051660516605166,0.07622084304745341,61.99999999999997,75.31169693171974,141,1. train,98
1944-10-01,0.0535055350553505,0.12182343040500176,62.99999999999998,100.02829927951095,142,1. train,98
1944-11-01,0.1051660516605166,0.16762980108056558,91.0,124.85535218566653,143,1. train,98
1944-12-01,0.1402214022140221,0.3182871238125756,109.99999999999999,206.511621106416,144,1. train,98
1945-01-01,0.2084870848708487,0.28014870358431687,147.0,185.84059734269974,145,1. train,98
1945-02-01,0.45940959409594095,0.36579473900722126,283.0,232.26074854191393,146,1. train,98
1945-03-01,0.22878228782287816,0.3189324198283832,157.99999999999997,206.8613715469837,147,1. train,98
1945-04-01,0.17158671586715854,0.17727489280084835,126.99999999999994,130.0829918980598,148,1. train,98
1945-05-01,0.10701107011070105,0.14390928252871626,91.99999999999996,111.99883113056421,149,1. train,98
1945-06-01,0.09594095940959395,0.08999231616481862,85.99999999999991,82.77583536133169,150,1. train,98
1945-07-01,0.06826568265682645,0.08747653427406643,70.99999999999994,81.412281576544,151,1. train,98
1945-08-01,0.044280442804427944,0.08667547929330943,57.99999999999994,80.97810977697371,152,1. train,98
1945-09-01,0.036900369003689946,0.03706291441657883,53.99999999999995,54.08809961378572,153,1. train,98
1945-10-01,0.04059040590405894,0.06680760048742218,55.99999999999995,70.20971946418281,154,1. train,98
1945-11-01,0.12915129151291505,0.11247674201879776,103.99999999999994,94.96239417418838,155,1. train,98
1945-12-01,0.31365313653136523,0.1838759031865017,203.99999999999994,133.66073952708393,156,1. train,98
1946-01-01,0.7822878228782286,0.2593338217490053,457.99999999999994,174.55893138796088,157,1. train,98
1946-02-01,0.23616236162361615,0.374711220644112,161.99999999999994,237.0934815891087,158,1. train,98
1946-03-01,0.2656826568265682,0.21194898432663659,177.99999999999997,148.87634950503704,159,1. train,98
1946-04-01,0.24723247232472315,0.1892804273118941,167.99999999999994,136.5899916030466,160,1. train,98
1946-05-01,0.13099630996309955,0.09229590707352014,104.99999999999997,84.02438163384791,161,1. train,98
1946-06-01,0.10516605166051654,0.0960974495418066,90.99999999999997,86.08481765165916,162,1. train,98
1946-07-01,0.08671586715867144,0.11693950985795443,80.99999999999993,97.3812143430113,163,1. train,98
1946-08-01,0.059040590405903946,0.07878714653137525,65.99999999999993,76.70263342000538,164,1. train,98
1946-09-01,0.042435424354243446,0.028918990418589807,56.99999999999995,49.67409280687568,165,1. train,98
1946-10-01,0.09778597785977844,0.05645968436479998,86.9999999999999,64.60114892572159,166,1. train,98
1946-11-01,0.15129151291512904,0.14276002656764641,115.99999999999994,111.37593439966435,167,1. train,98
1946-12-01,0.14575645756457553,0.37901523143286736,112.99999999999994,239.4262554366141,168,1. train,98
1947-01-01,0.35608856088560886,0.625377960345017,227.0,372.95485450699925,169,1. train,98
1947-02-01,0.40590405904059046,0.19321784137737874,254.00000000000003,138.72407002653927,170,1. train,98
1947-03-01,1.0,0.273817565800739,576.0,182.40912066400054,171,1. train,98
