date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.2588612103449847,240.0,174.3027760069817,0,1. train,14
1933-01-01,0.4667896678966789,0.484713977711392,287.0,296.7149759195745,1,1. train,14
1933-02-01,0.2343173431734317,0.36908367794433194,161.0,234.0433534458279,2,1. train,14
1933-03-01,0.2084870848708487,0.3555694452325411,147.0,226.71863931603727,3,1. train,14
1933-04-01,0.1365313653136531,0.09687709537200706,107.99999999999999,86.50738569162782,4,1. train,14
1933-05-01,0.092250922509225,-0.011528916485140317,83.99999999999994,27.75132726505395,5,1. train,14
1933-06-01,0.070110701107011,0.09060714809684517,71.99999999999996,83.10907426849008,6,1. train,14
1933-07-01,0.0645756457564575,0.05017822037701836,68.99999999999997,61.19659544434395,7,1. train,14
1933-08-01,0.055350553505535,0.16202020143395857,63.99999999999997,121.81494917720553,8,1. train,14
1933-09-01,0.0535055350553505,0.23992158245721418,62.99999999999998,164.03749769181007,9,1. train,14
1933-10-01,0.0608856088560885,0.21569103897442676,66.99999999999997,150.9045431241393,10,1. train,14
1933-11-01,0.070110701107011,0.16071253304276956,71.99999999999996,121.10619290918109,11,1. train,14
1933-12-01,0.1974169741697417,0.23043829580679592,141.0,158.89755632728338,12,1. train,14
1934-01-01,0.2988929889298893,0.3532562623096018,196.0,225.46489417180416,13,1. train,14
1934-02-01,0.11439114391143912,0.28928015889029435,96.0,190.78984611853954,14,1. train,14
1934-03-01,0.14391143911439114,0.25550538654408217,111.99999999999999,172.48391950689253,15,1. train,14
1934-04-01,0.08302583025830253,0.09261293450844676,78.99999999999997,84.19621050357814,16,1. train,14
1934-05-01,0.04797047970479703,0.05864108335295498,59.999999999999986,65.7834671773016,17,1. train,14
1934-06-01,0.027675276752767528,0.0023585074474670176,49.0,35.27831103652712,18,1. train,14
1934-07-01,0.01845018450184503,0.06181301796856942,44.00000000000001,67.50265573896462,19,1. train,14
1934-08-01,0.007380073800738029,0.09622288893949493,38.000000000000014,86.15280580520624,20,1. train,14
1934-09-01,0.011070110701107028,0.18508812115008755,40.00000000000001,134.31776166334745,21,1. train,14
1934-10-01,0.025830258302583026,0.20435524052799403,48.0,144.76054036617276,22,1. train,14
