date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.15102895084644813,240.0,115.85769135877489,0,1. train,14
1933-01-01,0.4667896678966789,0.538113236935926,287.0,325.65737441927195,1,1. train,14
1933-02-01,0.2343173431734317,0.35810147744098264,161.0,228.09100077301258,2,1. train,14
1933-03-01,0.2084870848708487,0.3756489396865077,147.0,237.60172531008718,3,1. train,14
1933-04-01,0.1365313653136531,0.16262562953732984,107.99999999999999,122.14309120923276,4,1. train,14
1933-05-01,0.092250922509225,0.0492709001381898,83.99999999999994,60.70482787489887,5,1. train,14
1933-06-01,0.070110701107011,0.09416450044600722,71.99999999999996,85.0371592417359,6,1. train,14
1933-07-01,0.0645756457564575,0.10300958843221297,68.99999999999997,89.83119693025942,7,1. train,14
1933-08-01,0.055350553505535,0.010402327973904169,63.99999999999997,39.63806176185606,8,1. train,14
1933-09-01,0.0535055350553505,0.14265483763495046,62.99999999999998,111.31892199814314,9,1. train,14
1933-10-01,0.0608856088560885,0.16384312660326816,66.99999999999997,122.80297461897133,10,1. train,14
1933-11-01,0.070110701107011,0.2802879459867288,71.99999999999996,185.916066724807,11,1. train,14
1933-12-01,0.1974169741697417,0.24901470826849398,141.0,168.96597188152373,12,1. train,14
1934-01-01,0.2988929889298893,0.43617003544395255,196.0,270.4041592106223,13,1. train,14
1934-02-01,0.11439114391143912,0.2939229714254611,96.0,193.30625051259992,14,1. train,14
1934-03-01,0.14391143911439114,0.21567905208996296,111.99999999999999,150.89804623275992,15,1. train,14
1934-04-01,0.08302583025830253,0.1801818061853686,78.99999999999997,131.65853895246977,16,1. train,14
1934-05-01,0.04797047970479703,0.0904989575974065,59.999999999999986,83.05043501779431,17,1. train,14
1934-06-01,0.027675276752767528,0.015348306008205581,49.0,42.31878185644742,18,1. train,14
1934-07-01,0.01845018450184503,0.06003787150654616,44.00000000000001,66.54052635654801,19,1. train,14
1934-08-01,0.007380073800738029,0.03216404866468414,38.000000000000014,51.43291437625881,20,1. train,14
1934-09-01,0.011070110701107028,0.09862935059184952,40.00000000000001,87.45710802078243,21,1. train,14
1934-10-01,0.025830258302583026,0.11945935777247607,48.0,98.74697191268203,22,1. train,14
1934-11-01,0.04243542435424353,0.13376229264639394,57.0,106.49916261434551,23,1. train,14
1934-12-01,0.3357933579335793,0.20685596571637255,215.99999999999997,146.11593341827393,24,1. train,14
1935-01-01,0.3837638376383764,0.2759256093896843,242.0,183.5516802892089,25,1. train,14
1935-02-01,0.6402214022140221,0.2162099364333927,381.0,151.18578554689884,26,1. train,14
1935-03-01,0.2767527675276753,0.1982984683747881,184.0,141.47776985913515,27,1. train,14
1935-04-01,0.2490774907749077,0.13261422367828352,168.99999999999997,105.87690923362966,28,1. train,14
1935-05-01,0.1605166051660516,0.05538468842989186,120.99999999999996,64.0185011290014,29,1. train,14
1935-06-01,0.1180811808118081,0.007369868587908723,98.0,37.99446877464653,30,1. train,14
1935-07-01,0.0719557195571955,-0.00826026428477128,72.99999999999996,29.522936757653966,31,1. train,14
1935-08-01,0.0719557195571955,0.007822144687230748,72.99999999999996,38.239602420479066,32,1. train,14
1935-09-01,0.0645756457564575,0.09713950460412407,68.99999999999997,86.64961149543524,33,1. train,14
1935-10-01,0.095940959409594,0.07435974168051651,85.99999999999996,74.30297999083994,34,1. train,14
1935-11-01,0.095940959409594,0.14528886037724043,85.99999999999996,112.7465623244643,35,1. train,14
1935-12-01,0.1070110701107011,0.3298428809593304,91.99999999999999,212.77484147995708,36,1. train,14
1936-01-01,0.092250922509225,0.3962150057880861,83.99999999999994,248.74853313714266,37,1. train,14
1936-02-01,0.1365313653136531,0.3943488040725903,107.99999999999999,247.73705180734396,38,1. train,14
1936-03-01,0.3597785977859778,0.2921266047304627,228.99999999999997,192.33261976391077,39,1. train,14
1936-04-01,0.1734317343173431,0.24871278485468828,127.99999999999996,168.80232939124105,40,1. train,14
1936-05-01,0.1033210332103321,0.05517503098890564,90.0,63.904866795986855,41,1. train,14
1936-06-01,0.0608856088560885,0.12521345211653467,66.99999999999997,101.86569104716179,42,1. train,14
1936-07-01,0.0424354243542435,-0.0038600586684648386,56.99999999999998,31.907848201692058,43,1. train,14
1936-08-01,0.044280442804428,0.058333955299645246,57.99999999999998,65.61700377240773,44,1. train,14
1936-09-01,0.0571955719557195,-0.010759868043925147,64.99999999999996,28.16815152019257,45,1. train,14
1936-10-01,0.047970479704797,-0.010256651087880653,59.99999999999997,28.440895110368686,46,1. train,14
1936-11-01,0.0977859778597785,0.07710032793950983,86.99999999999994,75.78837774321433,47,1. train,14
1936-12-01,0.3062730627306273,0.2807733804069982,200.0,186.179172180593,48,1. train,14
1937-01-01,0.581180811808118,0.12545079533079445,349.0,101.99433106929058,49,1. train,14
1937-02-01,0.3634686346863469,0.13304389754784499,231.0,106.10979247093199,50,1. train,14
1937-03-01,0.2509225092250922,0.23312983645394275,169.99999999999997,160.35637135803697,51,1. train,14
1937-04-01,0.1605166051660516,0.27436824026087986,120.99999999999996,182.70758622139687,52,1. train,14
1937-05-01,0.1734317343173431,0.1254312532551834,127.99999999999996,101.98373926430939,53,1. train,14
1937-06-01,0.1125461254612546,0.0777005895119971,95.0,76.11371951550242,54,1. train,14
1937-07-01,0.07380073800738,0.037827948060202815,73.99999999999996,54.50274784862992,55,1. train,14
1937-08-01,0.051660516605166,-0.0048910626914778765,61.99999999999997,31.34904402121899,56,1. train,14
1937-09-01,0.0424354243542435,0.062163563218393836,56.99999999999998,67.69265126436946,57,1. train,14
1937-10-01,0.1881918819188192,0.14350294170564387,136.0,111.77859440445897,58,1. train,14
1937-11-01,0.2287822878228782,0.1688183920726014,158.0,125.49956850334996,59,1. train,14
1937-12-01,0.6346863468634686,0.3664308963515332,378.0,232.60554582253098,60,1. train,14
1938-01-01,0.4261992619926199,0.4581011654293624,265.0,282.2908316627145,61,1. train,14
1938-02-01,0.4870848708487085,0.45155091097104155,298.0,278.7405937463045,62,1. train,14
1938-03-01,0.3560885608856088,0.3147936172206023,226.99999999999997,204.61814053356645,63,1. train,14
1938-04-01,0.2214022140221402,0.16146897563085338,154.0,121.51618479192253,64,1. train,14
1938-05-01,0.1826568265682656,0.153108711117308,132.99999999999994,116.98492142558094,65,1. train,14
1938-06-01,0.1309963099630996,0.04346606138804959,105.0,57.55860527232288,66,1. train,14
1938-07-01,0.0996309963099631,0.0768233398353591,88.0,75.63825019076462,67,1. train,14
1938-08-01,0.0940959409594095,0.03505529773273808,84.99999999999994,52.999971371144035,68,1. train,14
1938-09-01,0.1162361623616236,0.1112044210995915,96.99999999999999,94.27279623597859,69,1. train,14
1938-10-01,0.1678966789667896,0.09048100426188255,124.99999999999997,83.04070430994034,70,1. train,14
1938-11-01,0.1863468634686346,0.3173259189592956,134.99999999999994,205.99064807593822,71,1. train,14
1938-12-01,0.4095940959409594,0.33582266024227947,256.0,216.01588185131547,72,1. train,14
1939-01-01,0.4169741697416974,0.48748022407238334,260.0,298.2142814472318,73,1. train,14
1939-02-01,0.4188191881918819,0.46271089619761024,261.0,284.78930573910475,74,1. train,14
1939-03-01,0.2121771217712177,0.3171643771891004,149.0,205.90309243649241,75,1. train,14
1939-04-01,0.2140221402214022,0.2850068967060849,150.0,188.47373801469803,76,1. train,14
1939-05-01,0.1346863468634686,0.10559419740500037,106.99999999999997,91.23205499351019,77,1. train,14
1939-06-01,0.0977859778597785,0.09130604453109947,86.99999999999994,83.48787613585591,78,1. train,14
1939-07-01,0.0830258302583025,0.0856176816903027,78.99999999999996,80.40478347614406,79,1. train,14
1939-08-01,0.0608856088560885,0.05444269746239544,66.99999999999997,63.50794202461833,80,1. train,14
1939-09-01,0.0535055350553505,0.14151673483562643,62.99999999999998,110.70207028090952,81,1. train,14
1939-10-01,0.070110701107011,0.22667969234040297,71.99999999999996,156.8603932484984,82,1. train,14
1939-11-01,0.1660516605166051,0.3192752702883358,123.99999999999999,207.047196496278,83,1. train,14
1939-12-01,0.3413284132841328,0.1863588631854176,219.0,135.00650384649634,84,1. train,14
1940-01-01,0.4354243542435424,0.45070991067153937,270.0,278.28477158397436,85,1. train,14
1940-02-01,0.518450184501845,0.4171460597360046,315.0,260.0931643769145,86,1. train,14
1940-03-01,0.4077490774907749,0.23672098456108703,254.99999999999997,162.30277363210917,87,1. train,14
1940-04-01,0.2121771217712177,0.2588360414073916,149.0,174.28913444280624,88,1. train,14
1940-05-01,0.1457564575645756,0.13728847703810543,112.99999999999997,108.41035455465314,89,1. train,14
1940-06-01,0.1107011070110701,0.09247036299554834,94.0,84.1189367435872,90,1. train,14
1940-07-01,0.0793357933579335,0.04639824612128002,76.99999999999996,59.14784939773377,91,1. train,14
1940-08-01,0.0571955719557195,0.044414079476601476,64.99999999999996,58.072431076318,92,1. train,14
1940-09-01,0.055350553505535,0.018923478950213624,63.99999999999997,44.25652559101578,93,1. train,14
1940-10-01,0.084870848708487,0.14479688190721052,79.99999999999996,112.47990999370809,94,1. train,14
1940-11-01,0.2638376383763838,0.17639391947661376,177.00000000000003,129.60550435632464,95,1. train,14
1940-12-01,0.3302583025830258,0.28295982355506216,212.99999999999997,187.3642243668437,96,1. train,14
1941-01-01,0.3671586715867159,0.4073300141277568,233.0,254.7728676572442,97,1. train,14
1941-02-01,0.2103321033210332,0.387895024158198,147.99999999999997,244.2391030937433,98,1. train,14
1941-03-01,0.2066420664206642,0.42106572370907475,146.0,262.2176222503185,99,1. train,14
1941-04-01,0.1568265682656826,0.2162972704895748,118.99999999999996,151.23312060534954,100,1. train,14
1941-05-01,0.0885608856088561,0.15636580307517756,82.0,118.75026526674623,101,1. train,14
1941-06-01,0.0719557195571955,0.08017113298260198,72.99999999999996,77.45275407657026,102,1. train,14
1941-07-01,0.0756457564575645,0.04168020884379242,74.99999999999994,56.59067319333549,103,1. train,14
1941-08-01,0.044280442804428,0.05643355637458852,57.99999999999998,64.58698755502698,104,1. train,14
1941-09-01,0.1014760147601476,0.09342640664469704,89.0,84.63711240142578,105,1. train,14
1941-10-01,0.1107011070110701,0.1796712837151055,94.0,131.38183577358717,106,1. train,14
1941-11-01,0.1217712177121771,0.22113867576244356,99.99999999999999,153.8571622632444,107,1. train,14
1941-12-01,0.3007380073800738,0.3199630400227774,196.99999999999997,207.41996769234535,108,1. train,14
1942-01-01,0.2398523985239852,0.3046497048129675,163.99999999999997,199.12014000862837,109,1. train,14
1942-02-01,0.2933579335793358,0.27299790854163714,193.0,181.96486642956734,110,1. train,14
1942-03-01,0.4298892988929889,0.2549770672932762,267.0,172.19757047295568,111,1. train,14
1942-04-01,0.1937269372693726,0.19162589447689665,138.99999999999994,137.86123480647797,112,1. train,14
1942-05-01,0.1457564575645756,0.11594717097348395,112.99999999999997,96.84336666762829,113,1. train,14
1942-06-01,0.1070110701107011,0.04180477146485406,91.99999999999999,56.6581861339509,114,1. train,14
1942-07-01,0.0885608856088561,0.06904354925882544,82.0,71.42160369828338,115,1. train,14
1942-08-01,0.059040590405904,-0.01924589329924975,65.99999999999997,23.568725831806635,116,1. train,14
1942-09-01,0.0535055350553505,0.12829899897874503,62.99999999999998,103.5380574464798,117,1. train,14
1942-10-01,0.1033210332103321,0.17393316380762086,90.0,128.2717747837305,118,1. train,14
1942-11-01,0.1457564575645756,0.16447103528024082,112.99999999999997,123.14330112189052,119,1. train,14
1942-12-01,0.2435424354243542,0.2068353487089331,165.99999999999997,146.10475900024173,120,1. train,14
1943-01-01,0.8118081180811807,0.31263428542941696,474.0,203.44778270274398,121,1. train,14
1943-02-01,0.5073800738007379,0.3107950786932808,309.0,202.4509326517582,122,1. train,14
1943-03-01,0.4575645756457564,0.4537777080307147,282.0,279.9475177526474,123,1. train,14
1943-04-01,0.1863468634686346,0.18069034719984023,134.99999999999994,131.93416818231339,124,1. train,14
1943-05-01,0.1143911439114391,0.16640920993421782,96.0,124.19379178434605,125,1. train,14
1943-06-01,0.1402214022140221,0.07369532772233345,109.99999999999999,73.94286762550472,126,1. train,14
1943-07-01,0.092250922509225,0.0435713388479394,83.99999999999994,57.61566565558316,127,1. train,14
1943-08-01,0.0830258302583025,0.048768132210217696,78.99999999999996,60.43232765793799,128,1. train,14
1943-09-01,0.07380073800738,0.01923653744573517,73.99999999999996,44.42620329558846,129,1. train,14
1943-10-01,0.1254612546125461,0.2074015426047393,101.99999999999997,146.4116360917687,130,1. train,14
1943-11-01,0.1254612546125461,0.2464418603155445,101.99999999999997,167.5714882910251,131,1. train,14
1943-12-01,0.2785977859778598,0.26925696882787,185.0,179.93727710470552,132,1. train,14
1944-01-01,0.2324723247232472,0.5704823000789567,159.99999999999997,343.20140664279455,133,1. train,14
1944-02-01,0.4022140221402214,0.5242693590969396,252.0,318.1539926305413,134,1. train,14
1944-03-01,0.4077490774907749,0.4367336910699126,254.99999999999997,270.70966055989265,135,1. train,14
1944-04-01,0.1734317343173431,0.15342488240216923,127.99999999999996,117.15628626197571,136,1. train,14
1944-05-01,0.1143911439114391,0.151320008107382,96.0,116.01544439420104,137,1. train,14
1944-06-01,0.0996309963099631,0.03889265486702487,88.0,55.07981893792748,138,1. train,14
1944-07-01,0.0793357933579335,0.08136520516196072,76.99999999999996,78.0999411977827,139,1. train,14
1944-08-01,0.059040590405904,0.038144471515588585,65.99999999999997,54.674303561449015,140,1. train,14
1944-09-01,0.051660516605166,0.11670883655603076,61.99999999999997,97.25618941336866,141,1. train,14
1944-10-01,0.0535055350553505,0.16279309277329934,62.99999999999998,122.23385628312823,142,1. train,14
1944-11-01,0.1051660516605166,0.2519948821226169,91.0,170.58122611045835,143,1. train,14
1944-12-01,0.1402214022140221,0.30641792051329164,109.99999999999999,200.07851291820407,144,1. train,14
1945-01-01,0.2084870848708487,0.3021006490829026,147.0,197.7385518029332,145,1. train,14
1945-02-01,0.45940959409594095,0.3177597427472637,283.0,206.22578056901693,146,1. train,14
1945-03-01,0.22878228782287816,0.3831312192597072,157.99999999999997,241.6571208387613,147,1. train,14
1945-04-01,0.17158671586715854,0.19327780860046612,126.99999999999994,138.75657226145262,148,1. train,14
1945-05-01,0.10701107011070105,0.13138716622527236,91.99999999999996,105.21184409409761,149,1. train,14
1945-06-01,0.09594095940959395,0.08728591138943753,85.99999999999991,81.30896397307514,150,1. train,14
1945-07-01,0.06826568265682645,0.029432301845992548,70.99999999999994,49.95230760052796,151,1. train,14
1945-08-01,0.044280442804427944,0.04577425982102035,57.99999999999994,58.809648822993026,152,1. train,14
1945-09-01,0.036900369003689946,0.04559683550932747,53.99999999999995,58.713484846055486,153,1. train,14
1945-10-01,0.04059040590405894,0.08130337931628151,55.99999999999995,78.06643158942457,154,1. train,14
1945-11-01,0.12915129151291505,0.18755297747705257,103.99999999999994,135.65371379256248,155,1. train,14
1945-12-01,0.31365313653136523,0.16813116350874469,203.99999999999994,125.12709062173961,156,1. train,14
1946-01-01,0.7822878228782286,0.21401735282472134,457.99999999999994,149.99740523099896,157,1. train,14
1946-02-01,0.23616236162361615,0.39952227429270304,161.99999999999994,250.54107266664505,158,1. train,14
1946-03-01,0.2656826568265682,0.33681784479490495,177.99999999999997,216.55527187883848,159,1. train,14
1946-04-01,0.24723247232472315,0.2110812079807488,167.99999999999994,148.40601472556585,160,1. train,14
1946-05-01,0.13099630996309955,0.12345695645441862,104.99999999999997,100.91367039829488,161,1. train,14
1946-06-01,0.10516605166051654,0.0916588443822855,90.99999999999997,83.67909365519873,162,1. train,14
1946-07-01,0.08671586715867144,-0.013332794781265811,80.99999999999993,26.77362522855393,163,1. train,14
1946-08-01,0.059040590405903946,0.03335189579460224,65.99999999999993,52.07672752067441,164,1. train,14
