date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.38149531479801196,240.0,240.77046062052247,0,1. train,6
1933-01-01,0.4667896678966789,0.6560152271260744,287.0,389.56025310233235,1,1. train,6
1933-02-01,0.2343173431734317,0.47768430930057126,161.0,292.9048956409097,2,1. train,6
1933-03-01,0.2084870848708487,0.2777210731829114,147.0,184.52482166513798,3,1. train,6
1933-04-01,0.1365313653136531,0.12837865910358803,107.99999999999999,103.5812332341447,4,1. train,6
1933-05-01,0.092250922509225,0.13328981975512744,83.99999999999994,106.24308230727907,5,1. train,6
1933-06-01,0.070110701107011,0.10623348920135262,71.99999999999996,91.57855114713311,6,1. train,6
1933-07-01,0.0645756457564575,0.07630732550536623,68.99999999999997,75.35857042390849,7,1. train,6
1933-08-01,0.055350553505535,0.05749153402871088,63.99999999999997,65.1604114435613,8,1. train,6
1933-09-01,0.0535055350553505,0.03806075971999723,62.99999999999998,54.628931768238495,9,1. train,6
1933-10-01,0.0608856088560885,0.13297735630428054,66.99999999999997,106.07372711692004,10,1. train,6
1933-11-01,0.070110701107011,0.19065441970620645,71.99999999999996,137.33469548076388,11,1. train,6
1933-12-01,0.1974169741697417,0.38020806765094456,141.0,240.07277266681194,12,1. train,6
1934-01-01,0.2988929889298893,0.39371443486933994,196.0,247.39322369918224,13,1. train,6
1934-02-01,0.11439114391143912,0.1915782489384287,96.0,137.83541092462838,14,1. train,6
1934-03-01,0.14391143911439114,0.20188528116761506,111.99999999999999,143.42182239284736,15,1. train,6
1934-04-01,0.08302583025830253,0.12865802573514373,78.99999999999997,103.7326499484479,16,1. train,6
1934-05-01,0.04797047970479703,0.1423252055428344,59.999999999999986,111.14026140421623,17,1. train,6
1934-06-01,0.027675276752767528,0.06323301427863615,49.0,68.27229373902078,18,1. train,6
1934-07-01,0.01845018450184503,0.03348103227141919,44.00000000000001,52.1467194911092,19,1. train,6
1934-08-01,0.007380073800738029,0.030144472867662753,38.000000000000014,50.338304294273215,20,1. train,6
1934-09-01,0.011070110701107028,0.04703318216319008,40.00000000000001,59.491984732449026,21,1. train,6
1934-10-01,0.025830258302583026,0.090214018438465,48.0,82.89599799364802,22,1. train,6
1934-11-01,0.04243542435424353,0.1371899005850412,57.0,108.35692611709233,23,1. train,6
1934-12-01,0.3357933579335793,0.2586362473048077,215.99999999999997,174.1808460392058,24,1. train,6
1935-01-01,0.3837638376383764,0.29585351619347106,242.0,194.3526057768613,25,1. train,6
1935-02-01,0.6402214022140221,0.11897823169167632,381.0,98.48620157688856,26,1. train,6
1935-03-01,0.2767527675276753,0.12699163624006443,184.0,102.82946684211491,27,1. train,6
1935-04-01,0.2490774907749077,0.10928676176878077,168.99999999999997,93.23342487867917,28,1. train,6
1935-05-01,0.1605166051660516,0.08132047427481393,120.99999999999996,78.07569705694914,29,1. train,6
1935-06-01,0.1180811808118081,0.03910239985233305,98.0,55.19350071996451,30,1. train,6
1935-07-01,0.0719557195571955,-0.002900048382442788,72.99999999999996,32.42817377671601,31,1. train,6
1935-08-01,0.0719557195571955,0.005742372855599087,72.99999999999996,37.112366087734706,32,1. train,6
1935-09-01,0.0645756457564575,-0.022645132284528968,68.99999999999997,21.726338301785297,33,1. train,6
1935-10-01,0.095940959409594,0.06245789459366968,85.99999999999996,67.85217886976896,34,1. train,6
1935-11-01,0.095940959409594,0.10339419166402841,85.99999999999996,90.0396518819034,35,1. train,6
1935-12-01,0.1070110701107011,0.32110387891036113,91.99999999999999,208.03830236941573,36,1. train,6
1936-01-01,0.092250922509225,0.37554749381828134,83.99999999999994,237.54674164950848,37,1. train,6
1936-02-01,0.1365313653136531,0.4519515178884582,107.99999999999999,278.95772269554436,38,1. train,6
1936-03-01,0.3597785977859778,0.2183590879684445,228.99999999999997,152.3506256788969,39,1. train,6
1936-04-01,0.1734317343173431,0.2071057430114528,127.99999999999996,146.2513127122074,40,1. train,6
1936-05-01,0.1033210332103321,0.23192936965570232,90.0,159.70571835339067,41,1. train,6
1936-06-01,0.0608856088560885,0.0877563417562699,66.99999999999997,81.56393723189828,42,1. train,6
1936-07-01,0.0424354243542435,0.12329659197905618,56.99999999999998,100.82675285264844,43,1. train,6
1936-08-01,0.044280442804428,0.09434537083336669,57.99999999999998,85.13519099168474,44,1. train,6
1936-09-01,0.0571955719557195,0.07807715764317336,64.99999999999996,76.31781944259995,45,1. train,6
1936-10-01,0.047970479704797,0.14009013842117735,59.99999999999997,109.92885502427812,46,1. train,6
1936-11-01,0.0977859778597785,0.06659448403191515,86.99999999999994,70.09421034529801,47,1. train,6
1936-12-01,0.3062730627306273,0.20563770235409595,200.0,145.45563467592,48,1. train,6
1937-01-01,0.581180811808118,0.1635652489967066,349.0,122.65236495621497,49,1. train,6
1937-02-01,0.3634686346863469,0.18165690007162485,231.0,132.45803983882067,50,1. train,6
1937-03-01,0.2509225092250922,0.318850146441607,169.99999999999997,206.81677937135098,51,1. train,6
1937-04-01,0.1605166051660516,0.1775112792340921,120.99999999999996,130.2111133448779,52,1. train,6
1937-05-01,0.1734317343173431,0.10696224952752381,127.99999999999996,91.9735392439179,53,1. train,6
1937-06-01,0.1125461254612546,0.10021859845936953,95.0,88.31848036497829,54,1. train,6
1937-07-01,0.07380073800738,0.07056415541874195,73.99999999999996,72.24577223695813,55,1. train,6
1937-08-01,0.051660516605166,0.05751043877038564,61.99999999999997,65.17065781354901,56,1. train,6
1937-09-01,0.0424354243542435,0.022624553885736975,56.99999999999998,46.26250820606944,57,1. train,6
1937-10-01,0.1881918819188192,0.04643685405737136,136.0,59.168774899095276,58,1. train,6
1937-11-01,0.2287822878228782,0.15416107720582017,158.0,117.55530384555453,59,1. train,6
1937-12-01,0.6346863468634686,0.3618105603553822,378.0,230.10132371261716,60,1. train,6
1938-01-01,0.4261992619926199,0.528624837235221,265.0,320.51466178148985,61,1. train,6
1938-02-01,0.4870848708487085,0.3170810088281592,298.0,205.85790678486228,62,1. train,6
1938-03-01,0.3560885608856088,0.2413243155349114,226.99999999999997,164.797779019922,63,1. train,6
1938-04-01,0.2214022140221402,0.2025388334070184,154.0,143.77604770660398,64,1. train,6
1938-05-01,0.1826568265682656,0.19380410271267162,132.99999999999994,139.041823670268,65,1. train,6
1938-06-01,0.1309963099630996,0.11655918325940179,105.0,97.17507732659577,66,1. train,6
1938-07-01,0.0996309963099631,0.044550623782528886,88.0,58.14643809013066,67,1. train,6
1938-08-01,0.0940959409594095,0.02289461468198639,84.99999999999994,46.40888115763662,68,1. train,6
1938-09-01,0.1162361623616236,0.025799663689303642,96.99999999999999,47.98341771960257,69,1. train,6
