date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.40904603447641397,240.0,255.70295068621635,0,1. train,0
1933-01-01,0.4667896678966789,0.6166427270938879,287.0,368.22035808488727,1,1. train,0
1933-02-01,0.2343173431734317,0.4456696338621672,161.0,275.55294155329466,2,1. train,0
1933-03-01,0.2084870848708487,0.34751624398180914,147.0,222.35380423814055,3,1. train,0
1933-04-01,0.1365313653136531,0.07206658468447702,107.99999999999999,73.06008889898654,4,1. train,0
1933-05-01,0.092250922509225,0.09824482089327813,83.99999999999994,87.24869292415674,5,1. train,0
1933-06-01,0.070110701107011,0.09122144660441639,71.99999999999996,83.44202405959368,6,1. train,0
1933-07-01,0.0645756457564575,0.08397678972472777,68.99999999999997,79.51542003080245,7,1. train,0
1933-08-01,0.055350553505535,0.09013455045646623,63.99999999999997,82.85292634740469,8,1. train,0
1933-09-01,0.0535055350553505,0.10497165617027837,62.99999999999998,90.89463764429087,9,1. train,0
1933-10-01,0.0608856088560885,0.15910270308037855,66.99999999999997,120.23366506956516,10,1. train,0
1933-11-01,0.070110701107011,0.14833279360924256,71.99999999999996,114.39637413620946,11,1. train,0
1933-12-01,0.1974169741697417,0.3466238454534119,141.0,221.87012423574924,12,1. train,0
1934-01-01,0.2988929889298893,0.3784405649003892,196.0,239.11478617601094,13,1. train,0
1934-02-01,0.11439114391143912,0.2325573390851491,96.0,160.04607778415084,14,1. train,0
1934-03-01,0.14391143911439114,0.23240089862576485,111.99999999999999,159.96128705516455,15,1. train,0
1934-04-01,0.08302583025830253,0.15544033723426254,78.99999999999997,118.24866278097029,16,1. train,0
1934-05-01,0.04797047970479703,0.1556532716385442,59.999999999999986,118.36407322809094,17,1. train,0
1934-06-01,0.027675276752767528,0.06276137948833482,49.0,68.01666768267746,18,1. train,0
1934-07-01,0.01845018450184503,0.04661950344267907,44.00000000000001,59.26777086593206,19,1. train,0
1934-08-01,0.007380073800738029,0.0754015113044928,38.000000000000014,74.86761912703508,20,1. train,0
1934-09-01,0.011070110701107028,0.0928606519516818,40.00000000000001,84.33047335781153,21,1. train,0
1934-10-01,0.025830258302583026,0.11182105234683215,48.0,94.60701037198302,22,1. train,0
1934-11-01,0.04243542435424353,0.11464369677804487,57.0,96.13688365370031,23,1. train,0
1934-12-01,0.3357933579335793,0.2105908523626433,215.99999999999997,148.14024198055267,24,1. train,0
1935-01-01,0.3837638376383764,0.27101679436340104,242.0,180.89110254496336,25,1. train,0
1935-02-01,0.6402214022140221,0.12454709551568621,381.0,101.50452576950192,26,1. train,0
1935-03-01,0.2767527675276753,0.1463875687952631,184.0,113.34206228703259,27,1. train,0
1935-04-01,0.2490774907749077,0.09594753423767549,168.99999999999997,86.00356355682011,28,1. train,0
1935-05-01,0.1605166051660516,0.09626619739121178,120.99999999999996,86.17627898603678,29,1. train,0
1935-06-01,0.1180811808118081,0.015033716466484048,98.0,42.148274324834354,30,1. train,0
1935-07-01,0.0719557195571955,0.01626358810825984,72.99999999999996,42.81486475467683,31,1. train,0
1935-08-01,0.0719557195571955,-0.0026798444762275997,72.99999999999996,32.54752429388464,32,1. train,0
1935-09-01,0.0645756457564575,0.030977396160446646,68.99999999999997,50.78974871896208,33,1. train,0
1935-10-01,0.095940959409594,0.06964965412784985,85.99999999999996,71.75011253729461,34,1. train,0
1935-11-01,0.095940959409594,0.07862141351060892,85.99999999999996,76.61280612275003,35,1. train,0
1935-12-01,0.1070110701107011,0.3076430825839623,91.99999999999999,200.74255076050756,36,1. train,0
1936-01-01,0.092250922509225,0.3528628414599878,83.99999999999994,225.25166007131338,37,1. train,0
1936-02-01,0.1365313653136531,0.5494132118086533,107.99999999999999,331.7819608002901,38,1. train,0
1936-03-01,0.3597785977859778,0.250891182014918,228.99999999999997,169.98302065208554,39,1. train,0
1936-04-01,0.1734317343173431,0.2607054703514954,127.99999999999996,175.3023649305105,40,1. train,0
1936-05-01,0.1033210332103321,0.1863917693619468,90.0,135.02433899417517,41,1. train,0
1936-06-01,0.0608856088560885,0.11423789194314238,66.99999999999997,95.91693743318316,42,1. train,0
1936-07-01,0.0424354243542435,0.09025627147832471,56.99999999999998,82.91889914125198,43,1. train,0
1936-08-01,0.044280442804428,0.062320437808125795,57.99999999999998,67.77767729200417,44,1. train,0
1936-09-01,0.0571955719557195,0.09635935971561493,64.99999999999996,86.22677296586329,45,1. train,0
1936-10-01,0.047970479704797,0.13945627375763603,59.99999999999997,109.58530037663873,46,1. train,0
1936-11-01,0.0977859778597785,0.147282085151195,86.99999999999994,113.8268901519477,47,1. train,0
1936-12-01,0.3062730627306273,0.1537085488521085,200.0,117.3100334778428,48,1. train,0
1937-01-01,0.581180811808118,0.12371696513214886,349.0,101.05459510162467,49,1. train,0
1937-02-01,0.3634686346863469,0.14804622645032797,231.0,114.24105473607777,50,1. train,0
1937-03-01,0.2509225092250922,0.31504788792028854,169.99999999999997,204.75595525279638,51,1. train,0
1937-04-01,0.1605166051660516,0.17797791561613546,120.99999999999996,130.4640302639454,52,1. train,0
1937-05-01,0.1734317343173431,0.13027491667943686,127.99999999999996,104.60900484025477,53,1. train,0
1937-06-01,0.1125461254612546,0.04816996558428466,95.0,60.10812134668228,54,1. train,0
1937-07-01,0.07380073800738,0.04427339131789232,73.99999999999996,57.99617809429763,55,1. train,0
1937-08-01,0.051660516605166,0.015696617238553423,61.99999999999997,42.50756654329596,56,1. train,0
1937-09-01,0.0424354243542435,0.043369886238554034,56.99999999999998,57.50647834129629,57,1. train,0
1937-10-01,0.1881918819188192,0.06177500670438979,136.0,67.48205363377927,58,1. train,0
1937-11-01,0.2287822878228782,0.12152657865433225,158.0,99.86740563064808,59,1. train,0
1937-12-01,0.6346863468634686,0.31588867029030826,378.0,205.21165929734707,60,1. train,0
1938-01-01,0.4261992619926199,0.5041542276224581,265.0,307.25159137137234,61,1. train,0
1938-02-01,0.4870848708487085,0.31243339066850745,298.0,203.33889774233103,62,1. train,0
1938-03-01,0.3560885608856088,0.25229614669271494,226.99999999999997,170.7445115074515,63,1. train,0
1938-04-01,0.2214022140221402,0.17427717374012253,154.0,128.45822816714642,64,1. train,0
1938-05-01,0.1826568265682656,0.24112691613415937,132.99999999999994,164.69078854471437,65,1. train,0
1938-06-01,0.1309963099630996,0.08587777338633346,105.0,80.54575317539273,66,1. train,0
1938-07-01,0.0996309963099631,0.057816411406351575,88.0,65.33649498224256,67,1. train,0
1938-08-01,0.0940959409594095,0.06126218599119526,84.99999999999994,67.20410480722784,68,1. train,0
1938-09-01,0.1162361623616236,0.07253498020427251,96.99999999999999,73.3139592707157,69,1. train,0
1938-10-01,0.1678966789667896,0.23767298790952707,124.99999999999997,162.81875944696367,70,1. train,0
1938-11-01,0.1863468634686346,0.2597539881484865,134.99999999999994,174.78666157647967,71,1. train,0
1938-12-01,0.4095940959409594,0.562361551215013,256.0,338.79996075853705,72,1. train,0
1939-01-01,0.4169741697416974,0.3794164200866684,260.0,239.6436996869743,73,1. train,0
1939-02-01,0.4188191881918819,0.4303805880880884,261.0,267.2662787437439,74,1. train,0
1939-03-01,0.2121771217712177,0.30172719515007795,149.0,197.53613977134225,75,1. train,0
1939-04-01,0.2140221402214022,0.2767174757288501,150.0,183.98087184503675,76,1. train,0
1939-05-01,0.1346863468634686,0.20775979768993436,106.99999999999997,146.6058103479444,77,1. train,0
1939-06-01,0.0977859778597785,0.0935386659549996,86.99999999999994,84.69795694760978,78,1. train,0
1939-07-01,0.0830258302583025,0.09604008654579244,78.99999999999996,86.0537269078195,79,1. train,0
1939-08-01,0.0608856088560885,0.10589518703217865,66.99999999999997,91.39519137144082,80,1. train,0
1939-09-01,0.0535055350553505,0.15829691476088936,62.99999999999998,119.79692780040203,81,1. train,0
1939-10-01,0.070110701107011,0.22627811442813195,71.99999999999996,156.64273802004752,82,1. train,0
1939-11-01,0.1660516605166051,0.23360584217821312,123.99999999999999,160.6143664605915,83,1. train,0
1939-12-01,0.3413284132841328,0.38934336572445627,219.0,245.0241042226553,84,1. train,0
1940-01-01,0.4354243542435424,0.3633840285049153,270.0,230.9541434496641,85,1. train,0
1940-02-01,0.518450184501845,0.364518757029763,315.0,231.56916631013155,86,1. train,0
1940-03-01,0.4077490774907749,0.19670777278179064,254.99999999999997,140.61561284773052,87,1. train,0
1940-04-01,0.2121771217712177,0.21945672968189434,149.0,152.94554748758674,88,1. train,0
1940-05-01,0.1457564575645756,0.1218690553205809,112.99999999999997,100.05302798375484,89,1. train,0
1940-06-01,0.1107011070110701,0.109654707115872,94.0,93.43285125680262,90,1. train,0
1940-07-01,0.0793357933579335,0.06261542944299442,76.99999999999996,67.93756275810297,91,1. train,0
1940-08-01,0.0571955719557195,0.06737481868684947,64.99999999999996,70.51715172827241,92,1. train,0
1940-09-01,0.055350553505535,0.08888146728689594,63.99999999999997,82.17375526949759,93,1. train,0
1940-10-01,0.084870848708487,0.11250012096814888,79.99999999999996,94.97506556473668,94,1. train,0
1940-11-01,0.2638376383763838,0.20356504138682818,177.00000000000003,144.33225243166086,95,1. train,0
1940-12-01,0.3302583025830258,0.3392537246111134,212.99999999999997,217.87551873922348,96,1. train,0
1941-01-01,0.3671586715867159,0.3928521949234264,233.0,246.9258896484971,97,1. train,0
1941-02-01,0.2103321033210332,0.4337095290051285,147.99999999999997,269.07056472077966,98,1. train,0
1941-03-01,0.2066420664206642,0.36940380763193775,146.0,234.21686373651025,99,1. train,0
1941-04-01,0.1568265682656826,0.23978286398732795,118.99999999999996,163.96231228113174,100,1. train,0
1941-05-01,0.0885608856088561,0.16938335132334936,82.0,125.80577641725534,101,1. train,0
1941-06-01,0.0719557195571955,0.09802144911222682,72.99999999999996,87.12762541882694,102,1. train,0
1941-07-01,0.0756457564575645,0.061182533827270014,74.99999999999994,67.16093333438035,103,1. train,0
1941-08-01,0.044280442804428,0.046524381969550166,57.99999999999998,59.21621502749619,104,1. train,0
1941-09-01,0.1014760147601476,0.08064644902985796,89.0,77.710375374183,105,1. train,0
1941-10-01,0.1107011070110701,0.13165768505696102,94.0,105.35846530087287,106,1. train,0
1941-11-01,0.1217712177121771,0.28134374606433393,99.99999999999999,186.488310366869,107,1. train,0
1941-12-01,0.3007380073800738,0.32501449082665335,196.99999999999997,210.1578540280461,108,1. train,0
1942-01-01,0.2398523985239852,0.3168194859539506,163.99999999999997,205.7161613870412,109,1. train,0
1942-02-01,0.2933579335793358,0.1784041265637452,193.0,130.6950365975499,110,1. train,0
