date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.4529898009809401,240.0,279.5204721316696,0,1. train,24
1933-01-01,0.4667896678966789,0.6819326249380833,287.0,403.60748271644115,1,1. train,24
1933-02-01,0.2343173431734317,0.4830292179850634,161.0,295.8018361479044,2,1. train,24
1933-03-01,0.2084870848708487,0.2598474469805665,147.0,174.83731626346705,3,1. train,24
1933-04-01,0.1365313653136531,0.07816739388607519,107.99999999999999,76.36672748625274,4,1. train,24
1933-05-01,0.092250922509225,0.06680472026067019,83.99999999999994,70.20815838128324,5,1. train,24
1933-06-01,0.070110701107011,0.15368318414776083,71.99999999999996,117.29628580808637,6,1. train,24
1933-07-01,0.0645756457564575,0.1089477365582191,68.99999999999997,93.04967321455474,7,1. train,24
1933-08-01,0.055350553505535,0.004059751157226121,63.99999999999997,36.200385127216556,8,1. train,24
1933-09-01,0.0535055350553505,0.07337784540334302,62.99999999999998,73.77079220861191,9,1. train,24
1933-10-01,0.0608856088560885,0.11985017136564113,66.99999999999997,98.95879288017748,10,1. train,24
1933-11-01,0.070110701107011,0.15017680299375546,71.99999999999996,115.39582722261545,11,1. train,24
1933-12-01,0.1974169741697417,0.39768397813573536,141.0,249.54471614956856,12,1. train,24
1934-01-01,0.2988929889298893,0.4186310446185379,196.0,260.8980261832475,13,1. train,24
1934-02-01,0.11439114391143912,0.14763450199167663,96.0,114.01790007948874,14,1. train,24
1934-03-01,0.14391143911439114,0.17529734111360074,111.99999999999999,129.0111588835716,15,1. train,24
1934-04-01,0.08302583025830253,0.15156135263395698,78.99999999999997,116.14625312760468,16,1. train,24
1934-05-01,0.04797047970479703,0.06028954666176617,59.999999999999986,66.67693429067727,17,1. train,24
1934-06-01,0.027675276752767528,0.08836933606170194,49.0,81.89618014544244,18,1. train,24
1934-07-01,0.01845018450184503,0.09888780085418047,44.00000000000001,87.59718806296581,19,1. train,24
1934-08-01,0.007380073800738029,0.02624565016519531,38.000000000000014,48.22514238953586,20,1. train,24
1934-09-01,0.011070110701107028,0.017106828097652627,40.00000000000001,43.27190082892772,21,1. train,24
1934-10-01,0.025830258302583026,0.10663563451588809,48.0,91.79651390761134,22,1. train,24
1934-11-01,0.04243542435424353,0.1299455092182018,57.0,104.43046599626537,23,1. train,24
1934-12-01,0.3357933579335793,0.291814075721036,215.99999999999997,192.16322904080153,24,1. train,24
1935-01-01,0.3837638376383764,0.31496331758274804,242.0,204.71011812984943,25,1. train,24
1935-02-01,0.6402214022140221,0.14573238372142905,381.0,112.98695197701454,26,1. train,24
1935-03-01,0.2767527675276753,0.13167679973798924,184.0,105.36882545799016,27,1. train,24
1935-04-01,0.2490774907749077,0.05504103509771091,168.99999999999997,63.832241022959316,28,1. train,24
1935-05-01,0.1605166051660516,0.02555065637117604,120.99999999999996,47.84845575317741,29,1. train,24
1935-06-01,0.1180811808118081,0.04333230307346342,98.0,57.48610826581717,30,1. train,24
1935-07-01,0.0719557195571955,0.042534935064751256,72.99999999999996,57.05393480509518,31,1. train,24
1935-08-01,0.0719557195571955,-0.016902323901598293,72.99999999999996,24.838940445333723,32,1. train,24
1935-09-01,0.0645756457564575,0.010608517430805209,68.99999999999997,39.74981644749642,33,1. train,24
1935-10-01,0.095940959409594,0.04509677054752281,85.99999999999996,58.44244963675737,34,1. train,24
1935-11-01,0.095940959409594,0.11805057334558988,85.99999999999996,97.98341075330971,35,1. train,24
1935-12-01,0.1070110701107011,0.3598694732735737,91.99999999999999,229.04925451427695,36,1. train,24
1936-01-01,0.092250922509225,0.3323364099590761,83.99999999999994,214.12633419781923,37,1. train,24
