date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.2482404812785532,240.0,168.54634085297582,0,1. train,4
1933-01-01,0.4667896678966789,0.7393578854819065,287.0,434.73197393119335,1,1. train,4
1933-02-01,0.2343173431734317,0.6099931500522192,161.0,364.61628732830286,2,1. train,4
1933-03-01,0.2084870848708487,0.4217164271349616,147.0,262.57030350714916,3,1. train,4
1933-04-01,0.1365313653136531,0.16909422454290168,107.99999999999999,125.6490697022527,4,1. train,4
1933-05-01,0.092250922509225,0.10472601110534907,83.99999999999994,90.7614980190992,5,1. train,4
1933-06-01,0.070110701107011,0.05420114888338806,71.99999999999996,63.37702269479633,6,1. train,4
1933-07-01,0.0645756457564575,0.058366359558602476,68.99999999999997,65.63456688076255,7,1. train,4
1933-08-01,0.055350553505535,0.05105448198741869,63.99999999999997,61.67152923718093,8,1. train,4
1933-09-01,0.0535055350553505,0.01778206374922353,62.99999999999998,43.63787855207915,9,1. train,4
1933-10-01,0.0608856088560885,0.13719435186018802,66.99999999999997,108.3593387082219,10,1. train,4
1933-11-01,0.070110701107011,0.11618860845361245,71.99999999999996,96.97422578185794,11,1. train,4
1933-12-01,0.1974169741697417,0.35793668223455605,141.0,228.00168177112937,12,1. train,4
1934-01-01,0.2988929889298893,0.411198848329237,196.0,256.8697757944464,13,1. train,4
1934-02-01,0.11439114391143912,0.23252794654469425,96.0,160.0301470272243,14,1. train,4
1934-03-01,0.14391143911439114,0.2229984372758007,111.99999999999999,154.86515300348398,15,1. train,4
1934-04-01,0.08302583025830253,0.12664146835458667,78.99999999999997,102.63967584818597,16,1. train,4
1934-05-01,0.04797047970479703,0.12256221803905248,59.999999999999986,100.42872217716643,17,1. train,4
1934-06-01,0.027675276752767528,0.004271365784630943,49.0,36.31508025526997,18,1. train,4
1934-07-01,0.01845018450184503,-0.00842451708343206,44.00000000000001,29.433911740779823,19,1. train,4
1934-08-01,0.007380073800738029,0.06656482283067211,38.000000000000014,70.07813397422427,20,1. train,4
1934-09-01,0.011070110701107028,0.116386879984688,40.00000000000001,97.08168895170088,21,1. train,4
1934-10-01,0.025830258302583026,0.112286577661044,48.0,94.85932509228584,22,1. train,4
1934-11-01,0.04243542435424353,0.07617956594429987,57.0,75.28932474181052,23,1. train,4
1934-12-01,0.3357933579335793,0.14256790972648126,215.99999999999997,111.27180707175283,24,1. train,4
1935-01-01,0.3837638376383764,0.2430557414092041,242.0,165.73621184378862,25,1. train,4
1935-02-01,0.6402214022140221,0.1739144516297757,381.0,128.26163278333843,26,1. train,4
1935-03-01,0.2767527675276753,0.15780859731990032,184.0,119.53225974738596,27,1. train,4
1935-04-01,0.2490774907749077,0.08859470339553815,168.99999999999997,82.01832924038168,28,1. train,4
1935-05-01,0.1605166051660516,-0.0037201974760892043,120.99999999999996,31.98365296795965,29,1. train,4
1935-06-01,0.1180811808118081,-0.006247432771863959,98.0,30.613891437649734,30,1. train,4
1935-07-01,0.0719557195571955,0.007954947427052661,72.99999999999996,38.31158150546254,31,1. train,4
1935-08-01,0.0719557195571955,0.01421455284958617,72.99999999999996,41.704287644475706,32,1. train,4
1935-09-01,0.0645756457564575,0.05846824204184914,68.99999999999997,65.68978718668224,33,1. train,4
1935-10-01,0.095940959409594,0.09936480099727085,85.99999999999996,87.8557221405208,34,1. train,4
1935-11-01,0.095940959409594,0.03978429357366586,85.99999999999996,55.563087116926894,35,1. train,4
1935-12-01,0.1070110701107011,0.29995262868207534,91.99999999999999,196.57432474568483,36,1. train,4
1936-01-01,0.092250922509225,0.31213911623793666,83.99999999999994,203.17940100096166,37,1. train,4
1936-02-01,0.1365313653136531,0.5682095588903145,107.99999999999999,341.9695809185505,38,1. train,4
1936-03-01,0.3597785977859778,0.3088396502679345,228.99999999999997,201.39109044522047,39,1. train,4
1936-04-01,0.1734317343173431,0.29600432353279793,127.99999999999996,194.43434335477647,40,1. train,4
1936-05-01,0.1033210332103321,0.1673747975502946,90.0,124.71714027225967,41,1. train,4
1936-06-01,0.0608856088560885,0.26753837099759337,66.99999999999997,179.0057970806956,42,1. train,4
1936-07-01,0.0424354243542435,0.05880308483222085,56.99999999999998,65.8712719790637,43,1. train,4
1936-08-01,0.044280442804428,0.03247120004573423,57.99999999999998,51.59939042478795,44,1. train,4
1936-09-01,0.0571955719557195,-0.05052257360842405,64.99999999999996,6.616765104234164,45,1. train,4
1936-10-01,0.047970479704797,0.06351719494235464,59.99999999999997,68.42631965875621,46,1. train,4
1936-11-01,0.0977859778597785,0.18744089431387134,86.99999999999994,135.59296471811825,47,1. train,4
1936-12-01,0.3062730627306273,0.12800938413371898,200.0,103.38108620047568,48,1. train,4
1937-01-01,0.581180811808118,0.115298203007074,349.0,96.4916260298341,49,1. train,4
1937-02-01,0.3634686346863469,0.09608125707608853,231.0,86.07604133523999,50,1. train,4
1937-03-01,0.2509225092250922,0.314871141522078,169.99999999999997,204.66015870496628,51,1. train,4
1937-04-01,0.1605166051660516,0.1829849795861052,120.99999999999996,133.177858935669,52,1. train,4
1937-05-01,0.1734317343173431,0.09154225015717238,127.99999999999996,83.61589958518742,53,1. train,4
1937-06-01,0.1125461254612546,0.0621052595865792,95.0,67.66105069592592,54,1. train,4
1937-07-01,0.07380073800738,0.07080938103454137,73.99999999999996,72.37868452072142,55,1. train,4
1937-08-01,0.051660516605166,-0.01571820729937945,61.99999999999997,25.480731643736338,56,1. train,4
1937-09-01,0.0424354243542435,0.13094678405342391,56.99999999999998,104.97315695695576,57,1. train,4
1937-10-01,0.1881918819188192,0.06028696743434642,136.0,66.67553634941576,58,1. train,4
1937-11-01,0.2287822878228782,0.12191002278475294,158.0,100.07523234933609,59,1. train,4
1937-12-01,0.6346863468634686,0.26867338038836625,378.0,179.6209721704945,60,1. train,4
1938-01-01,0.4261992619926199,0.528248927504429,265.0,320.31091870740056,61,1. train,4
1938-02-01,0.4870848708487085,0.35844227184998595,298.0,228.27571134269238,62,1. train,4
1938-03-01,0.3560885608856088,0.20550464162417437,226.99999999999997,145.38351576030252,63,1. train,4
1938-04-01,0.2214022140221402,0.184899680701349,154.0,134.21562694013116,64,1. train,4
1938-05-01,0.1826568265682656,0.20106354145834904,132.99999999999994,142.97643947042516,65,1. train,4
1938-06-01,0.1309963099630996,0.02722705717841195,105.0,48.75706499069928,66,1. train,4
1938-07-01,0.0996309963099631,0.06991861671264316,88.0,71.89589025825258,67,1. train,4
1938-08-01,0.0940959409594095,0.08152531397381169,84.99999999999994,78.18672017380592,68,1. train,4
1938-09-01,0.1162361623616236,0.10512313614444757,96.99999999999999,90.97673979029058,69,1. train,4
1938-10-01,0.1678966789667896,0.2810821361406758,124.99999999999997,186.34651778824627,70,1. train,4
1938-11-01,0.1863468634686346,0.21626660323313462,134.99999999999994,151.21649895235896,71,1. train,4
1938-12-01,0.4095940959409594,0.6027799916910729,256.0,360.7067554965615,72,1. train,4
1939-01-01,0.4169741697416974,0.38182637557332366,260.0,240.94989556074142,73,1. train,4
1939-02-01,0.4188191881918819,0.46377257226770435,261.0,285.36473416909575,74,1. train,4
1939-03-01,0.2121771217712177,0.3809822675500518,149.0,240.4923890121281,75,1. train,4
1939-04-01,0.2140221402214022,0.3281004728020832,150.0,211.8304562587291,76,1. train,4
1939-05-01,0.1346863468634686,0.15087452263148604,106.99999999999997,115.77399126626543,77,1. train,4
1939-06-01,0.0977859778597785,0.07426247913115469,86.99999999999994,74.25026368908584,78,1. train,4
1939-07-01,0.0830258302583025,0.0030988303057821742,78.99999999999996,35.67956602573394,79,1. train,4
1939-08-01,0.0608856088560885,0.03477606855030424,66.99999999999997,52.8486291542649,80,1. train,4
1939-09-01,0.0535055350553505,0.1496908245505112,62.99999999999998,115.13242690637706,81,1. train,4
1939-10-01,0.070110701107011,0.21954832162460602,71.99999999999996,152.99519032053647,82,1. train,4
1939-11-01,0.1660516605166051,0.20592480625723553,123.99999999999999,145.61124499142164,83,1. train,4
1939-12-01,0.3413284132841328,0.3625068233118176,219.0,230.47869823500514,84,1. train,4
1940-01-01,0.4354243542435424,0.3718634094850493,270.0,235.54996794089672,85,1. train,4
1940-02-01,0.518450184501845,0.3634329466664703,315.0,230.9806570932269,86,1. train,4
1940-03-01,0.4077490774907749,0.2572140681945695,254.99999999999997,173.41002496145666,87,1. train,4
1940-04-01,0.2121771217712177,0.24209423290352539,149.0,165.21507423371077,88,1. train,4
1940-05-01,0.1457564575645756,0.12305689020927757,112.99999999999997,100.69683449342844,89,1. train,4
1940-06-01,0.1107011070110701,0.10784438180623779,94.0,92.45165493898088,90,1. train,4
1940-07-01,0.0793357933579335,0.050064033289127174,76.99999999999996,61.13470604270693,91,1. train,4
1940-08-01,0.0571955719557195,0.06126920851737916,64.99999999999996,67.2079110164195,92,1. train,4
