date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.38193498846019763,240.0,241.0087637454271,0,1. train,76
1933-01-01,0.4667896678966789,0.746976014735294,287.0,438.86099998652935,1,1. train,76
1933-02-01,0.2343173431734317,0.5140467375186976,161.0,312.6133317351341,2,1. train,76
1933-03-01,0.2084870848708487,0.27033542439588976,147.0,180.52180002257225,3,1. train,76
1933-04-01,0.1365313653136531,0.0692427922865011,107.99999999999999,71.52959341928359,4,1. train,76
1933-05-01,0.092250922509225,0.09860252606170417,83.99999999999994,87.44256912544365,5,1. train,76
1933-06-01,0.070110701107011,0.13732882632403137,71.99999999999996,108.432223867625,6,1. train,76
1933-07-01,0.0645756457564575,0.10029036679556003,68.99999999999997,88.35737880319353,7,1. train,76
1933-08-01,0.055350553505535,0.00013343488103345624,63.99999999999997,34.07232170552013,8,1. train,76
1933-09-01,0.0535055350553505,0.08491796400824148,62.99999999999998,80.02553649246687,9,1. train,76
1933-10-01,0.0608856088560885,-0.019631730756856425,66.99999999999997,23.359601929783818,10,1. train,76
1933-11-01,0.070110701107011,0.11239990998898042,71.99999999999996,94.92075121402738,11,1. train,76
1933-12-01,0.1974169741697417,0.38321722676888165,141.0,241.70373690873384,12,1. train,76
1934-01-01,0.2988929889298893,0.45185893534844207,196.0,278.90754295885563,13,1. train,76
1934-02-01,0.11439114391143912,0.19207521290879184,96.0,138.1047653965652,14,1. train,76
1934-03-01,0.14391143911439114,0.16874301320842267,111.99999999999999,125.45871315896508,15,1. train,76
1934-04-01,0.08302583025830253,0.12517264040661247,78.99999999999997,101.84357110038395,16,1. train,76
1934-05-01,0.04797047970479703,0.11960140969672978,59.999999999999986,98.82396405562753,17,1. train,76
1934-06-01,0.027675276752767528,0.10349868991278188,49.0,90.09628993272777,18,1. train,76
1934-07-01,0.01845018450184503,0.08540329678032221,44.00000000000001,80.28858685493464,19,1. train,76
1934-08-01,0.007380073800738029,0.07032513272058472,38.000000000000014,72.1162219345569,20,1. train,76
1934-09-01,0.011070110701107028,0.07726440094823761,40.00000000000001,75.87730531394477,21,1. train,76
1934-10-01,0.025830258302583026,0.0214557170015639,48.0,45.62899861484763,22,1. train,76
1934-11-01,0.04243542435424353,0.0532427281966068,57.0,62.857558682560885,23,1. train,76
1934-12-01,0.3357933579335793,0.1970657239980803,215.99999999999997,140.80962240695953,24,1. train,76
1935-01-01,0.3837638376383764,0.29397525369598637,242.0,193.3345875032246,25,1. train,76
1935-02-01,0.6402214022140221,0.10521812319095725,381.0,91.02822276949883,26,1. train,76
1935-03-01,0.2767527675276753,0.1177608846958273,184.0,97.82639950513838,27,1. train,76
1935-04-01,0.2490774907749077,0.0779322017176674,168.99999999999997,76.23925333097573,28,1. train,76
1935-05-01,0.1605166051660516,0.07501935248857716,120.99999999999996,74.66048904880881,29,1. train,76
1935-06-01,0.1180811808118081,0.05684818899279592,98.0,64.8117184340954,30,1. train,76
1935-07-01,0.0719557195571955,0.045415158160168334,72.99999999999996,58.615015722811236,31,1. train,76
1935-08-01,0.0719557195571955,0.03267328432207839,72.99999999999996,51.70892010256649,32,1. train,76
1935-09-01,0.0645756457564575,0.0547637146488657,68.99999999999997,63.68193333968521,33,1. train,76
1935-10-01,0.095940959409594,0.023607787363423616,85.99999999999996,46.7954207509756,34,1. train,76
1935-11-01,0.095940959409594,0.06317841443078542,85.99999999999996,68.2427006214857,35,1. train,76
1935-12-01,0.1070110701107011,0.3418844571660145,91.99999999999999,219.30137578397986,36,1. train,76
1936-01-01,0.092250922509225,0.38129325118946855,83.99999999999994,240.66094214469194,37,1. train,76
1936-02-01,0.1365313653136531,0.5583798626224713,107.99999999999999,336.64188554137945,38,1. train,76
1936-03-01,0.3597785977859778,0.20978819709477392,228.99999999999997,147.70520282536745,39,1. train,76
1936-04-01,0.1734317343173431,0.2168201871793648,127.99999999999996,151.51654145121572,40,1. train,76
1936-05-01,0.1033210332103321,0.14116093741104385,90.0,110.50922807678576,41,1. train,76
1936-06-01,0.0608856088560885,0.1395593364396548,66.99999999999997,109.64116035029289,42,1. train,76
1936-07-01,0.0424354243542435,0.10886445042172033,56.99999999999998,93.00453212857241,43,1. train,76
1936-08-01,0.044280442804428,0.10632560920396406,57.99999999999998,91.62848018854851,44,1. train,76
1936-09-01,0.0571955719557195,0.12399265883538546,64.99999999999996,101.20402108877892,45,1. train,76
1936-10-01,0.047970479704797,0.12804922531616636,59.99999999999997,103.40268012136217,46,1. train,76
1936-11-01,0.0977859778597785,0.08484176616442152,86.99999999999994,79.98423726111646,47,1. train,76
1936-12-01,0.3062730627306273,0.07669697106709339,200.0,75.5697583183646,48,1. train,76
1937-01-01,0.581180811808118,0.06552063468912422,349.0,69.51218400150532,49,1. train,76
1937-02-01,0.3634686346863469,0.14750763888013754,231.0,113.94914027303456,50,1. train,76
1937-03-01,0.2509225092250922,0.34976588545635173,169.99999999999997,223.57310991734263,51,1. train,76
1937-04-01,0.1605166051660516,0.1601541812954353,120.99999999999996,120.80356626212593,52,1. train,76
1937-05-01,0.1734317343173431,0.10824104087131708,127.99999999999996,92.66664415225385,53,1. train,76
1937-06-01,0.1125461254612546,0.08015561542332827,95.0,77.44434355944392,54,1. train,76
1937-07-01,0.07380073800738,0.07401152881639028,73.99999999999996,74.11424861848353,55,1. train,76
1937-08-01,0.051660516605166,0.07043819820913877,61.99999999999997,72.17750342935321,56,1. train,76
1937-09-01,0.0424354243542435,0.11246749177245191,56.99999999999998,94.95738054066894,57,1. train,76
1937-10-01,0.1881918819188192,0.059239665396868924,136.0,66.10789864510296,58,1. train,76
1937-11-01,0.2287822878228782,0.11691446437386999,158.0,97.36763969063753,59,1. train,76
1937-12-01,0.6346863468634686,0.29627529626567867,378.0,194.58121057599783,60,1. train,76
1938-01-01,0.4261992619926199,0.5512814698225347,265.0,332.79455664381385,61,1. train,76
1938-02-01,0.4870848708487085,0.31821910177814566,298.0,206.47475316375494,62,1. train,76
1938-03-01,0.3560885608856088,0.2116002354193547,226.99999999999997,148.68732759729025,63,1. train,76
1938-04-01,0.2214022140221402,0.1357978362713792,154.0,107.60242725908752,64,1. train,76
1938-05-01,0.1826568265682656,0.1866736959157394,132.99999999999994,135.17714318633074,65,1. train,76
1938-06-01,0.1309963099630996,0.13324638645807313,105.0,106.21954146027564,66,1. train,76
1938-07-01,0.0996309963099631,0.09375428505296851,88.0,84.81482249870892,67,1. train,76
1938-08-01,0.0940959409594095,0.09554371734001976,84.99999999999994,85.7846947982907,68,1. train,76
