date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.1314208760472681,240.0,105.23011481761931,0,1. train,23
1933-01-01,0.4667896678966789,0.6178567973395115,287.0,368.87838415801525,1,1. train,23
1933-02-01,0.2343173431734317,0.5614636778501566,161.0,338.3133133947849,2,1. train,23
1933-03-01,0.2084870848708487,0.4569552817220397,147.0,281.66976269334555,3,1. train,23
1933-04-01,0.1365313653136531,0.10173998595081346,107.99999999999999,89.14307238534089,4,1. train,23
1933-05-01,0.092250922509225,0.004436632790138728,83.99999999999994,36.40465497225519,5,1. train,23
1933-06-01,0.070110701107011,0.10180875516025784,71.99999999999996,89.18034529685974,6,1. train,23
1933-07-01,0.0645756457564575,0.10667449363758197,68.99999999999997,91.81757555156942,7,1. train,23
1933-08-01,0.055350553505535,0.20076477025872663,63.99999999999997,142.81450548022983,8,1. train,23
1933-09-01,0.0535055350553505,0.11451454047539789,62.99999999999998,96.06688093766564,9,1. train,23
1933-10-01,0.0608856088560885,0.13521400616397716,66.99999999999997,107.28599134087561,10,1. train,23
1933-11-01,0.070110701107011,0.12034501542244447,71.99999999999996,99.22699835896489,11,1. train,23
1933-12-01,0.1974169741697417,0.2063740455164021,141.0,145.85473266988993,12,1. train,23
1934-01-01,0.2988929889298893,0.4502051001710205,196.0,278.01116429269314,13,1. train,23
1934-02-01,0.11439114391143912,0.44464599662821225,96.0,274.9981301724911,14,1. train,23
1934-03-01,0.14391143911439114,0.3495279166751242,111.99999999999999,223.4441308379173,15,1. train,23
1934-04-01,0.08302583025830253,0.044649013527754855,78.99999999999997,58.19976533204313,16,1. train,23
1934-05-01,0.04797047970479703,0.05077064950087845,59.999999999999986,61.51769202947612,17,1. train,23
1934-06-01,0.027675276752767528,0.0668848344018318,49.0,70.25158024579282,18,1. train,23
1934-07-01,0.01845018450184503,0.06340139141354384,44.00000000000001,68.36355414614076,19,1. train,23
1934-08-01,0.007380073800738029,0.11446790795814499,38.000000000000014,96.04160611331457,20,1. train,23
1934-09-01,0.011070110701107028,0.18559788987452908,40.00000000000001,134.59405631199476,21,1. train,23
1934-10-01,0.025830258302583026,0.13427814162195384,48.0,106.77875275909898,22,1. train,23
1934-11-01,0.04243542435424353,0.07217897483013647,57.0,73.12100435793396,23,1. train,23
1934-12-01,0.3357933579335793,0.12575712235046488,215.99999999999997,102.16036031395195,24,1. train,23
1935-01-01,0.3837638376383764,0.19662140599860917,242.0,140.56880205124617,25,1. train,23
1935-02-01,0.6402214022140221,0.19000883541341418,381.0,136.98478879407048,26,1. train,23
1935-03-01,0.2767527675276753,0.31447314389902287,184.0,204.4444439932704,27,1. train,23
1935-04-01,0.2490774907749077,0.1129502713872717,168.99999999999997,95.21904709190126,28,1. train,23
1935-05-01,0.1605166051660516,0.02003647608345724,120.99999999999996,44.85977003723382,29,1. train,23
1935-06-01,0.1180811808118081,-0.029537537935915015,98.0,17.99065443873406,30,1. train,23
1935-07-01,0.0719557195571955,-0.008198757879298524,72.99999999999996,29.5562732294202,31,1. train,23
1935-08-01,0.0719557195571955,0.022824978366549176,72.99999999999996,46.371138274669654,32,1. train,23
1935-09-01,0.0645756457564575,0.10047953655578995,68.99999999999997,88.45990881323814,33,1. train,23
1935-10-01,0.095940959409594,0.11585436823238304,85.99999999999996,96.7930675819516,34,1. train,23
1935-11-01,0.095940959409594,0.0879363268132689,85.99999999999996,81.66148913279174,35,1. train,23
1935-12-01,0.1070110701107011,0.3494133545408829,91.99999999999999,223.38203816115853,36,1. train,23
1936-01-01,0.092250922509225,0.352521783682583,83.99999999999994,225.06680675596,37,1. train,23
1936-02-01,0.1365313653136531,0.6315341966013627,107.99999999999999,376.2915345579386,38,1. train,23
1936-03-01,0.3597785977859778,0.3179223718142268,228.99999999999997,206.3139255233109,39,1. train,23
1936-04-01,0.1734317343173431,0.3915136430989882,127.99999999999996,246.20039455965158,40,1. train,23
1936-05-01,0.1033210332103321,0.1762244109188058,90.0,129.51363071799275,41,1. train,23
1936-06-01,0.0608856088560885,0.05451851940243002,66.99999999999997,63.549037516117075,42,1. train,23
1936-07-01,0.0424354243542435,0.0069556977269943365,56.99999999999998,37.76998816803093,43,1. train,23
1936-08-01,0.044280442804428,0.1418855316607054,57.99999999999998,110.90195816010231,44,1. train,23
1936-09-01,0.0571955719557195,0.17810075698468508,64.99999999999996,130.5306102856993,45,1. train,23
1936-10-01,0.047970479704797,0.16872071917426534,59.99999999999997,125.44662979245182,46,1. train,23
1936-11-01,0.0977859778597785,0.11448233272206731,86.99999999999994,96.04942433536048,47,1. train,23
1936-12-01,0.3062730627306273,0.10456772857239105,200.0,90.67570888623594,48,1. train,23
1937-01-01,0.581180811808118,0.006768820621760485,349.0,37.668700776994186,49,1. train,23
1937-02-01,0.3634686346863469,0.13951387743008528,231.0,109.61652156710623,50,1. train,23
1937-03-01,0.2509225092250922,0.42313563062146137,169.99999999999997,263.3395117968321,51,1. train,23
1937-04-01,0.1605166051660516,0.18974313581864105,120.99999999999996,136.84077961370343,52,1. train,23
1937-05-01,0.1734317343173431,0.07293027514296263,127.99999999999996,73.52820912748574,53,1. train,23
1937-06-01,0.1125461254612546,0.0289971909564799,95.0,49.716477498412104,54,1. train,23
1937-07-01,0.07380073800738,0.003393089350629097,73.99999999999996,35.83905442804097,55,1. train,23
