date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.39593120772267837,240.0,248.59471458569166,0,1. train,13
1933-01-01,0.4667896678966789,0.7011785549541241,287.0,414.03877678513527,1,1. train,13
1933-02-01,0.2343173431734317,0.47839671519079763,161.0,293.29101963341236,2,1. train,13
1933-03-01,0.2084870848708487,0.2848303296441741,147.0,188.37803866714236,3,1. train,13
1933-04-01,0.1365313653136531,0.08834403854660766,107.99999999999999,81.88246889226134,4,1. train,13
1933-05-01,0.092250922509225,0.06393613310950041,83.99999999999994,68.65338414534922,5,1. train,13
1933-06-01,0.070110701107011,0.10868723547546627,71.99999999999996,92.90848162770271,6,1. train,13
1933-07-01,0.0645756457564575,0.019924902704259062,68.99999999999997,44.79929726570841,7,1. train,13
1933-08-01,0.055350553505535,0.037341234844686544,63.99999999999997,54.238949285820105,8,1. train,13
1933-09-01,0.0535055350553505,0.12270364683547574,62.99999999999998,100.50537658482784,9,1. train,13
1933-10-01,0.0608856088560885,0.16419131644894935,66.99999999999997,122.99169351533054,10,1. train,13
1933-11-01,0.070110701107011,0.1645312163690139,71.99999999999996,123.17591927200553,11,1. train,13
1933-12-01,0.1974169741697417,0.3079367504073685,141.0,200.90171872079372,12,1. train,13
1934-01-01,0.2988929889298893,0.4102825871032982,196.0,256.3731622099876,13,1. train,13
1934-02-01,0.11439114391143912,0.20974600264232093,96.0,147.68233343213797,14,1. train,13
1934-03-01,0.14391143911439114,0.1493780285023785,111.99999999999999,114.96289144828916,15,1. train,13
1934-04-01,0.08302583025830253,0.16149468275261314,78.99999999999997,121.53011805191632,16,1. train,13
1934-05-01,0.04797047970479703,0.15328409876743132,59.999999999999986,117.07998153194777,17,1. train,13
1934-06-01,0.027675276752767528,0.06802709408901708,49.0,70.87068499624725,18,1. train,13
1934-07-01,0.01845018450184503,0.06528948215815844,44.00000000000001,69.38689932972187,19,1. train,13
1934-08-01,0.007380073800738029,0.030086044017637814,38.000000000000014,50.3066358575597,20,1. train,13
1934-09-01,0.011070110701107028,0.0784075155895464,40.00000000000001,76.49687344953414,21,1. train,13
1934-10-01,0.025830258302583026,0.10904073967457473,48.0,93.1000809036195,22,1. train,13
1934-11-01,0.04243542435424353,0.12644516126118677,57.0,102.53327740356322,23,1. train,13
1934-12-01,0.3357933579335793,0.23218584240747553,215.99999999999997,159.84472658485174,24,1. train,13
1935-01-01,0.3837638376383764,0.2846577531792141,242.0,188.28450222313404,25,1. train,13
1935-02-01,0.6402214022140221,0.10436945456351632,381.0,90.56824437342584,26,1. train,13
1935-03-01,0.2767527675276753,0.09394459717827969,184.0,84.91797167062758,27,1. train,13
1935-04-01,0.2490774907749077,0.07204641068416101,168.99999999999997,73.04915459081526,28,1. train,13
1935-05-01,0.1605166051660516,0.09617156756705025,120.99999999999996,86.12498962134123,29,1. train,13
1935-06-01,0.1180811808118081,0.03815431905930994,98.0,54.679640930145986,30,1. train,13
1935-07-01,0.0719557195571955,0.03492773162214796,72.99999999999996,52.930830539204194,31,1. train,13
1935-08-01,0.0719557195571955,-0.02081122910225852,72.99999999999996,22.72031382657588,32,1. train,13
1935-09-01,0.0645756457564575,0.021770871110342982,68.99999999999997,45.799812141805894,33,1. train,13
1935-10-01,0.095940959409594,0.06570314491559437,85.99999999999996,69.61110454425214,34,1. train,13
1935-11-01,0.095940959409594,0.09397537442700887,85.99999999999996,84.9346529394388,35,1. train,13
1935-12-01,0.1070110701107011,0.2888908485273703,91.99999999999999,190.5788399018347,36,1. train,13
1936-01-01,0.092250922509225,0.35376340244996374,83.99999999999994,225.73976412788033,37,1. train,13
1936-02-01,0.1365313653136531,0.5219443814615922,107.99999999999999,316.89385475218296,38,1. train,13
1936-03-01,0.3597785977859778,0.26460940335152117,228.99999999999997,177.41829661652446,39,1. train,13
1936-04-01,0.1734317343173431,0.20044743387214148,127.99999999999996,142.64250915870068,40,1. train,13
1936-05-01,0.1033210332103321,0.1941180400674083,90.0,139.2119777165353,41,1. train,13
1936-06-01,0.0608856088560885,0.12968329197256323,66.99999999999997,104.28834424912927,42,1. train,13
1936-07-01,0.0424354243542435,0.06933116872289735,56.99999999999998,71.57749344781035,43,1. train,13
1936-08-01,0.044280442804428,0.12546060892248112,57.99999999999998,101.99965003598476,44,1. train,13
1936-09-01,0.0571955719557195,0.033279835395995994,64.99999999999996,52.03767078462983,45,1. train,13
1936-10-01,0.047970479704797,0.10642424482178636,59.99999999999997,91.68194069340821,46,1. train,13
1936-11-01,0.0977859778597785,0.14778168197047659,86.99999999999994,114.09767162799831,47,1. train,13
1936-12-01,0.3062730627306273,0.1696359176271186,200.0,125.94266735389827,48,1. train,13
1937-01-01,0.581180811808118,0.15297698397258103,349.0,116.9135253131389,49,1. train,13
1937-02-01,0.3634686346863469,0.15021321384710465,231.0,115.41556190513073,50,1. train,13
1937-03-01,0.2509225092250922,0.2912429420490546,169.99999999999997,191.8536745905876,51,1. train,13
1937-04-01,0.1605166051660516,0.18481037090102898,120.99999999999996,134.1672210283577,52,1. train,13
1937-05-01,0.1734317343173431,0.09137347401755541,127.99999999999996,83.52442291751503,53,1. train,13
1937-06-01,0.1125461254612546,0.06661580941498935,95.0,70.10576870292422,54,1. train,13
1937-07-01,0.07380073800738,0.03771286918627048,73.99999999999996,54.4403750989586,55,1. train,13
1937-08-01,0.051660516605166,0.0188550627085885,61.99999999999997,44.21944398805497,56,1. train,13
1937-09-01,0.0424354243542435,0.024567726772704634,56.99999999999998,47.31570791080591,57,1. train,13
1937-10-01,0.1881918819188192,0.05255796981638644,136.0,62.48641964048145,58,1. train,13
1937-11-01,0.2287822878228782,0.15361995830087194,158.0,117.26201739907259,59,1. train,13
1937-12-01,0.6346863468634686,0.3562443861909678,378.0,227.08445731550455,60,1. train,13
1938-01-01,0.4261992619926199,0.5296457753932563,265.0,321.06801026314497,61,1. train,13
1938-02-01,0.4870848708487085,0.30053490286218726,298.0,196.88991735130548,62,1. train,13
