date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.4855409498872902,240.0,297.1631948389113,0,1. train,63
1933-01-01,0.4667896678966789,0.5771421613601273,287.0,346.811051457189,1,1. train,63
1933-02-01,0.2343173431734317,0.425954801556259,161.0,264.86750244349236,2,1. train,63
1933-03-01,0.2084870848708487,0.37841328762719106,147.0,239.10000189393756,3,1. train,63
1933-04-01,0.1365313653136531,0.06804783650539892,107.99999999999999,70.8819273859262,4,1. train,63
1933-05-01,0.092250922509225,0.053642096169760234,83.99999999999994,63.07401612401004,5,1. train,63
1933-06-01,0.070110701107011,0.14617052345065834,71.99999999999996,113.22442371025681,6,1. train,63
1933-07-01,0.0645756457564575,0.05927925684740176,68.99999999999997,66.12935721129176,7,1. train,63
1933-08-01,0.055350553505535,0.05628293623453573,63.99999999999997,64.50535143911837,8,1. train,63
1933-09-01,0.0535055350553505,0.16696448024788457,62.99999999999998,124.49474829435343,9,1. train,63
1933-10-01,0.0608856088560885,0.07332711444129802,66.99999999999997,73.74329602718352,10,1. train,63
1933-11-01,0.070110701107011,0.1857621633624692,71.99999999999996,134.6830925424583,11,1. train,63
1933-12-01,0.1974169741697417,0.3869650755627459,141.0,243.73507095500827,12,1. train,63
1934-01-01,0.2988929889298893,0.38945455051188754,196.0,245.08436637744305,13,1. train,63
1934-02-01,0.11439114391143912,0.17760328152577812,96.0,130.26097858697176,14,1. train,63
1934-03-01,0.14391143911439114,0.2705028530114031,111.99999999999999,180.61254633218047,15,1. train,63
1934-04-01,0.08302583025830253,0.13840991372716815,78.99999999999997,109.01817324012514,16,1. train,63
1934-05-01,0.04797047970479703,0.12143431399086296,59.999999999999986,99.81739818304771,17,1. train,63
1934-06-01,0.027675276752767528,0.12901750017289149,49.0,103.92748509370718,18,1. train,63
1934-07-01,0.01845018450184503,0.0777070891675693,44.00000000000001,76.11724232882256,19,1. train,63
1934-08-01,0.007380073800738029,0.06739376697730526,38.000000000000014,70.52742170169944,20,1. train,63
1934-09-01,0.011070110701107028,0.10169950575048847,40.00000000000001,89.12113211676474,21,1. train,63
1934-10-01,0.025830258302583026,0.03654437950671374,48.0,53.807053692638846,22,1. train,63
1934-11-01,0.04243542435424353,0.1420855157436438,57.0,111.01034953305494,23,1. train,63
1934-12-01,0.3357933579335793,0.2951289796583162,215.99999999999997,193.95990697480738,24,1. train,63
1935-01-01,0.3837638376383764,0.26304880447163353,242.0,176.57245202362537,25,1. train,63
1935-02-01,0.6402214022140221,0.19126669178988331,381.0,137.66654695011675,26,1. train,63
1935-03-01,0.2767527675276753,0.20152099535721474,184.0,143.2243794836104,27,1. train,63
1935-04-01,0.2490774907749077,0.11083912329810125,168.99999999999997,94.07480482757087,28,1. train,63
1935-05-01,0.1605166051660516,0.10112281551247815,120.99999999999996,88.80856600776315,29,1. train,63
1935-06-01,0.1180811808118081,0.1237236723678386,98.0,101.05823042336851,30,1. train,63
1935-07-01,0.0719557195571955,0.02745878301574628,72.99999999999996,48.88266039453448,31,1. train,63
1935-08-01,0.0719557195571955,0.03262910610442893,72.99999999999996,51.68497550860048,32,1. train,63
1935-09-01,0.0645756457564575,-0.020620356447912214,68.99999999999997,22.82376680523158,33,1. train,63
1935-10-01,0.095940959409594,0.03207274588216713,85.99999999999996,51.38342826813459,34,1. train,63
1935-11-01,0.095940959409594,0.13402592758493448,85.99999999999996,106.64205275103448,35,1. train,63
1935-12-01,0.1070110701107011,0.3350450523520692,91.99999999999999,215.59441837482152,36,1. train,63
1936-01-01,0.092250922509225,0.33074224415334885,83.99999999999994,213.26229633111507,37,1. train,63
1936-02-01,0.1365313653136531,0.46843474048853084,107.99999999999999,287.8916293447837,38,1. train,63
1936-03-01,0.3597785977859778,0.1934841325527188,228.99999999999997,138.86839984357357,39,1. train,63
1936-04-01,0.1734317343173431,0.2865908362548729,127.99999999999996,189.33223325014112,40,1. train,63
1936-05-01,0.1033210332103321,0.1958881545935609,90.0,140.17137978971002,41,1. train,63
1936-06-01,0.0608856088560885,0.09076266499696728,66.99999999999997,83.19336442835626,42,1. train,63
1936-07-01,0.0424354243542435,0.12642572965899068,56.99999999999998,102.52274547517294,43,1. train,63
1936-08-01,0.044280442804428,0.08043540787377912,57.99999999999998,77.59599106758827,44,1. train,63
1936-09-01,0.0571955719557195,0.13586060671183886,64.99999999999996,107.63644883781666,45,1. train,63
1936-10-01,0.047970479704797,0.18068137089979597,59.99999999999997,131.9293030276894,46,1. train,63
1936-11-01,0.0977859778597785,0.12509090523493238,86.99999999999994,101.79927063733335,47,1. train,63
