date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.3665599070104506,240.0,232.6754695996642,0,1. train,74
1933-01-01,0.4667896678966789,0.6751693864782577,287.0,399.9418074712157,1,1. train,74
1933-02-01,0.2343173431734317,0.42946704250255185,161.0,266.7711370363831,2,1. train,74
1933-03-01,0.2084870848708487,0.20394296169528436,147.0,144.53708523884413,3,1. train,74
1933-04-01,0.1365313653136531,0.13315156669221895,107.99999999999999,106.16814914718266,4,1. train,74
1933-05-01,0.092250922509225,0.07836455775844098,83.99999999999994,76.473590305075,5,1. train,74
1933-06-01,0.070110701107011,0.10152881449548962,71.99999999999996,89.02861745655537,6,1. train,74
1933-07-01,0.0645756457564575,0.08560619817366233,68.99999999999997,80.39855941012497,7,1. train,74
1933-08-01,0.055350553505535,0.07853992899185613,63.99999999999997,76.56864151358602,8,1. train,74
1933-09-01,0.0535055350553505,-0.02843399572691363,62.99999999999998,18.58877431601281,9,1. train,74
1933-10-01,0.0608856088560885,0.009623866163991468,66.99999999999997,39.21613546088337,10,1. train,74
1933-11-01,0.070110701107011,0.17209789005015386,71.99999999999996,127.27705640718338,11,1. train,74
1933-12-01,0.1974169741697417,0.37674136279061493,141.0,238.19381863251328,12,1. train,74
1934-01-01,0.2988929889298893,0.40804642944758224,196.0,255.16116476058957,13,1. train,74
1934-02-01,0.11439114391143912,0.170380143871414,96.0,126.3460379783064,14,1. train,74
1934-03-01,0.14391143911439114,0.16509252860179902,111.99999999999999,123.48015050217506,15,1. train,74
1934-04-01,0.08302583025830253,0.1266203198815623,78.99999999999997,102.62821337580677,16,1. train,74
1934-05-01,0.04797047970479703,0.12321018688449442,59.999999999999986,100.77992129139596,17,1. train,74
1934-06-01,0.027675276752767528,0.0931541697015621,49.0,84.48955997824665,18,1. train,74
1934-07-01,0.01845018450184503,0.08905953137252154,44.00000000000001,82.27026600390667,19,1. train,74
1934-08-01,0.007380073800738029,0.03892251502763733,38.000000000000014,55.096003144979434,20,1. train,74
1934-09-01,0.011070110701107028,0.008332931254457665,40.00000000000001,38.51644873991605,21,1. train,74
1934-10-01,0.025830258302583026,-0.010160192187421924,48.0,28.49317583441732,22,1. train,74
1934-11-01,0.04243542435424353,0.07615643189154642,57.0,75.27678608521815,23,1. train,74
1934-12-01,0.3357933579335793,0.28001582336945396,215.99999999999997,185.76857626624405,24,1. train,74
1935-01-01,0.3837638376383764,0.3248797926254488,242.0,210.08484760299325,25,1. train,74
1935-02-01,0.6402214022140221,0.14432163304920786,381.0,112.22232511267066,26,1. train,74
1935-03-01,0.2767527675276753,0.1401970713670843,184.0,109.98681268095969,27,1. train,74
1935-04-01,0.2490774907749077,0.07330966593759519,168.99999999999997,73.73383893817659,28,1. train,74
1935-05-01,0.1605166051660516,0.09460439102387408,120.99999999999996,85.27557993493974,29,1. train,74
1935-06-01,0.1180811808118081,0.06602422440445183,98.0,69.78512962721288,30,1. train,74
1935-07-01,0.0719557195571955,0.04053504835827987,72.99999999999996,55.96999621018769,31,1. train,74
1935-08-01,0.0719557195571955,0.023297418285216254,72.99999999999996,46.62720071058721,32,1. train,74
1935-09-01,0.0645756457564575,-0.0052606660350332235,68.99999999999997,31.14871900901199,33,1. train,74
1935-10-01,0.095940959409594,-0.021444536126957625,85.99999999999996,22.377061419188966,34,1. train,74
1935-11-01,0.095940959409594,0.03616472142593885,85.99999999999996,53.60127901285885,35,1. train,74
1935-12-01,0.1070110701107011,0.31717873796325763,91.99999999999999,205.91087597608563,36,1. train,74
1936-01-01,0.092250922509225,0.4150196937947256,83.99999999999994,258.94067403674126,37,1. train,74
1936-02-01,0.1365313653136531,0.49694958345696494,107.99999999999999,303.346674233675,38,1. train,74
1936-03-01,0.3597785977859778,0.23249329570887056,228.99999999999997,160.01136627420783,39,1. train,74
1936-04-01,0.1734317343173431,0.23573577381856048,127.99999999999996,161.76878940965977,40,1. train,74
1936-05-01,0.1033210332103321,0.1136185716961362,90.0,95.58126585930582,41,1. train,74
1936-06-01,0.0608856088560885,0.1022064773970699,66.99999999999997,89.39591074921188,42,1. train,74
1936-07-01,0.0424354243542435,0.12332945928403694,56.99999999999998,100.84456693194801,43,1. train,74
1936-08-01,0.044280442804428,0.1298671817077096,57.99999999999998,104.3880124855786,44,1. train,74
1936-09-01,0.0571955719557195,0.024317491483424325,64.99999999999996,47.18008038401599,45,1. train,74
1936-10-01,0.047970479704797,0.08025891962718912,59.99999999999997,77.5003344379365,46,1. train,74
1936-11-01,0.0977859778597785,0.029447187439321953,86.99999999999994,49.9603755921125,47,1. train,74
1936-12-01,0.3062730627306273,0.1325000055216775,200.0,105.8150029927492,48,1. train,74
1937-01-01,0.581180811808118,0.14599719811299622,349.0,113.13048137724394,49,1. train,74
1937-02-01,0.3634686346863469,0.22591642660563085,231.0,156.44670322025195,50,1. train,74
1937-03-01,0.2509225092250922,0.3285842107821984,169.99999999999997,212.09264224395153,51,1. train,74
1937-04-01,0.1605166051660516,0.11591957020143734,120.99999999999996,96.82840704917903,52,1. train,74
1937-05-01,0.1734317343173431,0.13385423520284384,127.99999999999996,106.54899547994135,53,1. train,74
1937-06-01,0.1125461254612546,0.08638253780872285,95.0,80.81933549232778,54,1. train,74
1937-07-01,0.07380073800738,0.1054874052743795,73.99999999999996,91.17417365871368,55,1. train,74
1937-08-01,0.051660516605166,0.10234186651590671,61.99999999999997,89.46929165162143,56,1. train,74
1937-09-01,0.0424354243542435,0.04921964905826143,56.99999999999998,60.677049789577694,57,1. train,74
1937-10-01,0.1881918819188192,0.036599252723514775,136.0,53.83679497614501,58,1. train,74
1937-11-01,0.2287822878228782,0.1299182029709054,158.0,104.41566601023072,59,1. train,74
1937-12-01,0.6346863468634686,0.37006401924272087,378.0,234.5746984295547,60,1. train,74
1938-01-01,0.4261992619926199,0.5890945316708175,265.0,353.28923616558313,61,1. train,74
1938-02-01,0.4870848708487085,0.3119456141953429,298.0,203.07452289387584,62,1. train,74
