date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.374927857107177,240.0,237.21089855208993,0,1. train,57
1933-01-01,0.4667896678966789,0.3490696032961136,287.0,223.19572498649356,1,1. train,57
1933-02-01,0.2343173431734317,0.10304393019953328,161.0,89.84981016814703,2,1. train,57
1933-03-01,0.2084870848708487,0.3455316738063998,147.0,221.2781672030687,3,1. train,57
1933-04-01,0.1365313653136531,0.023753952317462135,107.99999999999999,46.874642156064475,4,1. train,57
1933-05-01,0.092250922509225,-0.002194512463638776,83.99999999999994,32.81057424470778,5,1. train,57
1933-06-01,0.070110701107011,0.1045712981977916,71.99999999999996,90.67764362320304,6,1. train,57
1933-07-01,0.0645756457564575,0.12999276944687,68.99999999999997,104.45608104020353,7,1. train,57
1933-08-01,0.055350553505535,0.13702021409994558,63.99999999999997,108.2649560421705,8,1. train,57
1933-09-01,0.0535055350553505,0.1381940669981535,62.99999999999998,108.90118431299919,9,1. train,57
1933-10-01,0.0608856088560885,0.15788038224806644,66.99999999999997,119.571167178452,10,1. train,57
1933-11-01,0.070110701107011,0.02473181520495904,71.99999999999996,47.4046438410878,11,1. train,57
1933-12-01,0.1974169741697417,0.09052773198023495,141.0,83.06603073328733,12,1. train,57
1934-01-01,0.2988929889298893,0.3925925357562809,196.0,246.78515437990424,13,1. train,57
1934-02-01,0.11439114391143912,0.2741220606992715,96.0,182.57415689900515,14,1. train,57
1934-03-01,0.14391143911439114,0.2113723855369425,111.99999999999999,148.56383296102283,15,1. train,57
1934-04-01,0.08302583025830253,0.0454056628282109,78.99999999999997,58.609869252890306,16,1. train,57
1934-05-01,0.04797047970479703,0.04127519931712925,59.999999999999986,56.37115802988406,17,1. train,57
1934-06-01,0.027675276752767528,0.015512034379468131,49.0,42.407522633671725,18,1. train,57
1934-07-01,0.01845018450184503,0.1050733659980041,44.00000000000001,90.94976437091822,19,1. train,57
1934-08-01,0.007380073800738029,0.13449598129879936,38.000000000000014,106.89682186394924,20,1. train,57
1934-09-01,0.011070110701107028,0.11831414588208122,40.00000000000001,98.12626706808801,21,1. train,57
1934-10-01,0.025830258302583026,0.09713045946181476,48.0,86.6447090283036,22,1. train,57
1934-11-01,0.04243542435424353,0.10680454046331422,57.0,91.8880609311163,23,1. train,57
1934-12-01,0.3357933579335793,0.24264841520560843,215.99999999999997,165.51544104143977,24,1. train,57
1935-01-01,0.3837638376383764,0.33587723887934456,242.0,216.04546347260475,25,1. train,57
1935-02-01,0.6402214022140221,0.17249308853681677,381.0,127.49125398695469,26,1. train,57
