date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.35360544096554775,240.0,225.65414900332686,0,1. train,71
1933-01-01,0.4667896678966789,0.7421024474744922,287.0,436.2195265311748,1,1. train,71
1933-02-01,0.2343173431734317,0.5554238944915827,161.0,335.03975081443787,2,1. train,71
1933-03-01,0.2084870848708487,0.26715519808480215,147.0,178.79811736196277,3,1. train,71
1933-04-01,0.1365313653136531,0.048498901621029544,107.99999999999999,60.28640467859801,4,1. train,71
1933-05-01,0.092250922509225,0.11952043807553292,83.99999999999994,98.78007743693884,5,1. train,71
1933-06-01,0.070110701107011,0.0974333656159645,71.99999999999996,86.80888416385275,6,1. train,71
1933-07-01,0.0645756457564575,0.060533811685343886,68.99999999999997,66.80932593345639,7,1. train,71
1933-08-01,0.055350553505535,0.06707404797202543,63.99999999999997,70.35413400083777,8,1. train,71
1933-09-01,0.0535055350553505,0.11573614884594041,62.99999999999998,96.7289926744997,9,1. train,71
1933-10-01,0.0608856088560885,0.14947459065248825,66.99999999999997,115.01522813364862,10,1. train,71
1933-11-01,0.070110701107011,0.14098810066376222,71.99999999999996,110.41555055975911,11,1. train,71
1933-12-01,0.1974169741697417,0.39729639334514794,141.0,249.33464519307017,12,1. train,71
1934-01-01,0.2988929889298893,0.4336738078219204,196.0,269.0512038394809,13,1. train,71
1934-02-01,0.11439114391143912,0.1906405980269187,96.0,137.32720413058996,14,1. train,71
1934-03-01,0.14391143911439114,0.1404124375336504,111.99999999999999,110.10354114323852,15,1. train,71
1934-04-01,0.08302583025830253,0.11287060028416307,78.99999999999997,95.17586535401638,16,1. train,71
1934-05-01,0.04797047970479703,0.1431890053681451,59.999999999999986,111.60844090953464,17,1. train,71
1934-06-01,0.027675276752767528,0.09729613092593925,49.0,86.73450296185906,18,1. train,71
1934-07-01,0.01845018450184503,0.03432121841285052,44.00000000000001,52.602100379764984,19,1. train,71
1934-08-01,0.007380073800738029,0.032420076691026534,38.000000000000014,51.571681566536384,20,1. train,71
1934-09-01,0.011070110701107028,0.05049791448230667,40.00000000000001,61.36986964941022,21,1. train,71
1934-10-01,0.025830258302583026,0.1151773787182635,48.0,96.42613926529881,22,1. train,71
1934-11-01,0.04243542435424353,0.08924557090602891,57.0,82.37109943106766,23,1. train,71
1934-12-01,0.3357933579335793,0.21235744648946386,215.99999999999997,149.09773599728942,24,1. train,71
1935-01-01,0.3837638376383764,0.290978825291983,242.0,191.71052330825478,25,1. train,71
1935-02-01,0.6402214022140221,0.0979189532929241,381.0,87.07207268476486,26,1. train,71
1935-03-01,0.2767527675276753,0.08002329350370102,184.0,77.37262507900594,27,1. train,71
1935-04-01,0.2490774907749077,0.06051623487906915,168.99999999999997,66.79979930445548,28,1. train,71
