date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.391926597020283,240.0,246.42421558499336,0,1. train,46
1933-01-01,0.4667896678966789,0.7389796027411943,287.0,434.52694468572736,1,1. train,46
1933-02-01,0.2343173431734317,0.481342920627981,161.0,294.88786298036575,2,1. train,46
1933-03-01,0.2084870848708487,0.27236883871504736,147.0,181.62391058355567,3,1. train,46
1933-04-01,0.1365313653136531,0.05886635565064924,107.99999999999999,65.90556476265189,4,1. train,46
1933-05-01,0.092250922509225,0.13679409044282675,83.99999999999994,108.1423970200121,5,1. train,46
1933-06-01,0.070110701107011,0.12752314886538746,71.99999999999996,103.11754668504,6,1. train,46
1933-07-01,0.0645756457564575,0.0868928389369451,68.99999999999997,81.09591870382424,7,1. train,46
1933-08-01,0.055350553505535,0.07524233368462518,63.99999999999997,74.78134485706684,8,1. train,46
1933-09-01,0.0535055350553505,0.11366881762126047,62.99999999999998,95.60849915072316,9,1. train,46
1933-10-01,0.0608856088560885,0.17446153015723087,66.99999999999997,128.55814934521914,10,1. train,46
1933-11-01,0.070110701107011,0.1587998963603784,71.99999999999996,120.06954382732508,11,1. train,46
1933-12-01,0.1974169741697417,0.3611584604336327,141.0,229.74788555502892,12,1. train,46
1934-01-01,0.2988929889298893,0.42866614221756744,196.0,266.3370490819215,13,1. train,46
1934-02-01,0.11439114391143912,0.22681869701843196,96.0,156.93573378399014,14,1. train,46
1934-03-01,0.14391143911439114,0.1908761512391901,111.99999999999999,137.45487397164104,15,1. train,46
1934-04-01,0.08302583025830253,0.12769139299643428,78.99999999999997,103.20873500406738,16,1. train,46
1934-05-01,0.04797047970479703,0.13135227542439282,59.999999999999986,105.1929332800209,17,1. train,46
1934-06-01,0.027675276752767528,0.0727514737179138,49.0,73.43129875510927,18,1. train,46
1934-07-01,0.01845018450184503,0.0642351449099523,44.00000000000001,68.81544854119414,19,1. train,46
1934-08-01,0.007380073800738029,0.05756698202383026,38.000000000000014,65.201304256916,20,1. train,46
1934-09-01,0.011070110701107028,0.0799855620641522,40.00000000000001,77.35217463877048,21,1. train,46
1934-10-01,0.025830258302583026,0.12514783182040512,48.0,101.83012484665957,22,1. train,46
1934-11-01,0.04243542435424353,0.11357227348588483,57.0,95.55617222934957,23,1. train,46
1934-12-01,0.3357933579335793,0.22661499672902685,215.99999999999997,156.82532822713256,24,1. train,46
1935-01-01,0.3837638376383764,0.28552380494251023,242.0,188.75390227884054,25,1. train,46
1935-02-01,0.6402214022140221,0.09478028073247069,381.0,85.37091215699911,26,1. train,46
1935-03-01,0.2767527675276753,0.11168952577668362,184.0,94.53572297096251,27,1. train,46
1935-04-01,0.2490774907749077,0.07594610603588087,168.99999999999997,75.16278947144743,28,1. train,46
1935-05-01,0.1605166051660516,0.05571105366235951,120.99999999999996,64.19539108499886,29,1. train,46
1935-06-01,0.1180811808118081,0.028015954550561883,98.0,49.18464736640454,30,1. train,46
1935-07-01,0.0719557195571955,0.03138739686473052,72.99999999999996,51.01196910068394,31,1. train,46
1935-08-01,0.0719557195571955,0.020806020036394757,72.99999999999996,45.27686285972596,32,1. train,46
1935-09-01,0.0645756457564575,0.024534282140516284,68.99999999999997,47.297580920159824,33,1. train,46
1935-10-01,0.095940959409594,0.07942835117150715,85.99999999999996,77.05016633495687,34,1. train,46
1935-11-01,0.095940959409594,0.0932746100689652,85.99999999999996,84.55483865737914,35,1. train,46
1935-12-01,0.1070110701107011,0.3183086203734263,91.99999999999999,206.52327224239704,36,1. train,46
1936-01-01,0.092250922509225,0.35486906115996664,83.99999999999994,226.3390311487019,37,1. train,46
1936-02-01,0.1365313653136531,0.547914926127644,107.99999999999999,330.96988996118307,38,1. train,46
1936-03-01,0.3597785977859778,0.25659099724349943,228.99999999999997,173.07232050597668,39,1. train,46
1936-04-01,0.1734317343173431,0.24867772987297976,127.99999999999996,168.78332959115502,40,1. train,46
1936-05-01,0.1033210332103321,0.1576752126340606,90.0,119.45996524766083,41,1. train,46
1936-06-01,0.0608856088560885,0.1173084997245526,66.99999999999997,97.5812068507075,42,1. train,46
1936-07-01,0.0424354243542435,0.08288457669743854,56.99999999999998,78.92344057001168,43,1. train,46
1936-08-01,0.044280442804428,0.07410965446808893,57.99999999999998,74.16743272170419,44,1. train,46
1936-09-01,0.0571955719557195,0.07436611471745791,64.99999999999996,74.30643417686218,45,1. train,46
1936-10-01,0.047970479704797,0.09282190609049745,59.99999999999997,84.30947310104962,46,1. train,46
1936-11-01,0.0977859778597785,0.15878902259540506,86.99999999999994,120.06365024670954,47,1. train,46
1936-12-01,0.3062730627306273,0.16152269403343655,200.0,121.5453001661226,48,1. train,46
1937-01-01,0.581180811808118,0.1484947463504392,349.0,114.48415252193803,49,1. train,46
1937-02-01,0.3634686346863469,0.13655622976375018,231.0,108.0134765319526,50,1. train,46
1937-03-01,0.2509225092250922,0.3206063805361075,169.99999999999997,207.76865825057027,51,1. train,46
1937-04-01,0.1605166051660516,0.15255517768244015,120.99999999999996,116.68490630388256,52,1. train,46
1937-05-01,0.1734317343173431,0.08782479786949843,127.99999999999996,81.60104044526814,53,1. train,46
1937-06-01,0.1125461254612546,0.06869299962044417,95.0,71.23160579428074,54,1. train,46
1937-07-01,0.07380073800738,0.0517363193895104,73.99999999999996,62.04108510911464,55,1. train,46
1937-08-01,0.051660516605166,0.042967101022931,61.99999999999997,57.288168754428604,56,1. train,46
1937-09-01,0.0424354243542435,0.07323230966595701,56.99999999999998,73.69191183894868,57,1. train,46
1937-10-01,0.1881918819188192,0.07208050217142675,136.0,73.06763217691329,58,1. train,46
1937-11-01,0.2287822878228782,0.13494748643486032,158.0,107.14153764769429,59,1. train,46
1937-12-01,0.6346863468634686,0.32104530094047096,378.0,208.00655310973525,60,1. train,46
1938-01-01,0.4261992619926199,0.5231212274587241,265.0,317.53170528262854,61,1. train,46
1938-02-01,0.4870848708487085,0.3240238528464993,298.0,209.62092824280262,62,1. train,46
1938-03-01,0.3560885608856088,0.2310323666203835,226.99999999999997,159.21954270824787,63,1. train,46
1938-04-01,0.2214022140221402,0.15873552152261516,154.0,120.03465266525741,64,1. train,46
1938-05-01,0.1826568265682656,0.18586493911723362,132.99999999999994,134.7387970015406,65,1. train,46
1938-06-01,0.1309963099630996,0.10179436769047784,105.0,89.17254728823899,66,1. train,46
1938-07-01,0.0996309963099631,0.0732972501223817,88.0,73.72710956633087,67,1. train,46
1938-08-01,0.0940959409594095,0.050703862522182286,84.99999999999994,61.481493487022796,68,1. train,46
1938-09-01,0.1162361623616236,0.04803186463968778,96.99999999999999,60.03327063471078,69,1. train,46
1938-10-01,0.1678966789667896,0.2571476554065063,124.99999999999997,173.3740292303264,70,1. train,46
1938-11-01,0.1863468634686346,0.24891463948956716,134.99999999999994,168.9117346033454,71,1. train,46
1938-12-01,0.4095940959409594,0.5817331781136593,256.0,349.2993825376034,72,1. train,46
1939-01-01,0.4169741697416974,0.3928465218836531,260.0,246.92281486093998,73,1. train,46
1939-02-01,0.4188191881918819,0.4253252033776573,261.0,264.52626023069024,74,1. train,46
