date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.4586462454485442,240.0,282.586265033111,0,1. train,96
1933-01-01,0.4667896678966789,0.7583655338232642,287.0,445.03411933220923,1,1. train,96
1933-02-01,0.2343173431734317,0.5947205857975181,161.0,356.33855750225484,2,1. train,96
1933-03-01,0.2084870848708487,0.2993267254742391,147.0,196.2350852070376,3,1. train,96
1933-04-01,0.1365313653136531,0.10586673029564397,107.99999999999999,91.37976782023902,4,1. train,96
1933-05-01,0.092250922509225,-0.016161905429789986,83.99999999999994,25.240247257053827,5,1. train,96
1933-06-01,0.070110701107011,0.08754848359613182,71.99999999999996,81.45127810910344,6,1. train,96
1933-07-01,0.0645756457564575,0.13562794623216023,68.99999999999997,107.51034685783084,7,1. train,96
1933-08-01,0.055350553505535,0.14373916444605783,63.99999999999997,111.90662712976334,8,1. train,96
1933-09-01,0.0535055350553505,0.18966882728466353,62.99999999999998,136.80050438828764,9,1. train,96
1933-10-01,0.0608856088560885,0.26097518169214584,66.99999999999997,175.44854847714305,10,1. train,96
1933-11-01,0.070110701107011,0.2101365489596535,71.99999999999996,147.8940095361322,11,1. train,96
1933-12-01,0.1974169741697417,0.3405210683672136,141.0,218.56241905502975,12,1. train,96
1934-01-01,0.2988929889298893,0.38000591418867397,196.0,239.9632054902613,13,1. train,96
1934-02-01,0.11439114391143912,0.16452098773221904,96.0,123.17037535086273,14,1. train,96
1934-03-01,0.14391143911439114,0.13409465718052152,111.99999999999999,106.67930419184268,15,1. train,96
1934-04-01,0.08302583025830253,0.05541857818615828,78.99999999999997,64.03686937689778,16,1. train,96
1934-05-01,0.04797047970479703,0.01613302510300456,59.999999999999986,42.74409960582847,17,1. train,96
1934-06-01,0.027675276752767528,0.04059349381230848,49.0,56.00167364627119,18,1. train,96
1934-07-01,0.01845018450184503,0.11580779185566728,44.00000000000001,96.76782318577168,19,1. train,96
1934-08-01,0.007380073800738029,0.13227449104231104,38.000000000000014,105.69277414493257,20,1. train,96
1934-09-01,0.011070110701107028,0.1583750311326496,40.00000000000001,119.83926687389608,21,1. train,96
1934-10-01,0.025830258302583026,0.15597974668116033,48.0,118.5410227011889,22,1. train,96
1934-11-01,0.04243542435424353,0.0712512061824657,57.0,72.61815375089641,23,1. train,96
1934-12-01,0.3357933579335793,0.16455402358768445,215.99999999999997,123.18828078452496,24,1. train,96
1935-01-01,0.3837638376383764,0.28107454778104196,242.0,186.34240489732474,25,1. train,96
1935-02-01,0.6402214022140221,0.0704709342801153,381.0,72.19524637982249,26,1. train,96
1935-03-01,0.2767527675276753,0.07677269273358517,184.0,75.61079946160315,27,1. train,96
1935-04-01,0.2490774907749077,0.021292703617982703,168.99999999999997,45.54064536094663,28,1. train,96
1935-05-01,0.1605166051660516,-0.024219507932305567,120.99999999999996,20.87302670069038,29,1. train,96
1935-06-01,0.1180811808118081,-0.012584530617835557,98.0,27.179184405133128,30,1. train,96
1935-07-01,0.0719557195571955,0.04975709576173465,72.99999999999996,60.96834590286018,31,1. train,96
1935-08-01,0.0719557195571955,0.04435072550928132,72.99999999999996,58.038093226030476,32,1. train,96
1935-09-01,0.0645756457564575,0.08083703728028441,68.99999999999997,77.81367420591414,33,1. train,96
1935-10-01,0.095940959409594,0.1022860004233258,85.99999999999996,89.43901222944258,34,1. train,96
1935-11-01,0.095940959409594,0.06288714236425186,85.99999999999996,68.0848311614245,35,1. train,96
1935-12-01,0.1070110701107011,0.29344585690152486,91.99999999999999,193.04765444062647,36,1. train,96
1936-01-01,0.092250922509225,0.3584819054334146,83.99999999999994,228.29719274491072,37,1. train,96
1936-02-01,0.1365313653136531,0.5792077315758185,107.99999999999999,347.93059051409364,38,1. train,96
1936-03-01,0.3597785977859778,0.2216224329566714,228.99999999999997,154.11935866251588,39,1. train,96
1936-04-01,0.1734317343173431,0.17162166280857527,127.99999999999996,127.01894124224779,40,1. train,96
1936-05-01,0.1033210332103321,0.09165280071393034,90.0,83.67581798695024,41,1. train,96
1936-06-01,0.0608856088560885,0.0276936874398446,66.99999999999997,49.009978592395775,42,1. train,96
1936-07-01,0.0424354243542435,0.0699799755258258,56.99999999999998,71.92914673499757,43,1. train,96
1936-08-01,0.044280442804428,0.12182471860626298,57.99999999999998,100.02899748459453,44,1. train,96
1936-09-01,0.0571955719557195,0.12732157731476848,64.99999999999996,103.00829490460453,45,1. train,96
1936-10-01,0.047970479704797,0.25339991296899267,59.99999999999997,171.342752829194,46,1. train,96
1936-11-01,0.0977859778597785,0.11328001297336764,86.99999999999994,95.39776703156527,47,1. train,96
1936-12-01,0.3062730627306273,0.10454952866663791,200.0,90.66584453731774,48,1. train,96
1937-01-01,0.581180811808118,0.06432852130451976,349.0,68.8660585470497,49,1. train,96
1937-02-01,0.3634686346863469,0.10352409326014314,231.0,90.11005854699759,50,1. train,96
1937-03-01,0.2509225092250922,0.3125462101985497,169.99999999999997,203.40004592761395,51,1. train,96
1937-04-01,0.1605166051660516,0.13951082364226447,120.99999999999996,109.61486641410734,52,1. train,96
1937-05-01,0.1734317343173431,0.019857112464333485,127.99999999999996,44.76255495566875,53,1. train,96
1937-06-01,0.1125461254612546,0.008213497426814417,95.0,38.45171560533341,54,1. train,96
1937-07-01,0.07380073800738,0.002820868928301551,73.99999999999996,35.52891095913944,55,1. train,96
1937-08-01,0.051660516605166,0.03264788857135381,61.99999999999997,51.69515560567377,56,1. train,96
1937-09-01,0.0424354243542435,0.07516078348872951,56.99999999999998,74.73714465089138,57,1. train,96
