date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.2859311272936608,240.0,188.97467099316415,0,1. train,79
1933-01-01,0.4667896678966789,0.7325463477020389,287.0,431.0401204545051,1,1. train,79
1933-02-01,0.2343173431734317,0.5705920910132821,161.0,343.26091332919896,2,1. train,79
1933-03-01,0.2084870848708487,0.25900289153927636,147.0,174.3795672142878,3,1. train,79
1933-04-01,0.1365313653136531,0.032163070597276855,107.99999999999999,51.43238426372405,4,1. train,79
1933-05-01,0.092250922509225,0.13940985238598824,83.99999999999994,109.56013999320562,5,1. train,79
1933-06-01,0.070110701107011,0.10858989177732231,71.99999999999996,92.85572134330869,6,1. train,79
1933-07-01,0.0645756457564575,0.06850621232082477,68.99999999999997,71.13036707788702,7,1. train,79
1933-08-01,0.055350553505535,0.11358792391842798,63.99999999999997,95.56465476378796,8,1. train,79
1933-09-01,0.0535055350553505,0.10242764424958783,62.99999999999998,89.5157831832766,9,1. train,79
1933-10-01,0.0608856088560885,0.11816460975339271,66.99999999999997,98.04521848633884,10,1. train,79
1933-11-01,0.070110701107011,0.15275851671491159,71.99999999999996,116.79511605948207,11,1. train,79
1933-12-01,0.1974169741697417,0.34121916169211325,141.0,218.94078563712537,12,1. train,79
1934-01-01,0.2988929889298893,0.4592589777258544,196.0,282.9183659274131,13,1. train,79
1934-02-01,0.11439114391143912,0.25249685063387683,96.0,170.85329304356125,14,1. train,79
1934-03-01,0.14391143911439114,0.14770960322550297,111.99999999999999,114.05860494822261,15,1. train,79
1934-04-01,0.08302583025830253,0.08614346918192894,78.99999999999997,80.68976029660548,16,1. train,79
1934-05-01,0.04797047970479703,0.13188815098324597,59.999999999999986,105.4833778329193,17,1. train,79
1934-06-01,0.027675276752767528,0.06157078974746244,49.0,67.37136804312465,18,1. train,79
1934-07-01,0.01845018450184503,0.07056425480220141,44.00000000000001,72.24582610279316,19,1. train,79
1934-08-01,0.007380073800738029,0.13648829262744888,38.000000000000014,107.97665460407728,20,1. train,79
1934-09-01,0.011070110701107028,0.06226348951871319,40.00000000000001,67.74681131914255,21,1. train,79
1934-10-01,0.025830258302583026,0.1217488317829436,48.0,99.98786682635543,22,1. train,79
1934-11-01,0.04243542435424353,0.08203724360890763,57.0,78.46418603602793,23,1. train,79
1934-12-01,0.3357933579335793,0.15403251436872345,215.99999999999997,117.4856227878481,24,1. train,79
1935-01-01,0.3837638376383764,0.2950798739813186,242.0,193.93329169787467,25,1. train,79
1935-02-01,0.6402214022140221,0.13094572491284007,381.0,104.97258290275931,26,1. train,79
1935-03-01,0.2767527675276753,0.14457530773165755,184.0,112.35981679055838,27,1. train,79
1935-04-01,0.2490774907749077,0.06162604728775484,168.99999999999997,67.40131762996312,28,1. train,79
1935-05-01,0.1605166051660516,0.05242960562592722,120.99999999999996,62.41684624925255,29,1. train,79
1935-06-01,0.1180811808118081,0.04754254234975336,98.0,59.76805795356632,30,1. train,79
1935-07-01,0.0719557195571955,0.05107359752072732,72.99999999999996,61.68188985623421,31,1. train,79
1935-08-01,0.0719557195571955,0.07238744749134318,72.99999999999996,73.233996540308,32,1. train,79
1935-09-01,0.0645756457564575,0.013245698861860278,68.99999999999997,41.17916878312827,33,1. train,79
1935-10-01,0.095940959409594,0.050743219129933625,85.99999999999996,61.50282476842403,34,1. train,79
1935-11-01,0.095940959409594,0.04412698182122732,85.99999999999996,57.9168241471052,35,1. train,79
1935-12-01,0.1070110701107011,0.34663781303417524,91.99999999999999,221.87769466452298,36,1. train,79
1936-01-01,0.092250922509225,0.38211432752299135,83.99999999999994,241.1059655174613,37,1. train,79
