date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.27962968978907127,240.0,185.5592918656766,0,1. train,84
1933-01-01,0.4667896678966789,0.6932490994652039,287.0,409.7410119101405,1,1. train,84
1933-02-01,0.2343173431734317,0.5745769008664187,161.0,345.42068026959896,2,1. train,84
1933-03-01,0.2084870848708487,0.3421362877661891,147.0,219.4378679692745,3,1. train,84
1933-04-01,0.1365313653136531,0.06198646508954542,107.99999999999999,67.59666407853362,4,1. train,84
1933-05-01,0.092250922509225,0.06550633365707637,83.99999999999994,69.50443284213539,5,1. train,84
1933-06-01,0.070110701107011,0.1326311104604459,71.99999999999996,105.88606186956167,6,1. train,84
1933-07-01,0.0645756457564575,0.12500076496293178,68.99999999999997,101.75041460990901,7,1. train,84
1933-08-01,0.055350553505535,0.1129453187925239,63.99999999999997,95.21636278554794,8,1. train,84
1933-09-01,0.0535055350553505,0.1185697015044983,62.99999999999998,98.26477821543807,9,1. train,84
1933-10-01,0.0608856088560885,0.09179371558954574,66.99999999999997,83.75219384953378,10,1. train,84
1933-11-01,0.070110701107011,0.11005849798117173,71.99999999999996,93.65170590579507,11,1. train,84
1933-12-01,0.1974169741697417,0.33701648568645176,141.0,216.66293524205685,12,1. train,84
1934-01-01,0.2988929889298893,0.45192358217363643,196.0,278.94258153811097,13,1. train,84
1934-02-01,0.11439114391143912,0.23257162743608883,96.0,160.05382207036016,14,1. train,84
1934-03-01,0.14391143911439114,0.1982687868081665,111.99999999999999,141.46168245002625,15,1. train,84
1934-04-01,0.08302583025830253,0.12674570570242794,78.99999999999997,102.69617249071594,16,1. train,84
1934-05-01,0.04797047970479703,0.09412167761543572,59.999999999999986,85.01394926756615,17,1. train,84
1934-06-01,0.027675276752767528,0.08082217731379049,49.0,77.80562010407444,18,1. train,84
1934-07-01,0.01845018450184503,0.1022141535398704,44.00000000000001,89.40007121860975,19,1. train,84
1934-08-01,0.007380073800738029,0.0945331121612738,38.000000000000014,85.23694679141039,20,1. train,84
1934-09-01,0.011070110701107028,0.0891310906078927,40.00000000000001,82.30905110947783,21,1. train,84
1934-10-01,0.025830258302583026,0.06609208389044463,48.0,69.82190946862099,22,1. train,84
1934-11-01,0.04243542435424353,0.06528589510224836,57.0,69.3849551454186,23,1. train,84
1934-12-01,0.3357933579335793,0.16379182034505468,215.99999999999997,122.77516662701963,24,1. train,84
1935-01-01,0.3837638376383764,0.26681846670284043,242.0,178.6156089529395,25,1. train,84
