date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.6028148673089888,240.0,360.725658081472,0,1. train,75
1933-01-01,0.4667896678966789,0.45435403268423435,287.0,280.25988571485505,1,1. train,75
1933-02-01,0.2343173431734317,0.42263009544888097,161.0,263.0655117332935,2,1. train,75
1933-03-01,0.2084870848708487,0.25079249002286863,147.0,169.9295295923948,3,1. train,75
1933-04-01,0.1365313653136531,0.15042350263200777,107.99999999999999,115.5295384265482,4,1. train,75
1933-05-01,0.092250922509225,0.1145085079451108,83.99999999999994,96.06361130625005,5,1. train,75
1933-06-01,0.070110701107011,-0.08620590859563587,71.99999999999996,-12.723602458834645,6,1. train,75
1933-07-01,0.0645756457564575,-0.08619095629761586,68.99999999999997,-12.7154983133078,7,1. train,75
1933-08-01,0.055350553505535,0.0006210753811021208,63.99999999999997,34.33662285655735,8,1. train,75
1933-09-01,0.0535055350553505,0.13014149345883685,62.99999999999998,104.53668945468957,9,1. train,75
1933-10-01,0.0608856088560885,0.26592364125778534,66.99999999999997,178.13061356171966,10,1. train,75
1933-11-01,0.070110701107011,0.161304142669778,71.99999999999996,121.42684532701966,11,1. train,75
1933-12-01,0.1974169741697417,0.34990932239130196,141.0,223.65085273608565,12,1. train,75
1934-01-01,0.2988929889298893,0.32822545006101417,196.0,211.89819393306968,13,1. train,75
1934-02-01,0.11439114391143912,0.23345391215186054,96.0,160.53202038630843,14,1. train,75
1934-03-01,0.14391143911439114,0.21281704473278285,111.99999999999999,149.3468382451683,15,1. train,75
1934-04-01,0.08302583025830253,0.20334488966045172,78.99999999999997,144.21293019596482,16,1. train,75
1934-05-01,0.04797047970479703,0.11559087578275978,59.999999999999986,96.65025467425579,17,1. train,75
1934-06-01,0.027675276752767528,0.041863132350669074,49.0,56.689817734062636,18,1. train,75
1934-07-01,0.01845018450184503,-0.0033572468343037176,44.00000000000001,32.18037221580738,19,1. train,75
1934-08-01,0.007380073800738029,-0.032574835903530275,38.000000000000014,16.34443894028659,20,1. train,75
