date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.3217405426862385,240.0,208.38337413594124,0,1. train,95
1933-01-01,0.4667896678966789,0.6859086943870647,287.0,405.7625123577891,1,1. train,95
1933-02-01,0.2343173431734317,0.4930855596340965,161.0,301.25237332168035,2,1. train,95
1933-03-01,0.2084870848708487,0.30235313780853224,147.0,197.87540069222447,3,1. train,95
1933-04-01,0.1365313653136531,0.08355877929233091,107.99999999999999,79.28885837644334,4,1. train,95
1933-05-01,0.092250922509225,0.07734300585882903,83.99999999999994,75.91990917548533,5,1. train,95
1933-06-01,0.070110701107011,0.11560880436091187,71.99999999999996,96.65997196361423,6,1. train,95
1933-07-01,0.0645756457564575,0.08725121000101199,68.99999999999997,81.29015582054849,7,1. train,95
1933-08-01,0.055350553505535,0.10082784352129892,63.99999999999997,88.648691188544,8,1. train,95
1933-09-01,0.0535055350553505,0.11410532292404729,62.99999999999998,95.84508502483362,9,1. train,95
1933-10-01,0.0608856088560885,0.16473973506023742,66.99999999999997,123.28893640264867,10,1. train,95
1933-11-01,0.070110701107011,0.14324936770741237,71.99999999999996,111.6411572974175,11,1. train,95
1933-12-01,0.1974169741697417,0.32191379932597336,141.0,208.47727923467755,12,1. train,95
1934-01-01,0.2988929889298893,0.394497557945302,196.0,247.81767640635368,13,1. train,95
1934-02-01,0.11439114391143912,0.22344478727679187,96.0,155.10707470402122,14,1. train,95
1934-03-01,0.14391143911439114,0.2308442693107462,111.99999999999999,159.11759396642444,15,1. train,95
1934-04-01,0.08302583025830253,0.16440696755898387,78.99999999999997,123.10857641696926,16,1. train,95
1934-05-01,0.04797047970479703,0.11483705327914834,59.999999999999986,96.24168287729839,17,1. train,95
1934-06-01,0.027675276752767528,0.07541356430254953,49.0,74.87415185198184,18,1. train,95
1934-07-01,0.01845018450184503,0.05698282426271262,44.00000000000001,64.88469075039023,19,1. train,95
1934-08-01,0.007380073800738029,0.05323526103090748,38.000000000000014,62.853511478751855,20,1. train,95
1934-09-01,0.011070110701107028,0.09916907437558098,40.00000000000001,87.74963831156488,21,1. train,95
1934-10-01,0.025830258302583026,0.0670638817441529,48.0,70.34862390533087,22,1. train,95
1934-11-01,0.04243542435424353,0.09464852706395166,57.0,85.29950166866179,23,1. train,95
1934-12-01,0.3357933579335793,0.18387230293227297,215.99999999999997,133.65878818929195,24,1. train,95
1935-01-01,0.3837638376383764,0.2587074764206923,242.0,174.21945222001523,25,1. train,95
1935-02-01,0.6402214022140221,0.10523100058819645,381.0,91.03520231880248,26,1. train,95
1935-03-01,0.2767527675276753,0.10696623020726376,184.0,91.97569677233695,27,1. train,95
1935-04-01,0.2490774907749077,0.09408214541213972,168.99999999999997,84.99252281337972,28,1. train,95
1935-05-01,0.1605166051660516,0.0657489331219194,120.99999999999996,69.63592175208032,29,1. train,95
1935-06-01,0.1180811808118081,0.031844865661320665,98.0,51.2599171884358,30,1. train,95
1935-07-01,0.0719557195571955,0.012754757665235206,72.99999999999996,40.91307865455748,31,1. train,95
1935-08-01,0.0719557195571955,-0.0052119345366404835,72.99999999999996,31.175131481140856,32,1. train,95
1935-09-01,0.0645756457564575,0.03593659480669403,68.99999999999997,53.477634385228164,33,1. train,95
1935-10-01,0.095940959409594,0.04213358616848162,85.99999999999996,56.83640370331704,34,1. train,95
1935-11-01,0.095940959409594,0.07808779221804762,85.99999999999996,76.32358338218181,35,1. train,95
1935-12-01,0.1070110701107011,0.31376450009149154,91.99999999999999,204.0603590495884,36,1. train,95
1936-01-01,0.092250922509225,0.3330420339583141,83.99999999999994,214.50878240540624,37,1. train,95
1936-02-01,0.1365313653136531,0.5942432043860869,107.99999999999999,356.0798167772591,38,1. train,95
1936-03-01,0.3597785977859778,0.24236606378314463,228.99999999999997,165.36240657046437,39,1. train,95
1936-04-01,0.1734317343173431,0.2713730179350754,127.99999999999996,181.08417572081086,40,1. train,95
1936-05-01,0.1033210332103321,0.20830311292156956,90.0,146.9002872034907,41,1. train,95
1936-06-01,0.0608856088560885,0.15569632078050133,66.99999999999997,118.38740586303172,42,1. train,95
1936-07-01,0.0424354243542435,0.08160414506176072,56.99999999999998,78.2294466234743,43,1. train,95
