date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.42869498316074867,240.0,266.3526808731258,0,1. train,52
1933-01-01,0.4667896678966789,0.6415677280594831,287.0,381.7297086082399,1,1. train,52
1933-02-01,0.2343173431734317,0.4835401883484568,161.0,296.07878208486363,2,1. train,52
1933-03-01,0.2084870848708487,0.2589262991050787,147.0,174.33805411495266,3,1. train,52
1933-04-01,0.1365313653136531,0.06432777651451604,107.99999999999999,68.86565487086769,4,1. train,52
1933-05-01,0.092250922509225,0.08343171531753779,83.99999999999994,79.21998970210548,5,1. train,52
1933-06-01,0.070110701107011,0.10643944187550308,71.99999999999996,91.69017749652267,6,1. train,52
1933-07-01,0.0645756457564575,0.09853247680952182,68.99999999999997,87.40460243076082,7,1. train,52
1933-08-01,0.055350553505535,0.07067902256971792,63.99999999999997,72.3080302327871,8,1. train,52
1933-09-01,0.0535055350553505,0.1152871470568474,62.99999999999998,96.48563370481128,9,1. train,52
1933-10-01,0.0608856088560885,0.12515293956627704,66.99999999999997,101.83289324492215,10,1. train,52
1933-11-01,0.070110701107011,0.1862403604844619,71.99999999999996,134.94227538257834,11,1. train,52
1933-12-01,0.1974169741697417,0.36417391342952904,141.0,231.38226107880473,12,1. train,52
1934-01-01,0.2988929889298893,0.37116957589214133,196.0,235.1739101335406,13,1. train,52
1934-02-01,0.11439114391143912,0.23153816485207013,96.0,159.49368534982202,14,1. train,52
1934-03-01,0.14391143911439114,0.21558431609502793,111.99999999999999,150.84669932350513,15,1. train,52
1934-04-01,0.08302583025830253,0.14771665188026817,78.99999999999997,114.06242531910534,16,1. train,52
1934-05-01,0.04797047970479703,0.11738130245426476,59.999999999999986,97.62066593021149,17,1. train,52
1934-06-01,0.027675276752767528,0.06773565345309751,49.0,70.71272417157884,18,1. train,52
1934-07-01,0.01845018450184503,0.045971456598971505,44.00000000000001,58.91652947664256,19,1. train,52
1934-08-01,0.007380073800738029,0.07077006649267181,38.000000000000014,72.35737603902811,20,1. train,52
1934-09-01,0.011070110701107028,0.08723670598531885,40.00000000000001,81.2822946440428,21,1. train,52
1934-10-01,0.025830258302583026,0.11914002961338221,48.0,98.57389605045316,22,1. train,52
1934-11-01,0.04243542435424353,0.13634504199825304,57.0,107.89901276305314,23,1. train,52
1934-12-01,0.3357933579335793,0.23180113517081302,215.99999999999997,159.63621526258066,24,1. train,52
1935-01-01,0.3837638376383764,0.25880910653098593,242.0,174.27453573979437,25,1. train,52
1935-02-01,0.6402214022140221,0.11519887998040312,381.0,96.43779294937849,26,1. train,52
1935-03-01,0.2767527675276753,0.13328599848705464,184.0,106.2410111799836,27,1. train,52
1935-04-01,0.2490774907749077,0.09055496418910486,168.99999999999997,83.08079059049483,28,1. train,52
1935-05-01,0.1605166051660516,0.07257603888994435,120.99999999999996,73.33621307834983,29,1. train,52
1935-06-01,0.1180811808118081,0.0503840876186466,98.0,61.30817548930646,30,1. train,52
1935-07-01,0.0719557195571955,0.0002484943346564017,72.99999999999996,34.13468392938377,31,1. train,52
1935-08-01,0.0719557195571955,0.003027766853625935,72.99999999999996,35.64104963466526,32,1. train,52
1935-09-01,0.0645756457564575,0.02881508586563969,68.99999999999997,49.61777653917671,33,1. train,52
1935-10-01,0.095940959409594,0.0854010299446123,85.99999999999996,80.28735822997986,34,1. train,52
1935-11-01,0.095940959409594,0.10942386644737745,85.99999999999996,93.30773561447857,35,1. train,52
1935-12-01,0.1070110701107011,0.27040724701684554,91.99999999999999,180.56072788313028,36,1. train,52
1936-01-01,0.092250922509225,0.333400148908673,83.99999999999994,214.70288070850074,37,1. train,52
1936-02-01,0.1365313653136531,0.517684393727334,107.99999999999999,314.58494140021503,38,1. train,52
1936-03-01,0.3597785977859778,0.2626168480163571,228.99999999999997,176.33833162486553,39,1. train,52
1936-04-01,0.1734317343173431,0.24563149759731495,127.99999999999996,167.1322716977447,40,1. train,52
1936-05-01,0.1033210332103321,0.14420079757765314,90.0,112.156832287088,41,1. train,52
1936-06-01,0.0608856088560885,0.14027761711268183,66.99999999999997,110.03046847507355,42,1. train,52
