date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.27779721483464503,240.0,184.5660904403776,0,1. train,35
1933-01-01,0.4667896678966789,0.7947137658913856,287.0,464.73486111313105,1,1. train,35
1933-02-01,0.2343173431734317,0.6131079909993108,161.0,366.3045311216265,2,1. train,35
1933-03-01,0.2084870848708487,0.35941064421334934,147.0,228.80056916363534,3,1. train,35
1933-04-01,0.1365313653136531,0.049242206000313926,107.99999999999999,60.689275652170146,4,1. train,35
1933-05-01,0.092250922509225,0.05371179262595416,83.99999999999994,63.11179160326715,5,1. train,35
1933-06-01,0.070110701107011,0.10773338607041599,71.99999999999996,92.39149525016546,6,1. train,35
1933-07-01,0.0645756457564575,0.11985699028958907,68.99999999999997,98.96248873695727,7,1. train,35
1933-08-01,0.055350553505535,0.12658248712545828,63.99999999999997,102.60770802199838,8,1. train,35
1933-09-01,0.0535055350553505,0.06236399949023086,62.99999999999998,67.80128772370512,9,1. train,35
1933-10-01,0.0608856088560885,0.04973785915305473,66.99999999999997,60.95791966095567,10,1. train,35
1933-11-01,0.070110701107011,0.07265028578136457,71.99999999999996,73.37645489349958,11,1. train,35
1933-12-01,0.1974169741697417,0.37398851295843777,141.0,236.70177402347326,12,1. train,35
1934-01-01,0.2988929889298893,0.4887060517740755,196.0,298.87868006154895,13,1. train,35
1934-02-01,0.11439114391143912,0.2337951133529418,96.0,160.71695143729448,14,1. train,35
1934-03-01,0.14391143911439114,0.21164449564150334,111.99999999999999,148.7113166376948,15,1. train,35
1934-04-01,0.08302583025830253,0.12356396133554373,78.99999999999997,100.97166704386471,16,1. train,35
1934-05-01,0.04797047970479703,0.08034769427100003,59.999999999999986,77.548450294882,17,1. train,35
1934-06-01,0.027675276752767528,0.05559128531120794,49.0,64.13047663867471,18,1. train,35
1934-07-01,0.01845018450184503,0.09706601468894305,44.00000000000001,86.60977996140713,19,1. train,35
1934-08-01,0.007380073800738029,0.09584975082468494,38.000000000000014,85.95056494697923,20,1. train,35
1934-09-01,0.011070110701107028,0.062472109500717354,40.00000000000001,67.8598833493888,21,1. train,35
1934-10-01,0.025830258302583026,0.003014583800441617,48.0,35.633904419839354,22,1. train,35
1934-11-01,0.04243542435424353,0.015781674616561103,57.0,42.553667642176116,23,1. train,35
1934-12-01,0.3357933579335793,0.16817562927825314,215.99999999999997,125.15119106881319,24,1. train,35
1935-01-01,0.3837638376383764,0.29515526920034657,242.0,193.97415590658784,25,1. train,35
1935-02-01,0.6402214022140221,0.1019722879984557,381.0,89.26898009516299,26,1. train,35
1935-03-01,0.2767527675276753,0.14165606920528345,184.0,110.77758950926362,27,1. train,35
1935-04-01,0.2490774907749077,0.06854668019401296,168.99999999999997,71.15230066515502,28,1. train,35
1935-05-01,0.1605166051660516,0.03573486802762724,120.99999999999996,53.36829847097396,29,1. train,35
1935-06-01,0.1180811808118081,0.012681213803795555,98.0,40.87321788165719,30,1. train,35
1935-07-01,0.0719557195571955,0.030071045514333594,72.99999999999996,50.29850666876881,31,1. train,35
1935-08-01,0.0719557195571955,0.035674966782386464,72.99999999999996,53.335831996053464,32,1. train,35
1935-09-01,0.0645756457564575,0.05694558737435246,68.99999999999997,64.86450835689904,33,1. train,35
1935-10-01,0.095940959409594,-0.02840575700234005,85.99999999999996,18.604079704731692,34,1. train,35
1935-11-01,0.095940959409594,-0.000843673061263317,85.99999999999996,33.54272920079528,35,1. train,35
1935-12-01,0.1070110701107011,0.3244109494934662,91.99999999999999,209.8307346254587,36,1. train,35
1936-01-01,0.092250922509225,0.40259188694047754,83.99999999999994,252.20480272173882,37,1. train,35
1936-02-01,0.1365313653136531,0.6677992531816678,107.99999999999999,395.94719522446394,38,1. train,35
1936-03-01,0.3597785977859778,0.3098221816143152,228.99999999999997,201.92362243495882,39,1. train,35
1936-04-01,0.1734317343173431,0.25359726442209685,127.99999999999996,171.44971731677649,40,1. train,35
1936-05-01,0.1033210332103321,0.16787856110677501,90.0,124.99018011987205,41,1. train,35
1936-06-01,0.0608856088560885,0.11075881166844126,66.99999999999997,94.03127592429516,42,1. train,35
1936-07-01,0.0424354243542435,0.06794104498305875,56.99999999999998,70.82404638081783,43,1. train,35
1936-08-01,0.044280442804428,0.08248889591970998,57.99999999999998,78.7089815884828,44,1. train,35
1936-09-01,0.0571955719557195,0.06137775970671,64.99999999999996,67.26674576103682,45,1. train,35
1936-10-01,0.047970479704797,0.11720299418342062,59.99999999999997,97.52402284741397,46,1. train,35
1936-11-01,0.0977859778597785,0.04621832515370794,86.99999999999994,59.0503322333097,47,1. train,35
1936-12-01,0.3062730627306273,0.05094497986962654,200.0,61.61217908933759,48,1. train,35
1937-01-01,0.581180811808118,0.05224723257193148,349.0,62.318000053986864,49,1. train,35
1937-02-01,0.3634686346863469,0.1141987826908866,231.0,95.89574021846055,50,1. train,35
1937-03-01,0.2509225092250922,0.35330195708468387,169.99999999999997,225.48966073989865,51,1. train,35
1937-04-01,0.1605166051660516,0.1662343365562962,120.99999999999996,124.09901041351254,52,1. train,35
1937-05-01,0.1734317343173431,0.09696563394444674,127.99999999999996,86.55537359789012,53,1. train,35
1937-06-01,0.1125461254612546,0.050652572148001784,95.0,61.453694104216964,54,1. train,35
1937-07-01,0.07380073800738,0.03448330792443777,73.99999999999996,52.689952895045266,55,1. train,35
1937-08-01,0.051660516605166,0.04090376051548328,61.99999999999997,56.16983819939194,56,1. train,35
1937-09-01,0.0424354243542435,0.03571252222774318,56.99999999999998,53.356187047436805,57,1. train,35
