date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.4720576081040051,240.0,289.8552235923708,0,1. train,94
1933-01-01,0.4667896678966789,0.500323113562656,287.0,305.1751275509596,1,1. train,94
1933-02-01,0.2343173431734317,0.47866045084276754,161.0,293.43396435678005,2,1. train,94
1933-03-01,0.2084870848708487,0.1478897013539977,147.0,114.15621813386674,3,1. train,94
1933-04-01,0.1365313653136531,0.13143514850042837,107.99999999999999,105.23785048723217,4,1. train,94
1933-05-01,0.092250922509225,0.057574731469621665,83.99999999999994,65.20550445653494,5,1. train,94
1933-06-01,0.070110701107011,0.04572196534363987,71.99999999999996,58.78130521625281,6,1. train,94
1933-07-01,0.0645756457564575,0.27259019750421276,68.99999999999997,181.74388704728332,7,1. train,94
1933-08-01,0.055350553505535,-0.02479551116698786,63.99999999999997,20.560832947492578,8,1. train,94
1933-09-01,0.0535055350553505,0.10965615656653005,62.99999999999998,93.43363685905928,9,1. train,94
1933-10-01,0.0608856088560885,0.20941184517820932,66.99999999999997,147.50122008658946,10,1. train,94
1933-11-01,0.070110701107011,0.21102070842776788,71.99999999999996,148.37322396785018,11,1. train,94
1933-12-01,0.1974169741697417,0.3394310158295935,141.0,217.97161057963967,12,1. train,94
1934-01-01,0.2988929889298893,0.26401607453053283,196.0,177.0967123955488,13,1. train,94
1934-02-01,0.11439114391143912,0.26909887926082543,96.0,179.8515925593674,14,1. train,94
1934-03-01,0.14391143911439114,0.20633786058953762,111.99999999999999,145.8351204395294,15,1. train,94
1934-04-01,0.08302583025830253,0.1917557392503062,78.99999999999997,137.93161067366594,16,1. train,94
1934-05-01,0.04797047970479703,-0.04859245214542568,59.999999999999986,7.66289093717928,17,1. train,94
1934-06-01,0.027675276752767528,0.034811854444966484,49.0,52.86802510917183,18,1. train,94
1934-07-01,0.01845018450184503,0.12183888597462,44.00000000000001,100.03667619824404,19,1. train,94
1934-08-01,0.007380073800738029,0.027882403023953284,38.000000000000014,49.11226243898268,20,1. train,94
1934-09-01,0.011070110701107028,0.05438021645362301,40.00000000000001,63.474077317863674,21,1. train,94
1934-10-01,0.025830258302583026,0.1804870504033631,48.0,131.8239813186228,22,1. train,94
1934-11-01,0.04243542435424353,0.21074024037323968,57.0,148.2212102822959,23,1. train,94
1934-12-01,0.3357933579335793,0.2838320526607142,215.99999999999997,187.8369725421071,24,1. train,94
1935-01-01,0.3837638376383764,0.2822732283867813,242.0,186.99208978563547,25,1. train,94
1935-02-01,0.6402214022140221,0.1458360715889513,381.0,113.0431508012116,26,1. train,94
1935-03-01,0.2767527675276753,0.2029209091599577,184.0,143.98313276469707,27,1. train,94
1935-04-01,0.2490774907749077,0.13171939777272207,168.99999999999997,105.39191359281536,28,1. train,94
1935-05-01,0.1605166051660516,-0.013392193823695414,120.99999999999996,26.741430947557085,29,1. train,94
1935-06-01,0.1180811808118081,0.09597103124505041,98.0,86.01629893481731,30,1. train,94
1935-07-01,0.0719557195571955,-0.04101180773214658,72.99999999999996,11.771600209176555,31,1. train,94
1935-08-01,0.0719557195571955,-0.051669552080278236,72.99999999999996,5.9951027724891945,32,1. train,94
1935-09-01,0.0645756457564575,0.04465362229951525,68.99999999999997,58.20226328633726,33,1. train,94
1935-10-01,0.095940959409594,0.09515251653660706,85.99999999999996,85.57266396284102,34,1. train,94
1935-11-01,0.095940959409594,0.19251059177176977,85.99999999999996,138.3407407402992,35,1. train,94
1935-12-01,0.1070110701107011,0.29984014912944873,91.99999999999999,196.5133608281612,36,1. train,94
1936-01-01,0.092250922509225,0.3489587968318445,83.99999999999994,223.1356678828597,37,1. train,94
1936-02-01,0.1365313653136531,0.3406178356866555,107.99999999999999,218.61486694216728,38,1. train,94
1936-03-01,0.3597785977859778,0.2115239793455359,228.99999999999997,148.64599680528045,39,1. train,94
1936-04-01,0.1734317343173431,0.3256540664117714,127.99999999999996,210.5045039951801,40,1. train,94
1936-05-01,0.1033210332103321,0.1816611927126386,90.0,132.46036645025012,41,1. train,94
1936-06-01,0.0608856088560885,0.074820884005115,66.99999999999997,74.55291913077232,42,1. train,94
1936-07-01,0.0424354243542435,-0.021589344772905528,56.99999999999998,22.298575133085205,43,1. train,94
1936-08-01,0.044280442804428,0.0587149863732751,57.99999999999998,65.82352261431511,44,1. train,94
1936-09-01,0.0571955719557195,0.0718626209166986,64.99999999999996,72.94954053685063,45,1. train,94
1936-10-01,0.047970479704797,0.1975965981863136,59.99999999999997,141.09735621698195,46,1. train,94
1936-11-01,0.0977859778597785,0.1591118003733153,86.99999999999994,120.23859580233689,47,1. train,94
1936-12-01,0.3062730627306273,0.2801663331769929,200.0,185.85015258193016,48,1. train,94
1937-01-01,0.581180811808118,0.2195937724790889,349.0,153.01982468366617,49,1. train,94
1937-02-01,0.3634686346863469,0.18028818184984122,231.0,131.71619456261394,50,1. train,94
1937-03-01,0.2509225092250922,0.3547075985212607,169.99999999999997,226.2515183985233,51,1. train,94
1937-04-01,0.1605166051660516,0.22874625189731584,120.99999999999996,157.98046852834517,52,1. train,94
1937-05-01,0.1734317343173431,0.04804697507696837,127.99999999999996,60.041460491716855,53,1. train,94
1937-06-01,0.1125461254612546,0.10820571212888419,95.0,92.64749597385523,54,1. train,94
1937-07-01,0.07380073800738,-0.04279475663943266,73.99999999999996,10.805241901427495,55,1. train,94
1937-08-01,0.051660516605166,0.23880060615423526,61.99999999999997,163.4299285355955,56,1. train,94
1937-09-01,0.0424354243542435,-0.1295885306257219,56.99999999999998,-36.23698359914127,57,1. train,94
1937-10-01,0.1881918819188192,0.047634200543522576,136.0,59.817736694589236,58,1. train,94
1937-11-01,0.2287822878228782,0.12827015316931734,158.0,103.52242301777,59,1. train,94
1937-12-01,0.6346863468634686,0.26349363198359516,378.0,176.81354853510857,60,1. train,94
1938-01-01,0.4261992619926199,0.4054849137967912,265.0,253.77282327786082,61,1. train,94
