date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.3844400915863659,240.0,242.3665296398103,0,1. train,42
1933-01-01,0.4667896678966789,0.8434513197710043,287.0,491.15061531588435,1,1. train,42
1933-02-01,0.2343173431734317,0.5955630834815796,161.0,356.7951912470162,2,1. train,42
1933-03-01,0.2084870848708487,0.33777034253129434,147.0,217.07152565196154,3,1. train,42
1933-04-01,0.1365313653136531,0.039683958598003555,107.99999999999999,55.508705560117924,4,1. train,42
1933-05-01,0.092250922509225,0.00267622450785876,83.99999999999994,35.450513683259445,5,1. train,42
1933-06-01,0.070110701107011,0.06305799397169115,71.99999999999996,68.1774327326566,6,1. train,42
1933-07-01,0.0645756457564575,0.05163390224119058,68.99999999999997,61.98557501472529,7,1. train,42
1933-08-01,0.055350553505535,0.0457573482883592,63.99999999999997,58.800482772290685,8,1. train,42
1933-09-01,0.0535055350553505,0.08242167212495166,62.99999999999998,78.67254629172379,9,1. train,42
1933-10-01,0.0608856088560885,0.1373808082275615,66.99999999999997,108.46039805933832,10,1. train,42
1933-11-01,0.070110701107011,0.15779812388960612,71.99999999999996,119.52658314816651,11,1. train,42
1933-12-01,0.1974169741697417,0.46368109160944876,141.0,285.3151516523212,12,1. train,42
1934-01-01,0.2988929889298893,0.5214746160728245,196.0,316.63924191147095,13,1. train,42
1934-02-01,0.11439114391143912,0.2835859129707091,96.0,187.70356483012435,14,1. train,42
1934-03-01,0.14391143911439114,0.16503779477408886,111.99999999999999,123.45048476755616,15,1. train,42
1934-04-01,0.08302583025830253,0.06819484496963413,78.99999999999997,70.9616059735417,16,1. train,42
1934-05-01,0.04797047970479703,0.03614074811408102,59.999999999999986,53.58828547783192,17,1. train,42
1934-06-01,0.027675276752767528,0.013029033400640655,49.0,41.06173610314723,18,1. train,42
1934-07-01,0.01845018450184503,0.05397797623697345,44.00000000000001,63.25606312043961,19,1. train,42
1934-08-01,0.007380073800738029,0.030641114600415076,38.000000000000014,50.607484113424974,20,1. train,42
1934-09-01,0.011070110701107028,0.06157102324480934,40.00000000000001,67.37149459868667,21,1. train,42
1934-10-01,0.025830258302583026,0.07379583894134223,48.0,73.99734470620749,22,1. train,42
1934-11-01,0.04243542435424353,0.08974734143219965,57.0,82.6430590562522,23,1. train,42
1934-12-01,0.3357933579335793,0.24288445891214472,215.99999999999997,165.64337673038244,24,1. train,42
1935-01-01,0.3837638376383764,0.3460240597970701,242.0,221.545040410012,25,1. train,42
1935-02-01,0.6402214022140221,0.16489913606822038,381.0,123.37533174897544,26,1. train,42
1935-03-01,0.2767527675276753,0.15159628831702404,184.0,116.16518826782702,27,1. train,42
1935-04-01,0.2490774907749077,0.05706432128386957,168.99999999999997,64.9288621358573,28,1. train,42
1935-05-01,0.1605166051660516,0.034096487217008864,120.99999999999996,52.4802960716188,29,1. train,42
1935-06-01,0.1180811808118081,-0.015570809002759478,98.0,25.560621520504363,30,1. train,42
1935-07-01,0.0719557195571955,0.00642977260066907,72.99999999999996,37.484936749562635,31,1. train,42
1935-08-01,0.0719557195571955,-0.016100134789888698,72.99999999999996,25.273726943880323,32,1. train,42
1935-09-01,0.0645756457564575,0.007098027370952609,68.99999999999997,37.84713083505631,33,1. train,42
1935-10-01,0.095940959409594,0.03500055862982443,85.99999999999996,52.97030277736484,34,1. train,42
1935-11-01,0.095940959409594,0.06008580135958219,85.99999999999996,66.56650433689354,35,1. train,42
1935-12-01,0.1070110701107011,0.4015955362791999,91.99999999999999,251.66478066332635,36,1. train,42
1936-01-01,0.092250922509225,0.4220955185695273,83.99999999999994,262.7757710646838,37,1. train,42
1936-02-01,0.1365313653136531,0.6653247086118178,107.99999999999999,394.60599206760526,38,1. train,42
1936-03-01,0.3597785977859778,0.3118824338561055,228.99999999999997,203.04027915000916,39,1. train,42
1936-04-01,0.1734317343173431,0.24194426020792925,127.99999999999996,165.13378903269765,40,1. train,42
1936-05-01,0.1033210332103321,0.148451632273648,90.0,114.4607846923172,41,1. train,42
1936-06-01,0.0608856088560885,0.10117826281575915,66.99999999999997,88.83861844614145,42,1. train,42
1936-07-01,0.0424354243542435,0.0468908153144415,56.99999999999998,59.41482190042729,43,1. train,42
