date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.33015628709334094,240.0,212.94470760459077,0,1. train,7
1933-01-01,0.4667896678966789,0.8117678286937302,287.0,473.9781631520018,1,1. train,7
1933-02-01,0.2343173431734317,0.5689488261142518,161.0,342.3702637539245,2,1. train,7
1933-03-01,0.2084870848708487,0.400535244315543,147.0,251.0901024190243,3,1. train,7
1933-04-01,0.1365313653136531,0.06474964596662747,107.99999999999999,69.09430811391208,4,1. train,7
1933-05-01,0.092250922509225,0.05917699594004244,83.99999999999994,66.073931799503,5,1. train,7
1933-06-01,0.070110701107011,0.135559869431839,71.99999999999996,107.47344923205674,6,1. train,7
1933-07-01,0.0645756457564575,0.1631301700814568,68.99999999999997,122.41655218414958,7,1. train,7
1933-08-01,0.055350553505535,0.19894889985448316,63.99999999999997,141.83030372112987,8,1. train,7
1933-09-01,0.0535055350553505,0.020686774109094946,62.99999999999998,45.21223156712946,9,1. train,7
1933-10-01,0.0608856088560885,0.1212358621264399,66.99999999999997,99.70983727253042,10,1. train,7
1933-11-01,0.070110701107011,0.10415411681775344,71.99999999999996,90.45153131522235,11,1. train,7
1933-12-01,0.1974169741697417,0.40388802397906837,141.0,252.90730899665505,12,1. train,7
1934-01-01,0.2988929889298893,0.4905659583692758,196.0,299.8867494361475,13,1. train,7
1934-02-01,0.11439114391143912,0.20688268863956863,96.0,146.13041724264622,14,1. train,7
1934-03-01,0.14391143911439114,0.17233751182413462,111.99999999999999,127.40693140868098,15,1. train,7
1934-04-01,0.08302583025830253,0.10194582047415171,78.99999999999997,89.25463469699024,16,1. train,7
1934-05-01,0.04797047970479703,0.0800721851009763,59.999999999999986,77.39912432472914,17,1. train,7
1934-06-01,0.027675276752767528,0.07142169595561998,49.0,72.71055920794602,18,1. train,7
1934-07-01,0.01845018450184503,0.10891219196889224,44.00000000000001,93.03040804713959,19,1. train,7
1934-08-01,0.007380073800738029,0.052220351789559,38.000000000000014,62.30343066994098,20,1. train,7
1934-09-01,0.011070110701107028,0.022728189643871022,40.00000000000001,46.31867878697809,21,1. train,7
1934-10-01,0.025830258302583026,0.022650119577056746,48.0,46.276364810764754,22,1. train,7
1934-11-01,0.04243542435424353,0.04961634808085934,57.0,60.89206065982576,23,1. train,7
1934-12-01,0.3357933579335793,0.20760793512089115,215.99999999999997,146.523500835523,24,1. train,7
1935-01-01,0.3837638376383764,0.29999974939449797,242.0,196.5998641718179,25,1. train,7
1935-02-01,0.6402214022140221,0.09124466358955496,381.0,83.45460766553879,26,1. train,7
1935-03-01,0.2767527675276753,0.11534655292439394,184.0,96.5178316850215,27,1. train,7
1935-04-01,0.2490774907749077,0.05265888284953696,168.99999999999997,62.541114504449034,28,1. train,7
1935-05-01,0.1605166051660516,0.022681557691082127,120.99999999999996,46.29340426856651,29,1. train,7
1935-06-01,0.1180811808118081,0.012542030904648283,98.0,40.79778075031937,30,1. train,7
1935-07-01,0.0719557195571955,0.01470198739333789,72.99999999999996,41.968477167189135,31,1. train,7
1935-08-01,0.0719557195571955,0.001024569877478343,72.99999999999996,34.55531687359326,32,1. train,7
1935-09-01,0.0645756457564575,-0.01744534414625859,68.99999999999997,24.544623472727842,33,1. train,7
1935-10-01,0.095940959409594,-0.012758758231805042,85.99999999999996,27.084753038361665,34,1. train,7
