date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.4040270011487152,240.0,252.98263462260363,0,1. train,19
1933-01-01,0.4667896678966789,0.6624165592213398,287.0,393.0297750979662,1,1. train,19
1933-02-01,0.2343173431734317,0.4620006825444992,161.0,284.4043699391186,2,1. train,19
1933-03-01,0.2084870848708487,0.21861145615825128,147.0,152.4874092377722,3,1. train,19
1933-04-01,0.1365313653136531,0.05641773351334112,107.99999999999999,64.57841156423089,4,1. train,19
1933-05-01,0.092250922509225,0.1488328149397874,83.99999999999994,114.66738569736476,5,1. train,19
1933-06-01,0.070110701107011,0.15114884866862055,71.99999999999996,115.92267597839233,6,1. train,19
1933-07-01,0.0645756457564575,0.06656824180175891,68.99999999999997,70.07998705655332,7,1. train,19
1933-08-01,0.055350553505535,0.06324217711812452,63.99999999999997,68.27725999802348,8,1. train,19
1933-09-01,0.0535055350553505,0.011176695641666234,62.99999999999998,40.057769037783096,9,1. train,19
1933-10-01,0.0608856088560885,0.10515929163327076,66.99999999999997,90.99633606523274,10,1. train,19
1933-11-01,0.070110701107011,0.140206648380499,71.99999999999996,109.99200342223045,11,1. train,19
1933-12-01,0.1974169741697417,0.3457943853540724,141.0,221.42055686190724,12,1. train,19
1934-01-01,0.2988929889298893,0.39416499196713256,196.0,247.63742564618585,13,1. train,19
1934-02-01,0.11439114391143912,0.2186375963072055,96.0,152.5015771985054,14,1. train,19
1934-03-01,0.14391143911439114,0.18821255004933835,111.99999999999999,136.01120212674138,15,1. train,19
1934-04-01,0.08302583025830253,0.10829154516113193,78.99999999999997,92.6940174773335,16,1. train,19
1934-05-01,0.04797047970479703,0.12183511797407448,59.999999999999986,100.03463394194836,17,1. train,19
1934-06-01,0.027675276752767528,0.09915536650322454,49.0,87.74220864474769,18,1. train,19
1934-07-01,0.01845018450184503,0.03628608180258097,44.00000000000001,53.66705633699889,19,1. train,19
1934-08-01,0.007380073800738029,0.05782036881935104,38.000000000000014,65.33863990008827,20,1. train,19
1934-09-01,0.011070110701107028,0.016142095256995392,40.00000000000001,42.7490156292915,21,1. train,19
1934-10-01,0.025830258302583026,0.03428402981579959,48.0,52.581944160163374,22,1. train,19
1934-11-01,0.04243542435424353,0.18045183279417532,57.0,131.80489337444303,23,1. train,19
1934-12-01,0.3357933579335793,0.294364153345655,215.99999999999997,193.54537111334503,24,1. train,19
1935-01-01,0.3837638376383764,0.30774382978155385,242.0,200.79715574160218,25,1. train,19
1935-02-01,0.6402214022140221,0.14206469386156195,381.0,110.99906407296658,26,1. train,19
1935-03-01,0.2767527675276753,0.07319994189697437,184.0,73.6743685081601,27,1. train,19
1935-04-01,0.2490774907749077,0.10729700179832441,168.99999999999997,92.15497497469183,28,1. train,19
1935-05-01,0.1605166051660516,0.11085504142230729,120.99999999999996,94.08343245089054,29,1. train,19
1935-06-01,0.1180811808118081,0.039274687078056314,98.0,55.28688039630652,30,1. train,19
1935-07-01,0.0719557195571955,0.02910179901881854,72.99999999999996,49.77317506819965,31,1. train,19
1935-08-01,0.0719557195571955,0.008321480736191433,72.99999999999996,38.51024255901576,32,1. train,19
1935-09-01,0.0645756457564575,-0.017865873075939176,68.99999999999997,24.316696792840965,33,1. train,19
1935-10-01,0.095940959409594,0.03470818387736252,85.99999999999996,52.81183566153049,34,1. train,19
1935-11-01,0.095940959409594,0.10481420899586702,85.99999999999996,90.80930127575992,35,1. train,19
1935-12-01,0.1070110701107011,0.33370660304528316,91.99999999999999,214.86897885054347,36,1. train,19
1936-01-01,0.092250922509225,0.40176567343163316,83.99999999999994,251.75699499994516,37,1. train,19
1936-02-01,0.1365313653136531,0.5294981451492028,107.99999999999999,320.9879946708679,38,1. train,19
1936-03-01,0.3597785977859778,0.24995480235872236,228.99999999999997,169.4755028784275,39,1. train,19
1936-04-01,0.1734317343173431,0.23529013550094569,127.99999999999996,161.52725344151256,40,1. train,19
1936-05-01,0.1033210332103321,0.12282294445976993,90.0,100.5700358971953,41,1. train,19
1936-06-01,0.0608856088560885,0.15942041432945486,66.99999999999997,120.40586456656453,42,1. train,19
1936-07-01,0.0424354243542435,0.11325664963999349,56.99999999999998,95.38510410487646,43,1. train,19
1936-08-01,0.044280442804428,0.060973366316943944,57.99999999999998,67.04756454378362,44,1. train,19
1936-09-01,0.0571955719557195,0.104259300660823,64.99999999999996,90.50854095816607,45,1. train,19
1936-10-01,0.047970479704797,0.1154875278033013,59.99999999999997,96.5942400693893,46,1. train,19
1936-11-01,0.0977859778597785,0.06022849004042097,86.99999999999994,66.64384160190816,47,1. train,19
1936-12-01,0.3062730627306273,0.17703408059557535,200.0,129.95247168280184,48,1. train,19
1937-01-01,0.581180811808118,0.13542063329437554,349.0,107.39798324555153,49,1. train,19
1937-02-01,0.3634686346863469,0.2013241129229704,231.0,143.11766920424995,50,1. train,19
1937-03-01,0.2509225092250922,0.30702529831126163,169.99999999999997,200.4077116847038,51,1. train,19
1937-04-01,0.1605166051660516,0.1709762688217567,120.99999999999996,126.66913770139213,52,1. train,19
1937-05-01,0.1734317343173431,0.12373021119909972,127.99999999999996,101.06177446991204,53,1. train,19
1937-06-01,0.1125461254612546,0.07312967321694552,95.0,73.63628288358447,54,1. train,19
1937-07-01,0.07380073800738,0.06934048789398695,73.99999999999996,71.58254443854092,55,1. train,19
1937-08-01,0.051660516605166,0.014311231136651892,61.99999999999997,41.75668727606533,56,1. train,19
1937-09-01,0.0424354243542435,0.11068691849378637,56.99999999999998,93.99230982363221,57,1. train,19
1937-10-01,0.1881918819188192,0.05068220233207915,136.0,61.4697536639869,58,1. train,19
1937-11-01,0.2287822878228782,0.12389344184546003,158.0,101.15024548023933,59,1. train,19
1937-12-01,0.6346863468634686,0.3893490755171051,378.0,245.02719893027097,60,1. train,19
1938-01-01,0.4261992619926199,0.4753182129418937,265.0,291.62247141450644,61,1. train,19
1938-02-01,0.4870848708487085,0.2601508524035176,298.0,175.00176200270653,62,1. train,19
1938-03-01,0.3560885608856088,0.23386018419452692,226.99999999999997,160.7522198334336,63,1. train,19
1938-04-01,0.2214022140221402,0.1494600143407323,154.0,115.0073277726769,64,1. train,19
