date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.403959010875478,240.0,252.94578389450905,0,1. train,58
1933-01-01,0.4667896678966789,0.6747592227031713,287.0,399.7194987051189,1,1. train,58
1933-02-01,0.2343173431734317,0.4769503414300974,161.0,292.50708505511284,2,1. train,58
1933-03-01,0.2084870848708487,0.28499619633206796,147.0,188.46793841198084,3,1. train,58
1933-04-01,0.1365313653136531,0.0715976209273197,107.99999999999999,72.80591054260726,4,1. train,58
1933-05-01,0.092250922509225,0.13357064424501897,83.99999999999994,106.39528918080028,5,1. train,58
1933-06-01,0.070110701107011,0.15960351421026947,71.99999999999996,120.50510470196605,6,1. train,58
1933-07-01,0.0645756457564575,0.11049717420031657,68.99999999999997,93.88946841657157,7,1. train,58
1933-08-01,0.055350553505535,0.07689259630865053,63.99999999999997,75.67578719928858,8,1. train,58
1933-09-01,0.0535055350553505,0.026227306169062437,62.99999999999998,48.21519994363184,9,1. train,58
1933-10-01,0.0608856088560885,0.0981928180985675,66.99999999999997,87.22050740942358,10,1. train,58
1933-11-01,0.070110701107011,0.13419339653943074,71.99999999999996,106.73282092437145,11,1. train,58
1933-12-01,0.1974169741697417,0.3956819382114714,141.0,248.4596105106175,12,1. train,58
1934-01-01,0.2988929889298893,0.46256908721452045,196.0,284.7124452702701,13,1. train,58
1934-02-01,0.11439114391143912,0.24538698182802135,96.0,166.9997441507876,14,1. train,58
1934-03-01,0.14391143911439114,0.17111737913421154,111.99999999999999,126.74561949074265,15,1. train,58
1934-04-01,0.08302583025830253,0.12529751306873949,78.99999999999997,101.9112520832568,16,1. train,58
1934-05-01,0.04797047970479703,0.1534881198785621,59.999999999999986,117.19056097418064,17,1. train,58
1934-06-01,0.027675276752767528,0.12468540862999933,49.0,101.57949147745963,18,1. train,58
1934-07-01,0.01845018450184503,0.09612532114658179,44.00000000000001,86.09992406144733,19,1. train,58
1934-08-01,0.007380073800738029,0.05915671054315075,38.000000000000014,66.06293711438771,20,1. train,58
1934-09-01,0.011070110701107028,0.05492603853757305,40.00000000000001,63.7699128873646,21,1. train,58
1934-10-01,0.025830258302583026,0.04216396129549205,48.0,56.85286702215669,22,1. train,58
1934-11-01,0.04243542435424353,0.07738109500013368,57.0,75.94055349007245,23,1. train,58
1934-12-01,0.3357933579335793,0.2325537017859326,215.99999999999997,160.04410636797547,24,1. train,58
1935-01-01,0.3837638376383764,0.32930606521143685,242.0,212.48388734459877,25,1. train,58
1935-02-01,0.6402214022140221,0.13828878059323424,381.0,108.95251908153296,26,1. train,58
1935-03-01,0.2767527675276753,0.09800297313290768,184.0,87.11761143803595,27,1. train,58
1935-04-01,0.2490774907749077,0.10312142448561651,168.99999999999997,89.89181207120414,28,1. train,58
1935-05-01,0.1605166051660516,0.07740609196609238,120.99999999999996,75.95410184562206,29,1. train,58
1935-06-01,0.1180811808118081,0.08565361624604223,98.0,80.42426000535488,30,1. train,58
1935-07-01,0.0719557195571955,0.053141711987692464,72.99999999999996,62.802807897329316,31,1. train,58
1935-08-01,0.0719557195571955,0.01624829406296746,72.99999999999996,42.806575382128365,32,1. train,58
1935-09-01,0.0645756457564575,0.016240414097987654,68.99999999999997,42.80230444110931,33,1. train,58
1935-10-01,0.095940959409594,0.01154841544498375,85.99999999999996,40.259241171181195,34,1. train,58
1935-11-01,0.095940959409594,0.048263601910639053,85.99999999999996,60.15887223556637,35,1. train,58
1935-12-01,0.1070110701107011,0.33327269054454406,91.99999999999999,214.63379827514288,36,1. train,58
1936-01-01,0.092250922509225,0.36663360615360563,83.99999999999994,232.71541453525424,37,1. train,58
1936-02-01,0.1365313653136531,0.5067693238864855,107.99999999999999,308.6689735464752,38,1. train,58
1936-03-01,0.3597785977859778,0.26588429268655744,228.99999999999997,178.10928663611412,39,1. train,58
1936-04-01,0.1734317343173431,0.21962028114310705,127.99999999999996,153.03419237956402,40,1. train,58
1936-05-01,0.1033210332103321,0.21749236845717212,90.0,151.8808637037873,41,1. train,58
1936-06-01,0.0608856088560885,0.1910217352816319,66.99999999999997,137.5337805226445,42,1. train,58
1936-07-01,0.0424354243542435,0.12089121859946805,56.99999999999998,99.52304048091167,43,1. train,58
1936-08-01,0.044280442804428,0.08688505698421556,57.99999999999998,81.09170088544482,44,1. train,58
1936-09-01,0.0571955719557195,0.045200913828347344,64.99999999999996,58.498895294964264,45,1. train,58
1936-10-01,0.047970479704797,0.11858707736504026,59.99999999999997,98.27419593185182,46,1. train,58
1936-11-01,0.0977859778597785,0.0993380348689551,86.99999999999994,87.84121489897366,47,1. train,58
1936-12-01,0.3062730627306273,0.10256423857887842,200.0,89.58981730975209,48,1. train,58
