date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.4267454865934994,240.0,265.2960537336767,0,1. train,66
1933-01-01,0.4667896678966789,0.7623028750960952,287.0,447.1681583020836,1,1. train,66
1933-02-01,0.2343173431734317,0.4988352493984397,161.0,304.36870517395437,2,1. train,66
1933-03-01,0.2084870848708487,0.3949990753854222,147.0,248.08949885889885,3,1. train,66
1933-04-01,0.1365313653136531,0.11494517241470592,107.99999999999999,96.3002834487706,4,1. train,66
1933-05-01,0.092250922509225,0.05355084797786716,83.99999999999994,63.024559604004004,5,1. train,66
1933-06-01,0.070110701107011,0.19227499185590502,71.99999999999996,138.21304558590052,6,1. train,66
1933-07-01,0.0645756457564575,0.08344733982597818,68.99999999999997,79.22845818568017,7,1. train,66
1933-08-01,0.055350553505535,0.03862252888506845,63.99999999999997,54.9334106557071,8,1. train,66
1933-09-01,0.0535055350553505,0.08279338438489992,62.99999999999998,78.87401433661574,9,1. train,66
1933-10-01,0.0608856088560885,0.1371527217411027,66.99999999999997,108.33677518367766,10,1. train,66
1933-11-01,0.070110701107011,0.16829160635266793,71.99999999999996,125.21405064314601,11,1. train,66
1933-12-01,0.1974169741697417,0.3599912752947217,141.0,229.11527120973915,12,1. train,66
1934-01-01,0.2988929889298893,0.4057065671605377,196.0,253.89295940101144,13,1. train,66
1934-02-01,0.11439114391143912,0.18910743431549007,96.0,136.49622939899564,14,1. train,66
1934-03-01,0.14391143911439114,0.19203703085860968,111.99999999999999,138.08407072536644,15,1. train,66
1934-04-01,0.08302583025830253,0.15674404727769287,78.99999999999997,118.95527362450953,16,1. train,66
1934-05-01,0.04797047970479703,0.14924312178114235,59.999999999999986,114.88977200537914,17,1. train,66
1934-06-01,0.027675276752767528,0.1578184963097431,49.0,119.53762499988075,18,1. train,66
1934-07-01,0.01845018450184503,0.06353041311774077,44.00000000000001,68.4334839098155,19,1. train,66
1934-08-01,0.007380073800738029,0.049576779157335604,38.000000000000014,60.8706143032759,20,1. train,66
1934-09-01,0.011070110701107028,0.04898005798871441,40.00000000000001,60.54719142988321,21,1. train,66
1934-10-01,0.025830258302583026,0.1290385673832959,48.0,103.93890352174637,22,1. train,66
1934-11-01,0.04243542435424353,0.1366886795391895,57.0,108.0852643102407,23,1. train,66
1934-12-01,0.3357933579335793,0.21096585498524767,215.99999999999997,148.34349340200424,24,1. train,66
1935-01-01,0.3837638376383764,0.2519241134770132,242.0,170.54286950454116,25,1. train,66
