date,real_norm,pred_norm,real,pred,index,cohort,sample
1932-12-01,0.3800738007380074,0.49846623387064004,240.0,304.16869875788694,0,1. train,44
1933-01-01,0.4667896678966789,0.6078173523267036,287.0,363.4370049610734,1,1. train,44
1933-02-01,0.2343173431734317,0.48043686157518584,161.0,294.39677897375077,2,1. train,44
1933-03-01,0.2084870848708487,0.11205156676718664,147.0,94.73194918781515,3,1. train,44
1933-04-01,0.1365313653136531,0.28813185178540723,107.99999999999999,190.16746366769073,4,1. train,44
1933-05-01,0.092250922509225,0.03133671375410796,83.99999999999994,50.98449885472651,5,1. train,44
1933-06-01,0.070110701107011,0.22041520333378073,71.99999999999996,153.46504020690915,6,1. train,44
1933-07-01,0.0645756457564575,0.19796612986614337,68.99999999999997,141.2976423874497,7,1. train,44
1933-08-01,0.055350553505535,0.014646696497263467,63.99999999999997,41.9385095015168,8,1. train,44
1933-09-01,0.0535055350553505,0.061627650227933706,62.99999999999998,67.40218642354007,9,1. train,44
1933-10-01,0.0608856088560885,0.12678182461192467,66.99999999999997,102.71574893966316,10,1. train,44
1933-11-01,0.070110701107011,0.13230042380188,71.99999999999996,105.70682970061895,11,1. train,44
1933-12-01,0.1974169741697417,0.23071337124243435,141.0,159.0466472133994,12,1. train,44
1934-01-01,0.2988929889298893,0.3134550763589649,196.0,203.89265138655898,13,1. train,44
1934-02-01,0.11439114391143912,0.2115793809796446,96.0,148.6760244909674,14,1. train,44
1934-03-01,0.14391143911439114,0.1480865197159982,111.99999999999999,114.26289368607104,15,1. train,44
1934-04-01,0.08302583025830253,0.23365690859508903,78.99999999999997,160.64204445853824,16,1. train,44
1934-05-01,0.04797047970479703,0.09635915216127217,59.999999999999986,86.2266604714095,17,1. train,44
1934-06-01,0.027675276752767528,0.12052484237454908,49.0,99.32446456700559,18,1. train,44
1934-07-01,0.01845018450184503,0.13005896253559412,44.00000000000001,104.49195769429201,19,1. train,44
1934-08-01,0.007380073800738029,0.03109380628954872,38.000000000000014,50.85284300893541,20,1. train,44
